time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,111.5,24.41,0,0,0.19,21.94,0,0,0.19,19.52,0,0,0.19,17.15,0,0,0.19,14.89,0,0,0.19,12.75,0,0,0.19,11.09,0,0,0.21,9.22,0,0,0.2,7.54,0,0,0.2,5.95,0,0,0.19,4.6,0,0,0.19,3.52,5,5,0.18,2.69,0,0,0.19,2.03,10,10,0.19,1.5,0,0,0.19,1.09,0,0,0.19,0.78,0,0,0.19,0.56,0,0,0.19,0.38,0,0,0.19,0.05,0,0,0.19,0.11,0,0,0.19,0.22,0,0,0.19,0.39,0,0,0.19,0.65,0,0,0.19,1.03,0,0,0.19,1.55,0,0,0.19,2.26,0,0,0.19,3.15,20,20,0.19,4.26,0,0,0.19,5.49,0,0,0.19,7.01,0,0,0.19,8.56,0,0,0.19,10.38,0,0,0.18,12.37,0,0,0.18,14.65,0,0,0.19,16.9,0,0,0.19,19.22,0,0,0.19,21.61,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,111.3,24.17,0,0,0.18,21.71,0,0,0.19,19.29,0,0,0.19,16.94,0,0,0.19,14.68,0,0,0.19,12.56,0,0,0.19,10.91,0,0,0.21,9.06,0,0,0.21,7.33,0,0,0.2,5.85,15,15,0.2,4.54,15,15,0.19,3.45,0,5,0.19,2.64,0,0,0.19,1.98,0,10,0.19,1.47,0,0,0.19,1.07,0,0,0.19,0.76,0,0,0.19,0.53,0,0,0.19,0.38,0,0,0.19,0.06,0,0,0.19,0.12,0,0,0.19,0.23,0,0,0.19,0.41,0,0,0.19,0.68,0,0,0.19,1.08,35,35,0.19,1.62,40,40,0.2,2.34,0,0,0.2,3.26,0,20,0.2,4.36,15,15,0.2,5.6,30,30,0.19,7.12,0,0,0.19,8.7,0,0,0.19,10.54,0,0,0.19,12.54,0,0,0.18,14.86,0,0,0.19,17.12,0,0,0.19,19.46,0,0,0.19,21.85,0,0,0.19,0.25,0.0,0.0,0.19,24.28,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,111.4,24.31,0,0,0.19,21.85,0,0,0.19,19.43,0,0,0.19,17.08,0,0,0.19,14.83,0,0,0.19,12.7,0,0,0.19,11.04,0,0,0.21,9.17,0,0,0.2,7.32,0,0,0.19,5.7,0,15,0.18,4.49,0,15,0.19,3.49,0,5,0.19,2.66,0,0,0.19,2.0,0,10,0.19,1.48,0,0,0.19,1.07,0,0,0.19,0.76,0,0,0.19,0.53,0,0,0.19,0.38,0,0,0.19,0.05,0,0,0.19,0.11,0,0,0.19,0.21,0,0,0.19,0.38,30,30,0.19,0.64,0,0,0.19,1.01,0,35,0.19,1.54,0,40,0.19,2.24,0,0,0.19,3.14,0,20,0.2,4.25,50,65,0.2,5.58,0,30,0.2,7.12,0,0,0.2,8.6,0,0,0.19,10.45,0,0,0.19,12.44,0,0,0.19,14.69,0,0,0.19,16.95,0,0,0.19,19.29,0,0,0.19,21.69,0,0,0.19,0.25,0.0,0.0,0.19,24.12,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,110.2,23.1,0,0,0.19,20.65,0,0,0.19,18.26,0,0,0.19,15.95,0,0,0.19,13.75,0,0,0.19,11.69,0,0,0.19,9.82,0,0,0.2,7.98,0,0,0.19,6.36,0,0,0.19,5.08,0,15,0.19,3.98,15,30,0.19,3.06,60,65,0.19,2.32,15,15,0.19,1.72,0,10,0.19,1.25,0,0,0.19,0.89,0,0,0.19,0.63,0,0,0.19,0.44,0,0,0.19,0.3,0,0,0.19,0.07,0,0,0.19,0.15,0,0,0.19,0.28,15,15,0.2,0.48,0,30,0.2,0.79,0,0,0.2,1.24,10,45,0.2,1.85,0,40,0.2,2.65,0,0,0.2,3.65,0,20,0.2,4.87,0,65,0.2,6.31,0,30,0.2,7.96,0,0,0.2,9.76,0,0,0.21,11.71,0,0,0.21,13.56,0,0,0.19,15.78,0,0,0.19,18.09,0,0,0.19,20.46,0,0,0.19,22.88,0,0,0.19,0.22,0.0,0.0,0.2,25.32,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,109.2,22.11,0,0,0.2,19.68,0,0,0.2,17.32,0,0,0.2,15.06,0,0,0.2,12.92,0,0,0.2,11.03,0,0,0.2,9.08,0,0,0.2,7.24,0,0,0.19,5.84,15,15,0.19,4.63,0,15,0.19,3.61,90,120,0.19,2.77,162,222,0.19,2.08,75,90,0.19,1.54,0,10,0.2,1.12,15,15,0.2,0.8,60,60,0.2,0.56,0,0,0.2,0.39,0,0,0.2,0.27,0,0,0.2,0.1,0,0,0.2,0.19,0,0,0.2,0.36,0,15,0.2,0.61,0,30,0.2,0.98,0,0,0.2,1.49,39,84,0.2,2.18,0,40,0.2,3.06,0,0,0.2,4.15,300,320,0.2,5.46,0,65,0.2,6.99,0,30,0.21,8.71,0,0,0.21,10.62,0,0,0.21,12.61,0,0,0.22,14.47,0,0,0.2,16.72,0,0,0.2,19.05,0,0,0.2,21.44,0,0,0.2,23.87,0,0,0.2,0.19,0.0,0.0,0.2,26.32,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,106.9,19.84,0,0,0.2,17.47,0,0,0.2,15.2,0,0,0.2,13.05,0,0,0.2,11.13,0,0,0.21,9.19,0,0,0.2,7.48,0,0,0.2,5.94,0,0,0.2,4.72,0,15,0.2,3.69,18,33,0.2,2.83,30,150,0.2,2.14,88,295,0.2,1.59,15,105,0.2,1.16,15,25,0.2,0.83,15,30,0.2,0.6,0,60,0.2,0.42,0,0,0.2,0.29,0,0,0.2,0.2,0,0,0.2,0.19,0,0,0.2,0.35,0,0,0.21,0.6,15,15,0.21,0.96,15,45,0.21,1.46,15,15,0.21,2.14,25,109,0.21,3.01,15,55,0.21,4.09,20,20,0.21,5.39,15,335,0.21,6.9,0,65,0.21,8.61,0,30,0.22,10.48,0,0,0.22,12.49,0,0,0.22,14.33,0,0,0.2,16.57,0,0,0.2,18.9,0,0,0.2,21.28,0,0,0.2,23.71,0,0,0.21,26.16,0,0,0.2,0.13,0.0,0.0,0.2,28.63,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,107.0,19.91,0,0,0.21,17.53,0,0,0.21,15.26,0,0,0.21,13.11,0,0,0.21,11.34,0,0,0.22,9.39,0,0,0.21,7.68,0,0,0.21,6.09,0,0,0.2,4.75,0,15,0.2,3.72,215,248,0.2,2.86,65,215,0.2,2.16,0,295,0.2,1.61,15,120,0.2,1.17,0,25,0.2,0.84,0,30,0.2,0.59,0,60,0.21,0.41,0,0,0.21,0.29,0,0,0.21,0.2,0,0,0.21,0.19,0,0,0.21,0.35,0,0,0.21,0.59,0,15,0.21,0.95,2,47,0.21,1.45,0,15,0.21,2.13,0,109,0.21,2.99,0,55,0.21,4.07,0,20,0.21,5.36,0,335,0.21,6.79,1,66,0.21,8.5,0,30,0.22,10.32,0,0,0.22,12.31,0,0,0.22,14.28,0,0,0.21,16.52,0,0,0.21,18.84,0,0,0.21,21.22,0,0,0.21,23.65,0,0,0.21,26.11,0,0,0.21,0.13,0.0,0.0,0.21,28.58,0.0,0.0,0.21,22.35,0.0,0.0,0.21,0.1,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,106.9,19.79,0,0,0.21,17.41,0,0,0.21,15.13,0,0,0.21,12.98,0,0,0.21,11.07,0,0,0.21,9.12,0,0,0.2,7.36,0,0,0.2,5.86,0,0,0.2,4.65,0,15,0.2,3.62,15,233,0.2,2.77,15,230,0.2,2.09,0,295,0.2,1.54,0,120,0.2,1.12,0,25,0.2,0.8,0,30,0.2,0.56,0,60,0.2,0.39,0,0,0.21,0.27,0,0,0.21,0.18,0,0,0.21,0.19,0,0,0.21,0.34,0,0,0.21,0.58,0,15,0.21,0.94,30,77,0.21,1.44,90,105,0.21,2.11,30,139,0.21,2.98,0,55,0.21,4.06,0,20,0.21,5.36,0,335,0.21,6.87,0,66,0.21,8.59,0,30,0.22,10.49,0,0,0.22,12.49,0,0,0.22,14.35,0,0,0.21,16.6,0,0,0.21,18.93,0,0,0.21,21.33,0,0,0.21,23.76,0,0,0.2,26.22,0,0,0.2,0.12,0.0,0.0,0.21,28.7,0.0,0.0,0.21,22.23,0.0,0.0,0.21,0.1,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
