time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-03 16:00:00,1.92,0.55,0,0,0.82,0.52,0,0,0.82,0.49,0,0,0.81,0.46,0,0,0.8,0.44,0,0,0.82,0.41,0,0,0.8,0.38,0,0,0.78,0.37,0,0,0.81,0.35,0,0,0.81,0.33,0,0,0.81,0.29,0,0,0.8,0.25,0,0,0.78,0.23,5,6,0.8,0.2,120,120,0.79,0.18,0,1,0.8,0.16,0,0,0.8,0.14,0,0,0.8,0.12,0,0,0.78,0.11,0,11,0.8,0.17,0,0,0.84,0.19,0,0,0.83,0.21,1,1,0.83,0.23,0,16,0.82,0.26,0,0,0.83,0.29,8257,8157,0.84,0.31,0,0,0.82,0.34,0,0,0.83,0.36,0,0,0.81,0.39,0,0,0.81,0.45,0,0,0.8,0.52,0,0,0.8,0.59,0,0,0.8,0.67,0,0,0.82,0.74,0,0,0.8,0.82,0,0,0.8,0.9,2,2,0.8,0.99,0,0,0.82,1.07,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,1.99,0.6,0,0,0.81,0.57,0,0,0.81,0.54,0,0,0.81,0.51,0,0,0.81,0.48,0,0,0.8,0.46,0,0,0.81,0.43,0,0,0.8,0.41,0,0,0.81,0.38,0,0,0.79,0.36,0,0,0.79,0.32,0,0,0.79,0.28,0,0,0.78,0.25,22,28,0.78,0.22,2,122,0.78,0.2,3,3,0.79,0.18,0,0,0.79,0.16,0,0,0.79,0.14,0,0,0.79,0.12,6,17,0.78,0.15,0,0,0.83,0.17,1,1,0.83,0.18,0,1,0.8,0.21,20,36,0.82,0.23,0,0,0.81,0.26,0,8157,0.83,0.28,0,0,0.82,0.31,0,0,0.82,0.34,0,0,0.83,0.36,0,0,0.81,0.42,0,0,0.81,0.48,0,0,0.8,0.55,0,0,0.8,0.62,0,0,0.8,0.7,0,0,0.81,0.77,0,0,0.8,0.85,0,2,0.8,0.93,0,0,0.79,1.02,0,0,0.81,0.66,0.0,0.0,0.8,0.63,0.0,0.0,0.81,0.11,0.0,0.0,0.81,0.13,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,2.1,0.67,0,0,0.76,0.64,0,0,0.77,0.61,0,0,0.78,0.58,0,0,0.78,0.55,0,0,0.78,0.52,0,0,0.77,0.49,0,0,0.77,0.47,0,0,0.78,0.45,0,0,0.79,0.42,0,0,0.78,0.37,1,1,0.76,0.33,1,1,0.76,0.29,1,29,0.75,0.26,1,123,0.76,0.23,22,25,0.76,0.21,2,2,0.77,0.18,0,0,0.75,0.16,0,0,0.75,0.15,4,21,0.77,0.12,0,0,0.81,0.13,2,3,0.79,0.15,0,1,0.79,0.17,4,40,0.79,0.19,0,0,0.8,0.21,0,8157,0.79,0.23,0,0,0.78,0.26,0,0,0.8,0.28,0,0,0.79,0.31,0,0,0.79,0.36,0,0,0.78,0.42,0,0,0.78,0.49,0,0,0.8,0.55,0,0,0.78,0.62,0,0,0.78,0.69,0,0,0.77,0.77,0,2,0.78,0.85,0,0,0.78,0.93,0,0,0.78,0.75,0.0,0.0,0.79,0.71,0.0,0.0,0.77,0.09,0.0,0.0,0.81,0.1,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,1.99,0.59,0,0,0.8,0.56,0,0,0.8,0.53,0,0,0.8,0.5,0,0,0.8,0.48,0,0,0.82,0.45,0,0,0.81,0.42,0,0,0.79,0.41,0,0,0.82,0.38,0,0,0.81,0.36,0,0,0.81,0.31,1,2,0.78,0.28,1,2,0.79,0.25,1,30,0.8,0.22,1,124,0.79,0.19,1,26,0.78,0.17,0,2,0.79,0.15,0,0,0.79,0.13,0,0,0.78,0.12,0,21,0.79,0.14,0,0,0.81,0.16,1,4,0.82,0.18,5,6,0.82,0.2,0,40,0.81,0.23,0,0,0.83,0.25,4000,12157,0.82,0.27,0,0,0.81,0.3,0,0,0.82,0.32,0,0,0.8,0.35,0,0,0.8,0.4,0,0,0.78,0.47,0,0,0.79,0.54,0,0,0.79,0.61,0,0,0.79,0.69,0,0,0.8,0.77,0,0,0.81,0.85,0,2,0.81,0.93,0,0,0.81,1.01,0,0,0.8,0.66,0.0,0.0,0.82,0.62,0.0,0.0,0.79,0.11,0.0,0.0,0.83,0.12,3.0,4.0,0.81,0.11,0.0,2.0,0.8,1.1,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,1.97,0.55,0,0,0.73,0.52,0,0,0.73,0.49,0,0,0.74,0.46,0,0,0.73,0.44,0,0,0.75,0.41,0,0,0.74,0.39,0,0,0.75,0.37,150,150,0.76,0.35,65,65,0.77,0.32,15,15,0.75,0.28,0,2,0.74,0.24,0,2,0.73,0.21,0,30,0.73,0.18,0,124,0.72,0.16,0,26,0.73,0.14,0,2,0.73,0.12,0,0,0.73,0.1,0,0,0.72,0.09,0,21,0.73,0.12,0,0,0.74,0.14,0,4,0.75,0.16,0,6,0.75,0.18,0,40,0.75,0.21,8000,8000,0.77,0.23,1207,12589,0.76,0.25,1773,1773,0.74,0.27,719,719,0.73,0.3,0,0,0.74,0.33,0,0,0.74,0.39,0,0,0.74,0.46,0,0,0.75,0.53,0,0,0.75,0.6,0,0,0.74,0.67,0,0,0.73,0.75,0,0,0.73,0.84,0,2,0.75,0.92,0,0,0.74,1.01,0,0,0.76,0.62,0.0,0.0,0.73,0.59,0.0,0.0,0.75,0.09,0.0,0.0,0.75,0.11,0.0,4.0,0.76,0.08,0.0,2.0,0.73,1.09,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,1.94,0.53,0,0,0.74,0.5,0,0,0.75,0.46,0,0,0.72,0.43,0,0,0.71,0.41,0,0,0.73,0.38,0,0,0.72,0.35,0,0,0.71,0.33,315,465,0.71,0.29,1520,1585,0.67,0.28,19,32,0.69,0.24,0,2,0.69,0.2,0,2,0.67,0.18,0,30,0.69,0.15,0,124,0.68,0.13,0,26,0.68,0.11,0,2,0.68,0.09,0,0,0.67,0.08,0,0,0.68,0.07,0,21,0.69,0.11,0,0,0.69,0.13,51,54,0.7,0.15,0,6,0.7,0.17,0,40,0.7,0.19,0,8000,0.69,0.22,0,12589,0.71,0.25,0,1773,0.72,0.27,492,1211,0.7,0.3,1495,1495,0.71,0.33,299,299,0.71,0.39,0,0,0.71,0.45,0,0,0.69,0.52,0,0,0.69,0.6,0,0,0.7,0.68,0,0,0.71,0.76,0,0,0.71,0.84,0,2,0.7,0.92,0,0,0.68,1.01,0,0,0.68,0.6,0.0,0.0,0.76,0.56,0.0,0.0,0.73,0.08,0.0,0.0,0.7,0.1,0.0,4.0,0.71,0.06,0.0,2.0,0.69,1.1,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,1.8,0.43,0,0,0.77,0.4,0,0,0.77,0.37,0,0,0.75,0.34,0,0,0.74,0.31,0,0,0.72,0.29,0,0,0.73,0.27,0,0,0.73,0.25,0,465,0.73,0.22,0,1585,0.7,0.21,0,32,0.71,0.18,0,2,0.72,0.15,0,2,0.71,0.13,0,30,0.71,0.11,1,125,0.71,0.09,10,36,0.7,0.08,0,2,0.71,0.07,0,20,0.72,0.06,0,0,0.72,0.05,0,21,0.72,0.15,0,0,0.72,0.18,0,54,0.75,0.2,0,6,0.74,0.23,0,40,0.75,0.25,0,8000,0.73,0.27,10,12589,0.72,0.31,0,1773,0.74,0.34,0,1211,0.74,0.37,0,1495,0.74,0.4,0,299,0.73,0.46,0,0,0.71,0.54,0,0,0.72,0.62,0,0,0.73,0.7,0,0,0.73,0.78,0,0,0.72,0.87,0,0,0.74,0.95,0,2,0.71,1.04,0,0,0.71,1.13,0,0,0.71,0.49,0.0,0.0,0.78,0.46,0.0,0.0,0.78,0.12,2.0,3.0,0.75,0.13,1.0,6.0,0.72,0.04,0.0,2.0,0.71,1.23,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,1.71,0.36,0,0,0.76,0.33,0,0,0.74,0.31,0,0,0.75,0.28,0,0,0.73,0.26,0,0,0.73,0.24,0,0,0.73,0.22,0,0,0.73,0.2,0,465,0.72,0.19,0,1585,0.74,0.17,3,32,0.72,0.15,4,5,0.74,0.12,4,6,0.72,0.1,0,30,0.71,0.09,0,125,0.73,0.07,0,36,0.71,0.06,0,2,0.71,0.05,20,40,0.71,0.04,0,0,0.7,0.03,0,21,0.68,0.19,0,0,0.77,0.21,1,54,0.75,0.24,0,6,0.76,0.27,0,40,0.77,0.29,0,8000,0.75,0.31,1,12589,0.72,0.34,0,1773,0.72,0.37,0,1211,0.71,0.41,0,1495,0.72,0.44,0,299,0.71,0.52,0,0,0.72,0.58,0,0,0.67,0.68,0,0,0.73,0.76,0,0,0.72,0.85,0,0,0.73,0.94,0,0,0.74,1.03,0,2,0.74,1.12,0,0,0.73,1.21,0,0,0.71,0.42,0.0,0.0,0.77,0.39,0.0,0.0,0.77,0.14,0.0,3.0,0.75,0.16,11.0,17.0,0.74,0.02,20.0,22.0,0.65,1.31,0.0,0.0,0.75,0.49,0.0,0.0,0.81,0.45,0.0,0.0,0.78,0.1,10.0,10.0,0.74,0.12,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
