time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,89.65,23.2,0,0,0.24,20.81,0,0,0.24,18.47,0,0,0.24,16.2,0,0,0.24,14.03,0,0,0.24,12.35,0,0,0.27,10.4,0,0,0.26,8.63,0,0,0.26,6.99,0,0,0.25,5.54,0,0,0.24,4.3,0,0,0.24,3.33,0,0,0.24,2.55,0,0,0.24,1.94,0,0,0.24,1.45,0,0,0.24,1.07,0,0,0.24,0.78,0,0,0.24,0.56,0,0,0.24,0.4,0,0,0.24,0.07,0,0,0.24,0.14,0,0,0.24,0.27,0,0,0.24,0.47,60,60,0.24,0.78,0,0,0.24,1.22,0,0,0.24,1.83,0,0,0.24,2.62,0,0,0.25,3.6,0,0,0.25,4.65,0,0,0.24,5.94,0,0,0.24,7.47,0,0,0.23,9.2,0,0,0.23,11.15,0,0,0.23,13.38,0,0,0.24,15.59,0,0,0.24,17.92,0,0,0.24,20.35,0,0,,22.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,89.35,22.88,0,0,0.23,20.48,0,0,0.23,18.12,0,0,0.23,15.84,0,0,0.23,13.65,0,0,0.23,11.92,0,0,0.26,9.96,0,0,0.25,8.14,0,0,0.24,6.52,18,18,0.24,5.07,53,53,0.23,3.9,60,45,0.23,2.99,150,120,0.23,2.26,60,60,0.23,1.68,35,20,0.23,1.23,30,30,0.23,0.89,15,15,0.23,0.63,0,0,0.23,0.44,0,0,0.23,0.32,0,0,0.23,0.06,0,0,0.24,0.12,0,0,0.23,0.23,0,0,0.23,0.42,0,60,0.23,0.71,60,60,0.23,1.14,200,200,0.23,1.73,510,510,0.23,2.52,380,380,0.24,3.53,167,167,0.24,4.66,132,121,0.23,5.99,76,76,0.23,7.68,0,0,0.24,9.52,0,0,0.24,11.38,0,0,0.23,13.51,0,0,0.23,15.78,0,0,0.23,18.17,0,0,0.23,20.65,0,0,,23.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,90.6,24.16,0,0,0.22,21.74,0,0,0.23,19.35,0,0,0.23,17.02,0,0,0.23,14.76,0,0,0.22,12.62,0,0,0.22,10.95,0,0,0.25,9.06,0,0,0.24,7.36,0,18,0.24,5.83,0,53,0.23,4.5,30,45,0.23,3.4,56,150,0.22,2.55,30,90,0.22,1.9,15,35,0.22,1.39,10,40,0.22,1.0,0,15,0.22,0.71,0,0,0.22,0.49,0,0,0.22,0.35,0,0,0.22,0.03,0,0,0.23,0.07,0,0,0.23,0.15,0,0,0.23,0.28,0,60,0.23,0.5,0,60,0.23,0.85,189,389,0.23,1.34,0,510,0.23,2.01,0,380,0.23,2.89,15,182,0.23,3.95,0,121,0.23,5.14,13,76,0.22,6.58,0,0,0.22,8.27,0,0,0.22,9.98,0,0,0.21,12.34,0,0,0.22,14.57,0,0,0.23,16.93,0,0,0.23,19.4,0,0,,21.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,92.8,26.31,0,0,0.22,23.86,0,0,0.22,21.43,0,0,0.22,19.04,0,0,0.22,16.69,0,0,0.21,14.44,0,0,0.22,12.29,0,0,0.22,10.59,0,0,0.24,8.71,0,18,0.23,7.03,0,53,0.23,5.52,0,45,0.22,4.22,60,195,0.22,3.15,45,150,0.21,2.31,42,60,0.21,1.69,56,45,0.21,1.22,30,30,0.21,0.86,15,15,0.21,0.6,40,42,0.21,0.43,0,0,0.22,0.01,0,0,0.22,0.03,0,0,0.22,0.06,0,0,0.22,0.14,0,60,0.22,0.26,0,60,0.22,0.47,0,389,0.22,0.81,0,510,0.22,1.3,0,380,0.22,1.98,0,182,0.22,2.86,0,121,0.22,3.91,30,86,0.22,5.13,0,0,0.21,6.63,0,0,0.21,8.42,0,0,0.21,10.4,0,0,0.22,12.51,0,0,0.22,14.79,0,0,0.22,17.2,0,0,,19.7,0,0,,0.29,0.0,0.0,0.22,22.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.1,24.6,0,0,0.21,22.17,0,0,0.22,19.75,0,0,0.22,17.39,0,0,0.22,15.09,0,0,0.22,12.9,0,0,0.22,11.04,0,0,0.23,9.11,0,0,0.23,7.46,0,18,0.23,5.91,0,53,0.23,4.45,0,45,0.22,3.4,0,195,0.22,2.48,0,150,0.21,1.82,20,67,0.21,1.3,0,45,0.21,0.92,0,30,0.22,0.64,0,15,0.22,0.46,0,42,0.22,0.31,0,0,0.22,0.02,0,0,0.22,0.05,0,0,0.22,0.1,0,0,0.22,0.2,0,60,0.22,0.38,0,60,0.22,0.66,0,389,0.22,1.08,30,540,0.22,1.69,0,380,0.22,2.51,0,182,0.22,3.52,15,132,0.22,4.7,0,86,0.22,6.1,0,0,0.22,7.91,0,0,0.22,9.84,0,0,0.23,11.8,0,0,0.22,14.04,0,0,0.22,16.41,0,0,0.22,18.9,0,0,,21.4,0,0,,0.2,0.0,0.0,0.22,23.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,88.95,22.47,0,0,0.23,20.05,0,0,0.22,17.68,0,0,0.23,15.38,0,0,0.23,13.17,0,0,0.23,11.43,0,0,0.25,9.47,0,0,0.24,7.69,0,0,0.24,6.13,30,48,0.24,4.8,45,98,0.23,3.61,15,45,0.23,2.66,0,195,0.22,1.95,0,150,0.22,1.39,5,72,0.22,0.99,15,56,0.22,0.69,0,30,0.22,0.49,0,15,0.23,0.34,40,42,0.23,0.23,0,0,0.23,0.04,0,0,0.23,0.09,0,0,0.23,0.18,30,30,0.23,0.36,0,60,0.23,0.63,0,60,0.23,1.04,45,434,0.23,1.62,0,540,0.23,2.42,0,380,0.23,3.43,30,197,0.23,4.41,70,117,0.22,5.86,0,86,0.22,7.49,0,0,0.22,9.33,0,0,0.21,11.54,0,0,0.23,13.74,0,0,0.23,16.09,0,0,0.23,18.55,0,0,,21.05,0,0,,23.55,0,0,,0.15,0.0,0.0,0.23,26.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,89.05,22.56,0,0,0.23,20.15,0,0,0.23,17.78,0,0,0.23,15.48,0,0,0.23,13.28,0,0,0.23,11.54,0,0,0.26,9.58,0,0,0.25,7.79,0,0,0.24,6.16,23,71,0.23,4.74,0,98,0.23,3.57,15,60,0.22,2.68,15,210,0.22,1.99,15,165,0.23,1.45,20,72,0.23,1.04,0,56,0.23,0.73,0,30,0.23,0.5,0,15,0.23,0.34,0,42,0.23,0.24,0,0,0.23,0.05,0,0,0.24,0.1,0,0,0.23,0.19,0,30,0.23,0.37,0,60,0.23,0.65,15,75,0.23,1.06,7,441,0.23,1.64,0,540,0.23,2.43,0,380,0.23,3.45,0,197,0.23,4.56,0,117,0.23,5.91,0,86,0.23,7.51,0,0,0.22,9.36,0,0,0.22,11.49,0,0,0.23,13.68,0,0,0.23,16.01,0,0,0.23,18.45,0,0,,20.95,0,0,,23.45,0,0,,0.16,0.0,0.0,0.23,25.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,86.75,20.31,0,0,0.24,17.94,0,0,0.24,15.65,0,0,0.24,13.45,0,0,0.24,11.72,0,0,0.27,9.76,0,0,0.26,7.99,0,0,0.26,6.42,15,15,0.25,5.04,30,86,0.25,3.82,0,98,0.24,2.82,0,60,0.24,2.11,0,210,0.24,1.55,0,165,0.24,1.12,0,72,0.24,0.8,0,56,0.24,0.56,0,30,0.24,0.39,0,15,0.24,0.28,0,42,0.24,0.19,0,0,0.24,0.1,0,0,0.24,0.2,15,15,0.24,0.38,175,175,0.24,0.66,0,60,0.24,1.08,58,133,0.24,1.66,0,441,0.24,2.45,1,540,0.25,3.42,125,430,0.24,4.44,109,197,0.24,5.79,0,117,0.23,7.36,0,86,0.23,9.13,0,0,0.22,11.41,0,0,0.24,13.56,0,0,0.24,15.85,0,0,0.24,18.26,0,0,0.24,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.13,0.0,0.0,0.24,28.25,0.0,0.0,,,,,,,,,,,,,,,,,
