time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,15.62,5.56,0,0,0.37,5.18,0,0,0.37,4.81,0,0,0.36,4.47,0,0,0.36,4.15,0,0,0.36,3.91,0,0,0.38,3.62,0,0,0.38,3.36,0,0,0.38,3.09,0,0,0.37,2.84,0,0,0.37,2.58,0,0,0.37,2.3,0,0,0.35,2.14,0,0,0.36,2.0,0,0,0.37,1.87,10,10,0.37,1.75,0,0,0.38,1.64,0,0,0.38,1.59,0,0,0.39,1.5,0,0,0.4,0.52,0,0,0.41,0.61,0,0,0.4,0.72,0,0,0.39,0.85,0,0,0.39,0.99,0,0,0.38,1.16,0,0,0.38,1.35,0,0,0.38,1.56,0,0,0.38,1.79,0,0,0.37,2.07,0,0,0.38,2.27,0,0,0.37,2.54,0,0,0.37,2.86,0,0,0.37,3.24,0,0,0.38,3.62,0,0,0.39,4.01,0,0,0.4,4.35,0,0,0.39,4.77,0,0,0.4,5.17,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,15.16,5.15,0,0,0.37,4.78,0,0,0.37,4.43,0,0,0.37,4.09,0,0,0.36,3.78,0,0,0.36,3.48,0,0,0.36,3.2,0,0,0.36,2.94,0,0,0.36,2.73,0,0,0.37,2.51,0,0,0.37,2.27,0,0,0.36,2.09,0,0,0.36,1.92,0,0,0.36,1.77,0,0,0.37,1.65,0,10,0.37,1.51,30,30,0.37,1.39,0,0,0.37,1.29,0,0,0.38,1.18,1,1,0.38,0.49,0,0,0.38,0.62,0,0,0.38,0.76,2,2,0.38,0.92,0,0,0.38,1.09,1,1,0.38,1.3,0,0,0.38,1.5,1,1,0.38,1.74,0,0,0.38,1.97,0,0,0.38,2.25,0,0,0.38,2.54,0,0,0.38,2.84,0,0,0.38,3.17,0,0,0.38,3.51,0,0,0.38,3.87,0,0,0.39,4.24,0,0,0.39,4.63,0,0,0.39,5.03,0,0,0.39,5.43,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,15.22,5.28,0,0,0.39,4.91,0,0,0.39,4.54,0,0,0.38,4.2,0,0,0.38,3.89,0,0,0.37,3.57,0,0,0.37,3.29,0,0,0.37,3.03,0,0,0.37,2.78,0,0,0.37,2.55,3,3,0.37,2.33,0,0,0.36,2.14,0,0,0.37,1.96,0,0,0.37,1.79,0,0,0.36,1.65,0,10,0.37,1.52,0,30,0.37,1.4,0,0,0.37,1.29,0,0,0.37,1.19,28,28,0.37,0.48,0,0,0.38,0.6,0,0,0.38,0.73,0,2,0.38,0.89,3,3,0.38,1.06,0,1,0.38,1.24,0,0,0.38,1.44,0,1,0.38,1.65,0,0,0.37,1.89,0,0,0.37,2.15,0,0,0.37,2.43,0,0,0.37,2.72,0,0,0.37,3.04,0,0,0.37,3.38,0,0,0.37,3.74,0,0,0.37,4.1,0,0,0.37,4.49,0,0,0.38,4.88,0,0,0.38,5.3,0,0,0.38,5.67,0.0,0.0,0.4,0.38,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,14.78,4.88,0,0,0.39,4.48,0,0,0.37,4.17,0,0,0.38,3.84,0,0,0.37,3.47,0,0,0.36,3.27,0,0,0.37,2.96,0,0,0.36,2.75,0,0,0.37,2.49,13,13,0.37,2.3,3,3,0.37,2.07,0,0,0.36,1.89,0,0,0.36,1.72,0,0,0.36,1.57,0,0,0.36,1.47,0,10,0.37,1.33,0,30,0.37,1.21,0,0,0.37,1.11,0,0,0.37,1.01,0,28,0.37,0.54,0,0,0.38,0.68,80,80,0.38,0.8,20,22,0.38,1.0,1,4,0.38,1.19,0,1,0.38,1.38,0,0,0.38,1.57,0,1,0.37,1.84,10,10,0.38,2.06,0,0,0.37,2.33,0,0,0.37,2.62,0,0,0.37,3.03,0,0,0.38,3.37,0,0,0.39,3.71,0,0,0.38,4.08,0,0,0.39,4.47,0,0,0.39,4.86,0,0,0.39,5.24,0,0,0.39,5.66,0,0,0.39,5.22,0.0,0.0,0.38,0.44,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,14.88,4.96,0,0,0.38,4.6,0,0,0.38,4.26,0,0,0.38,3.92,0,0,0.37,3.6,0,0,0.37,3.31,0,0,0.37,3.02,0,0,0.36,2.74,13,13,0.36,2.5,13,0,0.36,2.31,0,3,0.36,2.1,0,0,0.36,1.91,0,0,0.36,1.74,1,1,0.36,1.6,0,0,0.36,1.47,0,10,0.36,1.35,0,30,0.37,1.24,0,0,0.37,1.14,0,0,0.37,1.04,1,29,0.37,0.49,0,0,0.37,0.62,0,80,0.37,0.76,0,22,0.37,0.93,0,4,0.37,1.11,0,1,0.37,1.32,0,0,0.37,1.54,0,1,0.37,1.75,0,10,0.37,2.02,0,0,0.37,2.3,0,0,0.37,2.59,0,0,0.37,2.89,0,0,0.37,3.23,0,0,0.37,3.59,0,0,0.37,3.95,0,0,0.37,4.33,0,0,0.38,4.73,0,0,0.38,5.11,0,0,0.38,5.55,0,0,0.38,5.36,0.0,0.0,0.4,0.38,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,14.68,4.75,0,0,0.37,4.39,0,0,0.37,4.07,0,0,0.37,3.74,0,0,0.37,3.43,0,0,0.37,3.14,0,0,0.36,2.87,13,13,0.36,2.64,13,13,0.36,2.38,0,0,0.36,2.16,0,3,0.36,1.99,0,0,0.36,1.82,0,0,0.36,1.65,0,1,0.36,1.52,0,0,0.36,1.39,0,10,0.37,1.27,0,30,0.37,1.17,0,0,0.37,1.08,0,0,0.37,0.99,0,29,0.37,0.56,0,0,0.38,0.69,51,131,0.38,0.84,1,23,0.38,1.0,0,4,0.38,1.19,30,31,0.38,1.37,0,0,0.37,1.6,1,1,0.37,1.85,0,10,0.37,2.09,0,0,0.37,2.38,0,0,0.37,2.67,0,0,0.37,2.99,0,0,0.37,3.34,0,0,0.37,3.7,0,0,0.37,4.08,0,0,0.38,4.47,0,0,0.38,4.88,0,0,0.38,5.29,0,0,0.38,5.71,0,0,0.39,5.15,0.0,0.0,0.39,0.45,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,14.62,4.65,0,0,0.36,4.29,0,0,0.36,3.95,0,0,0.36,3.62,0,0,0.35,3.32,0,0,0.35,3.05,0,0,0.36,2.94,0,13,0.38,2.55,0,13,0.36,2.34,0,0,0.36,2.14,0,3,0.36,1.95,0,0,0.36,1.78,0,0,0.36,1.63,0,1,0.36,1.49,0,0,0.36,1.36,2,12,0.36,1.25,0,30,0.37,1.15,0,0,0.37,1.06,0,0,0.37,0.98,0,29,0.38,0.54,50,50,0.38,0.67,0,131,0.38,0.84,0,23,0.38,1.0,0,4,0.38,1.21,200,231,0.38,1.41,0,0,0.38,1.66,0,1,0.38,1.91,0,10,0.38,2.19,0,0,0.38,2.47,0,0,0.38,2.79,0,0,0.38,3.08,0,0,0.38,3.43,0,0,0.38,3.79,0,0,0.38,4.18,0,0,0.39,4.57,0,0,0.39,4.98,0,0,0.39,5.4,0,0,0.4,5.83,0,0,0.4,4.95,0.0,0.0,0.34,0.42,0.0,0.0,0.38,5.34,0.0,0.0,0.33,0.32,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,14.56,4.64,0,0,0.38,4.28,0,0,0.37,3.94,0,0,0.37,3.62,0,0,0.37,3.33,0,0,0.37,3.04,0,0,0.36,2.78,0,13,0.36,2.53,0,13,0.36,2.33,0,0,0.36,2.12,0,3,0.36,1.95,0,0,0.37,1.79,0,0,0.37,1.64,0,1,0.37,1.49,0,0,0.37,1.37,0,12,0.37,1.26,0,30,0.37,1.16,0,0,0.38,1.07,0,0,0.38,0.99,0,29,0.38,0.57,0,50,0.38,0.7,0,131,0.38,0.86,0,23,0.38,1.03,0,4,0.38,1.23,0,231,0.38,1.44,0,0,0.38,1.67,120,120,0.38,1.93,0,10,0.38,2.2,0,0,0.38,2.47,0,0,0.38,2.78,0,0,0.38,3.11,0,0,0.38,3.46,0,0,0.38,3.83,0,0,0.38,4.22,0,0,0.39,4.6,0,0,0.39,5.01,0,0,0.39,5.43,0,0,0.4,5.86,0,0,0.4,5.01,0.0,0.0,0.38,0.44,0.0,0.0,0.38,5.39,0.0,0.0,0.38,0.34,0.0,0.0,0.38,,,,,,,,,,,,,,,,
