time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,11.36,3.74,0,0,0.28,3.49,0,0,,3.25,0,0,0.25,3.01,0,0,0.26,2.77,0,0,0.25,2.54,0,0,0.26,2.3,0,0,0.25,2.07,0,0,0.24,1.85,0,0,0.24,1.62,0,0,0.23,1.26,0,0,0.24,0.95,0,0,0.25,0.69,0,0,0.25,0.49,0,0,0.26,0.33,0,0,0.26,0.23,0,0,0.26,0.15,0,0,0.26,0.1,5,5,0.27,0.06,0,0,0.26,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.05,0,0,0.26,0.08,0,0,0.27,0.11,0,0,0.26,0.15,30,30,0.26,0.28,967,967,0.26,0.46,18,18,0.27,0.7,3,3,0.27,1.01,2,2,0.27,1.37,0,0,0.28,1.78,0,0,0.29,2.23,0,0,0.31,2.71,0,0,0.34,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,11.6,3.98,0,0,0.3,3.73,0,0,0.21,3.49,0,0,0.27,3.25,0,0,0.28,3.01,0,0,0.27,2.77,0,0,0.26,2.54,0,0,0.27,2.36,0,0,0.31,2.13,0,0,0.3,1.91,0,0,0.29,1.51,0,0,0.28,1.15,0,0,0.27,0.85,0,0,0.26,0.61,15,15,0.26,0.43,0,0,0.26,0.3,0,0,0.27,0.2,0,0,0.27,0.13,200,200,0.27,0.08,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.06,20,20,0.27,0.09,100,0,0.27,0.12,0,30,0.26,0.22,111,1068,0.26,0.36,170,188,0.26,0.56,0,3,0.26,0.83,0,2,0.26,1.16,0,0,0.26,1.54,0,0,0.26,1.94,0,0,0.25,2.41,0,0,0.26,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,11.54,3.88,0,0,,3.64,0,0,0.29,3.39,0,0,0.25,3.15,0,0,0.27,2.9,0,0,0.23,2.67,0,0,0.26,2.43,0,0,0.25,2.24,0,0,0.29,2.02,0,0,0.28,1.8,0,0,0.27,1.4,0,0,0.26,1.04,10,10,0.25,0.75,30,30,0.25,0.53,0,15,0.25,0.37,10,10,0.26,0.24,20,20,0.25,0.15,0,0,0.25,0.1,0,200,0.26,0.06,0,0,0.26,0.04,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,55,75,0.26,0.08,4,4,0.25,0.12,0,30,0.26,0.22,180,1248,0.25,0.38,414,602,0.25,0.59,17,20,0.25,0.88,0,2,0.26,1.23,0,0,0.26,1.62,0,0,0.27,2.02,0,0,0.26,2.48,0,0,0.26,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,11.26,3.6,0,0,0.22,3.36,0,0,0.28,3.11,0,0,0.24,2.87,0,0,0.25,2.63,0,0,0.25,2.4,0,0,0.26,2.17,0,0,0.26,1.95,0,0,0.26,1.73,0,0,0.25,1.54,0,0,0.26,1.16,0,0,0.25,0.84,10,20,0.25,0.59,0,30,0.25,0.4,52,67,0.25,0.27,10,20,0.25,0.18,0,20,0.26,0.11,0,0,0.26,0.07,0,200,0.26,0.04,0,0,0.26,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.01,30,30,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,0,0.26,0.08,420,495,0.26,0.12,0,4,0.26,0.16,26,56,0.26,0.3,728,1976,0.26,0.48,73,675,0.26,0.74,3,20,0.26,1.06,103,105,0.26,1.43,0,0,0.27,1.84,0,0,0.27,2.29,0,0,0.28,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,11.16,3.5,0,0,0.26,3.25,0,0,,3.01,0,0,0.25,2.77,0,0,0.26,2.53,0,0,0.25,2.3,0,0,0.26,2.13,0,0,0.31,1.91,0,0,0.3,1.69,0,0,0.29,1.48,0,0,0.28,1.1,0,0,0.26,0.79,0,20,0.26,0.55,2,32,0.26,0.38,0,67,0.26,0.25,0,20,0.26,0.15,0,20,0.25,0.1,0,0,0.26,0.06,0,200,0.26,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,495,0.26,0.13,100,29,0.26,0.18,0,56,0.26,0.31,370,2346,0.25,0.5,100,775,0.25,0.77,0,20,0.25,1.1,0,105,0.25,1.48,0,0,0.26,1.88,0,0,0.24,2.34,0,0,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,11.4,3.74,0,0,0.29,3.49,0,0,0.22,3.25,0,0,0.27,3.0,0,0,0.24,2.76,0,0,0.25,2.53,0,0,0.26,2.29,0,0,0.25,2.13,0,0,0.31,1.91,0,0,0.3,1.67,0,0,0.27,1.28,0,0,0.26,0.95,0,20,0.26,0.67,0,32,0.26,0.47,0,67,0.26,0.31,10,30,0.26,0.2,0,20,0.26,0.13,0,0,0.26,0.08,0,200,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,30,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.27,0.07,0,495,0.26,0.1,30,59,0.26,0.14,0,56,0.26,0.25,0,2346,0.26,0.42,0,775,0.26,0.65,0,20,0.25,0.95,0,105,0.26,1.31,0,0,0.26,1.71,0,0,0.26,2.12,0,0,0.24,2.61,0,0,0.26,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,3.98,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,11.56,3.9,0,0,0.3,3.65,0,0,0.25,3.4,0,0,,3.16,0,0,0.25,2.92,0,0,0.26,2.68,0,0,0.26,2.44,0,0,0.25,2.26,0,0,0.3,2.04,0,0,0.3,1.82,0,0,0.29,1.41,0,0,0.27,1.06,10,10,0.26,0.76,0,32,0.26,0.53,0,67,0.26,0.35,299,309,0.25,0.23,0,20,0.25,0.14,0,0,0.25,0.09,0,200,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,495,0.26,0.07,30,89,0.25,0.11,0,56,0.26,0.2,0,2346,0.25,0.34,150,775,0.24,0.54,150,153,0.24,0.82,0,105,0.24,1.16,0,0,0.24,1.55,0,0,0.24,1.96,0,0,0.22,2.44,0,0,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,4.14,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,11.46,3.8,0,0,0.31,3.55,0,0,0.26,3.3,0,0,,3.06,0,0,0.25,2.82,0,0,0.26,2.58,0,0,0.25,2.35,0,0,0.26,2.12,0,0,0.26,1.9,0,0,0.26,1.68,0,0,0.25,1.32,0,0,0.27,0.99,0,10,0.26,0.67,0,32,0.25,0.47,0,67,0.25,0.32,0,309,0.26,0.21,0,20,0.26,0.13,0,0,0.26,0.08,0,200,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,0,0.27,0.02,200,200,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,495,0.26,0.09,0,89,0.26,0.12,20,76,0.25,0.23,20,2326,0.26,0.4,3,778,0.26,0.63,190,320,0.26,0.93,0,105,0.26,1.26,0,0,0.26,1.64,0,0,0.25,2.08,0,0,0.25,2.55,0,0,0.26,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,4.04,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
