time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.36,0,585,,8.86,0,0,,8.36,0,0,,7.87,0,0,0.48,7.37,0,0,0.42,6.87,0,0,0.34,5.87,0,0,,4.88,0,0,0.29,3.88,0,530,0.14,2.89,0,321,0.19,1.99,0,577,0.23,1.16,213,866,0.21,0.6,64,917,0.22,0.26,78,419,0.22,0.1,0,152,0.23,0.03,12,62,0.23,0.01,3,3,0.24,0.01,0,64,0.28,0.01,0,60,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,20,0.46,0.01,0,113,0.4,0.01,0,175,0.33,0.01,0,720,0.26,0.03,0,556,0.24,0.11,27,1180,0.23,0.32,40,973,0.23,0.76,47,577,0.23,1.44,0,3,0.25,2.31,0,0,0.28,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,
2023-01-04 16:00:00,27.25,9.81,0,585,,9.31,0,0,,8.82,0,0,0.54,8.32,0,0,0.47,7.82,0,0,,7.32,0,0,,6.33,0,0,0.39,5.33,0,0,0.27,4.33,0,530,,3.35,0,321,0.24,2.43,5,572,0.26,1.49,172,835,0.2,0.83,123,980,0.22,0.39,106,475,0.22,0.16,153,305,0.23,0.06,0,62,0.23,0.02,9,12,0.24,0.01,0,64,0.26,0.01,0,60,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,20,0.5,0.01,0,113,0.43,0.01,0,175,0.36,0.01,0,720,0.29,0.01,0,556,0.23,0.06,0,1180,0.23,0.2,296,1025,0.23,0.53,179,579,0.23,1.1,64,67,0.24,1.89,0,0,0.26,2.76,0,0,0.23,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,,,,,,,,
2023-01-06 16:00:00,27.6,10.16,0,585,0.61,9.66,0,0,0.48,9.16,0,0,,8.66,0,0,,8.16,0,0,,7.67,0,0,0.47,6.67,0,0,0.32,5.67,0,0,,4.68,0,530,0.28,3.68,0,321,0.17,2.73,10,560,0.25,1.75,210,634,0.19,1.01,120,1100,0.21,0.46,408,652,0.21,0.19,93,365,0.22,0.06,360,372,0.22,0.02,0,12,0.23,0.01,0,64,0.25,0.01,0,60,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,20,0.53,0.01,0,113,0.46,0.01,0,175,0.39,0.01,0,720,0.32,0.01,0,556,0.26,0.02,412,1166,0.21,0.1,61,1041,0.21,0.33,8,630,0.21,0.8,175,182,0.21,1.53,30,32,0.22,2.42,0,0,0.23,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,,,,,,,,
2023-01-09 16:00:00,27.45,10.0,0,585,,9.5,0,0,,9.0,0,0,,8.51,0,0,0.59,8.01,0,0,0.53,7.51,0,0,0.47,6.51,0,0,,5.51,0,0,,4.52,0,530,0.29,3.52,0,321,0.18,2.54,0,560,0.21,1.62,16,641,0.21,0.89,0,1100,0.22,0.38,122,652,0.22,0.13,83,406,0.22,0.04,0,372,0.22,0.01,0,12,0.23,0.01,0,64,0.28,0.01,0,60,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,20,0.56,0.01,0,113,0.48,0.01,0,175,0.41,0.01,5,720,0.34,0.01,0,556,0.26,0.02,100,1260,0.22,0.1,0,1041,0.21,0.33,80,640,0.21,0.82,139,272,0.2,1.57,0,32,0.17,2.58,0,0,0.26,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.5,9.55,0.0,0.0,
2023-01-10 16:00:00,27.55,10.1,0,585,0.66,9.6,0,0,0.52,9.1,0,0,,8.6,0,0,,8.1,0,0,,7.61,0,0,0.53,6.61,0,0,0.41,5.61,0,0,,4.61,0,530,,3.62,0,321,0.24,2.57,0,560,,1.63,5,641,0.13,0.87,0,1100,0.19,0.35,8,652,0.19,0.11,0,406,0.2,0.03,0,372,0.21,0.01,0,12,0.23,0.01,0,64,0.28,0.01,0,60,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,20,0.58,0.01,0,113,0.5,0.01,0,175,0.43,0.01,0,720,0.35,0.01,0,556,0.28,0.01,0,1260,0.21,0.06,34,1041,0.2,0.27,33,642,0.2,0.76,60,272,0.2,1.55,30,32,0.23,2.52,0,0,0.3,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,0.0,0.51,9.45,0.0,0.0,
2023-01-11 16:00:00,27.6,10.15,0,585,0.74,9.65,0,0,0.67,9.15,0,0,0.59,8.65,0,0,0.41,8.15,0,0,,7.65,0,0,,6.66,0,0,0.47,5.66,0,0,0.37,4.66,0,530,,3.66,0,321,,2.67,0,560,0.19,1.71,0,641,0.19,0.91,60,1100,0.2,0.35,124,655,0.19,0.1,242,406,0.19,0.02,0,372,0.19,0.01,0,12,0.23,0.01,0,64,0.29,0.01,0,60,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,20,0.6,0.01,0,113,0.52,0.01,0,175,0.44,0.01,0,720,0.36,0.01,0,556,0.29,0.01,410,1290,0.21,0.05,0,1041,0.2,0.23,30,672,0.19,0.66,90,332,0.18,1.46,0,32,0.2,2.41,0,0,0.23,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.52,9.4,0.0,0.0,
2023-01-17 16:00:00,27.05,9.58,0,585,,9.08,0,0,,8.58,0,0,,8.08,0,0,,7.59,0,0,0.68,7.09,0,0,0.61,6.09,0,0,0.49,5.09,0,0,0.35,4.09,0,530,,3.09,0,321,,2.08,4,556,,1.1,4,637,0.1,0.39,291,1360,0.16,0.07,30,652,0.16,0.01,30,406,0.18,0.01,0,372,0.26,0.01,0,12,0.33,0.01,0,64,0.39,0.01,0,60,0.45,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,20,0.69,0.01,0,113,0.59,0.01,0,175,0.49,0.01,0,715,0.4,0.01,0,555,0.3,0.01,0,1290,0.21,0.05,0,1041,0.18,0.31,110,650,0.17,1.02,0,362,0.19,1.97,0,32,0.25,2.96,0,0,0.32,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.67,9.95,0.0,0.0,
2023-01-18 16:00:00,26.9,9.44,500,485,0.99,8.93,0,0,0.61,8.43,0,0,,7.93,0,0,,7.43,0,0,,6.93,0,0,,5.93,0,0,,4.94,0,0,0.44,3.94,0,530,0.32,2.97,0,321,0.37,1.98,0,556,0.27,1.01,27,610,0.18,0.3,160,1304,0.16,0.04,0,652,0.16,0.01,40,406,0.2,0.01,0,372,0.28,0.01,0,12,0.35,0.01,0,64,0.42,0.01,0,60,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.66,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,20,0.7,0.01,0,113,0.6,0.01,0,175,0.5,0.01,0,715,0.4,0.01,0,555,0.3,0.01,0,1290,0.21,0.05,2,1039,0.16,0.34,164,730,0.15,1.11,0,362,0.16,2.1,0,0,,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.71,10.1,0.0,0.0,
