time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,12.3,0,0,,11.81,0,0,0.75,11.31,0,0,0.67,10.81,0,0,0.58,10.31,0,0,,9.81,0,0,,9.31,0,0,,8.82,0,4,0.52,8.32,0,0,0.46,7.82,0,0,0.37,6.82,0,107,,5.83,0,24,0.33,4.86,0,247,0.37,3.91,0,136,0.36,3.02,0,227,0.36,2.23,0,131,0.36,1.54,2,293,0.35,1.0,130,505,0.35,0.63,276,530,0.36,0.37,11,504,0.36,0.21,63,394,0.36,0.12,0,202,0.37,0.06,0,190,0.37,0.03,0,1435,0.37,0.01,0,201,0.35,0.01,0,350,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,1,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,50,0.55,0.01,0,493,0.51,0.01,0,59,0.44,0.01,0,117,0.38,0.03,40,166,0.37,0.08,0,193,0.37,0.19,0,222,0.36,0.41,5,413,0.37,0.75,81,639,0.37,1.23,10,501,0.37,1.85,0,206,0.38,2.55,0,131,0.36,3.39,0,96,0.36,4.3,0,0,0.36,5.26,0,30,0.37,6.25,0,30,,7.25,0,30,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,
2023-01-05 16:00:00,28.5,13.05,0,0,,12.56,0,0,0.81,12.06,0,0,0.74,11.56,0,0,0.65,11.06,0,0,,10.56,0,0,,10.06,0,0,,9.57,0,4,0.58,9.07,0,0,0.52,8.57,0,0,0.44,7.57,0,107,,6.58,0,24,0.38,5.59,0,247,0.36,4.61,0,136,0.35,3.67,0,227,0.35,2.79,0,131,0.35,2.01,0,293,0.35,1.35,5,506,0.34,0.86,71,542,0.34,0.52,155,581,0.35,0.31,0,403,0.36,0.16,0,202,0.35,0.08,0,191,0.35,0.04,0,1435,0.36,0.02,0,201,0.36,0.01,0,350,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,1,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,50,0.61,0.01,0,493,0.57,0.01,0,59,0.5,0.01,0,117,0.43,0.01,0,166,0.36,0.03,2,218,0.36,0.09,0,222,0.36,0.21,57,372,0.36,0.44,15,639,0.36,0.81,249,533,0.36,1.31,57,247,0.36,1.97,0,146,0.36,2.72,0,96,0.35,3.59,0,0,0.35,4.52,0,30,0.35,5.5,0,30,,6.5,0,30,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,
2023-01-06 16:00:00,28.95,13.5,0,0,,13.0,0,0,,12.5,0,0,,12.01,0,0,0.75,11.51,0,0,0.67,11.01,0,0,0.53,10.51,0,0,,10.01,0,4,,9.51,0,0,,9.02,0,0,0.53,8.02,0,107,0.37,7.02,0,24,,6.03,0,247,0.35,5.04,0,136,0.33,4.08,0,227,0.34,3.16,0,131,0.34,2.32,4,293,0.34,1.58,9,502,0.33,1.02,75,567,0.33,0.62,234,577,0.34,0.36,42,415,0.34,0.18,0,202,0.34,0.09,0,191,0.34,0.05,0,1435,0.35,0.02,0,201,0.35,0.01,0,350,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,1,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,50,0.64,0.01,0,493,0.6,0.01,0,59,0.53,0.01,0,117,0.46,0.01,0,166,0.39,0.02,0,218,0.36,0.05,2,220,0.35,0.12,22,390,0.34,0.29,0,639,0.34,0.58,52,565,0.34,1.02,167,280,0.35,1.61,0,146,0.35,2.36,0,96,0.36,3.16,0,0,0.34,4.08,0,30,0.34,5.05,0,30,,6.05,0,30,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,
2023-01-09 16:00:00,29.45,14.0,0,0,0.98,13.5,0,0,0.91,13.0,0,0,0.82,12.5,0,0,0.7,12.0,0,0,,11.5,0,0,,11.0,0,0,,10.51,0,4,0.69,10.01,0,0,0.63,9.51,0,0,0.56,8.51,0,107,,7.51,0,24,,6.52,0,247,0.39,5.52,0,136,0.26,4.54,0,227,0.34,3.59,0,131,0.34,2.7,0,293,0.34,1.93,1,501,0.35,1.26,46,593,0.34,0.77,168,514,0.34,0.43,323,501,0.34,0.23,7,196,0.34,0.11,40,191,0.34,0.05,0,1435,0.34,0.03,0,201,0.36,0.01,0,350,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,1,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,50,0.71,0.01,0,493,0.67,0.01,0,59,0.59,0.01,0,117,0.52,0.01,0,166,0.45,0.01,0,218,0.38,0.02,0,220,0.35,0.07,0,390,0.35,0.17,30,629,0.34,0.39,115,631,0.35,0.72,267,407,0.34,1.25,0,146,0.34,1.96,0,96,0.36,2.71,0,0,0.34,3.6,0,30,0.34,4.56,0,30,0.35,5.55,0,30,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,
2023-01-10 16:00:00,29.25,13.79,0,0,,13.29,0,0,,12.8,0,0,0.89,12.3,0,0,0.82,11.8,0,0,0.73,11.3,0,0,0.59,10.8,0,0,,10.3,0,4,,9.8,0,0,,9.31,0,0,0.62,8.31,0,107,0.5,7.31,0,24,,6.31,0,247,,5.32,0,136,0.33,4.33,0,227,0.31,3.37,0,131,0.32,2.48,0,293,0.32,1.66,22,491,0.31,1.03,57,598,0.31,0.59,137,595,0.31,0.31,18,504,0.32,0.15,60,256,0.32,0.07,0,191,0.33,0.03,0,1435,0.33,0.01,0,201,0.33,0.01,0,350,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,1,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,50,0.72,0.01,0,493,0.68,0.01,0,59,0.6,0.01,0,117,0.52,0.01,0,166,0.45,0.01,0,218,0.38,0.02,0,220,0.34,0.06,0,390,0.33,0.16,20,629,0.33,0.38,137,732,0.33,0.76,259,407,0.33,1.32,1,146,0.33,2.06,35,131,0.35,2.84,0,0,0.32,3.77,0,30,0.32,4.75,0,30,,5.75,0,30,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,
2023-01-11 16:00:00,29.3,13.84,0,0,,13.34,0,0,,12.84,0,0,,12.34,0,0,,11.85,0,0,0.82,11.35,0,0,0.75,10.85,0,0,0.67,10.35,0,4,0.48,9.85,0,0,,9.35,0,0,,8.36,0,107,0.56,7.36,0,24,0.45,6.36,0,247,,5.36,0,136,,4.37,0,227,0.28,3.4,0,131,0.3,2.48,0,293,0.3,1.7,0,491,0.32,1.04,40,598,0.31,0.57,97,585,0.31,0.27,25,479,0.3,0.12,0,256,0.31,0.05,0,191,0.31,0.02,0,1435,0.32,0.01,0,201,0.33,0.01,0,350,0.38,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,1,0.91,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,50,0.74,0.01,0,493,0.7,0.01,0,59,0.61,0.01,0,117,0.54,0.01,0,166,0.46,0.01,0,218,0.39,0.01,0,220,0.32,0.04,10,380,0.32,0.11,5,629,0.3,0.3,65,717,0.3,0.64,158,525,0.3,1.17,45,161,0.3,1.91,0,131,0.31,2.76,0,0,0.3,3.71,0,30,0.31,4.7,0,30,,5.7,0,30,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,
2023-01-12 16:00:00,29.05,13.59,0,0,0.92,13.09,0,0,0.74,12.59,0,0,,12.09,0,0,,11.59,0,0,,11.09,0,0,,10.6,0,0,0.75,10.1,0,4,0.68,9.6,0,0,0.6,9.1,0,0,0.48,8.1,0,107,,7.1,0,24,,6.11,0,247,0.39,5.11,0,136,0.26,4.12,0,227,0.3,3.15,0,131,0.3,2.16,0,293,0.22,1.39,31,517,0.27,0.8,54,601,0.28,0.4,16,570,0.29,0.18,0,479,0.29,0.07,0,256,0.29,0.03,0,191,0.31,0.01,0,1435,0.31,0.01,0,201,0.36,0.01,0,350,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,1,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,50,0.75,0.01,0,493,0.7,0.01,0,59,0.62,0.01,0,117,0.54,0.01,0,166,0.46,0.01,0,218,0.39,0.01,0,220,0.31,0.04,0,380,0.31,0.12,0,629,0.29,0.33,1,718,0.3,0.72,21,504,0.3,1.34,0,161,0.31,2.07,0,131,0.29,2.97,0,0,0.28,3.95,0,30,,4.95,0,30,,5.95,0,30,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,
2023-01-13 16:00:00,30.2,14.74,0,0,1.09,14.24,0,0,1.0,13.74,0,0,0.9,13.24,0,0,,12.74,0,0,,12.24,0,0,,11.74,0,0,,11.24,0,4,,10.75,0,0,0.75,10.25,0,0,0.68,9.25,0,107,0.53,8.25,0,24,,7.25,0,247,,6.26,0,136,0.41,5.26,0,227,0.31,4.26,0,131,,3.28,0,293,0.27,2.34,35,487,0.27,1.47,15,601,0.25,0.83,164,563,0.26,0.41,74,469,0.27,0.18,145,378,0.27,0.07,0,191,0.28,0.02,3,1435,0.27,0.01,0,201,0.3,0.01,0,350,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,1,1.01,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,50,0.83,0.01,0,493,0.79,0.01,0,59,0.7,0.01,0,117,0.62,0.01,0,166,0.54,0.01,0,218,0.46,0.01,13,207,0.39,0.01,2,380,0.32,0.02,4,625,0.28,0.08,54,718,0.27,0.25,11,495,0.27,0.61,231,284,0.28,1.19,0,131,0.29,1.98,0,0,0.31,2.82,0,30,0.27,3.8,0,30,,4.8,0,30,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,
