time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-03 16:00:00,14.09,5.56,0,0,0.23,5.32,0,0,0.23,5.08,0,0,0.23,4.84,0,0,0.22,4.61,0,0,0.23,4.38,0,0,0.23,3.93,0,0,0.23,3.5,0,0,0.23,3.09,0,0,0.23,2.7,0,0,0.23,2.35,0,0,0.23,2.08,0,0,0.24,1.75,0,0,0.23,1.47,0,0,0.23,1.24,0,0,0.23,1.03,0,0,0.22,0.86,0,0,0.22,0.71,0,0,0.22,0.59,0,0,0.23,0.49,0,0,0.23,0.4,0,0,0.23,0.34,0,0,0.23,0.28,0,0,0.23,0.23,0,0,0.23,0.18,0,0,0.23,0.14,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.07,0,0,0.23,0.09,0,4,0.23,0.15,0,0,0.23,0.22,0,0,0.23,0.32,0,0,0.23,0.45,0,0,0.23,0.6,0,0,0.23,0.79,0,0,0.23,1.01,0,0,0.23,1.24,0,0,0.23,1.5,0,0,0.23,1.78,0,0,0.23,2.1,0,0,0.22,2.47,0,0,0.23,2.84,0,0,0.23,3.23,0,0,0.23,3.63,0,0,0.23,4.06,0,0,0.23,4.49,0,0,0.23,4.95,0,0,0.23,5.42,0,0,0.23,5.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,13.53,4.99,0,0,0.22,4.75,0,0,0.22,4.52,0,0,0.23,4.28,0,0,0.22,4.05,0,0,0.22,3.82,0,0,0.22,3.38,0,0,0.22,2.97,0,0,0.23,2.58,0,0,0.23,2.23,0,0,0.23,1.92,0,1,0.23,1.6,0,0,0.22,1.31,0,0,0.22,1.09,0,0,0.22,0.9,0,0,0.22,0.74,0,0,0.22,0.6,0,0,0.22,0.49,0,0,0.22,0.4,0,0,0.22,0.32,0,0,0.22,0.26,0,0,0.23,0.21,0,0,0.23,0.17,0,0,0.23,0.13,0,0,0.23,0.1,0,0,0.22,0.08,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,1,1,0.23,0.07,0,1,0.23,0.09,0,3,0.23,0.12,0,4,0.23,0.19,0,0,0.23,0.28,0,9,0.23,0.4,0,0,0.23,0.55,0,0,0.23,0.74,0,1,0.23,0.96,0,0,0.23,1.22,0,0,0.23,1.5,0,0,0.23,1.79,0,0,0.23,2.1,0,0,0.23,2.46,0,0,0.23,2.84,0,0,0.23,3.24,0,0,0.23,3.65,0,0,0.22,4.08,0,0,0.23,4.53,0,0,0.23,4.99,0,0,0.22,5.47,0,0,,5.97,0,0,,6.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,13.74,5.2,0,6,0.24,4.95,0,0,0.2,4.72,0,0,0.23,4.48,0,0,0.22,4.24,0,0,0.22,4.01,0,0,0.22,3.56,0,0,0.22,3.13,0,0,0.22,2.72,0,0,0.22,2.35,0,0,0.22,1.94,0,1,0.21,1.64,0,0,0.21,1.37,0,0,0.21,1.14,0,0,0.21,0.94,0,0,0.22,0.77,0,0,0.22,0.63,0,0,0.22,0.5,0,0,0.22,0.41,0,0,0.22,0.32,0,0,0.22,0.25,0,0,0.22,0.2,0,0,0.22,0.16,0,0,0.22,0.13,0,1,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.04,0,1,0.23,0.05,0,1,0.22,0.07,0,3,0.23,0.09,0,4,0.23,0.14,0,0,0.22,0.22,0,9,0.22,0.32,0,0,0.22,0.46,0,0,0.23,0.63,0,1,0.23,0.83,0,0,0.23,1.06,0,0,0.23,1.33,0,0,0.23,1.64,0,0,0.23,1.97,0,0,0.23,2.26,0,0,0.22,2.63,0,0,0.22,3.03,0,0,0.22,3.44,0,0,0.22,3.87,0,0,0.22,4.32,0,0,0.22,4.78,0,0,0.22,5.26,0,0,,5.76,0,0,,6.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,13.98,5.42,0,6,,5.18,0,0,0.21,4.94,0,0,0.22,4.7,0,0,0.22,4.46,0,0,0.21,4.23,0,0,0.22,3.76,0,0,0.21,3.32,0,0,0.22,2.9,0,0,0.22,2.5,0,0,0.22,2.13,0,1,0.21,1.78,0,0,0.21,1.48,0,0,0.21,1.23,0,0,0.21,1.01,0,0,0.21,0.82,0,0,0.21,0.67,0,0,0.21,0.54,0,1,0.21,0.43,0,0,0.21,0.34,0,0,0.21,0.28,0,0,0.22,0.22,0,0,0.22,0.17,0,0,0.22,0.14,0,1,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.23,0.04,0,1,0.23,0.05,0,3,0.22,0.06,0,4,0.22,0.11,0,0,0.22,0.17,0,9,0.22,0.26,0,0,0.22,0.37,0,1,0.22,0.52,0,1,0.22,0.71,0,0,0.22,0.93,0,0,0.22,1.18,0,0,0.22,1.47,0,0,0.22,1.79,0,0,0.23,2.08,0,0,0.22,2.44,0,0,0.22,2.83,0,0,0.22,3.23,0,0,0.22,3.66,0,0,0.22,4.1,0,0,0.22,4.55,0,0,0.22,5.03,0,0,0.22,5.52,0,0,,6.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,13.84,5.28,0,6,0.15,5.04,0,0,0.21,4.8,0,0,0.22,4.56,0,0,0.22,4.32,0,0,0.21,4.09,0,0,0.22,3.63,0,0,0.22,3.19,0,0,0.22,2.77,0,0,0.22,2.38,0,0,0.22,2.09,0,1,0.23,1.75,0,0,0.23,1.44,0,0,0.22,1.16,0,0,0.21,0.94,0,0,0.21,0.76,0,0,0.21,0.62,0,0,0.21,0.49,0,1,0.21,0.39,0,0,0.21,0.31,0,0,0.21,0.25,0,0,0.22,0.2,0,0,0.22,0.15,0,0,0.22,0.12,0,1,0.22,0.09,0,0,0.22,0.07,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.22,0.04,0,1,0.22,0.05,0,3,0.22,0.07,0,4,0.22,0.11,0,0,0.22,0.18,0,9,0.22,0.27,0,0,0.22,0.4,0,1,0.22,0.56,0,1,0.22,0.75,0,0,0.22,0.98,0,0,0.22,1.24,0,0,0.22,1.52,0,0,0.22,1.82,0,0,0.22,2.16,0,0,0.22,2.53,0,0,0.22,2.93,0,0,0.22,3.34,0,0,0.22,3.77,0,0,0.22,4.22,0,0,0.22,4.68,0,0,0.22,5.16,0,0,,5.66,0,0,,6.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,13.7,5.13,0,6,0.24,4.88,0,0,0.2,4.64,0,0,0.21,4.4,0,0,0.21,4.16,0,0,0.21,3.93,0,0,0.22,3.47,0,0,0.22,3.03,0,0,0.22,2.61,0,0,0.21,2.23,0,0,0.22,1.9,0,1,0.22,1.55,0,0,0.21,1.26,0,0,0.21,1.02,0,0,0.21,0.82,0,0,0.21,0.66,0,0,0.21,0.53,0,1,0.21,0.41,0,1,0.21,0.32,0,0,0.21,0.25,0,0,0.21,0.2,0,0,0.22,0.16,0,0,0.22,0.12,0,0,0.22,0.09,0,1,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.22,0.04,0,1,0.22,0.05,4,7,0.22,0.07,0,5,0.22,0.12,0,0,0.22,0.19,0,9,0.22,0.29,0,0,0.22,0.42,0,1,0.22,0.58,0,1,0.22,0.78,0,0,0.22,1.02,0,0,0.22,1.29,0,0,0.22,1.59,0,0,0.22,1.93,0,0,0.22,2.26,0,0,0.22,2.64,0,0,0.21,3.04,0,0,0.21,3.47,0,0,0.22,3.91,0,0,0.22,4.36,0,0,0.22,4.82,0,0,0.22,5.3,0,0,,5.8,0,0,,6.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,13.87,5.29,0,6,,5.05,0,0,0.22,4.81,0,0,0.23,4.57,0,0,0.23,4.33,0,0,0.22,4.09,0,0,0.22,3.62,0,0,0.21,3.18,0,0,0.22,2.75,0,0,0.21,2.35,0,0,0.21,1.97,0,1,0.21,1.65,0,0,0.21,1.36,0,0,0.21,1.1,0,0,0.21,0.89,0,0,0.21,0.72,0,0,0.21,0.57,0,1,0.21,0.45,1,2,0.21,0.35,0,0,0.21,0.28,0,0,0.21,0.22,0,0,0.21,0.17,0,0,0.22,0.13,0,0,0.21,0.1,0,1,0.22,0.07,0,0,0.21,0.06,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,2,0.21,0.03,0,1,0.22,0.04,0,7,0.22,0.06,0,5,0.22,0.1,0,0,0.22,0.16,0,9,0.22,0.25,0,0,0.22,0.37,0,1,0.22,0.52,0,1,0.22,0.71,0,0,0.22,0.94,0,0,0.22,1.2,0,0,0.22,1.5,0,0,0.22,1.84,0,0,0.23,2.13,0,0,0.21,2.51,0,0,0.21,2.91,0,0,0.21,3.33,0,0,0.22,3.76,0,0,0.22,4.2,0,0,0.21,4.66,0,0,0.21,5.14,0,0,0.22,5.63,0,0,,6.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,13.73,5.15,0,6,0.22,4.91,0,0,0.23,4.66,0,0,0.2,4.42,0,0,0.21,4.18,0,0,0.21,3.94,0,0,0.2,3.48,0,0,0.21,3.03,0,0,0.21,2.61,0,0,0.21,2.22,0,0,0.21,1.92,0,1,0.22,1.59,0,0,0.22,1.3,0,0,0.22,1.02,0,0,0.21,0.81,0,0,0.21,0.65,0,0,0.21,0.51,0,1,0.21,0.4,0,2,0.21,0.31,0,0,0.21,0.24,0,0,0.21,0.19,0,0,0.21,0.14,0,0,0.21,0.11,0,0,0.21,0.08,0,1,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,2,0.21,0.03,0,1,0.21,0.04,0,7,0.21,0.06,0,5,0.21,0.1,0,0,0.21,0.16,0,9,0.21,0.25,0,0,0.21,0.38,0,1,0.21,0.54,0,1,0.21,0.74,0,0,0.21,0.96,50,50,0.21,1.21,166,166,0.21,1.47,3,3,0.2,1.79,0,0,0.2,2.21,0,0,0.21,2.59,0,0,0.21,3.0,0,0,0.21,3.43,0,0,0.21,3.87,0,0,0.21,4.32,0,0,0.21,4.78,0,0,0.2,5.27,0,0,,5.77,0,0,,6.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
