time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.91,0,0,0.52,1.86,0,0,0.48,1.76,0,0,0.38,1.66,0,0,,1.56,0,0,,1.47,0,0,0.39,1.37,0,0,0.34,1.27,0,0,0.27,1.17,0,0,,1.08,0,0,0.3,0.98,0,0,0.25,0.89,0,27,0.27,0.8,0,10,0.27,0.71,0,43,0.26,0.63,0,10,0.27,0.55,0,96,0.26,0.48,0,214,0.27,0.41,0,124,0.26,0.34,0,102,0.25,0.29,3,42,0.26,0.25,0,214,0.27,0.2,0,227,0.26,0.17,0,48,0.27,0.14,0,5612,0.27,0.11,8,118,0.26,0.09,0,35,0.27,0.07,0,31,0.26,0.06,0,84,0.27,0.05,0,45,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,120,0.26,0.01,0,0,0.26,0.01,0,10,0.29,0.01,10,50,0.32,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,1265,0.43,0.01,0,30,0.4,0.01,0,60,0.37,0.01,0,30,0.34,0.01,0,8,0.31,0.01,0,238,0.28,0.02,0,259,0.3,0.03,0,78,0.3,0.04,0,160,0.29,0.05,0,840,0.28,0.07,0,211,0.28,0.09,5,187,0.27,0.12,0,327,0.28,0.16,0,165,0.28,0.2,100,324,0.28,0.24,0,196,0.28,0.3,0,71,0.28,0.35,0,263,0.28,0.42,0,0,0.29,0.49,0,6,0.29,0.56,0,8,0.29,0.64,50,70,0.29,0.7,0,9,0.27,0.78,0,0,0.27,0.87,0,0,0.28,0.95,0,20,0.27,1.04,0,0,0.27,1.13,0,0,0.26,1.22,0,0,0.26,1.32,0,5,0.28,1.56,0,0,0.29,1.8,0,0,0.3,2.04,0,67,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.92,0,0,0.45,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.41,1.48,0,0,0.35,1.38,0,0,,1.28,0,0,,1.19,0,0,0.31,1.09,0,0,0.27,1.0,0,0,0.3,0.9,0,27,0.26,0.81,0,10,0.26,0.73,4,39,0.28,0.65,0,10,0.28,0.57,0,96,0.28,0.48,3,211,0.25,0.42,0,124,0.27,0.36,0,102,0.27,0.31,0,42,0.27,0.26,0,214,0.27,0.22,0,227,0.27,0.18,0,48,0.27,0.15,0,5612,0.27,0.12,0,118,0.27,0.1,0,35,0.27,0.08,0,31,0.27,0.06,0,84,0.27,0.05,0,45,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,120,0.26,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,50,0.32,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,1265,0.43,0.01,0,30,0.4,0.01,0,60,0.37,0.01,0,30,0.34,0.01,0,8,0.31,0.01,0,238,0.29,0.02,0,259,0.3,0.03,0,78,0.3,0.04,0,160,0.3,0.05,0,840,0.28,0.07,0,211,0.29,0.09,0,187,0.28,0.12,0,327,0.28,0.16,0,165,0.29,0.18,0,324,0.27,0.24,0,196,0.28,0.29,0,71,0.28,0.35,20,263,0.29,0.41,0,0,0.29,0.48,0,6,0.29,0.55,0,8,0.29,0.63,0,70,0.3,0.69,0,9,0.28,0.77,0,0,0.28,0.86,0,0,0.28,0.94,0,20,0.27,1.03,0,0,0.28,1.12,0,0,0.28,1.21,0,0,0.27,1.3,0,5,0.26,1.54,0,0,0.28,1.78,0,0,0.28,2.02,0,67,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.9,0,0,0.45,1.85,0,0,0.36,1.75,0,0,,1.65,0,0,,1.56,0,0,0.41,1.46,0,0,0.35,1.36,0,0,0.25,1.26,0,0,,1.17,0,0,0.31,1.07,0,0,0.27,0.98,0,0,0.29,0.88,0,27,0.26,0.79,0,10,0.26,0.71,0,39,0.28,0.62,0,10,0.26,0.55,0,96,0.27,0.47,0,211,0.26,0.39,0,124,0.25,0.34,0,102,0.26,0.28,0,42,0.25,0.24,0,214,0.26,0.2,0,227,0.26,0.16,0,48,0.26,0.13,0,5612,0.26,0.11,0,118,0.27,0.08,0,35,0.25,0.07,0,31,0.27,0.05,0,84,0.26,0.04,0,45,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,120,0.23,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,50,0.32,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,1265,0.43,0.01,0,30,0.4,0.01,0,60,0.37,0.01,0,30,0.34,0.01,0,8,0.31,0.01,0,238,0.28,0.01,0,259,0.26,0.02,0,78,0.27,0.04,0,160,0.29,0.05,0,840,0.28,0.07,0,211,0.28,0.09,0,187,0.28,0.12,0,327,0.28,0.15,0,165,0.27,0.19,0,324,0.27,0.24,0,196,0.28,0.29,0,71,0.27,0.35,0,263,0.28,0.42,0,0,0.28,0.49,0,6,0.29,0.56,0,8,0.29,0.64,0,70,0.29,0.7,0,9,0.27,0.78,0,0,0.27,0.87,0,0,0.27,0.95,0,20,0.26,1.04,0,0,0.26,1.13,0,0,0.26,1.23,0,0,0.28,1.32,0,5,0.27,1.56,0,0,0.28,1.8,0,0,0.28,2.04,0,67,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.89,0,0,0.46,1.84,0,0,0.39,1.74,0,0,,1.64,0,0,,1.55,0,0,0.41,1.45,0,0,0.35,1.35,0,0,0.27,1.25,0,0,,1.16,0,0,0.32,1.06,0,0,0.27,0.96,0,0,0.22,0.87,0,27,0.26,0.78,0,10,0.26,0.69,0,39,0.25,0.61,0,10,0.26,0.53,0,96,0.26,0.45,0,211,0.25,0.38,0,124,0.24,0.32,0,102,0.25,0.27,0,42,0.25,0.23,0,214,0.26,0.19,0,227,0.26,0.15,0,48,0.25,0.12,0,5612,0.25,0.1,0,118,0.26,0.08,0,35,0.26,0.06,0,31,0.25,0.05,0,84,0.26,0.04,0,45,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,120,0.23,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,50,0.32,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,1265,0.43,0.01,0,30,0.4,0.01,0,60,0.37,0.01,0,30,0.34,0.01,0,8,0.31,0.01,0,238,0.28,0.01,0,259,0.26,0.02,0,78,0.27,0.03,0,160,0.27,0.05,0,840,0.28,0.07,0,211,0.28,0.09,0,187,0.27,0.12,0,327,0.27,0.15,0,165,0.27,0.19,10,334,0.27,0.24,0,196,0.27,0.29,0,71,0.27,0.35,0,263,0.27,0.42,0,0,0.28,0.49,0,6,0.28,0.56,0,8,0.28,0.64,0,70,0.29,0.7,0,9,0.26,0.79,0,0,0.27,0.87,0,0,0.26,0.96,0,20,0.26,1.05,0,0,0.26,1.14,0,0,0.26,1.23,0,0,0.25,1.33,0,5,0.27,1.57,0,0,0.28,1.81,0,0,0.28,2.05,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.93,0,0,0.5,1.88,0,0,0.44,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.38,1.39,0,0,0.31,1.29,0,0,,1.19,0,0,,1.1,0,0,0.29,1.0,0,0,0.25,0.91,0,27,0.27,0.82,0,10,0.27,0.73,0,39,0.27,0.64,0,10,0.25,0.56,0,96,0.26,0.47,0,211,0.23,0.41,0,124,0.25,0.35,0,102,0.25,0.29,0,42,0.25,0.24,0,214,0.25,0.2,0,227,0.25,0.16,0,48,0.25,0.13,0,5612,0.25,0.11,0,118,0.26,0.08,0,35,0.25,0.07,0,31,0.26,0.05,0,84,0.25,0.04,0,45,0.25,0.03,0,0,0.25,0.02,0,0,0.24,0.01,0,120,0.23,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,50,0.32,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,1265,0.44,0.01,0,30,0.41,0.01,0,60,0.38,0.01,0,30,0.35,0.01,0,8,0.32,0.01,0,238,0.29,0.01,0,259,0.27,0.02,0,78,0.28,0.03,0,160,0.28,0.04,0,840,0.27,0.06,0,211,0.28,0.08,0,187,0.27,0.1,0,327,0.26,0.14,0,165,0.27,0.17,10,344,0.26,0.22,0,196,0.27,0.27,0,71,0.27,0.33,0,263,0.27,0.39,0,0,0.27,0.46,0,6,0.28,0.53,0,8,0.28,0.61,0,70,0.28,0.67,0,9,0.26,0.75,0,0,0.26,0.84,0,0,0.27,0.92,0,20,0.25,1.01,0,0,0.25,1.1,0,0,0.25,1.2,0,0,0.27,1.29,0,5,0.26,1.53,0,0,0.26,1.77,0,0,0.25,2.01,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.93,0,0,0.52,1.88,0,0,0.47,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.39,1.39,0,0,0.33,1.29,0,0,0.24,1.19,0,0,,1.1,0,0,0.3,1.0,0,0,0.26,0.91,0,27,0.28,0.81,0,10,0.24,0.72,0,39,0.24,0.64,0,10,0.26,0.56,0,96,0.26,0.47,0,211,0.24,0.4,0,124,0.24,0.34,10,102,0.24,0.29,0,42,0.25,0.24,0,214,0.25,0.2,0,227,0.25,0.16,0,48,0.25,0.13,0,5612,0.25,0.1,0,118,0.25,0.08,0,35,0.25,0.06,0,31,0.25,0.05,0,84,0.25,0.04,0,45,0.26,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,120,0.23,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,50,0.32,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,1265,0.44,0.01,0,30,0.41,0.01,0,60,0.38,0.01,0,30,0.35,0.01,0,8,0.32,0.01,0,238,0.29,0.01,0,259,0.27,0.02,0,78,0.28,0.03,0,160,0.28,0.04,0,840,0.27,0.05,0,211,0.26,0.08,20,207,0.27,0.1,0,327,0.26,0.13,0,165,0.26,0.16,0,344,0.25,0.21,0,196,0.26,0.27,0,71,0.27,0.32,0,263,0.26,0.38,0,0,0.26,0.45,0,6,0.27,0.53,0,8,0.28,0.6,0,70,0.27,0.67,0,9,0.26,0.75,0,0,0.26,0.83,0,0,0.25,0.92,0,20,0.25,1.01,0,0,0.25,1.1,0,0,0.24,1.2,0,0,0.26,1.29,0,5,0.25,1.53,0,0,0.25,1.77,0,0,0.22,2.02,0,67,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.97,0,0,0.53,1.92,0,0,0.49,1.82,0,0,0.32,1.72,0,0,,1.62,0,0,,1.53,0,0,0.4,1.43,0,0,0.34,1.33,0,0,0.27,1.23,0,0,,1.13,0,0,,1.04,0,0,0.27,0.94,0,27,0.22,0.85,0,10,0.25,0.76,0,39,0.25,0.67,0,10,0.25,0.59,0,96,0.25,0.52,0,211,0.26,0.44,0,124,0.25,0.37,0,102,0.25,0.31,0,42,0.25,0.26,0,214,0.25,0.21,0,227,0.25,0.17,0,48,0.25,0.14,100,5612,0.25,0.11,0,118,0.25,0.09,0,35,0.25,0.07,0,31,0.25,0.06,0,84,0.26,0.05,0,45,0.26,0.04,0,0,0.27,0.03,0,0,0.26,0.02,0,120,0.25,0.01,0,0,0.25,0.01,0,10,0.29,0.01,0,50,0.31,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,1265,0.45,0.01,0,30,0.42,0.01,0,60,0.39,0.01,0,30,0.36,0.01,0,8,0.33,0.01,0,238,0.3,0.01,0,259,0.27,0.01,0,78,0.25,0.02,30,160,0.26,0.03,6,834,0.26,0.05,0,211,0.27,0.06,0,207,0.25,0.08,0,327,0.25,0.11,15,160,0.25,0.14,10,334,0.24,0.19,0,196,0.25,0.24,5,71,0.26,0.3,0,263,0.27,0.36,0,0,0.27,0.42,0,6,0.26,0.5,0,8,0.27,0.57,100,170,0.27,0.63,0,9,0.25,0.71,0,0,0.25,0.8,0,0,0.25,0.89,0,20,0.26,0.98,0,0,0.26,1.07,0,0,0.26,1.16,0,0,0.26,1.25,0,5,0.24,1.49,0,0,0.24,1.73,0,0,0.18,1.98,0,67,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,2.04,0,0,0.55,1.99,0,0,0.51,1.89,0,0,0.38,1.79,0,0,,1.69,0,0,,1.6,0,0,0.42,1.5,0,0,0.36,1.4,0,0,0.29,1.3,0,0,,1.2,0,0,,1.11,0,0,0.28,1.01,22,5,0.24,0.92,0,10,0.27,0.82,0,39,0.23,0.74,30,40,0.26,0.65,0,96,0.25,0.57,0,211,0.25,0.48,15,139,0.23,0.41,60,162,0.24,0.35,0,42,0.24,0.29,0,214,0.24,0.24,2,227,0.24,0.2,0,48,0.24,0.16,0,5612,0.24,0.13,0,118,0.24,0.1,0,35,0.24,0.08,0,31,0.24,0.06,0,84,0.24,0.05,0,45,0.25,0.04,5,5,0.25,0.03,0,0,0.25,0.02,0,120,0.24,0.01,0,0,0.24,0.01,0,10,0.27,0.01,0,50,0.3,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,1265,0.46,0.01,0,30,0.43,0.01,0,60,0.4,0.01,0,30,0.37,0.01,0,8,0.34,0.01,0,238,0.31,0.01,0,259,0.29,0.01,0,78,0.26,0.02,0,160,0.27,0.03,0,834,0.27,0.04,0,211,0.27,0.05,20,207,0.25,0.07,0,327,0.25,0.1,6,166,0.26,0.13,3,334,0.26,0.17,0,196,0.26,0.21,0,71,0.26,0.26,11,273,0.26,0.32,10,10,0.26,0.38,0,6,0.26,0.45,0,8,0.27,0.52,0,170,0.27,0.6,0,9,0.28,0.66,0,0,0.25,0.74,0,0,0.25,0.83,0,20,0.26,0.91,0,0,0.25,1.0,0,0,0.24,1.09,0,0,0.24,1.19,0,5,0.26,1.42,0,0,0.23,1.66,0,0,,1.91,0,67,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
