time,inst_ids
2023-06-09 16:00:00,"AIR2306,AIR2308,AIR2307,AIR2312,AIR2406,AIR2403,AIR2309,"
2023-06-13 16:00:00,"AIR2308,AIR2307,AIR2306,AIR2309,AIR2312,AIR2406,AIR2403,"
2023-06-21 16:00:00,"AIR2307,AIR2306,AIR2308,AIR2309,AIR2406,AIR2403,AIR2312,"
2023-06-26 16:00:00,"AIR2306,AIR2309,AIR2307,AIR2308,AIR2312,AIR2406,AIR2403,"
2023-06-29 16:00:00,"AIR2306,AIR2307,AIR2309,AIR2308,AIR2406,AIR2403,AIR2312,"
2023-07-03 16:00:00,"AIR2307,AIR2308,AIR2309,AIR2310,AIR2312,AIR2406,AIR2403,"
2023-07-04 16:00:00,"AIR2307,AIR2308,AIR2309,AIR2310,AIR2403,AIR2406,AIR2312,"
2023-07-05 16:00:00,"AIR2307,AIR2308,AIR2309,AIR2406,AIR2310,AIR2403,AIR2312,"
2023-07-06 16:00:00,"AIR2307,AIR2309,AIR2308,AIR2310,AIR2406,AIR2403,AIR2312,"
2023-07-14 16:00:00,"AIR2308,AIR2309,AIR2307,AIR2406,AIR2403,AIR2312,AIR2310,"
2023-07-18 16:00:00,"AIR2307,AIR2308,AIR2406,AIR2403,AIR2312,AIR2310,AIR2309,"
2023-07-21 16:00:00,"AIR2307,AIR2309,AIR2310,AIR2308,AIR2406,AIR2403,AIR2312,"
2023-07-24 16:00:00,"AIR2307,AIR2310,AIR2308,AIR2309,AIR2312,AIR2403,AIR2406,"
2023-07-25 16:00:00,"AIR2308,AIR2307,AIR2309,AIR2312,AIR2406,AIR2403,AIR2310,"
2023-07-26 16:00:00,"AIR2309,AIR2308,AIR2310,AIR2307,AIR2406,AIR2403,AIR2312,"
2023-07-27 16:00:00,"AIR2309,AIR2308,AIR2307,AIR2312,AIR2406,AIR2403,AIR2310,"
2023-07-28 16:00:00,"AIR2309,AIR2307,AIR2308,AIR2310,AIR2406,AIR2403,AIR2312,"
2023-07-31 16:00:00,"AIR2309,AIR2308,AIR2312,AIR2310,AIR2403,AIR2406,AIR2311,"
2023-08-07 16:00:00,"AIR2310,AIR2309,AIR2308,AIR2406,AIR2403,AIR2312,AIR2311,"
2023-08-09 16:00:00,"AIR2308,AIR2310,AIR2309,AIR2406,AIR2403,AIR2312,AIR2311,"
