time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,31.25,0,0,0.39,30.3,0,0,0.4,29.35,0,50,0.4,28.4,0,0,0.4,27.46,0,0,0.4,26.53,0,0,0.4,25.6,0,0,0.4,24.69,0,0,0.4,23.78,0,0,0.4,22.89,0,2,0.4,22.0,0,0,0.4,21.73,0,0,0.49,20.88,0,0,0.49,20.04,0,0,0.48,19.2,0,0,0.47,18.37,0,0,0.46,17.58,0,0,0.46,16.79,0,13,0.45,16.03,0,30,0.44,15.3,0,1,0.44,14.57,0,1,0.44,13.89,0,2,0.43,13.21,0,0,0.43,12.55,0,2,0.43,11.91,0,1,0.42,11.3,0,0,0.42,10.73,0,0,0.42,10.14,0,1,0.42,8.81,0,16,0.41,7.59,0,18,0.4,6.55,0,26,0.4,5.64,0,5,0.4,4.87,0,0,0.4,4.24,0,38,0.4,3.61,0,11,0.4,3.07,0,18,0.4,2.63,0,61,0.4,2.26,0,0,0.4,1.99,0,36,0.41,1.7,0,0,0.41,1.45,0,1,0.41,0.02,0,0,0.4,0.03,0,4,0.4,0.05,0,10,0.4,0.07,0,0,0.4,0.09,0,0,0.4,0.13,0,53,0.4,0.17,0,137,0.4,0.22,0,17,0.4,0.28,0,0,0.4,0.35,0,34,0.4,0.44,0,3,0.4,0.54,0,43,0.4,0.65,0,6,0.4,0.8,0,50,0.4,0.95,0,52,0.4,1.11,0,1,0.4,1.31,0,19,0.4,1.56,0,39,0.41,1.81,0,3,0.41,2.08,0,30,0.41,2.35,0,5,0.41,2.67,0,2,0.41,3.01,0,2,0.41,3.35,0,3,0.41,3.74,0,2,0.41,4.14,0,21,0.41,4.56,0,30,0.41,4.93,0,6,0.41,6.15,0,2,0.41,7.4,0,1,0.4,8.88,0,1,0.4,10.52,0,1,0.4,12.17,0,0,0.4,14.0,0,0,0.4,15.94,0,0,0.4,17.98,0,0,0.4,20.09,0,0,0.4,22.29,0,0,0.41,24.52,0,0,0.41,26.83,0,0,0.41,29.21,0,0,0.42,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,31.95,0,0,0.38,30.99,0,0,0.38,30.04,0,50,0.39,29.09,0,0,0.39,28.15,0,0,0.39,27.21,0,0,0.39,26.28,0,0,0.39,25.35,0,0,0.39,24.44,0,0,0.39,23.53,0,2,0.39,22.64,0,0,0.39,21.76,0,0,0.39,21.37,0,0,0.46,20.52,0,0,0.46,19.68,0,0,0.45,18.85,0,0,0.44,18.04,0,0,0.44,17.24,0,13,0.43,16.5,0,30,0.43,15.74,0,1,0.43,14.99,0,1,0.42,14.27,0,2,0.42,13.56,0,0,0.41,12.88,0,2,0.41,12.21,0,1,0.41,11.58,0,0,0.4,10.85,0,0,0.39,10.26,0,1,0.39,8.94,0,16,0.39,7.63,0,18,0.38,6.56,0,26,0.38,5.66,0,5,0.38,4.82,0,0,0.38,4.14,0,38,0.38,3.54,0,11,0.38,3.02,0,18,0.38,2.61,0,61,0.39,2.19,0,0,0.38,1.89,0,36,0.39,1.63,10,10,0.39,1.42,10,11,0.39,0.01,0,0,0.38,0.02,0,4,0.39,0.03,0,10,0.38,0.05,0,0,0.39,0.07,0,0,0.39,0.09,0,53,0.39,0.13,30,112,0.39,0.16,30,30,0.39,0.22,30,30,0.39,0.27,0,34,0.39,0.34,0,3,0.39,0.43,0,43,0.39,0.53,0,6,0.39,0.64,0,50,0.39,0.78,0,52,0.39,0.92,0,1,0.39,1.09,0,19,0.39,1.33,1,39,0.39,1.53,0,3,0.39,1.78,0,30,0.39,2.04,0,5,0.39,2.31,0,2,0.39,2.63,0,2,0.39,2.97,0,3,0.4,3.31,0,2,0.4,3.7,5,21,0.4,4.11,0,30,0.4,4.53,0,6,0.4,5.69,4,4,0.4,6.93,0,1,0.39,8.38,0,1,0.39,9.95,62,63,0.39,11.53,21,21,0.39,13.34,53,53,0.39,15.27,0,0,0.39,17.32,0,0,0.4,19.42,0,0,0.4,21.64,0,0,0.4,23.88,0,0,0.41,26.19,0,0,0.41,28.55,0,0,0.42,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,30.67,0,0,0.39,29.71,0,0,0.38,28.76,0,50,0.38,27.8,0,0,0.37,26.86,0,0,0.38,25.92,0,0,0.38,24.99,0,0,0.38,24.06,0,0,0.37,23.15,0,0,0.38,22.25,0,2,0.38,21.35,0,0,0.38,20.9,0,0,0.45,20.04,0,0,0.44,19.16,0,0,0.43,18.32,0,0,0.43,17.53,0,0,0.42,16.68,0,0,0.41,15.92,1,13,0.41,15.15,0,30,0.41,14.4,0,1,0.4,13.66,0,1,0.4,12.95,0,2,0.4,12.26,0,0,0.39,11.59,0,2,0.39,10.95,0,1,0.39,10.31,0,0,0.38,9.71,0,0,0.38,9.15,0,1,0.38,7.81,0,16,0.37,6.69,0,18,0.37,5.69,0,26,0.37,4.8,0,5,0.37,4.07,0,0,0.37,3.43,0,38,0.37,2.91,0,11,0.37,2.45,0,18,0.37,2.12,0,61,0.38,1.76,0,0,0.37,1.51,0,36,0.38,1.28,0,10,0.38,1.07,0,11,0.38,0.01,0,0,0.37,0.02,0,4,0.38,0.03,0,10,0.38,0.04,0,0,0.37,0.06,0,0,0.37,0.09,0,53,0.38,0.12,0,112,0.38,0.16,0,30,0.38,0.21,0,30,0.38,0.27,0,34,0.38,0.34,0,3,0.38,0.43,0,43,0.38,0.53,0,6,0.38,0.65,0,50,0.38,0.79,0,52,0.38,0.94,0,1,0.38,1.16,0,19,0.38,1.36,0,39,0.38,1.58,0,3,0.38,1.84,0,30,0.38,2.11,0,5,0.38,2.41,0,2,0.38,2.74,0,2,0.38,3.08,0,3,0.38,3.46,0,2,0.38,3.87,0,21,0.38,4.29,0,30,0.38,4.74,0,6,0.38,5.95,0,4,0.38,7.25,0,1,0.38,8.75,0,1,0.38,10.47,58,116,0.38,12.16,54,75,0.38,14.07,0,53,0.38,16.09,0,0,0.38,18.2,0,0,0.39,20.39,0,0,0.39,22.66,0,0,0.4,24.98,0,0,0.4,27.36,0,0,0.41,29.6,0,0,,0.87,0.0,0.0,0.38,32.1,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,51.05,28.82,0,0,0.38,27.86,0,0,0.37,26.91,0,50,0.37,25.96,0,0,0.37,25.02,0,0,0.37,24.08,0,0,0.37,23.16,0,0,0.37,22.24,0,0,0.37,21.33,0,0,0.37,20.44,0,2,0.37,20.01,0,0,0.45,19.15,0,0,0.44,18.3,0,0,0.44,17.46,0,0,0.43,16.64,0,0,0.42,15.83,0,0,0.42,15.05,0,0,0.41,14.28,0,13,0.41,13.53,0,30,0.4,12.8,0,1,0.4,12.09,0,1,0.39,11.41,0,2,0.39,10.75,0,0,0.39,10.11,28,30,0.38,9.09,0,1,0.35,8.88,0,0,0.38,8.36,0,0,0.37,7.83,5,5,0.37,6.62,16,32,0.37,5.55,0,18,0.37,4.67,0,26,0.37,3.91,15,20,0.36,3.26,0,0,0.36,2.73,0,38,0.37,2.28,15,26,0.37,1.88,1,19,0.37,1.58,0,61,0.37,1.3,0,0,0.37,1.09,0,36,0.37,0.89,0,10,0.37,0.76,0,11,0.37,0.01,0,0,0.36,0.02,0,4,0.36,0.04,0,10,0.38,0.05,0,0,0.37,0.07,0,0,0.37,0.1,0,53,0.37,0.14,0,112,0.37,0.19,0,30,0.37,0.25,0,30,0.37,0.32,0,34,0.37,0.42,0,3,0.37,0.51,0,43,0.37,0.62,0,6,0.37,0.77,0,50,0.37,0.91,0,52,0.37,1.1,0,1,0.37,1.34,0,19,0.38,1.57,8,47,0.37,1.83,0,3,0.38,2.1,0,30,0.38,2.42,0,5,0.38,2.75,0,2,0.38,3.1,0,2,0.38,3.51,0,3,0.38,3.92,0,2,0.38,4.36,0,21,0.38,4.83,0,30,0.38,5.27,0,6,0.38,6.54,0,4,0.37,8.0,15,16,0.37,9.63,26,27,0.37,11.36,3,119,0.37,13.25,0,75,0.37,15.26,0,53,0.37,17.37,0,0,0.38,19.57,0,0,0.38,21.85,0,0,0.38,24.2,0,0,0.39,26.48,0,0,0.37,28.95,0,0,,31.45,0,0,,0.61,0.0,0.0,0.37,33.95,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,53.2,30.95,0,0,0.37,29.99,0,0,0.36,29.03,0,50,0.36,28.08,0,0,0.37,27.13,0,0,0.37,26.19,0,0,0.37,25.25,0,0,0.37,24.32,0,0,0.37,23.4,0,0,0.37,22.48,0,2,0.37,21.59,0,0,0.37,20.69,0,0,0.37,20.08,0,0,0.41,19.22,0,0,0.41,18.38,0,0,0.41,17.54,0,0,0.4,16.73,0,0,0.4,15.93,0,13,0.39,15.15,0,30,0.39,14.39,0,1,0.38,13.65,0,1,0.38,12.93,0,2,0.38,12.23,0,0,0.38,11.55,0,30,0.37,10.91,0,1,0.37,10.28,0,0,0.37,9.64,0,0,0.37,9.07,0,5,0.37,7.73,0,32,0.36,6.56,0,18,0.36,5.57,0,26,0.36,4.72,0,20,0.36,4.01,15,15,0.36,3.37,50,55,0.36,2.83,0,26,0.36,2.38,12,31,0.36,2.01,1,60,0.37,1.72,0,0,0.37,1.42,0,36,0.37,1.21,0,10,0.37,1.0,0,11,0.37,0.01,0,0,0.37,0.01,0,4,0.36,0.02,0,10,0.36,0.03,0,0,0.36,0.05,0,0,0.37,0.07,0,53,0.37,0.1,0,112,0.37,0.13,0,30,0.37,0.18,0,30,0.37,0.22,0,34,0.37,0.29,0,3,0.37,0.37,0,43,0.37,0.47,0,6,0.37,0.57,0,50,0.37,0.7,0,52,0.37,0.84,0,1,0.37,1.03,5,19,0.37,1.23,0,47,0.37,1.43,0,3,0.37,1.68,1,30,0.37,1.94,0,5,0.37,2.21,0,2,0.37,2.54,0,2,0.37,2.87,0,3,0.37,3.23,2,2,0.38,3.63,2,19,0.38,4.05,0,30,0.38,4.47,4,10,0.38,5.7,80,80,0.38,7.05,14,29,0.38,8.58,0,27,0.38,10.24,0,119,0.38,11.98,0,75,0.38,13.89,0,53,0.39,15.9,0,0,0.39,18.02,0,0,0.39,20.21,0,0,0.4,22.48,0,0,0.41,24.81,0,0,0.42,27.19,0,0,0.43,29.3,0,0,,0.82,0.0,0.0,0.37,31.8,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,53.5,31.24,0,0,0.32,30.28,0,0,0.34,29.33,0,50,0.37,28.37,0,0,0.36,27.42,0,0,0.36,26.47,0,0,0.36,25.52,0,0,0.36,24.59,0,0,0.36,23.66,0,0,0.36,22.74,0,2,0.36,21.83,0,0,0.36,20.94,0,0,0.36,20.05,0,0,0.36,19.37,0,0,0.39,18.51,0,0,0.39,17.67,0,0,0.38,16.84,0,0,0.38,16.03,0,13,0.38,15.23,0,30,0.37,14.46,0,1,0.37,13.7,0,1,0.37,12.97,0,2,0.36,12.26,0,0,0.36,11.57,0,30,0.36,10.9,0,1,0.36,10.0,0,0,0.34,9.72,0,0,0.36,9.12,51,52,0.36,7.75,22,54,0.35,6.55,7,21,0.35,5.53,6,26,0.35,4.66,53,73,0.35,3.94,45,60,0.35,3.29,0,55,0.35,2.75,0,26,0.35,2.3,0,31,0.35,1.91,0,60,0.36,1.61,15,15,0.36,1.36,0,36,0.36,1.14,0,10,0.36,0.93,0,11,0.36,0.01,0,0,0.38,0.01,0,4,0.36,0.02,0,10,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,53,0.36,0.07,0,112,0.36,0.1,0,30,0.36,0.14,0,30,0.36,0.19,0,34,0.36,0.24,0,3,0.36,0.31,0,43,0.36,0.39,0,6,0.36,0.49,0,50,0.36,0.6,0,52,0.36,0.74,0,1,0.36,0.91,0,19,0.36,1.09,0,47,0.36,1.29,0,3,0.36,1.5,0,30,0.36,1.76,1,6,0.36,2.02,0,2,0.36,2.32,0,2,0.36,2.65,0,3,0.36,2.98,0,2,0.36,3.37,15,34,0.36,3.78,14,30,0.37,4.19,0,10,0.37,5.4,0,80,0.37,6.72,0,29,0.37,8.16,0,27,0.37,9.83,0,119,0.37,11.58,0,75,0.37,13.48,0,53,0.37,15.5,0,0,0.38,17.61,0,0,0.38,19.8,0,0,0.39,22.08,0,0,0.39,24.41,0,0,0.4,26.8,0,0,0.41,29.0,0,0,,0.75,0.0,0.0,0.36,31.5,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,52.95,30.69,0,0,0.35,29.73,0,0,0.35,28.77,0,50,0.35,27.81,0,0,0.35,26.86,0,0,0.35,25.91,0,0,0.35,24.96,0,0,0.35,24.03,0,0,0.35,23.09,0,0,0.35,22.17,0,2,0.35,21.26,0,0,0.35,20.36,0,0,0.35,19.47,0,0,0.35,18.89,0,0,0.4,18.02,0,0,0.39,17.18,0,0,0.39,16.35,0,0,0.38,15.53,0,13,0.37,14.74,0,30,0.37,13.96,0,1,0.37,13.2,0,1,0.36,12.47,0,2,0.36,11.76,0,0,0.36,11.08,0,30,0.36,10.38,0,1,0.35,9.77,0,0,0.35,9.17,0,0,0.35,8.63,0,52,0.35,7.25,0,54,0.34,6.08,50,71,0.34,5.08,0,26,0.34,4.23,0,73,0.34,3.53,0,60,0.34,2.94,0,55,0.34,2.42,0,26,0.34,2.01,0,31,0.35,1.67,0,60,0.35,1.39,0,15,0.35,1.16,0,36,0.35,0.94,0,10,0.35,0.78,0,11,0.35,0.01,0,0,0.37,0.01,0,4,0.36,0.01,0,10,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,53,0.35,0.07,0,112,0.35,0.09,0,30,0.35,0.13,0,30,0.35,0.17,0,34,0.35,0.22,0,3,0.35,0.29,0,43,0.35,0.37,0,6,0.35,0.47,0,50,0.35,0.57,0,52,0.35,0.71,0,1,0.35,0.88,0,19,0.35,1.06,0,47,0.35,1.26,0,3,0.35,1.48,0,30,0.35,1.73,0,6,0.35,1.99,0,2,0.35,2.31,0,2,0.35,2.63,0,3,0.35,2.97,100,102,0.35,3.37,0,34,0.36,3.78,0,30,0.36,4.21,0,10,0.36,5.43,0,80,0.36,6.74,0,29,0.36,8.24,0,27,0.35,9.97,0,119,0.36,11.7,0,75,0.36,13.63,0,53,0.36,15.69,0,0,0.36,17.85,0,0,0.37,20.08,0,0,0.37,22.39,0,0,0.37,24.75,0,0,0.38,27.05,0,0,,29.55,0,0,,0.6,0.0,0.0,0.35,32.05,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,53.2,30.94,0,0,0.37,29.98,0,0,0.37,29.02,0,50,0.36,28.06,0,0,0.35,27.1,0,0,0.34,26.15,0,0,0.35,25.21,0,0,0.35,24.27,0,0,0.35,23.33,0,0,0.35,22.41,0,2,0.35,21.49,0,0,0.35,20.59,0,0,0.35,19.7,0,0,0.35,19.08,0,0,0.39,18.22,0,0,0.39,17.37,0,0,0.38,16.53,0,0,0.38,15.72,0,13,0.37,14.92,0,30,0.37,14.14,0,1,0.37,13.38,0,1,0.36,12.65,0,2,0.36,11.93,0,0,0.36,11.25,0,30,0.35,10.58,0,1,0.35,9.94,0,0,0.35,9.28,0,0,0.35,8.69,0,52,0.35,7.42,0,54,0.35,6.17,0,71,0.34,5.21,0,26,0.34,4.36,0,73,0.34,3.62,0,60,0.34,3.01,15,70,0.34,2.49,0,26,0.34,2.08,0,31,0.35,1.73,0,60,0.35,1.45,0,15,0.35,1.2,0,36,0.35,0.97,0,10,0.35,0.79,0,11,0.35,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,10,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,53,0.34,0.06,0,112,0.35,0.09,0,30,0.35,0.12,0,30,0.35,0.16,0,34,0.35,0.21,0,3,0.35,0.28,0,43,0.35,0.35,0,6,0.35,0.45,0,50,0.35,0.55,0,52,0.35,0.68,0,1,0.35,0.85,0,19,0.35,1.02,0,47,0.35,1.22,0,3,0.35,1.42,0,30,0.35,1.68,0,6,0.35,1.93,0,2,0.35,2.23,0,2,0.35,2.56,0,3,0.35,2.89,0,102,0.35,3.28,0,34,0.35,3.68,0,30,0.35,4.1,0,10,0.36,5.31,0,80,0.36,6.65,0,29,0.36,8.16,0,27,0.36,9.77,0,119,0.36,11.58,0,75,0.36,13.51,0,53,0.36,15.54,0,0,0.36,17.68,0,0,0.37,19.91,0,0,0.37,22.2,0,0,0.38,24.56,0,0,0.39,26.8,0,0,,29.3,0,0,,0.62,0.0,0.0,0.35,31.8,0.0,0.0,,,,,,,,,
