time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-13 16:00:00,7.12,2.29,0,0,0.39,2.2,0,0,0.41,1.97,0,0,0.4,1.75,0,0,0.4,1.55,0,0,0.41,1.35,0,0,0.41,1.17,0,0,0.41,1.0,0,0,0.4,0.83,0,0,0.39,0.7,0,0,0.39,0.59,0,15,0.4,0.49,50,52,0.4,0.4,0,0,0.4,0.33,0,115,0.4,0.27,0,0,0.4,0.22,0,0,0.4,0.17,0,5,0.4,0.14,0,0,0.4,0.11,0,0,0.4,0.09,0,0,0.41,0.02,0,0,0.4,0.03,0,0,0.41,0.05,0,0,0.41,0.08,0,0,0.41,0.12,0,10,0.41,0.17,4,69,0.41,0.24,0,14,0.41,0.33,0,2,0.42,0.43,0,106,0.42,0.55,0,85,0.42,0.69,0,80,0.42,0.84,0,6,0.42,0.97,0,0,0.4,1.15,0,0,0.41,1.34,0,0,0.41,1.53,0,0,0.4,1.74,0,0,0.4,1.96,0,0,0.41,2.18,0,0,0.4,2.41,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,7.06,2.23,0,0,0.39,2.14,0,0,0.4,1.91,0,0,0.4,1.69,0,0,0.4,1.48,0,0,0.4,1.29,0,0,0.4,1.11,0,0,0.4,0.94,0,0,0.39,0.77,0,0,0.38,0.65,0,0,0.39,0.54,0,15,0.39,0.44,35,52,0.39,0.36,0,0,0.39,0.29,0,115,0.39,0.23,0,0,0.39,0.19,0,0,0.39,0.15,0,5,0.39,0.12,0,0,0.4,0.09,0,0,0.39,0.07,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.39,0.08,0,0,0.41,0.12,0,10,0.41,0.17,0,69,0.4,0.24,0,14,0.4,0.33,0,2,0.41,0.43,0,106,0.4,0.56,0,85,0.41,0.7,0,80,0.41,0.85,0,6,0.41,0.99,0,0,0.4,1.17,0,0,0.4,1.37,0,0,0.4,1.57,0,0,0.4,1.78,0,0,0.4,2.0,0,0,0.4,2.23,0,0,0.4,2.46,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.52,2.68,0,0,0.42,2.58,0,0,0.4,2.34,0,0,0.39,2.11,0,0,0.4,1.89,0,0,0.41,1.67,0,0,0.4,1.47,0,0,0.4,1.28,0,0,0.4,1.11,0,0,0.4,0.92,0,0,0.38,0.78,0,15,0.38,0.66,0,52,0.39,0.55,4,4,0.39,0.46,0,115,0.4,0.38,300,300,0.4,0.31,431,431,0.4,0.25,0,5,0.4,0.2,0,0,0.4,0.16,0,0,0.4,0.13,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.04,0,0,0.41,0.07,0,10,0.42,0.1,0,69,0.41,0.15,0,14,0.41,0.21,0,2,0.41,0.28,0,106,0.41,0.38,0,85,0.41,0.48,0,80,0.41,0.61,0,6,0.42,0.75,0,0,0.42,0.88,0,0,0.4,1.05,0,0,0.4,1.23,0,0,0.4,1.42,0,0,0.4,1.62,0,0,0.4,1.83,0,0,0.4,2.05,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,7.58,2.74,0,0,0.43,2.64,0,0,0.41,2.4,0,0,0.4,2.17,0,0,0.41,1.94,0,0,0.4,1.73,0,0,0.41,1.52,0,0,0.4,1.33,0,0,0.4,1.15,0,0,0.4,0.99,0,0,0.4,0.82,0,15,0.39,0.69,0,52,0.39,0.58,0,4,0.39,0.48,0,115,0.39,0.4,0,300,0.4,0.33,5,436,0.4,0.27,0,5,0.4,0.22,0,0,0.4,0.17,78,78,0.4,0.14,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,0,0.42,0.06,0,10,0.41,0.09,0,69,0.41,0.14,0,14,0.41,0.19,0,2,0.41,0.27,0,106,0.41,0.36,0,85,0.42,0.46,34,46,0.41,0.58,30,35,0.41,0.72,4,4,0.42,0.88,1,1,0.42,1.01,0,0,0.4,1.19,0,0,0.4,1.38,0,0,0.41,1.58,0,0,0.41,1.79,0,0,0.41,2.0,0,0,0.4,0.11,0.0,0.0,0.4,2.23,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.35,2.51,0,0,0.42,2.41,0,0,0.4,2.18,0,0,0.42,1.95,0,0,0.41,1.73,0,0,0.41,1.52,0,0,0.41,1.33,0,0,0.41,1.15,0,0,0.41,0.98,0,0,0.41,0.81,0,0,0.39,0.68,0,15,0.4,0.57,0,52,0.4,0.47,4,4,0.4,0.39,8,119,0.41,0.32,0,303,0.41,0.26,0,436,0.41,0.21,0,5,0.41,0.16,0,0,0.4,0.14,0,78,0.42,0.11,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.43,0.03,0,0,0.42,0.05,0,0,0.41,0.08,0,10,0.42,0.12,0,69,0.41,0.18,0,64,0.42,0.25,0,8,0.42,0.33,3,106,0.42,0.44,0,85,0.42,0.56,0,46,0.43,0.69,0,50,0.42,0.85,0,4,0.43,0.98,0,1,0.41,1.16,0,0,0.41,1.35,0,0,0.41,1.55,0,0,0.41,1.76,0,0,0.41,1.98,0,0,0.41,2.2,0,0,0.41,0.08,0.0,0.0,0.41,2.43,0.0,0.0,0.41,0.07,0.0,0.0,0.42,2.67,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.07,2.23,0,0,0.4,2.14,0,0,0.42,1.91,0,0,0.42,1.69,0,0,0.42,1.48,0,0,0.42,1.29,0,0,0.42,1.11,0,0,0.42,0.94,0,0,0.42,0.77,0,0,0.4,0.64,0,0,0.4,0.53,0,15,0.41,0.44,0,52,0.41,0.36,12,12,0.41,0.29,15,111,0.41,0.23,0,303,0.41,0.18,0,436,0.41,0.15,0,5,0.42,0.12,0,0,0.42,0.09,0,78,0.42,0.07,0,0,0.42,0.01,0,0,0.37,0.02,0,0,0.4,0.04,0,0,0.41,0.08,0,0,0.43,0.11,50,60,0.42,0.17,0,69,0.43,0.24,0,64,0.43,0.32,0,8,0.42,0.43,0,106,0.43,0.55,4,85,0.43,0.69,3,49,0.43,0.85,0,50,0.44,0.99,0,4,0.42,1.17,0,1,0.42,1.36,0,0,0.42,1.56,0,0,0.42,1.77,0,0,0.42,1.99,0,0,0.41,2.22,0,0,0.42,2.45,0,0,0.41,0.06,0.0,0.0,0.43,2.69,0.0,0.0,0.41,0.04,0.0,0.0,0.41,2.94,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.43,2.57,0,0,0.37,2.48,0,0,0.42,2.24,0,0,0.41,2.01,0,0,0.41,1.78,0,0,0.4,1.57,0,0,0.41,1.37,0,0,0.41,1.15,0,0,0.38,0.98,0,0,0.38,0.83,0,0,0.39,0.7,0,17,0.4,0.58,2,62,0.4,0.48,0,19,0.4,0.39,0,111,0.4,0.31,6,309,0.4,0.25,0,411,0.4,0.2,0,5,0.4,0.16,0,0,0.4,0.12,0,78,0.4,0.1,0,0,0.41,0.01,0,0,0.42,0.02,0,50,0.45,0.03,0,0,0.44,0.04,0,0,0.42,0.07,0,60,0.42,0.1,0,72,0.41,0.15,0,70,0.42,0.21,148,160,0.41,0.29,106,57,0.41,0.39,79,206,0.42,0.5,101,95,0.42,0.63,10,90,0.42,0.78,0,4,0.42,0.95,0,1,0.43,1.13,0,0,0.43,1.32,0,0,0.44,1.52,0,0,0.44,1.74,0,0,0.46,1.9,0,0,0.4,2.13,0,0,0.41,0.07,0.0,0.0,0.39,2.36,0.0,0.0,0.41,0.06,0.0,0.0,0.41,2.59,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,2.72,0,0,0.41,2.62,0,0,0.39,2.38,0,0,0.4,2.14,0,0,0.39,1.91,0,0,0.4,1.69,0,0,0.4,1.48,0,0,0.4,1.28,0,0,0.4,1.07,0,0,0.37,0.9,0,0,0.37,0.76,0,17,0.38,0.63,0,78,0.39,0.52,73,84,0.39,0.42,8,119,0.39,0.34,0,309,0.39,0.27,0,446,0.39,0.22,0,5,0.4,0.17,0,0,0.39,0.13,0,78,0.39,0.1,0,0,0.39,0.01,0,0,0.45,0.01,0,50,0.43,0.02,0,0,0.43,0.03,0,0,0.42,0.05,1,161,0.42,0.07,0,72,0.4,0.11,0,120,0.41,0.16,2,160,0.4,0.23,0,61,0.41,0.31,1,230,0.41,0.42,51,95,0.41,0.54,2,117,0.41,0.68,0,24,0.42,0.83,0,1,0.42,1.0,0,0,0.42,1.19,0,0,0.43,1.39,0,0,0.44,1.6,0,0,0.45,1.76,0,0,0.4,1.98,0,0,0.4,0.08,0.0,25.0,0.4,2.21,0.0,0.0,0.4,0.06,0.0,0.0,0.4,2.44,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
