time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,5.37,1.3,0,0,0.22,1.21,0,0,0.22,1.13,0,0,0.22,1.04,0,0,0.21,0.97,0,0,0.22,0.89,0,0,0.21,0.82,0,0,0.21,0.76,0,0,0.22,0.69,0,0,0.21,0.55,0,0,0.21,0.43,0,0,0.21,0.33,0,0,0.21,0.26,0,0,0.21,0.2,0,0,0.21,0.15,0,0,0.21,0.12,0,0,0.22,0.09,0,0,0.22,0.06,0,0,0.21,0.05,0,0,0.22,0.08,0,0,0.22,0.09,0,0,0.21,0.11,0,0,0.21,0.13,0,0,0.21,0.16,0,0,0.21,0.19,0,0,0.22,0.23,0,0,0.22,0.27,0,0,0.22,0.31,0,0,0.22,0.43,0,0,0.22,0.57,0,0,0.22,0.71,0,0,0.21,0.89,0,0,0.22,1.08,0,0,0.21,1.28,0,0,0.21,1.5,0,0,0.21,1.72,0,0,0.21,1.95,0,0,0.21,2.19,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,5.35,1.28,0,0,0.21,1.19,0,0,0.21,1.1,0,0,0.2,1.02,0,0,0.21,0.94,0,0,0.21,0.86,0,0,0.2,0.79,0,0,0.2,0.72,0,0,0.2,0.66,0,0,0.2,0.51,0,0,0.2,0.41,0,0,0.21,0.3,0,0,0.2,0.23,0,0,0.2,0.17,0,0,0.2,0.13,0,0,0.2,0.1,0,0,0.21,0.07,0,0,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.07,0,0,0.21,0.08,0,0,0.21,0.1,0,0,0.21,0.13,0,130,0.21,0.15,0,0,0.21,0.18,0,0,0.21,0.22,0,0,0.21,0.25,0,0,0.21,0.3,0,0,0.21,0.43,0,0,0.22,0.55,8,4,0.21,0.72,0,0,0.22,0.9,0,0,0.22,1.09,0,0,0.22,1.3,0,0,0.22,1.51,0,0,0.21,1.74,0,0,0.22,1.97,0,0,0.22,2.2,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,5.27,1.21,0,0,0.22,1.12,0,0,0.21,1.04,0,0,0.22,0.97,0,0,0.22,0.89,0,0,0.22,0.82,0,0,0.22,0.75,0,0,0.22,0.69,0,0,0.22,0.63,0,0,0.22,0.5,0,0,0.22,0.38,0,0,0.21,0.3,0,0,0.21,0.23,0,0,0.21,0.18,0,0,0.22,0.13,0,0,0.21,0.1,0,0,0.22,0.08,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.09,0,0,0.22,0.11,0,0,0.22,0.13,0,0,0.22,0.16,0,130,0.22,0.19,0,0,0.22,0.23,0,0,0.22,0.26,0,0,0.22,0.31,0,0,0.23,0.35,10,10,0.22,0.48,0,0,0.23,0.61,3,7,0.22,0.78,0,0,0.22,0.96,0,0,0.22,1.16,0,0,0.22,1.37,0,0,0.22,1.59,0,0,0.22,1.81,0,0,0.21,2.05,0,0,0.23,2.28,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,5.44,1.36,0,0,0.22,1.27,0,0,0.21,1.18,0,0,0.21,1.1,0,0,0.21,1.02,0,0,0.21,0.94,0,0,0.21,0.89,0,0,0.23,0.81,0,0,0.22,0.74,0,0,0.22,0.58,0,0,0.21,0.45,30,240,0.21,0.35,0,0,0.21,0.27,0,17,0.21,0.2,0,0,0.2,0.15,0,0,0.2,0.11,0,0,0.2,0.08,0,0,0.2,0.07,0,0,0.21,0.05,0,3,0.21,0.06,0,0,0.21,0.07,0,0,0.21,0.09,0,0,0.21,0.11,0,130,0.21,0.14,0,0,0.21,0.16,0,0,0.21,0.19,0,0,0.21,0.23,0,0,0.21,0.27,0,10,0.22,0.38,0,10,0.22,0.51,0,7,0.21,0.67,0,0,0.22,0.85,0,0,0.22,1.01,0,0,0.21,1.22,0,0,0.21,1.43,0,0,0.21,1.66,0,0,0.21,1.89,0,0,0.22,2.12,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,5.65,1.56,0,0,0.21,1.46,0,0,0.19,1.37,0,0,0.2,1.28,0,0,0.2,1.2,0,0,0.21,1.11,0,0,0.2,1.03,0,0,0.2,0.96,0,0,0.21,0.88,0,0,0.2,0.71,0,0,0.2,0.56,10,250,0.2,0.44,0,0,0.2,0.34,0,17,0.2,0.27,0,0,0.2,0.2,0,0,0.2,0.15,0,0,0.2,0.11,0,0,0.2,0.08,0,0,0.2,0.06,0,3,0.2,0.04,0,0,0.21,0.05,0,0,0.21,0.06,0,0,0.21,0.08,0,130,0.21,0.1,0,0,0.21,0.12,0,0,0.21,0.14,0,0,0.21,0.17,0,0,0.21,0.2,0,10,0.21,0.29,10,10,0.21,0.4,10,17,0.21,0.54,0,0,0.21,0.7,0,0,0.21,0.88,0,0,0.22,1.05,0,0,0.21,1.25,0,0,0.2,1.47,0,0,0.21,1.69,0,0,0.21,1.92,0,0,0.2,0.05,0.0,0.0,0.21,2.16,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,5.82,1.72,0,0,0.2,1.63,0,0,0.22,1.53,0,0,0.2,1.44,0,0,0.2,1.35,0,0,0.2,1.27,0,0,0.21,1.18,0,0,0.21,1.1,0,0,0.21,1.02,0,0,0.21,0.83,0,0,0.2,0.67,0,250,0.2,0.54,15,15,0.2,0.43,20,37,0.2,0.34,30,30,0.2,0.26,0,0,0.2,0.2,0,0,0.2,0.16,0,0,0.21,0.12,0,0,0.21,0.09,0,3,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.05,0,0,0.21,0.06,0,130,0.21,0.08,0,0,0.21,0.09,0,0,0.21,0.11,0,0,0.21,0.13,0,0,0.21,0.16,0,10,0.21,0.24,0,10,0.21,0.34,10,27,0.21,0.46,0,0,0.21,0.61,0,0,0.22,0.77,0,0,0.22,0.96,0,0,0.22,1.12,0,0,0.21,1.33,0,0,0.21,1.54,0,0,0.2,1.77,0,0,0.21,0.07,0.0,0.0,0.21,2.0,0.0,0.0,0.21,0.05,0.0,0.0,0.21,2.23,0.0,0.0,0.2,,,,,,,,
2023-12-21 16:00:00,5.79,1.69,0,0,0.21,1.6,0,0,0.22,1.5,0,0,0.2,1.41,0,0,0.2,1.32,0,0,0.2,1.23,0,0,0.2,1.15,0,0,0.21,1.07,0,0,0.21,1.0,0,0,0.21,0.81,0,0,0.2,0.64,0,250,0.2,0.51,0,15,0.2,0.41,0,37,0.2,0.32,0,30,0.2,0.25,0,28,0.2,0.19,0,0,0.2,0.14,0,0,0.2,0.11,0,0,0.21,0.08,0,3,0.21,0.03,0,50,0.21,0.04,0,0,0.21,0.05,0,0,0.21,0.06,0,130,0.21,0.08,0,0,0.21,0.1,0,0,0.21,0.12,0,0,0.21,0.14,0,0,0.21,0.16,0,30,0.21,0.24,0,10,0.21,0.35,0,28,0.21,0.47,0,0,0.21,0.62,0,0,0.21,0.79,0,0,0.22,0.98,0,0,0.22,1.14,0,0,0.2,1.35,0,0,0.21,1.57,0,0,0.21,1.8,0,0,0.21,0.06,0.0,0.0,0.21,2.03,0.0,0.0,0.21,0.04,0.0,0.0,0.2,2.26,0.0,0.0,0.19,,,,,,,,
2023-12-22 16:00:00,5.79,1.69,0,0,0.22,1.59,0,0,0.19,1.5,0,0,0.21,1.41,0,0,0.21,1.32,0,0,0.21,1.24,0,0,0.22,1.15,0,0,0.21,1.07,0,0,0.21,1.02,0,0,0.23,0.82,0,0,0.21,0.65,0,250,0.2,0.52,0,15,0.2,0.42,0,37,0.21,0.33,0,30,0.21,0.26,0,28,0.21,0.2,0,0,0.21,0.15,0,0,0.21,0.11,0,0,0.21,0.08,0,3,0.21,0.03,0,50,0.21,0.04,0,0,0.21,0.05,0,0,0.21,0.06,0,130,0.21,0.08,0,0,0.21,0.1,0,0,0.21,0.12,0,0,0.21,0.14,0,0,0.21,0.17,0,30,0.21,0.25,0,10,0.21,0.36,0,28,0.22,0.48,0,0,0.22,0.63,0,0,0.22,0.8,0,0,0.22,0.99,0,0,0.23,1.15,0,0,0.21,1.36,0,0,0.21,1.58,0,0,0.21,1.8,0,0,0.21,0.07,0.0,0.0,0.21,2.04,0.0,0.0,0.22,0.05,0.0,0.0,0.21,2.27,0.0,0.0,0.21,,,,,,,,
