time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,43.65,9.14,0,0,0.19,8.17,0,0,0.19,7.22,0,0,0.19,6.3,0,0,0.19,5.42,0,0,0.19,4.72,0,0,0.22,3.93,0,0,0.21,3.21,0,0,0.2,2.57,0,0,0.2,2.01,0,0,0.2,1.55,0,0,0.2,1.17,0,0,0.2,0.86,1,1,0.19,0.63,0,0,0.19,0.45,0,0,0.19,0.31,0,0,0.19,0.11,0,0,0.19,0.04,0,0,0.19,0.01,0,0,0.19,0.07,0,0,0.19,0.13,0,0,0.19,0.23,0,0,0.19,0.37,0,0,0.19,0.57,0,0,0.19,0.84,0,0,0.2,1.12,0,0,0.19,1.52,40,40,0.19,2.01,0,0,0.19,2.57,0,0,0.18,3.21,0,0,0.18,3.91,0,0,0.18,4.67,0,0,0.17,5.48,0,0,0.16,6.52,0,0,0.19,7.42,0,0,0.19,9.76,0,0,0.19,12.18,0,0,0.19,14.63,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,43.2,8.68,0,0,0.18,7.72,0,0,0.19,6.77,0,0,0.18,5.85,0,0,0.18,4.97,0,0,0.18,4.27,0,0,0.2,3.49,0,0,0.2,2.8,0,0,0.19,2.2,19,19,0.19,1.69,24,24,0.19,1.27,67,67,0.19,0.93,73,73,0.19,0.66,0,1,0.19,0.46,14,14,0.19,0.32,0,0,0.19,0.21,15,15,0.18,0.07,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.2,0.07,0,0,0.18,0.13,0,0,0.18,0.23,0,0,0.18,0.38,0,0,0.18,0.6,0,0,0.19,0.89,51,51,0.19,1.23,66,66,0.18,1.64,58,37,0.18,2.16,64,64,0.18,2.76,0,0,0.17,3.44,0,0,0.17,4.18,0,0,0.17,4.97,0,0,0.16,5.99,0,0,0.18,6.88,0,0,0.18,7.81,0,0,0.18,10.19,0,0,0.18,12.63,0,0,0.19,15.09,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,42.5,8.02,0,0,0.19,7.07,0,0,0.19,6.15,0,0,0.19,5.26,0,0,0.19,4.56,0,0,0.22,3.76,0,0,0.21,3.05,0,0,0.2,2.41,0,0,0.2,1.87,0,19,0.2,1.43,0,24,0.2,1.06,15,67,0.2,0.77,29,102,0.19,0.55,0,1,0.19,0.38,0,14,0.19,0.26,0,0,0.19,0.17,0,15,0.19,0.06,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.12,0,0,0.19,0.21,0,0,0.19,0.35,0,0,0.19,0.55,0,0,0.19,0.8,24,24,0.19,1.11,15,66,0.19,1.52,2,67,0.19,2.02,1,37,0.19,2.6,0,64,0.18,3.25,0,0,0.18,3.96,0,0,0.17,4.74,0,0,0.17,5.55,0,0,0.15,6.61,0,0,0.19,7.52,0,0,0.19,8.45,0,0,0.19,10.85,0,0,0.19,13.29,0,0,0.19,15.75,0,0,0.2,8.99,0.0,0.0,0.19,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,42.3,7.82,0,0,0.19,6.87,0,0,0.19,5.96,0,0,0.19,5.08,0,0,0.19,4.38,0,0,0.21,3.6,0,0,0.21,2.9,0,0,0.2,2.29,0,0,0.2,1.77,0,19,0.2,1.34,0,24,0.2,0.99,11,67,0.2,0.72,13,115,0.2,0.51,0,1,0.2,0.35,0,14,0.19,0.24,0,0,0.19,0.16,0,15,0.2,0.06,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.13,0,0,0.19,0.23,0,0,0.19,0.38,7,7,0.19,0.59,0,0,0.19,0.88,36,60,0.2,1.19,30,96,0.19,1.62,0,67,0.19,2.13,0,37,0.19,2.72,0,64,0.18,3.39,5,5,0.18,4.12,0,0,0.18,4.9,0,0,0.17,5.73,0,0,0.15,6.79,0,0,0.19,7.71,0,0,0.19,8.65,0,0,0.19,11.05,0,0,0.19,13.5,0,0,0.2,15.96,0,0,0.21,8.79,0.0,0.0,0.2,0.07,0.0,0.0,0.19,9.76,0.0,0.0,0.18,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,42.0,7.52,0,0,0.19,6.58,0,0,0.19,5.66,0,0,0.19,4.79,0,0,0.19,4.1,0,0,0.21,3.34,0,0,0.2,2.66,0,0,0.2,2.07,0,0,0.2,1.58,0,19,0.2,1.17,0,24,0.19,0.85,0,67,0.19,0.6,0,115,0.19,0.42,0,1,0.19,0.28,0,14,0.19,0.19,2,2,0.19,0.12,0,15,0.19,0.04,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.14,0,0,0.19,0.25,0,0,0.19,0.41,0,7,0.19,0.64,0,0,0.19,0.93,0,60,0.19,1.26,60,126,0.18,1.72,0,67,0.18,2.26,3,37,0.18,2.87,0,64,0.18,3.56,0,5,0.17,4.32,0,0,0.17,5.12,0,0,0.16,6.15,0,0,0.19,7.06,0,0,0.19,7.98,0,0,0.19,8.93,0,0,0.19,11.35,0,0,0.19,13.8,0,0,0.19,16.26,0,0,0.15,8.49,0.0,0.0,0.2,0.08,0.0,0.0,0.19,9.46,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,41.8,7.3,0,0,0.19,6.36,0,0,0.19,5.45,0,0,0.19,4.59,0,0,0.19,3.9,0,0,0.21,3.14,0,0,0.2,2.48,0,0,0.2,1.92,0,0,0.2,1.44,0,19,0.2,1.06,0,25,0.19,0.76,0,67,0.19,0.53,0,115,0.19,0.36,0,6,0.19,0.24,0,14,0.19,0.16,2,2,0.19,0.1,0,15,0.19,0.03,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.23,0.15,0,0,0.19,0.26,0,0,0.19,0.44,0,7,0.19,0.68,0,0,0.19,0.95,0,60,0.19,1.33,0,126,0.19,1.81,4,67,0.19,2.36,0,37,0.18,3.0,0,66,0.18,3.71,0,5,0.17,4.48,0,0,0.17,5.3,0,5,0.15,6.35,0,0,0.19,7.26,0,0,0.19,8.2,0,0,0.19,9.15,0,0,0.19,11.58,0,0,0.19,14.03,0,0,0.17,16.5,0,0,0.22,8.27,0.0,0.0,0.2,0.08,0.0,0.0,0.19,9.24,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,41.3,6.81,0,0,0.19,5.89,0,0,0.19,4.99,0,0,0.19,4.28,0,0,0.22,3.49,0,0,0.21,2.79,0,0,0.2,2.17,0,0,0.2,1.65,0,0,0.2,1.22,0,19,0.2,0.88,0,25,0.2,0.62,5,72,0.2,0.43,1,115,0.2,0.29,0,6,0.2,0.19,0,14,0.19,0.12,0,2,0.19,0.07,0,15,0.19,0.02,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.24,0.2,1,1,0.2,0.34,0,0,0.2,0.54,2,9,0.2,0.82,0,0,0.2,1.13,1,61,0.19,1.55,7,126,0.19,2.07,0,67,0.19,2.67,0,37,0.18,3.35,0,66,0.18,4.09,0,5,0.17,4.89,0,0,0.16,5.91,0,5,0.19,6.81,0,0,0.19,7.74,0,0,0.19,8.68,0,0,0.19,9.64,0,0,0.19,12.08,0,0,0.19,14.54,0,0,0.2,17.0,0,0,,7.77,0.0,0.0,0.19,0.11,0.0,0.0,0.2,8.74,0.0,0.0,0.19,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,40.5,6.05,0,0,0.2,5.15,0,0,0.2,4.3,0,0,0.2,3.62,0,0,0.21,2.9,0,0,0.21,2.26,0,0,0.2,1.73,0,0,0.2,1.28,8,8,0.2,0.93,4,23,0.2,0.65,0,25,0.2,0.45,1,73,0.2,0.3,0,115,0.2,0.2,67,73,0.2,0.13,0,14,0.2,0.08,0,2,0.2,0.05,0,15,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.25,0.3,0,1,0.2,0.49,0,0,0.2,0.75,4,13,0.2,1.05,0,0,0.19,1.45,1,61,0.19,1.95,1,126,0.19,2.54,2,67,0.19,3.21,0,37,0.18,3.94,0,66,0.18,4.73,0,5,0.17,5.74,0,0,0.2,6.64,0,5,0.2,7.56,0,0,0.2,8.51,0,0,0.2,9.47,0,0,0.2,10.43,0,0,0.19,12.88,0,0,0.19,15.34,0,0,,17.81,0,0,0.19,6.99,0.0,0.0,0.2,0.17,0.0,0.0,0.2,7.95,0.0,0.0,0.2,0.09,0.0,0.0,0.2,8.92,0.0,0.0,0.19,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
