time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,7.42,0,0,0.71,7.24,0,0,,7.23,0,0,0.69,7.14,0,0,0.68,7.04,0,0,0.66,6.95,0,0,0.66,6.86,0,0,0.66,6.77,0,0,0.65,6.65,0,0,0.6,6.56,0,0,0.6,6.47,0,0,0.6,6.24,0,0,0.58,5.99,0,25,0.54,5.84,0,0,0.61,5.62,0,0,0.6,5.38,0,0,0.57,5.2,0,0,0.59,4.93,0,0,0.54,4.75,0,0,0.55,4.55,0,0,0.54,4.34,0,0,0.53,4.13,0,15,0.51,3.94,0,98,0.51,3.75,0,30,0.5,3.57,0,25,0.5,3.38,0,19,0.49,3.21,0,74,0.49,3.04,0,30,0.48,2.87,0,10,0.47,2.71,0,0,0.47,2.56,0,625,0.47,2.27,0,41,0.46,2.01,0,170,0.45,1.77,0,44,0.45,1.56,0,83,0.44,1.38,0,40,0.44,1.22,10,295,0.44,1.07,0,120,0.44,0.93,20,87,0.44,0.81,0,21,0.44,0.7,6,135,0.43,0.6,0,27,0.43,0.51,1,874,0.42,0.44,0,0,0.42,0.37,0,0,0.42,0.31,0,0,0.41,0.27,0,0,0.42,0.01,0,184,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.02,0,0,0.48,0.03,0,30,0.5,0.04,0,320,0.5,0.06,0,1,0.51,0.07,0,0,0.49,0.09,0,15,0.49,0.11,0,141,0.49,0.14,0,0,0.49,0.16,0,0,0.48,0.2,0,14,0.48,0.24,0,758,0.48,0.28,0,15,0.48,0.33,0,11,0.48,0.38,0,107,0.47,0.44,0,538,0.47,0.51,0,63,0.47,0.58,0,16,0.47,0.66,30,1293,0.47,0.73,1,390,0.47,0.81,0,176,0.46,0.91,10,27,0.46,1.0,2,87,0.46,1.2,16,35,0.45,1.41,10,1117,0.44,1.69,0,555,0.44,1.97,5,60,0.44,2.28,0,20,0.44,2.62,0,30,0.44,2.99,0,0,0.44,3.37,0,0,0.45,3.78,0,0,0.45,4.17,0,131,0.45,4.59,0,1,0.45,5.03,0,43,0.45,5.5,0,0,0.47,5.95,0,0,0.47,6.42,0,0,0.48,6.9,0,0,0.49
2023-01-04 16:00:00,11.5,7.64,0,0,,7.55,0,0,0.42,7.45,0,0,,7.36,0,0,0.45,7.26,0,0,0.33,7.17,0,0,0.46,7.08,0,0,0.49,6.98,0,0,0.46,6.89,0,0,0.48,6.8,0,0,0.5,6.71,0,0,0.51,6.47,0,0,0.48,6.25,0,25,0.5,6.02,0,0,0.5,5.79,0,0,0.49,5.57,0,0,0.49,5.36,0,0,0.49,5.13,0,0,0.48,4.96,0,0,0.51,4.77,0,0,0.51,4.56,0,0,0.5,4.31,0,15,0.47,4.15,0,98,0.49,3.93,0,30,0.47,3.75,0,25,0.47,3.56,0,19,0.46,3.38,0,74,0.46,3.2,0,30,0.45,3.03,0,10,0.45,2.84,0,0,0.44,2.7,0,625,0.44,2.41,159,194,0.44,2.13,0,170,0.43,1.88,90,134,0.43,1.65,435,506,0.42,1.45,0,40,0.42,1.28,0,295,0.42,1.13,0,120,0.42,1.0,0,87,0.43,0.88,0,21,0.43,0.78,0,135,0.43,0.69,0,27,0.43,0.61,7,874,0.43,0.54,0,0,0.43,0.48,0,0,0.44,0.42,0,0,0.44,0.37,0,0,0.44,0.01,0,184,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.02,0,30,0.48,0.03,0,320,0.49,0.05,0,1,0.5,0.06,0,0,0.49,0.08,0,15,0.5,0.09,0,141,0.48,0.12,0,0,0.49,0.14,0,0,0.48,0.17,0,14,0.48,0.2,0,758,0.47,0.24,0,15,0.47,0.28,0,11,0.47,0.33,0,107,0.47,0.38,0,538,0.47,0.44,0,63,0.47,0.51,0,16,0.47,0.57,300,1493,0.46,0.65,0,390,0.46,0.73,0,176,0.46,0.81,1,28,0.46,0.89,0,87,0.45,1.08,8,43,0.45,1.3,0,1117,0.44,1.54,0,555,0.44,1.81,10,70,0.43,2.12,5,25,0.44,2.45,83,113,0.44,2.69,724,724,0.41,3.17,0,0,0.44,3.56,0,0,0.45,3.94,0,131,0.44,4.35,0,1,0.44,4.8,0,43,0.45,5.25,0,0,0.46,5.7,0,0,0.47,6.17,0,0,0.48,6.64,0,0,0.48
2023-01-05 16:00:00,11.62,7.88,0,0,0.82,7.78,0,0,0.8,7.69,0,0,0.79,7.59,0,0,0.77,7.5,0,0,0.77,7.41,0,0,0.76,7.31,0,0,0.74,7.22,0,0,0.73,7.13,0,0,0.73,7.03,0,0,0.71,6.94,0,0,0.7,6.71,0,0,0.68,6.48,0,25,0.66,6.25,0,0,0.63,6.02,0,0,0.61,5.8,0,0,0.6,5.57,0,0,0.58,5.35,0,0,0.56,5.13,0,0,0.55,4.92,0,0,0.54,4.71,0,0,0.53,4.49,0,15,0.51,4.29,0,98,0.51,4.07,0,30,0.49,3.87,0,25,0.48,3.69,0,19,0.48,3.49,0,74,0.47,3.32,0,30,0.46,3.14,0,10,0.46,2.98,0,0,0.46,2.82,2,623,0.45,2.5,0,194,0.44,2.21,0,170,0.43,1.97,0,134,0.43,1.71,0,506,0.42,1.51,1,40,0.42,1.32,115,400,0.42,1.18,0,120,0.42,1.03,0,87,0.42,0.9,0,21,0.42,0.8,0,135,0.42,0.71,0,27,0.43,0.62,5,874,0.43,0.54,0,0,0.43,0.47,0,0,0.42,0.41,0,0,0.42,0.36,0,0,0.43,0.01,0,184,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.02,0,30,0.49,0.03,0,320,0.49,0.05,0,1,0.51,0.06,0,0,0.5,0.08,0,15,0.5,0.1,0,141,0.5,0.12,0,0,0.5,0.14,0,0,0.49,0.17,0,14,0.49,0.2,0,758,0.48,0.24,0,15,0.48,0.28,0,11,0.48,0.33,0,107,0.48,0.37,5,543,0.47,0.43,0,63,0.47,0.49,0,16,0.47,0.55,305,1798,0.46,0.62,0,390,0.46,0.68,0,176,0.45,0.77,0,28,0.45,0.85,0,87,0.45,1.02,0,43,0.44,1.23,0,1117,0.44,1.45,235,790,0.43,1.72,0,70,0.43,2.01,10,35,0.43,2.34,0,113,0.43,2.67,0,724,0.43,3.03,0,0,0.43,3.42,0,0,0.43,3.82,0,131,0.43,4.24,0,1,0.44,4.66,0,43,0.44,5.12,0,0,0.45,5.58,0,0,0.46,6.04,0,0,0.46,6.49,0,0,0.46
2023-01-06 16:00:00,11.24,7.51,0,0,0.82,7.37,0,0,0.74,7.3,0,0,0.76,7.22,0,0,0.77,7.12,0,0,0.75,7.03,0,0,0.74,6.94,0,0,0.74,6.84,0,0,0.72,6.75,0,0,0.71,6.68,0,0,0.73,6.59,0,0,0.72,6.36,0,0,0.69,6.09,0,25,0.63,5.92,0,0,0.66,5.67,0,0,0.62,5.41,0,0,0.57,5.2,0,0,0.57,4.98,0,0,0.55,4.76,0,0,0.54,4.55,0,0,0.53,4.34,0,0,0.51,4.13,0,15,0.5,3.93,0,98,0.49,3.73,0,30,0.48,3.52,0,25,0.47,3.33,0,19,0.46,3.17,0,74,0.46,2.96,0,30,0.44,2.82,0,10,0.45,2.65,0,0,0.44,2.5,0,623,0.44,2.19,0,194,0.43,1.91,0,170,0.42,1.67,0,134,0.42,1.46,0,506,0.41,1.28,0,40,0.42,1.1,10,390,0.41,0.95,1644,1752,0.41,0.8,0,87,0.4,0.67,0,21,0.39,0.56,7,135,0.39,0.46,0,27,0.38,0.38,0,874,0.38,0.31,0,0,0.37,0.25,0,0,0.37,0.19,0,0,0.36,0.15,0,0,0.35,0.01,0,184,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.02,0,30,0.47,0.03,0,320,0.48,0.04,0,1,0.47,0.06,0,0,0.49,0.08,0,15,0.48,0.1,0,141,0.48,0.12,0,0,0.48,0.14,0,0,0.47,0.17,0,14,0.47,0.21,0,758,0.47,0.25,0,15,0.47,0.29,0,11,0.46,0.34,0,107,0.46,0.39,0,543,0.46,0.46,0,63,0.46,0.52,0,16,0.45,0.59,3,1801,0.45,0.67,20,390,0.45,0.75,0,176,0.45,0.83,0,28,0.44,0.91,0,87,0.44,1.11,0,43,0.43,1.33,0,1117,0.43,1.59,0,790,0.42,1.88,0,70,0.42,2.08,5,40,0.39,2.5,0,113,0.42,2.89,0,724,0.42,3.26,0,0,0.42,3.66,0,0,0.42,4.08,0,131,0.43,4.5,0,1,0.43,4.97,0,43,0.44,5.42,0,0,0.45,5.87,0,0,0.45,6.36,0,0,0.46,6.84,0,0,0.47
2023-01-09 16:00:00,12.1,8.29,0,0,0.71,8.27,0,0,0.85,8.11,0,0,0.72,8.03,0,0,0.73,7.94,0,0,0.73,7.84,0,0,0.71,7.75,0,0,0.71,7.66,0,0,0.7,7.56,0,0,0.68,7.47,0,0,0.68,7.38,0,0,0.68,7.14,0,0,0.65,6.91,0,25,0.63,6.7,0,0,0.63,6.47,0,0,0.62,6.24,0,0,0.6,6.0,0,0,0.57,5.76,0,0,0.54,5.56,0,0,0.55,5.32,0,0,0.52,5.13,0,0,0.53,4.9,0,15,0.51,4.7,0,98,0.5,4.49,0,30,0.49,4.28,0,25,0.48,4.12,0,19,0.49,3.89,0,74,0.47,3.69,0,30,0.46,3.51,0,10,0.46,3.32,0,0,0.45,3.15,0,623,0.45,2.85,0,194,0.45,2.51,0,170,0.43,2.25,0,134,0.43,1.97,200,706,0.42,1.76,0,40,0.42,1.58,0,390,0.43,1.38,0,1752,0.42,1.23,0,87,0.42,1.09,0,21,0.43,0.99,0,135,0.43,0.9,0,27,0.44,0.82,0,874,0.45,0.75,0,0,0.45,0.68,0,0,0.46,0.63,0,0,0.46,0.58,0,0,0.47,0.01,0,184,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.02,0,0,0.55,0.03,0,0,0.57,0.04,0,0,0.59,0.05,0,0,0.6,0.06,0,30,0.61,0.07,0,320,0.6,0.08,0,1,0.58,0.1,0,0,0.58,0.12,0,15,0.58,0.15,0,141,0.58,0.16,0,0,0.56,0.19,0,0,0.56,0.22,0,14,0.55,0.24,0,758,0.54,0.27,0,15,0.53,0.31,0,11,0.53,0.35,0,107,0.52,0.39,0,543,0.51,0.43,0,63,0.5,0.48,0,16,0.5,0.54,2,1801,0.49,0.59,20,390,0.49,0.65,0,176,0.48,0.71,0,28,0.47,0.78,0,87,0.47,0.92,2,45,0.45,1.14,400,1512,0.46,1.28,0,790,0.43,1.52,0,70,0.43,1.67,25,65,0.4,1.97,5,118,0.4,2.42,0,724,0.43,2.77,0,0,0.44,3.14,0,0,0.44,3.5,0,131,0.44,3.87,0,1,0.43,4.32,0,43,0.45,4.75,0,0,0.45,5.18,0,0,0.45,5.64,0,0,0.46,6.1,0,0,0.47
2023-01-10 16:00:00,11.98,8.22,0,0,0.82,8.13,0,0,0.81,8.03,0,0,0.79,7.94,0,0,0.78,7.85,0,0,0.78,7.75,0,0,0.76,7.65,0,0,0.74,7.5,0,0,0.63,7.41,0,0,0.63,7.32,0,0,0.63,7.22,0,0,0.61,6.99,0,0,0.6,6.78,0,25,0.61,6.56,0,0,0.61,6.31,0,0,0.57,6.08,0,0,0.55,5.85,0,0,0.54,5.61,0,0,0.51,5.4,0,0,0.51,5.18,0,0,0.5,4.96,0,0,0.49,4.75,0,15,0.48,4.53,0,98,0.47,4.32,0,30,0.46,4.12,0,25,0.46,3.92,0,19,0.45,3.72,0,74,0.44,3.53,0,30,0.44,3.35,0,10,0.43,3.17,0,0,0.43,3.01,0,623,0.43,2.66,0,194,0.42,2.35,0,170,0.41,2.07,0,134,0.4,1.81,0,706,0.4,1.6,0,40,0.4,1.4,0,390,0.4,1.23,0,1752,0.4,1.08,190,246,0.4,0.95,0,21,0.4,0.83,0,135,0.4,0.74,0,27,0.41,0.62,0,874,0.4,0.56,0,0,0.41,0.48,0,0,0.41,0.42,0,0,0.41,0.36,0,0,0.4,0.01,0,184,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.02,0,15,0.41,0.03,0,141,0.41,0.05,0,0,0.43,0.06,0,0,0.42,0.07,0,14,0.41,0.09,0,758,0.41,0.12,0,15,0.42,0.14,0,11,0.41,0.18,0,107,0.42,0.21,0,543,0.41,0.26,0,63,0.42,0.31,0,16,0.42,0.36,0,1801,0.41,0.42,0,390,0.41,0.49,0,176,0.41,0.56,0,28,0.41,0.64,0,87,0.41,0.82,0,45,0.41,1.02,40,1512,0.41,1.24,0,790,0.41,1.48,200,270,0.41,1.76,0,65,0.41,2.06,15,133,0.41,2.39,0,724,0.41,2.75,0,0,0.41,3.13,0,0,0.42,3.52,0,131,0.42,3.92,0,1,0.42,4.35,0,43,0.43,4.78,0,0,0.43,5.23,0,0,0.44,5.69,0,0,0.45,6.15,0,0,0.45
2023-01-11 16:00:00,11.74,7.97,0,0,0.79,7.88,0,0,0.79,7.73,0,0,0.66,7.63,0,0,0.63,7.53,0,0,0.61,7.46,0,0,0.66,7.36,0,0,0.64,7.26,0,0,0.62,7.19,0,0,0.66,7.1,0,0,0.65,7.01,0,0,0.65,6.79,0,0,0.65,6.56,0,25,0.63,6.29,0,0,0.56,6.1,0,0,0.59,5.87,0,0,0.57,5.6,0,0,0.52,5.4,0,0,0.53,5.13,0,0,0.48,4.96,0,0,0.5,4.73,0,0,0.49,4.51,0,15,0.47,4.31,0,98,0.47,4.09,0,30,0.45,3.89,0,25,0.45,3.72,0,19,0.45,3.51,0,74,0.44,3.33,0,30,0.44,3.11,0,10,0.42,2.97,0,0,0.43,2.8,0,623,0.42,2.46,0,194,0.41,2.17,0,170,0.41,1.9,0,134,0.4,1.66,0,706,0.4,1.44,0,40,0.39,1.26,0,390,0.4,1.06,0,1752,0.39,0.89,53,299,0.38,0.73,0,21,0.37,0.6,0,135,0.36,0.48,0,27,0.35,0.38,0,874,0.35,0.3,0,0,0.34,0.25,0,0,0.34,0.23,0,0,0.35,0.22,0,0,0.36,0.01,0,184,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,30,0.45,0.01,0,320,0.43,0.02,0,1,0.45,0.03,0,0,0.45,0.04,0,15,0.45,0.06,0,141,0.46,0.07,0,0,0.45,0.09,0,0,0.45,0.11,0,14,0.45,0.13,0,758,0.44,0.16,0,15,0.44,0.19,0,11,0.43,0.23,0,107,0.44,0.27,512,31,0.43,0.32,0,63,0.43,0.37,0,16,0.43,0.43,0,1801,0.43,0.49,0,390,0.43,0.56,0,176,0.42,0.64,0,28,0.42,0.72,0,87,0.42,0.89,0,45,0.42,1.08,22,1522,0.41,1.31,0,790,0.41,1.56,0,270,0.4,1.76,5,70,0.38,2.16,15,148,0.4,2.48,10,734,0.4,2.83,0,0,0.4,3.2,0,0,0.39,3.59,0,131,0.39,4.01,0,1,0.39,4.45,0,43,0.4,4.92,0,0,0.41,5.42,0,0,0.44,5.9,0,0,0.45,6.38,0,0,0.46
2023-01-12 16:00:00,11.78,7.95,0,0,0.65,7.86,0,0,0.66,7.75,0,0,0.6,7.67,0,0,0.64,7.55,0,0,0.54,7.52,0,0,0.7,7.37,0,0,0.57,7.33,0,0,0.68,7.23,0,0,0.66,7.14,0,0,0.66,7.05,0,0,0.66,6.77,0,0,0.56,6.6,0,25,0.63,6.35,0,0,0.59,6.14,0,0,0.6,5.89,0,0,0.56,5.65,0,0,0.53,5.45,0,0,0.54,5.21,0,0,0.51,4.97,0,0,0.49,4.78,0,0,0.5,4.56,0,15,0.48,4.35,0,98,0.47,4.14,0,30,0.46,3.92,0,25,0.45,3.72,0,19,0.44,3.54,0,74,0.44,3.33,0,30,0.43,3.15,0,10,0.42,2.97,0,0,0.42,2.8,0,623,0.41,2.48,0,194,0.41,2.18,1,170,0.4,1.91,0,134,0.4,1.66,0,706,0.39,1.46,0,40,0.4,1.26,0,390,0.39,1.1,1,1753,0.39,0.96,1,300,0.39,0.83,0,21,0.39,0.73,0,135,0.4,0.64,0,27,0.4,0.56,0,874,0.4,0.49,0,0,0.4,0.43,0,0,0.41,0.37,0,0,0.4,0.32,0,0,0.4,0.01,0,184,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,30,0.45,0.01,0,320,0.43,0.02,0,1,0.45,0.03,0,0,0.45,0.04,10,15,0.45,0.06,0,141,0.46,0.08,0,0,0.46,0.1,0,0,0.46,0.12,0,14,0.46,0.14,4,758,0.45,0.17,0,15,0.45,0.2,0,11,0.44,0.24,0,107,0.44,0.28,0,31,0.44,0.33,0,63,0.44,0.38,0,16,0.44,0.44,0,1801,0.44,0.5,0,390,0.43,0.57,0,176,0.43,0.64,0,28,0.43,0.72,0,87,0.43,0.89,0,45,0.42,1.08,8,1518,0.41,1.31,10,780,0.41,1.56,0,270,0.41,1.85,0,70,0.41,2.16,5,153,0.41,2.51,0,734,0.41,2.84,0,0,0.41,3.23,0,0,0.41,3.66,0,131,0.42,4.06,0,1,0.42,4.47,0,43,0.42,4.92,0,0,0.43,5.42,0,0,0.45,5.86,0,0,0.45,6.32,0,0,0.45
