time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.106,0,0,0.38,2.008,0,0,,1.91,0,0,,1.813,0,0,0.32,1.715,0,0,0.25,1.617,0,0,,1.52,0,0,0.26,1.422,0,0,0.22,1.325,0,0,0.24,1.229,0,0,0.25,1.134,0,120,0.25,1.04,0,0,0.25,0.948,0,0,0.25,0.858,0,0,0.25,0.772,0,0,0.25,0.689,0,340,0.25,0.611,0,1299,0.25,0.537,0,1109,0.25,0.454,0,1179,0.23,0.393,0,92,0.23,0.338,20,1494,0.23,0.288,0,82,0.23,0.244,0,7,0.23,0.204,10,67,0.23,0.17,0,763,0.23,0.141,0,289,0.23,0.116,0,150,0.23,0.094,0,1,0.23,0.076,0,225,0.23,0.062,0,0,0.23,0.049,0,0,0.23,0.027,0,110,0.23,0.015,0,0,0.23,0.001,0,1915,0.29,0.001,0,767,0.27,0.001,0,0,0.25,0.001,0,44,0.23,0.001,0,10,0.21,0.001,0,20030,0.2,0.002,0,50,0.2,0.004,0,83,0.2,0.007,0,1505,0.2,0.012,0,32,0.2,0.02,0,21510,0.2,0.031,0,2439,0.2,0.046,0,5240,0.2,0.065,0,6209,0.2,0.09,0,1057,0.2,0.119,0,1127,0.2,0.155,0,120,0.2,0.197,0,98,0.2,0.24,0,286,0.2,0.289,0,128,0.2,0.34,0,66,0.19,0.404,0,0,0.19,0.472,0,250,0.19,0.545,0,58,0.19,0.636,0,41,0.2,0.718,0,55,0.2,0.802,0,0,0.2,0.889,0,0,0.2,0.949,30,30,,1.07,0,0,0.2,1.127,30,30,,1.398,0,0,0.2,1.638,0,10,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.13,2.179,0,0,0.32,2.081,0,0,,1.984,0,0,0.32,1.886,0,0,,1.789,0,0,0.3,1.691,0,0,,1.594,0,0,0.26,1.496,0,0,,1.399,0,0,0.23,1.302,0,0,0.23,1.207,0,120,0.25,1.113,0,0,0.25,1.02,0,0,0.25,0.929,0,0,0.25,0.841,0,0,0.25,0.756,0,340,0.25,0.675,0,1299,0.25,0.599,0,1109,0.25,0.527,0,1179,0.25,0.447,0,92,0.23,0.387,0,1494,0.23,0.333,0,82,0.24,0.285,0,7,0.24,0.242,0,67,0.24,0.204,0,763,0.24,0.17,0,289,0.24,0.142,0,150,0.24,0.117,0,1,0.24,0.096,0,225,0.23,0.078,6,6,0.23,0.063,0,0,0.23,0.036,0,110,0.23,0.02,0,0,0.23,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.26,0.001,0,44,0.24,0.001,0,10,0.22,0.001,0,20030,0.21,0.002,0,50,0.21,0.004,0,83,0.21,0.007,0,1505,0.21,0.012,0,32,0.21,0.018,0,21510,0.21,0.029,0,2439,0.21,0.042,0,5240,0.21,0.058,0,6209,0.21,0.08,6,1057,0.21,0.107,0,1127,0.21,0.14,0,120,0.21,0.178,0,98,0.21,0.216,0,286,0.21,0.258,1,129,0.2,0.31,0,66,0.2,0.366,0,0,0.2,0.429,0,250,0.2,0.512,0,58,0.21,0.578,0,41,0.2,0.663,0,55,0.21,0.744,0,0,0.21,0.828,0,0,0.21,0.887,30,60,0.16,0.972,30,30,0.13,1.06,30,60,,1.324,0,0,0.21,1.562,0,10,0.21,0.011,0.0,0.0,0.23,1.802,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.14,2.189,0,0,0.39,2.091,0,0,,1.994,0,0,0.35,1.896,0,0,,1.799,0,0,0.31,1.701,0,0,,1.603,0,0,,1.506,0,0,0.22,1.408,0,0,,1.312,0,0,0.24,1.216,0,120,0.24,1.121,0,0,0.24,1.027,0,0,0.24,0.936,0,0,0.24,0.847,0,0,0.24,0.761,30,370,0.24,0.679,74,1359,0.24,0.602,0,1109,0.24,0.529,0,1179,0.24,0.448,0,92,0.23,0.387,0,1494,0.23,0.333,0,82,0.23,0.283,0,7,0.23,0.24,0,67,0.23,0.201,0,763,0.23,0.167,0,289,0.23,0.139,340,490,0.23,0.114,0,1,0.23,0.093,0,225,0.23,0.075,0,6,0.23,0.06,0,0,0.23,0.034,0,110,0.23,0.019,0,0,0.22,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.26,0.001,0,44,0.24,0.001,0,10,0.23,0.001,0,20030,0.21,0.002,0,50,0.21,0.003,0,83,0.2,0.006,0,1505,0.21,0.01,0,32,0.2,0.017,0,21510,0.21,0.025,0,2439,0.21,0.038,0,5240,0.21,0.054,0,6209,0.21,0.075,0,1057,0.21,0.101,0,1127,0.21,0.132,0,120,0.21,0.169,0,98,0.21,0.208,127,283,0.21,0.25,111,134,0.2,0.302,0,66,0.2,0.359,30,30,0.2,0.421,0,250,0.2,0.491,0,58,0.2,0.565,0,41,0.2,0.652,0,55,0.21,0.733,60,30,0.21,0.816,30,30,0.2,0.903,0,60,0.21,0.991,0,30,0.2,1.082,0,60,0.21,1.314,0,0,0.21,1.552,0,10,0.21,0.01,0.0,0.0,0.22,1.792,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.13,2.179,0,0,0.41,2.081,0,0,,1.983,0,0,,1.886,0,0,0.29,1.788,0,0,,1.691,0,0,0.28,1.593,0,0,,1.496,0,0,0.25,1.398,0,0,,1.301,0,0,0.21,1.205,0,120,0.23,1.11,0,0,0.24,1.016,0,0,0.24,0.924,0,0,0.24,0.835,0,0,0.24,0.749,0,370,0.24,0.667,0,1359,0.24,0.576,0,1109,0.22,0.501,0,1179,0.22,0.436,0,92,0.22,0.375,0,1494,0.22,0.321,0,82,0.23,0.272,0,7,0.23,0.229,0,67,0.23,0.191,0,763,0.23,0.158,0,289,0.23,0.13,0,490,0.23,0.106,0,1,0.23,0.086,0,225,0.23,0.069,0,6,0.22,0.055,0,0,0.22,0.03,0,110,0.22,0.016,0,0,0.22,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.26,0.001,0,44,0.24,0.001,0,10,0.22,0.001,0,20030,0.21,0.001,0,50,0.19,0.003,0,83,0.2,0.005,0,1505,0.2,0.009,0,32,0.2,0.015,0,21510,0.2,0.023,0,2439,0.2,0.035,0,5240,0.2,0.051,0,6209,0.2,0.071,0,1057,0.2,0.097,0,1127,0.2,0.128,0,120,0.2,0.165,0,98,0.2,0.208,0,283,0.2,0.257,0,134,0.2,0.307,0,66,0.2,0.362,0,30,0.2,0.427,0,250,0.2,0.486,0,58,0.19,0.567,0,41,0.19,0.634,0,55,0.18,0.714,0,30,0.17,0.797,0,30,0.16,0.908,0,60,0.2,0.997,0,30,0.2,1.088,0,60,0.2,1.322,0,0,0.2,1.561,0,10,0.2,0.009,0.0,0.0,0.22,1.802,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.13,2.178,0,0,,2.08,0,0,,1.983,0,0,0.32,1.885,0,0,,1.788,0,0,0.3,1.69,0,0,,1.593,0,0,0.28,1.495,0,0,0.22,1.397,0,0,,1.3,0,0,0.2,1.204,0,120,0.23,1.108,0,0,0.23,1.015,0,0,0.24,0.923,0,0,0.24,0.834,0,0,0.24,0.748,0,370,0.24,0.665,0,1359,0.24,0.579,0,1109,0.23,0.499,0,1179,0.22,0.433,0,92,0.22,0.373,0,1494,0.22,0.319,0,82,0.23,0.27,0,7,0.23,0.227,0,67,0.23,0.189,0,763,0.23,0.156,0,289,0.23,0.128,0,490,0.23,0.104,0,1,0.23,0.084,0,225,0.22,0.068,0,6,0.22,0.054,0,0,0.22,0.03,0,110,0.22,0.016,0,0,0.22,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.26,0.001,0,44,0.24,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.19,0.003,0,83,0.2,0.005,0,1505,0.2,0.009,0,32,0.2,0.015,0,21510,0.2,0.023,0,2439,0.2,0.035,0,5240,0.2,0.051,0,6209,0.2,0.071,50,1107,0.2,0.097,351,1478,0.2,0.129,0,120,0.2,0.166,276,343,0.2,0.209,0,283,0.21,0.259,0,134,0.21,0.306,0,66,0.2,0.364,0,30,0.2,0.421,0,250,0.19,0.489,0,58,0.19,0.57,0,41,0.19,0.635,0,55,0.18,0.715,0,30,0.17,0.797,0,30,0.16,0.909,0,60,0.2,0.999,0,30,0.2,1.09,0,60,0.2,1.324,0,0,0.2,1.562,0,10,0.2,0.008,0.0,0.0,0.22,1.804,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.14,2.188,0,0,0.37,2.09,0,0,,1.993,0,0,0.35,1.895,0,0,,1.797,0,0,,1.7,0,0,0.26,1.602,0,0,,1.505,0,0,0.25,1.407,0,0,,1.31,0,0,0.22,1.212,0,120,0.18,1.115,0,0,0.19,1.02,0,0,0.21,0.927,0,0,0.22,0.835,0,0,0.22,0.747,0,370,0.22,0.662,0,1359,0.22,0.581,0,1109,0.22,0.496,0,1179,0.21,0.422,0,92,0.2,0.36,0,1494,0.21,0.304,0,82,0.21,0.254,0,7,0.21,0.21,0,67,0.21,0.172,0,763,0.21,0.139,0,289,0.21,0.112,0,490,0.21,0.089,0,1,0.21,0.07,0,225,0.21,0.055,0,6,0.21,0.042,0,0,0.21,0.022,0,110,0.21,0.01,0,0,0.2,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.19,0.002,0,83,0.19,0.003,0,1505,0.19,0.006,0,32,0.19,0.011,0,21510,0.19,0.017,0,2439,0.19,0.027,0,5240,0.19,0.041,0,6209,0.19,0.059,30,1137,0.19,0.082,601,2079,0.19,0.111,3,123,0.19,0.146,0,343,0.19,0.189,0,283,0.19,0.235,0,134,0.19,0.286,0,66,0.19,0.336,0,30,0.18,0.398,0,250,0.18,0.468,0,58,0.18,0.549,11,30,0.18,0.616,0,55,0.17,0.697,0,30,0.16,0.804,0,30,0.19,0.893,0,60,0.19,0.983,0,30,0.19,1.076,0,60,0.19,1.311,0,0,0.19,1.551,0,10,0.19,0.005,0.0,0.0,0.2,1.793,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.14,2.187,0,0,,2.089,0,0,,1.992,0,0,0.35,1.894,0,0,,1.796,0,0,,1.699,0,0,0.28,1.601,0,0,,1.503,0,0,,1.406,0,0,0.22,1.308,0,0,,1.211,0,120,0.2,1.115,0,0,0.22,1.02,0,0,0.22,0.927,0,0,0.22,0.836,0,0,0.23,0.747,0,370,0.22,0.663,0,1359,0.22,0.582,0,1109,0.22,0.498,0,1179,0.21,0.431,0,92,0.21,0.362,0,1494,0.21,0.306,0,82,0.21,0.256,0,7,0.21,0.212,0,67,0.21,0.174,0,763,0.21,0.142,0,289,0.21,0.114,0,490,0.21,0.091,0,1,0.21,0.072,0,225,0.21,0.056,0,6,0.21,0.044,0,0,0.21,0.023,0,110,0.21,0.011,0,0,0.21,0.001,0,1915,0.31,0.001,0,767,0.28,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.19,0.002,0,83,0.19,0.004,0,1505,0.19,0.007,0,32,0.19,0.012,0,21510,0.19,0.019,0,2439,0.19,0.029,0,5240,0.19,0.043,0,6209,0.19,0.062,0,1137,0.19,0.086,0,2079,0.19,0.116,0,123,0.2,0.151,0,343,0.2,0.191,0,283,0.19,0.232,0,134,0.19,0.281,5,71,0.18,0.343,0,30,0.19,0.405,0,250,0.18,0.472,0,58,0.18,0.545,0,30,0.18,0.62,0,55,0.17,0.701,0,30,0.16,0.808,0,30,0.19,0.897,0,60,0.19,0.987,0,30,0.19,1.079,0,60,0.19,1.314,0,0,0.19,1.554,0,10,0.19,0.005,0.0,0.0,0.2,1.796,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,4.18,2.227,0,0,0.39,2.129,0,0,,2.032,0,0,0.38,1.934,0,0,0.32,1.836,0,0,,1.739,0,0,0.3,1.641,0,0,0.25,1.543,0,0,,1.446,0,0,0.24,1.348,0,0,0.19,1.25,0,120,,1.154,0,0,0.21,1.059,0,0,0.22,0.965,0,0,0.22,0.872,0,0,0.22,0.783,0,370,0.22,0.697,0,1359,0.22,0.614,0,1109,0.22,0.537,0,1179,0.22,0.451,0,92,0.2,0.386,0,1494,0.21,0.328,0,82,0.21,0.275,0,7,0.21,0.229,0,67,0.21,0.189,0,763,0.21,0.154,0,289,0.21,0.124,340,150,0.21,0.1,0,1,0.21,0.079,0,225,0.21,0.062,0,6,0.21,0.048,0,0,0.21,0.025,0,110,0.21,0.012,0,0,0.2,0.001,0,1915,0.31,0.001,0,767,0.29,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.2,0.001,0,83,0.18,0.003,0,1505,0.19,0.005,0,32,0.19,0.009,0,21510,0.19,0.015,0,2439,0.19,0.024,0,5240,0.19,0.036,0,6209,0.19,0.053,0,1137,0.19,0.074,0,2079,0.19,0.101,0,123,0.19,0.135,0,343,0.19,0.174,0,283,0.19,0.212,0,134,0.19,0.258,0,71,0.18,0.316,500,530,0.18,0.378,0,250,0.18,0.446,0,58,0.18,0.518,0,30,0.18,0.588,0,55,0.17,0.667,0,30,0.16,0.772,0,30,0.19,0.86,0,60,0.19,0.949,0,30,0.19,1.041,0,60,0.19,1.275,0,0,0.19,1.515,0,10,0.19,0.006,0.0,0.0,0.2,1.757,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
