time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,2.21,0.65,0,0,0.73,0.62,0,0,0.73,0.59,0,0,0.74,0.56,0,0,0.74,0.53,0,0,0.73,0.51,0,0,0.75,0.48,0,0,0.74,0.42,0,0,0.72,0.38,0,0,0.73,0.33,0,0,0.71,0.3,0,0,0.72,0.27,0,0,0.73,0.24,0,0,0.73,0.21,0,0,0.72,0.19,0,0,0.73,0.17,0,0,0.73,0.15,0,0,0.73,0.13,0,0,0.72,0.12,10,10,0.73,0.13,0,0,0.75,0.15,0,0,0.75,0.17,0,0,0.75,0.19,0,0,0.76,0.21,0,0,0.75,0.23,0,0,0.74,0.26,0,0,0.76,0.3,0,0,0.74,0.36,0,0,0.75,0.42,0,0,0.75,0.46,0,0,0.71,0.54,0,0,0.73,0.61,0,0,0.73,0.69,0,0,0.74,0.76,0,0,0.73,0.84,0,0,0.74,0.92,0,0,0.73,1.0,0,0,0.73,1.09,0,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,2.17,0.61,0,0,0.71,0.58,0,0,0.72,0.55,0,0,0.72,0.52,0,0,0.72,0.49,0,0,0.72,0.47,0,0,0.73,0.45,0,0,0.74,0.4,0,0,0.74,0.36,0,0,0.75,0.31,8,8,0.72,0.27,0,0,0.71,0.24,0,0,0.72,0.21,0,0,0.71,0.19,0,0,0.72,0.17,0,0,0.73,0.15,0,0,0.73,0.13,0,0,0.72,0.12,0,0,0.73,0.1,28,38,0.72,0.13,0,0,0.73,0.15,0,0,0.73,0.17,0,0,0.74,0.19,0,0,0.74,0.21,0,0,0.73,0.23,0,0,0.73,0.26,120,120,0.74,0.31,0,0,0.73,0.35,0,0,0.7,0.41,0,0,0.7,0.48,0,0,0.71,0.55,0,0,0.72,0.62,0,0,0.71,0.7,0,0,0.72,0.78,0,0,0.73,0.86,0,0,0.73,0.94,0,0,0.73,1.02,0,0,0.71,1.11,0,0,0.72,0.96,0.0,0.0,0.74,0.91,0.0,0.0,0.69,0.87,0.0,0.0,0.71,0.83,0.0,0.0,0.71,0.79,0.0,0.0,0.71,0.75,0.0,0.0,0.71,0.72,0.0,0.0,0.73,0.68,0.0,0.0,0.72,0.65,0.0,0.0,0.73,0.09,0.0,0.0,0.72,0.08,18.0,18.0,0.72,0.07,0.0,0.0,0.72,0.06,0.0,0.0,0.72,0.05,0.0,0.0,0.71,0.04,0.0,0.0,0.69,0.03,0.0,0.0,0.67,0.02,0.0,0.0,0.68,0.03,0.0,0.0,0.71,0.04,0.0,0.0,0.72,0.05,0.0,0.0,0.73,0.06,0.0,0.0,0.73,0.08,0.0,0.0,0.76,0.09,0.0,0.0,0.75,0.1,1.0,1.0,0.73,0.12,0.0,0.0,0.75,1.2,0.0,0.0,0.73,1.29,0.0,0.0,0.73,1.38,0.0,0.0,0.73,1.47,0.0,0.0,0.72,1.56,0.0,0.0,0.71,1.66,0.0,0.0,0.74,1.75,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,2.34,0.74,0,0,0.71,0.71,0,0,0.73,0.67,0,0,0.71,0.64,0,0,0.72,0.61,0,0,0.73,0.58,0,0,0.73,0.55,0,0,0.73,0.49,0,0,0.72,0.44,0,0,0.72,0.39,10,18,0.71,0.34,66,66,0.7,0.3,0,0,0.7,0.27,22,22,0.7,0.24,2,6,0.71,0.21,0,0,0.7,0.19,10,10,0.71,0.17,0,0,0.72,0.15,0,0,0.71,0.13,6,39,0.71,0.09,1,1,0.73,0.11,8,8,0.74,0.12,10,10,0.73,0.14,0,0,0.74,0.16,0,0,0.74,0.17,0,0,0.72,0.19,1,133,0.73,0.24,12,12,0.74,0.29,0,0,0.74,0.34,10,10,0.73,0.4,10,10,0.74,0.46,0,0,0.74,0.52,0,0,0.73,0.58,0,0,0.71,0.66,0,0,0.73,0.73,0,0,0.72,0.81,0,0,0.72,0.89,0,0,0.72,0.97,0,0,0.72,1.12,0.0,0.0,0.75,1.07,0.0,0.0,0.71,1.03,0.0,0.0,0.74,0.98,0.0,0.0,0.7,0.94,0.0,0.0,0.71,0.9,0.0,0.0,0.72,0.86,0.0,0.0,0.73,0.82,0.0,0.0,0.72,0.78,0.0,0.0,0.72,0.12,0.0,0.0,0.72,0.1,0.0,18.0,0.71,0.09,9.0,9.0,0.71,0.08,0.0,0.0,0.71,0.07,0.0,0.0,0.71,0.06,0.0,0.0,0.71,0.05,12.0,12.0,0.7,0.01,0.0,12.0,0.66,0.01,0.0,0.0,0.63,0.02,0.0,0.0,0.69,0.03,0.0,0.0,0.72,0.04,0.0,0.0,0.74,0.05,0.0,0.0,0.74,0.06,0.0,0.0,0.75,0.07,0.0,1.0,0.74,0.08,1.0,2.0,0.74,1.06,0.0,0.0,0.73,1.14,0.0,0.0,0.72,1.23,0.0,0.0,0.72,1.32,0.0,0.0,0.72,1.41,0.0,0.0,0.72,1.5,0.0,0.0,0.72,1.59,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,2.41,0.8,0,0,0.71,0.77,0,0,0.73,0.73,0,0,0.72,0.7,0,0,0.74,0.66,0,0,0.72,0.63,0,0,0.72,0.6,0,0,0.73,0.54,0,0,0.72,0.49,0,0,0.73,0.43,0,18,0.71,0.39,0,66,0.72,0.35,3,3,0.72,0.3,0,22,0.7,0.27,0,6,0.71,0.24,0,0,0.71,0.21,3,13,0.7,0.19,0,0,0.71,0.17,0,0,0.71,0.16,0,39,0.73,0.08,0,1,0.73,0.09,1,9,0.72,0.11,0,10,0.74,0.12,0,0,0.73,0.14,10,10,0.74,0.16,0,0,0.74,0.18,12,145,0.75,0.22,3,15,0.74,0.26,0,0,0.73,0.31,0,10,0.73,0.36,0,10,0.72,0.42,0,0,0.73,0.47,0,0,0.71,0.55,0,0,0.73,0.62,0,0,0.73,0.69,0,0,0.73,0.76,0,0,0.72,0.84,0,0,0.72,0.92,0,0,0.72,1.18,0.0,0.0,0.66,1.14,0.0,0.0,0.73,1.09,0.0,0.0,0.69,1.05,0.0,0.0,0.73,1.01,0.0,0.0,0.75,0.96,0.0,0.0,0.7,0.92,0.0,0.0,0.71,0.88,0.0,0.0,0.72,0.84,0.0,0.0,0.72,0.14,0.0,0.0,0.73,0.13,0.0,18.0,0.74,0.11,0.0,9.0,0.73,0.1,0.0,0.0,0.73,0.09,0.0,0.0,0.74,0.08,0.0,0.0,0.74,0.07,0.0,12.0,0.73,0.01,0.0,12.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.02,0.0,0.0,0.68,0.03,0.0,0.0,0.71,0.04,0.0,0.0,0.73,0.05,0.0,0.0,0.73,0.06,0.0,1.0,0.74,0.07,0.0,2.0,0.74,1.0,0.0,0.0,0.72,1.09,0.0,0.0,0.73,1.17,0.0,0.0,0.71,1.26,0.0,0.0,0.72,1.35,0.0,0.0,0.72,1.44,0.0,0.0,0.72,1.53,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,2.36,0.76,0,0,0.72,0.72,0,0,0.71,0.69,0,0,0.73,0.65,0,0,0.71,0.62,0,0,0.72,0.59,0,0,0.72,0.56,0,0,0.72,0.5,0,0,0.72,0.44,0,0,0.7,0.39,0,18,0.7,0.35,111,167,0.7,0.31,15,18,0.7,0.28,31,53,0.71,0.25,10,16,0.72,0.22,15,15,0.71,0.19,0,13,0.7,0.17,0,0,0.71,0.15,0,0,0.71,0.13,0,39,0.7,0.09,0,1,0.75,0.1,0,9,0.73,0.12,0,10,0.75,0.13,0,0,0.73,0.15,16,26,0.74,0.17,0,0,0.74,0.19,0,145,0.75,0.23,173,188,0.74,0.28,31,31,0.74,0.33,0,10,0.74,0.39,13,13,0.74,0.45,0,0,0.74,0.51,0,0,0.73,0.57,0,0,0.72,0.64,0,0,0.72,0.72,0,0,0.73,0.79,0,0,0.72,0.87,0,0,0.71,0.96,0,0,0.73,1.14,0.0,0.0,0.77,1.09,0.0,0.0,0.72,1.05,0.0,0.0,0.76,1.0,0.0,0.0,0.71,0.96,0.0,0.0,0.73,0.92,0.0,0.0,0.74,0.88,0.0,0.0,0.74,0.84,0.0,0.0,0.74,0.8,0.0,0.0,0.73,0.12,0.0,0.0,0.72,0.11,0.0,18.0,0.73,0.1,0.0,9.0,0.73,0.09,0.0,0.0,0.74,0.08,0.0,0.0,0.74,0.07,0.0,0.0,0.74,0.06,0.0,12.0,0.73,0.01,0.0,12.0,0.68,0.01,0.0,0.0,0.64,0.02,0.0,0.0,0.7,0.03,0.0,0.0,0.73,0.04,0.0,0.0,0.75,0.05,0.0,0.0,0.76,0.06,0.0,0.0,0.76,0.07,0.0,1.0,0.76,0.08,0.0,2.0,0.75,1.04,0.0,0.0,0.72,1.13,0.0,0.0,0.74,1.21,0.0,0.0,0.72,1.3,0.0,0.0,0.72,1.39,0.0,0.0,0.72,1.48,0.0,0.0,0.71,1.58,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,2.37,0.76,0,0,0.71,0.72,0,0,0.7,0.69,0,0,0.72,0.65,0,0,0.7,0.62,0,0,0.71,0.59,0,0,0.72,0.55,0,0,0.7,0.5,0,0,0.72,0.44,0,0,0.7,0.39,0,18,0.7,0.34,0,167,0.69,0.3,0,18,0.69,0.27,0,53,0.7,0.24,0,16,0.7,0.21,2,17,0.7,0.18,0,13,0.69,0.16,0,0,0.69,0.14,0,0,0.69,0.12,0,39,0.69,0.08,10,11,0.73,0.09,0,9,0.72,0.11,0,10,0.74,0.12,0,0,0.72,0.14,0,26,0.73,0.15,0,0,0.71,0.17,0,145,0.71,0.21,0,189,0.71,0.26,0,31,0.72,0.31,0,10,0.72,0.37,0,13,0.73,0.43,0,0,0.73,0.48,0,0,0.7,0.55,0,0,0.7,0.62,0,0,0.7,0.7,0,0,0.71,0.77,0,0,0.7,0.85,0,0,0.7,0.94,0,0,0.72,1.14,0.0,0.0,0.67,1.1,0.0,0.0,0.74,1.05,0.0,0.0,0.7,1.01,0.0,0.0,0.73,0.96,0.0,0.0,0.69,0.92,0.0,0.0,0.71,0.88,0.0,0.0,0.72,0.84,0.0,0.0,0.72,0.8,0.0,0.0,0.72,0.11,0.0,0.0,0.7,0.1,0.0,18.0,0.71,0.09,0.0,9.0,0.72,0.08,0.0,0.0,0.72,0.07,0.0,0.0,0.72,0.06,0.0,0.0,0.71,0.05,0.0,12.0,0.7,0.01,0.0,12.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.02,0.0,0.0,0.68,0.03,0.0,0.0,0.71,0.04,0.0,0.0,0.73,0.05,0.0,0.0,0.73,0.06,0.0,1.0,0.74,0.07,0.0,2.0,0.73,1.02,0.0,0.0,0.7,1.11,0.0,0.0,0.72,1.19,0.0,0.0,0.69,1.28,0.0,0.0,0.69,1.37,0.0,0.0,0.69,1.47,0.0,0.0,0.72,1.56,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,2.22,0.64,0,0,0.74,0.6,0,0,0.72,0.57,0,0,0.73,0.54,0,0,0.73,0.51,0,0,0.73,0.48,0,0,0.73,0.45,0,0,0.72,0.39,0,0,0.7,0.35,0,0,0.72,0.3,0,18,0.7,0.27,0,167,0.71,0.23,0,18,0.7,0.21,0,53,0.72,0.18,0,16,0.71,0.16,0,17,0.72,0.14,0,13,0.72,0.12,0,0,0.71,0.1,0,0,0.7,0.09,0,39,0.71,0.11,1,12,0.75,0.12,0,9,0.74,0.14,0,10,0.74,0.16,0,1,0.75,0.18,0,26,0.75,0.2,1,1,0.74,0.22,0,145,0.74,0.26,20,209,0.72,0.32,0,31,0.74,0.38,0,10,0.74,0.44,0,13,0.74,0.5,0,0,0.72,0.57,0,0,0.72,0.65,0,0,0.73,0.72,0,0,0.72,0.8,0,0,0.72,0.88,0,0,0.72,0.97,0,0,0.73,1.05,0,0,0.71,1.0,0.0,0.0,0.74,0.95,0.0,0.0,0.69,0.91,0.0,0.0,0.72,0.87,0.0,0.0,0.74,0.83,0.0,0.0,0.75,0.79,0.0,0.0,0.75,0.75,0.0,0.0,0.74,0.71,0.0,0.0,0.73,0.67,0.0,0.0,0.72,0.08,0.0,0.0,0.72,0.07,0.0,18.0,0.72,0.06,0.0,9.0,0.72,0.05,0.0,0.0,0.71,0.04,0.0,0.0,0.69,0.03,0.0,0.0,0.67,0.02,0.0,12.0,0.64,0.01,0.0,12.0,0.65,0.02,0.0,0.0,0.71,0.03,0.0,0.0,0.74,0.04,0.0,0.0,0.75,0.05,0.0,0.0,0.76,0.06,0.0,0.0,0.76,0.07,0.0,0.0,0.75,0.08,0.0,1.0,0.75,0.09,0.0,2.0,0.74,1.14,0.0,0.0,0.72,1.23,0.0,0.0,0.72,1.32,0.0,0.0,0.72,1.42,0.0,0.0,0.75,1.51,0.0,0.0,0.73,1.6,0.0,0.0,0.71,1.7,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,2.14,0.57,0,0,0.72,0.53,0,0,0.7,0.5,0,0,0.71,0.47,0,0,0.71,0.44,0,0,0.7,0.42,0,0,0.72,0.39,0,0,0.71,0.34,0,0,0.71,0.29,3,3,0.69,0.25,0,18,0.68,0.23,0,167,0.72,0.19,0,18,0.69,0.17,0,53,0.71,0.14,0,16,0.69,0.13,0,17,0.71,0.11,0,13,0.71,0.09,0,0,0.69,0.08,0,0,0.7,0.07,1,39,0.7,0.12,0,12,0.74,0.13,0,9,0.72,0.15,0,10,0.72,0.17,0,1,0.72,0.19,2,28,0.72,0.22,0,1,0.74,0.24,0,145,0.73,0.29,5,214,0.72,0.35,3,34,0.73,0.41,0,10,0.73,0.47,0,13,0.71,0.54,0,0,0.71,0.61,0,0,0.7,0.69,0,0,0.71,0.77,0,0,0.71,0.85,0,0,0.71,0.94,0,0,0.72,1.02,0,0,0.7,1.11,0,0,0.7,0.92,0.0,0.0,0.71,0.88,0.0,0.0,0.74,0.83,0.0,0.0,0.69,0.79,0.0,0.0,0.71,0.75,0.0,0.0,0.71,0.71,0.0,0.0,0.71,0.67,0.0,0.0,0.7,0.63,0.0,0.0,0.69,0.6,0.0,0.0,0.71,0.06,0.0,0.0,0.7,0.05,0.0,18.0,0.7,0.04,0.0,9.0,0.68,0.03,0.0,0.0,0.66,0.02,0.0,0.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,12.0,0.59,0.01,4.0,16.0,0.62,0.02,0.0,0.0,0.68,0.03,0.0,0.0,0.7,0.04,0.0,0.0,0.72,0.05,0.0,0.0,0.72,0.06,0.0,0.0,0.72,0.07,0.0,0.0,0.71,0.09,1.0,1.0,0.74,0.1,0.0,2.0,0.72,1.2,0.0,0.0,0.7,1.29,0.0,0.0,0.69,1.39,0.0,0.0,0.72,1.48,0.0,0.0,0.7,1.58,0.0,0.0,0.73,1.67,0.0,0.0,0.69,1.77,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
