time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,81.75,34.23,0,0,0.41,33.24,0,0,0.39,32.25,0,1,0.38,29.79,0,0,0.39,27.33,0,0,0.38,24.9,0,0,0.38,22.51,0,0,0.38,20.17,0,0,0.38,17.9,0,19,0.38,15.73,0,49,0.38,13.86,0,130,0.4,11.92,0,75,0.4,10.12,0,209,0.39,8.49,0,53,0.39,6.96,36,73,0.38,5.7,1,84,0.38,4.58,34,53,0.37,3.68,18,94,0.37,2.91,17,151,0.37,2.3,3,2,0.37,1.8,39,39,0.38,1.39,0,0,0.38,1.07,25,22,0.38,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,5,0.39,0.02,0,0,0.39,0.05,0,52,0.39,0.09,15,37,0.38,0.17,45,120,0.38,0.31,45,71,0.38,0.53,15,20,0.38,0.85,15,23,0.38,1.29,0,81,0.38,1.87,12,122,0.39,2.62,0,90,0.39,3.55,9,35,0.39,4.63,1,16,0.39,5.82,0,0,0.38,7.23,1,1,0.38,8.82,0,0,0.38,10.58,0,2,0.38,12.44,0,0,0.38,14.46,0,0,0.38,16.53,0,0,0.38,18.74,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.75,34.22,0,0,0.38,33.23,0,0,0.37,32.24,0,1,0.36,29.77,0,0,0.36,27.32,0,0,0.37,24.88,0,0,0.37,22.47,0,0,0.37,20.11,0,0,0.37,17.82,0,19,0.37,15.62,0,49,0.37,13.95,0,130,0.41,11.95,0,75,0.4,10.12,0,209,0.39,8.46,3,52,0.39,6.99,0,73,0.38,5.7,0,84,0.38,4.6,0,53,0.38,3.67,8,102,0.38,2.89,0,151,0.37,2.25,0,2,0.37,1.71,15,24,0.37,1.33,0,0,0.37,1.01,1,23,0.37,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,5,0.4,0.02,0,0,0.39,0.04,0,52,0.38,0.07,0,37,0.37,0.14,0,120,0.37,0.26,0,71,0.37,0.45,7,16,0.37,0.75,1,24,0.37,1.16,0,81,0.37,1.72,0,122,0.37,2.45,0,90,0.37,3.35,6,41,0.38,4.4,0,16,0.37,5.4,0,0,0.36,6.96,0,1,0.37,8.52,0,0,0.36,10.25,0,2,0.36,12.13,0,0,0.36,14.15,0,0,0.36,16.41,0,0,0.37,18.64,0,0,0.37,0.75,0.0,0.0,0.37,0.56,0.0,0.0,0.37,20.96,0.0,0.0,0.37,23.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.15,33.61,0,0,,32.62,0,0,,31.64,0,1,0.39,29.17,0,0,0.37,26.71,0,0,0.37,24.28,0,0,0.37,21.88,0,0,0.37,19.53,0,0,0.37,17.26,0,19,0.37,15.09,0,49,0.37,13.43,0,130,0.42,11.46,0,75,0.4,9.67,0,209,0.4,7.99,0,52,0.38,6.6,30,73,0.38,5.32,0,84,0.38,4.28,0,53,0.38,3.38,0,102,0.37,2.66,0,151,0.37,2.04,10,11,0.37,1.55,0,24,0.37,1.18,0,0,0.37,0.93,0,23,0.38,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,5,0.39,0.02,0,0,0.38,0.04,0,52,0.38,0.08,0,37,0.38,0.16,0,120,0.38,0.29,0,71,0.37,0.51,0,16,0.38,0.82,0,24,0.38,1.26,0,81,0.38,1.86,0,122,0.38,2.63,0,90,0.38,3.55,0,41,0.38,4.58,0,16,0.37,5.79,19,19,0.37,7.26,0,1,0.37,8.81,0,0,0.36,10.5,2,4,0.35,12.52,0,0,0.36,14.53,0,0,0.35,16.94,0,0,0.37,19.19,0,0,0.37,0.69,0.0,0.0,0.37,0.51,0.0,0.0,0.37,21.52,0.0,0.0,0.37,23.91,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,81.75,34.19,0,0,0.4,33.2,0,0,0.4,32.21,16,14,0.39,29.74,0,0,0.38,27.27,0,0,0.36,24.83,0,0,0.37,22.41,0,0,0.37,20.03,0,0,0.37,17.73,0,19,0.37,15.51,0,49,0.37,13.41,0,130,0.37,11.58,0,75,0.38,9.76,0,209,0.38,8.07,0,52,0.37,6.59,16,73,0.37,5.25,16,83,0.36,4.22,22,44,0.37,3.3,0,102,0.36,2.56,16,152,0.36,1.97,15,24,0.36,1.5,15,49,0.36,1.13,0,0,0.37,0.86,0,23,0.37,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.37,0.03,0,52,0.38,0.06,0,37,0.37,0.12,0,120,0.37,0.22,0,71,0.37,0.4,0,16,0.37,0.67,0,24,0.37,1.07,0,89,0.37,1.61,0,92,0.37,2.32,2,90,0.38,3.21,0,47,0.38,4.3,0,16,0.38,5.51,0,19,0.38,7.0,0,1,0.38,8.53,0,0,0.38,10.31,2,4,0.38,12.21,0,0,0.38,14.3,0,0,0.38,16.34,0,0,0.37,18.59,0,0,0.37,0.64,0.0,0.0,0.37,0.46,0.0,0.0,0.37,20.92,0.0,0.0,0.37,23.31,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,81.25,33.68,0,0,0.28,32.69,0,0,0.35,31.7,0,14,0.35,29.23,0,0,0.37,26.77,0,0,0.37,24.32,0,0,0.37,21.9,0,0,0.37,19.53,0,0,0.37,17.23,0,19,0.37,15.02,0,49,0.37,13.23,0,130,0.4,11.31,0,75,0.4,9.48,0,209,0.39,7.84,0,52,0.38,6.4,25,98,0.38,5.13,9,92,0.38,4.0,15,45,0.37,3.12,15,102,0.37,2.44,15,143,0.37,1.82,0,24,0.37,1.38,0,49,0.37,1.03,0,0,0.37,0.77,0,23,0.37,0.01,0,0,0.44,0.01,0,0,0.42,0.01,28,31,0.41,0.01,0,0,0.37,0.03,61,98,0.38,0.06,10,27,0.37,0.12,0,120,0.37,0.22,0,71,0.37,0.4,0,16,0.37,0.69,0,24,0.37,1.1,15,89,0.37,1.65,0,92,0.37,2.39,0,90,0.37,3.29,15,48,0.37,4.36,15,16,0.37,5.45,0,19,0.36,7.03,0,1,0.36,8.67,0,0,0.36,10.44,2,6,0.36,12.39,0,0,0.36,14.5,0,0,0.36,16.73,0,0,0.37,19.01,0,0,0.37,0.57,0.0,0.0,0.37,0.42,0.0,0.0,0.37,21.37,0.0,0.0,0.37,23.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,78.6,31.03,0,0,0.4,30.04,0,0,0.39,29.05,0,14,0.38,26.58,0,0,0.37,24.13,0,0,0.37,21.71,0,0,0.37,19.33,0,0,0.37,17.02,0,0,0.37,14.8,0,19,0.37,12.7,0,49,0.37,11.08,0,130,0.41,9.25,0,75,0.4,7.61,0,209,0.39,6.17,57,50,0.39,4.83,1,98,0.38,3.66,53,78,0.36,2.96,4,43,0.37,2.25,8,102,0.37,1.69,0,143,0.37,1.26,0,24,0.37,0.94,15,64,0.37,0.67,3,3,0.37,0.51,0,23,0.37,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,31,0.39,0.02,0,0,0.38,0.05,0,98,0.38,0.1,0,27,0.37,0.2,0,120,0.37,0.37,25,66,0.37,0.65,0,16,0.38,1.05,0,24,0.38,1.6,30,60,0.38,2.33,15,77,0.38,3.25,1,91,0.38,4.27,16,63,0.37,5.52,0,16,0.37,6.89,2,21,0.36,8.59,0,1,0.36,10.41,0,0,0.36,12.38,0,6,0.36,14.48,0,0,0.36,16.83,0,0,0.37,19.12,0,0,0.37,21.49,0,0,0.37,0.36,0.0,0.0,0.37,0.26,0.0,0.0,0.37,23.92,0.0,0.0,0.37,26.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.8,33.19,0,0,,32.2,0,0,,31.21,0,14,0.34,28.74,0,0,0.38,26.27,0,0,0.37,23.81,0,0,0.36,21.39,0,0,0.37,19.0,0,0,0.37,16.69,0,19,0.37,14.47,0,49,0.37,12.37,0,130,0.37,10.74,0,75,0.4,8.91,0,209,0.39,7.2,0,50,0.38,5.86,0,113,0.38,4.47,45,108,0.36,3.42,15,67,0.36,2.77,30,117,0.37,2.09,0,142,0.37,1.56,40,64,0.37,1.15,0,64,0.37,0.84,17,15,0.37,0.61,0,23,0.37,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,31,0.42,0.01,0,0,0.38,0.02,0,98,0.37,0.05,0,27,0.37,0.1,0,120,0.37,0.2,0,89,0.37,0.36,0,16,0.37,0.64,0,24,0.37,1.04,17,77,0.37,1.6,0,108,0.37,2.33,15,95,0.37,3.27,12,78,0.37,4.41,0,16,0.38,5.65,0,21,0.37,7.1,0,1,0.37,8.81,0,0,0.37,10.66,0,4,0.36,12.62,0,0,0.36,14.81,0,0,0.37,17.04,0,0,0.37,19.37,0,0,0.37,0.43,0.0,0.0,0.37,0.31,0.0,0.0,0.37,21.76,0.0,0.0,0.37,24.21,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,79.95,32.34,0,0,0.41,31.35,0,0,0.41,30.36,0,14,0.4,27.88,0,0,0.37,25.42,0,0,0.38,22.98,0,0,0.38,20.58,0,0,0.39,18.22,0,0,0.38,15.95,0,19,0.38,13.79,0,49,0.38,12.0,0,130,0.41,10.08,0,75,0.4,8.32,0,209,0.39,6.73,0,50,0.39,5.32,19,113,0.38,4.15,24,132,0.37,3.31,3,70,0.38,2.51,8,109,0.38,1.91,15,142,0.38,1.44,60,75,0.38,1.07,10,74,0.38,0.79,117,115,0.38,0.57,0,23,0.38,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,31,0.42,0.02,0,0,0.41,0.03,0,98,0.38,0.07,0,27,0.39,0.14,0,120,0.38,0.28,0,89,0.39,0.5,0,16,0.39,0.82,0,24,0.39,1.29,100,144,0.39,1.92,28,96,0.39,2.73,13,108,0.39,3.76,29,86,0.39,4.91,32,48,0.39,6.17,0,21,0.38,7.72,0,1,0.38,9.44,0,0,0.37,11.35,0,4,0.37,13.4,0,0,0.37,15.65,0,0,0.38,17.89,0,0,0.38,20.22,0,0,0.38,0.41,0.0,0.0,0.38,0.29,0.0,0.0,0.38,22.61,0.0,0.0,0.38,25.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
