time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,65.55,18.91,0,0,0.56,18.1,0,0,0.55,16.15,0,0,0.54,14.31,0,0,0.53,12.57,0,0,0.52,10.99,0,0,0.51,9.58,0,0,0.51,8.35,0,0,0.51,7.16,15,15,0.5,6.2,0,0,0.5,5.28,0,0,0.5,4.53,3,3,0.5,3.89,0,0,0.5,3.32,0,0,0.5,2.84,0,0,0.5,2.4,0,0,0.5,2.03,0,0,0.5,1.71,0,0,0.5,1.43,0,0,0.5,1.23,0,0,0.5,1.44,2,2,0.5,2.01,10,10,0.5,2.7,0,0,0.5,3.57,0,0,0.51,4.53,0,0,0.5,5.56,0,0,0.5,6.73,0,0,0.49,8.11,0,0,0.49,9.62,0,0,0.49,11.25,0,0,0.49,13.01,0,0,0.5,14.86,0,0,0.5,16.82,0,0,0.5,18.83,0,0,0.5,20.95,0,0,0.5,23.13,0,0,0.51,25.36,0,0,0.51,27.64,5,5,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,64.3,17.61,0,0,0.53,16.81,0,0,0.53,14.9,0,0,0.52,13.12,0,0,0.51,11.39,0,0,0.5,9.86,0,0,0.49,8.6,12,12,0.5,7.36,30,29,0.49,6.31,34,36,0.49,5.39,28,28,0.49,4.6,28,28,0.49,3.92,0,3,0.49,3.32,0,0,0.49,2.84,0,0,0.5,2.39,10,4,0.5,2.04,0,0,0.5,1.72,0,0,0.5,1.44,0,0,0.5,1.2,25,25,0.5,1.37,15,15,0.5,1.58,0,2,0.5,2.21,0,10,0.5,2.96,0,0,0.5,3.85,0,0,0.5,4.9,20,20,0.5,6.04,13,13,0.5,7.32,13,13,0.5,8.74,15,15,0.5,10.33,0,0,0.5,11.97,0,0,0.5,13.85,0,0,0.5,15.71,0,0,0.5,17.77,0,0,0.5,19.86,0,0,0.51,22.02,0,0,0.51,24.25,0,0,0.52,26.53,0,0,0.52,28.85,0,5,0.53,19.21,0.0,0.0,0.53,18.42,0.0,0.0,0.54,1.01,0.0,0.0,0.5,1.17,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,65.35,18.75,0,0,0.56,17.93,3,3,0.55,15.95,0,0,0.54,14.1,0,0,0.53,12.39,0,0,0.52,10.8,0,0,0.51,9.39,0,12,0.51,8.03,3,30,0.5,6.9,0,36,0.49,5.89,15,43,0.49,5.03,0,28,0.49,4.29,2,3,0.49,3.64,0,0,0.49,3.09,0,0,0.49,2.63,0,4,0.5,2.21,0,0,0.49,1.85,0,0,0.49,1.55,0,0,0.49,1.29,0,25,0.49,1.16,0,15,0.49,1.35,0,2,0.49,1.9,0,10,0.49,2.6,4,4,0.5,3.45,6,3,0.5,4.39,0,20,0.49,5.44,0,13,0.49,6.62,15,15,0.49,7.97,0,15,0.48,9.47,0,0,0.48,11.1,0,0,0.48,12.86,0,0,0.48,14.73,0,0,0.48,16.69,0,0,0.48,18.74,0,0,0.48,20.86,0,0,0.48,23.05,0,0,0.49,25.3,0,0,0.49,27.6,0,5,0.49,20.4,0.0,0.0,0.57,19.56,0.0,0.0,0.56,0.84,0.0,0.0,0.49,1.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,68.8,21.73,0,0,0.55,20.87,0,3,0.55,18.79,0,0,0.53,16.81,0,0,0.52,14.95,0,0,0.51,13.2,0,0,0.51,11.59,0,12,0.5,10.03,0,30,0.49,8.7,0,36,0.49,7.55,16,59,0.49,6.53,25,33,0.49,5.6,1,3,0.49,4.83,0,0,0.49,4.12,0,0,0.49,3.53,0,4,0.49,3.04,0,0,0.49,2.61,0,0,0.49,2.21,30,30,0.49,1.86,10,25,0.49,0.79,0,15,0.49,0.94,0,2,0.49,1.37,45,55,0.49,1.9,3,4,0.49,2.58,6,3,0.49,3.4,0,20,0.5,4.29,0,13,0.49,5.3,17,32,0.49,6.48,20,35,0.49,7.84,15,15,0.49,9.29,0,0,0.49,10.82,0,0,0.48,12.57,0,0,0.49,14.39,0,0,0.49,16.29,0,0,0.49,18.3,0,0,0.49,20.38,0,0,0.5,22.53,0,0,0.5,24.74,0,5,0.5,23.48,0.0,0.0,0.57,22.6,0.0,0.0,0.56,0.57,0.0,0.0,0.49,0.68,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,72.45,25.28,0,0,0.6,24.39,0,3,0.59,22.22,0,0,0.57,20.11,0,0,0.55,18.11,0,0,0.54,16.21,0,0,0.53,14.44,0,12,0.52,12.84,0,30,0.52,11.24,0,36,0.51,9.84,6,58,0.5,8.64,5,38,0.5,7.57,121,122,0.5,6.54,0,0,0.5,5.6,0,0,0.5,4.87,15,15,0.5,4.2,0,0,0.5,3.64,0,0,0.5,3.14,1,31,0.5,2.71,0,25,0.5,0.55,0,15,0.5,0.67,0,2,0.5,0.99,0,55,0.5,1.4,3,7,0.5,1.93,0,3,0.5,2.6,0,20,0.5,3.37,12,19,0.5,4.19,0,32,0.5,5.14,0,35,0.49,6.25,0,15,0.49,7.49,35,35,0.49,8.89,15,15,0.49,10.37,0,0,0.49,12.0,0,0,0.49,13.71,0,0,0.48,15.59,0,0,0.49,17.53,0,0,0.49,19.55,0,0,0.49,21.64,0,5,0.49,27.03,0.0,0.0,0.61,26.08,0.0,0.0,0.59,0.39,0.0,0.0,0.5,0.47,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,71.85,24.55,0,0,0.57,23.66,0,3,0.57,21.49,0,0,0.55,19.39,0,0,0.53,17.4,0,0,0.52,15.51,0,0,0.51,13.73,0,12,0.5,12.09,0,30,0.5,10.55,0,36,0.49,9.26,0,58,0.49,8.05,10,38,0.49,6.98,15,137,0.49,5.99,0,0,0.49,5.16,0,0,0.49,4.44,0,15,0.49,3.81,0,0,0.49,3.28,0,0,0.49,2.79,0,31,0.49,2.37,0,25,0.49,0.52,0,15,0.49,0.63,6,8,0.49,0.94,0,55,0.49,1.35,0,7,0.49,1.88,0,3,0.49,2.55,13,33,0.49,3.34,13,32,0.49,4.22,0,32,0.49,5.19,4,35,0.49,6.31,1,16,0.48,7.54,25,50,0.48,9.02,0,15,0.48,10.56,0,0,0.48,12.22,0,0,0.48,13.99,0,0,0.48,15.87,0,0,0.48,17.89,0,0,0.48,19.96,0,0,0.49,21.98,0,5,0.48,26.58,0.0,0.0,0.63,25.45,0.0,0.0,0.58,0.36,0.0,0.0,0.49,0.44,0.0,0.0,0.49,2.0,0.0,0.0,0.49,24.17,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,70.7,23.26,0,0,0.54,22.39,0,3,0.53,20.23,0,0,0.52,18.17,0,0,0.51,16.21,0,0,0.5,14.35,0,0,0.49,12.63,0,12,0.49,11.04,0,30,0.48,9.7,0,36,0.49,8.34,0,58,0.48,7.18,19,38,0.48,6.11,80,84,0.47,5.27,13,13,0.48,4.49,0,0,0.48,3.89,5,18,0.48,3.32,0,0,0.48,2.84,0,0,0.48,2.38,0,31,0.48,2.01,0,25,0.48,0.56,0,15,0.48,0.67,75,77,0.48,1.01,0,55,0.48,1.45,0,7,0.48,2.01,0,3,0.48,2.69,0,33,0.49,3.54,2,33,0.49,4.45,6,32,0.48,5.56,8,43,0.48,6.75,0,16,0.48,8.08,15,65,0.48,9.65,50,65,0.49,11.13,0,0,0.48,12.87,0,0,0.48,14.72,0,0,0.48,16.6,0,0,0.48,18.72,0,0,0.49,20.84,0,0,0.49,23.02,0,5,0.49,25.13,0.0,0.0,0.56,24.16,0.0,0.0,0.54,0.38,0.0,0.0,0.48,0.46,0.0,0.0,0.48,1.69,0.0,0.0,0.48,25.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,69.15,21.71,0,0,0.52,20.83,3,0,0.51,18.72,0,0,0.51,16.71,0,0,0.5,14.8,0,0,0.49,13.01,0,0,0.48,11.36,0,12,0.48,10.0,0,30,0.49,8.63,0,36,0.48,7.41,0,58,0.48,6.27,15,53,0.47,5.35,15,99,0.47,4.57,2,13,0.47,3.94,15,15,0.48,3.35,0,18,0.48,2.84,15,15,0.48,2.37,0,0,0.48,2.01,0,31,0.48,1.68,0,25,0.48,0.66,0,15,0.48,0.77,15,92,0.48,1.15,2,57,0.48,1.66,0,7,0.48,2.29,0,3,0.48,3.05,0,33,0.49,3.89,0,33,0.48,4.91,15,21,0.48,6.04,0,43,0.48,7.33,30,46,0.48,8.69,0,65,0.47,10.36,0,65,0.48,12.07,0,0,0.48,13.9,0,0,0.48,15.83,0,0,0.48,17.85,0,0,0.49,19.95,0,0,0.49,22.13,0,0,0.5,24.36,0,5,0.5,23.48,0.0,0.0,0.53,22.59,0.0,0.0,0.52,0.45,0.0,0.0,0.48,0.54,0.0,0.0,0.48,1.4,0.0,0.0,0.48,26.64,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
