time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,5.28,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.61,0,0,0.39,1.51,0,0,0.36,1.41,0,0,0.33,1.32,0,0,0.37,1.23,0,0,0.38,1.13,0,300,0.35,1.04,0,50,0.35,0.96,0,10,0.36,0.87,0,5,0.35,0.8,0,1,0.37,0.72,0,322,0.36,0.65,0,65,0.36,0.58,0,61,0.36,0.53,0,12,0.37,0.39,0,31,0.37,0.28,0,7,0.37,0.19,0,100,0.36,0.13,0,0,0.36,0.09,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.38,0.02,6,6,0.36,0.01,0,0,0.35,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,60,0.47,0.01,0,100,0.45,0.01,0,7,0.42,0.01,0,10,0.39,0.01,0,5,0.37,0.01,0,50,0.34,0.02,0,20,0.36,0.03,0,5,0.37,0.04,0,500,0.36,0.06,0,0,0.38,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.14,0,0,0.36,0.16,0,1,0.35,0.2,0,0,0.35,0.31,0,0,0.35,0.46,0,0,0.36,0.64,0,0,0.37,0.82,0,0,0.36,1.02,0,0,0.35,1.25,0,0,0.36,1.48,0,0,0.35,1.72,0,0,,1.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.4,2.22,0,0,0.39,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.73,0,0,0.42,1.63,0,0,0.39,1.53,0,0,0.36,1.44,0,0,0.4,1.34,0,0,0.37,1.25,0,300,0.38,1.16,0,50,0.38,1.07,0,10,0.37,0.99,0,5,0.39,0.9,0,1,0.37,0.82,0,322,0.37,0.75,0,65,0.38,0.68,0,61,0.38,0.63,0,12,0.4,0.47,0,31,0.39,0.35,0,7,0.39,0.25,0,100,0.38,0.18,0,0,0.39,0.12,0,0,0.38,0.08,0,0,0.38,0.06,0,0,0.39,0.04,0,6,0.4,0.02,0,0,0.37,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,60,0.5,0.01,0,100,0.47,0.01,0,7,0.44,0.01,0,10,0.42,0.01,0,5,0.39,0.01,0,50,0.37,0.01,0,20,0.34,0.02,0,5,0.36,0.03,0,500,0.37,0.04,0,0,0.37,0.06,0,0,0.38,0.07,0,0,0.37,0.09,0,0,0.37,0.12,0,0,0.38,0.14,0,1,0.37,0.18,0,0,0.37,0.27,0,0,0.36,0.4,0,0,0.37,0.56,0,0,0.37,0.74,0,0,0.38,0.94,0,0,0.38,1.15,0,0,0.38,1.38,0,0,0.39,1.61,0,0,0.37,1.85,0,0,,0.01,0.0,0.0,0.36,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.2,2.02,0,0,0.55,1.92,0,0,0.51,1.82,0,0,0.47,1.72,0,0,0.43,1.62,0,0,0.39,1.52,0,0,0.35,1.42,0,0,0.31,1.33,0,0,0.41,1.23,0,0,0.38,1.14,0,0,0.4,1.05,0,300,0.4,0.96,0,30,0.4,0.87,0,10,0.39,0.79,0,5,0.39,0.71,0,0,0.39,0.64,0,356,0.4,0.57,0,65,0.4,0.5,0,67,0.39,0.44,0,42,0.39,0.32,0,21,0.4,0.22,8,8,0.4,0.15,6,106,0.41,0.09,0,0,0.39,0.06,0,10,0.4,0.04,0,0,0.41,0.02,60,60,0.4,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,339,0.64,0.01,200,200,0.6,0.01,0,0,0.57,0.01,0,60,0.54,0.01,0,100,0.5,0.01,0,7,0.47,0.01,0,10,0.44,0.01,0,205,0.41,0.01,0,50,0.38,0.02,0,20,0.4,0.03,0,5,0.4,0.04,0,520,0.4,0.06,0,203,0.42,0.07,0,6,0.4,0.09,0,10,0.4,0.11,0,20,0.39,0.14,0,0,0.39,0.17,0,1,0.38,0.21,0,0,0.38,0.33,30,30,0.38,0.49,0,0,0.39,0.67,0,0,0.4,0.87,0,0,0.4,1.08,0,0,0.38,1.31,0,0,0.37,1.55,0,0,,1.8,0,0,,2.05,0,0,,0.01,63.0,63.0,0.46,2.3,0.0,0.0,,0.01,0.0,0.0,0.49,2.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.71,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,0.56,1.83,0,0,0.52,1.73,0,0,0.48,1.63,0,0,0.45,1.53,0,300,0.41,1.43,0,30,0.38,1.34,0,10,0.44,1.24,0,5,0.41,1.15,0,0,0.42,1.06,1,355,0.43,0.97,0,65,0.42,0.88,0,60,0.41,0.8,0,42,0.42,0.61,0,51,0.41,0.44,285,211,0.4,0.31,12,121,0.4,0.23,239,218,0.43,0.15,11,21,0.42,0.1,0,0,0.43,0.06,0,60,0.42,0.04,0,6,0.43,0.03,0,0,0.45,0.01,0,339,0.84,0.01,0,200,0.8,0.01,0,0,0.76,0.01,0,60,0.72,0.01,0,100,0.69,0.01,0,7,0.65,0.01,0,10,0.61,0.01,0,205,0.58,0.01,0,50,0.55,0.01,0,20,0.51,0.01,0,15,0.48,0.01,0,520,0.45,0.01,0,203,0.42,0.01,0,16,0.39,0.02,10,0,0.41,0.03,0,20,0.42,0.04,0,0,0.42,0.06,0,10,0.43,0.07,0,48,0.41,0.13,10,34,0.41,0.21,0,0,0.4,0.35,0,0,0.43,0.5,0,0,0.43,0.66,0,0,0.41,0.86,0,0,0.41,1.08,0,0,0.42,1.31,0,0,0.42,1.55,0,0,0.43,0.02,0.0,63.0,0.46,1.79,0.0,0.0,,0.01,0.0,0.0,0.45,2.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.82,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.74,0,0,0.5,1.64,0,300,0.47,1.54,0,30,0.43,1.44,0,10,0.4,1.34,0,5,0.37,1.25,0,0,0.42,1.15,0,355,0.39,1.06,0,65,0.4,0.97,0,60,0.4,0.89,0,42,0.42,0.68,0,51,0.4,0.5,6,205,0.4,0.37,32,125,0.42,0.26,13,230,0.42,0.17,0,21,0.42,0.11,16,16,0.42,0.07,0,60,0.42,0.04,0,6,0.41,0.03,0,0,0.44,0.01,0,339,0.9,0.01,0,200,0.85,0.01,0,0,0.81,0.01,0,60,0.77,0.01,0,100,0.74,0.01,0,7,0.7,0.01,0,10,0.66,0.01,0,205,0.63,0.01,0,50,0.59,0.01,0,20,0.56,0.01,0,15,0.53,0.01,0,520,0.49,0.01,0,203,0.46,0.01,0,16,0.43,0.01,0,0,0.4,0.02,0,20,0.42,0.03,0,0,0.43,0.04,0,10,0.43,0.05,10,54,0.42,0.09,30,85,0.4,0.16,0,0,0.4,0.27,0,0,0.4,0.41,0,300,0.41,0.58,0,0,0.41,0.77,0,0,0.42,0.98,0,0,0.42,1.2,0,0,0.4,1.44,0,0,0.42,0.02,0.0,63.0,0.45,1.68,0.0,0.0,,0.01,0.0,0.0,0.44,1.93,0.0,0.0,,0.01,0.0,0.0,0.48,2.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.79,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.71,0,0,0.51,1.61,0,300,0.47,1.51,0,30,0.44,1.41,0,10,0.4,1.31,0,5,0.37,1.22,0,0,0.42,1.12,0,355,0.39,1.03,0,65,0.4,0.94,0,60,0.4,0.85,0,42,0.39,0.65,0,51,0.4,0.47,7,198,0.39,0.33,31,125,0.39,0.23,127,230,0.41,0.15,20,21,0.41,0.09,0,16,0.4,0.06,100,160,0.42,0.04,0,6,0.43,0.02,0,0,0.41,0.01,0,339,0.9,0.01,0,200,0.86,0.01,0,0,0.82,0.01,0,60,0.78,0.01,0,100,0.74,0.01,0,7,0.7,0.01,0,10,0.66,0.01,0,205,0.63,0.01,0,50,0.59,0.01,0,20,0.56,0.01,0,15,0.53,0.01,0,520,0.49,0.01,0,203,0.46,0.01,0,16,0.43,0.01,0,0,0.4,0.01,0,20,0.36,0.02,0,0,0.39,0.03,0,10,0.39,0.04,0,54,0.38,0.1,0,85,0.41,0.17,27,27,0.4,0.28,0,0,0.4,0.43,0,300,0.42,0.6,0,0,0.42,0.78,0,0,0.4,1.0,0,0,0.41,1.23,0,0,0.42,1.46,0,0,,0.01,0.0,63.0,0.41,1.71,0.0,0.0,,0.01,0.0,0.0,0.45,1.96,0.0,0.0,,0.01,0.0,0.0,0.49,2.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.82,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,300,,1.53,0,30,,1.44,0,10,0.45,1.34,0,5,0.42,1.24,0,0,0.38,1.15,4,351,0.43,1.05,0,65,0.39,0.96,0,60,0.4,0.87,0,42,0.4,0.66,0,51,0.39,0.48,400,490,0.4,0.34,30,155,0.41,0.23,25,244,0.41,0.14,0,21,0.4,0.09,0,16,0.41,0.05,0,160,0.41,0.03,0,6,0.41,0.02,0,0,0.43,0.01,0,339,0.96,0.01,0,200,0.91,0.01,0,0,0.87,0.01,0,60,0.83,0.01,0,100,0.79,0.01,0,7,0.75,0.01,0,10,0.71,0.01,0,205,0.67,0.01,0,50,0.63,0.01,0,20,0.6,0.01,0,15,0.56,0.01,0,520,0.53,0.01,0,203,0.49,0.01,0,16,0.46,0.01,0,0,0.43,0.01,0,20,0.39,0.02,0,0,0.42,0.03,0,10,0.42,0.04,0,54,0.42,0.08,0,85,0.41,0.14,0,65,0.39,0.24,0,1,0.39,0.39,120,302,0.41,0.57,0,0,0.43,0.75,0,0,0.4,0.96,0,0,0.39,1.19,0,0,0.38,1.43,0,0,,0.01,0.0,63.0,0.42,1.68,0.0,0.0,,0.01,0.0,0.0,0.47,1.93,0.0,0.0,,0.01,0.0,0.0,0.51,2.18,0.0,0.0,,0.01,0.0,0.0,0.55,2.43,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,5.91,2.72,0,0,0.7,2.62,0,0,0.62,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,300,,1.62,0,30,,1.52,0,10,,1.43,0,5,0.46,1.33,0,0,0.43,1.23,0,351,0.39,1.13,0,65,0.36,1.04,0,60,0.39,0.95,0,42,0.4,0.73,0,51,0.39,0.53,0,490,0.38,0.37,0,155,0.39,0.26,0,244,0.41,0.17,0,21,0.41,0.1,12,28,0.4,0.06,6,166,0.41,0.04,0,6,0.43,0.02,0,0,0.42,0.01,0,339,1.01,0.01,0,200,0.96,0.01,0,0,0.92,0.01,0,60,0.87,0.01,0,100,0.83,0.01,0,7,0.79,0.01,0,10,0.75,0.01,0,205,0.71,0.01,0,50,0.67,0.01,0,20,0.64,0.01,0,15,0.6,0.01,0,520,0.56,0.01,0,203,0.53,0.01,0,16,0.5,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,0,0.39,0.02,0,10,0.42,0.03,0,54,0.42,0.06,0,85,0.41,0.11,200,265,0.39,0.2,0,1,0.39,0.32,88,342,0.39,0.5,291,291,0.42,0.67,0,0,0.4,0.88,0,0,0.4,1.11,0,0,0.41,1.35,0,0,0.43,0.01,0.0,63.0,0.41,1.59,0.0,0.0,,0.01,0.0,0.0,0.46,1.84,0.0,0.0,,0.01,0.0,0.0,0.5,2.09,0.0,0.0,,0.01,0.0,0.0,0.55,2.34,0.0,0.0,,,,,,,,,
