time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,25.55,8.04,0,0,0.25,7.57,0,0,0.25,7.11,0,0,0.26,6.65,0,0,0.25,6.2,0,0,0.25,5.35,0,0,0.25,4.55,0,0,0.25,3.83,0,0,0.25,3.2,0,0,0.25,2.68,0,0,0.26,2.16,0,0,0.25,1.77,0,0,0.25,1.44,0,0,0.25,1.16,0,0,0.25,0.94,0,0,0.25,0.76,0,0,0.25,0.61,0,0,0.25,0.49,0,0,0.25,0.4,0,0,0.25,0.36,0,0,0.26,0.43,0,0,0.25,0.53,0,0,0.25,0.64,0,0,0.25,0.77,0,0,0.25,1.07,0,0,0.25,1.43,0,0,0.25,1.87,0,0,0.25,2.38,0,0,0.25,2.9,0,0,0.25,3.56,0,0,0.25,4.24,0,0,0.25,4.97,0,0,0.25,5.74,0,0,0.25,6.55,0,0,0.25,7.4,0,0,0.25,8.26,0,0,0.25,9.15,0,0,0.25,10.06,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,25.1,7.6,0,0,0.25,7.13,0,0,0.25,6.67,0,0,0.25,6.22,0,0,0.25,5.78,0,0,0.25,4.94,0,0,0.25,4.23,0,0,0.26,3.49,0,0,0.25,2.87,0,0,0.25,2.37,0,0,0.25,1.92,0,0,0.25,1.55,0,0,0.25,1.25,0,0,0.25,1.01,0,0,0.25,0.8,0,0,0.25,0.64,0,0,0.25,0.52,0,0,0.25,0.41,0,0,0.25,0.33,0,0,0.25,0.41,0,0,0.25,0.48,0,0,0.25,0.59,0,0,0.25,0.71,0,0,0.25,0.86,0,0,0.25,1.18,0,0,0.25,1.58,0,0,0.25,2.04,0,0,0.25,2.57,0,0,0.25,3.14,0,0,0.25,3.82,0,0,0.25,4.53,0,0,0.25,5.28,0,0,0.25,6.08,0,0,0.25,6.9,0,0,0.25,7.76,0,0,0.25,8.65,0,0,0.25,9.55,0,0,0.25,10.47,0,0,0.25,0.27,137.0,137.0,0.25,11.4,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,25.6,8.1,0,0,0.25,7.63,0,0,0.25,7.16,0,0,0.25,6.7,0,0,0.25,6.25,0,0,0.25,5.38,0,0,0.25,4.61,0,0,0.25,3.85,0,0,0.25,3.2,0,0,0.25,2.64,0,0,0.25,2.2,0,0,0.25,1.75,0,0,0.25,1.37,0,0,0.24,1.11,0,0,0.24,0.89,30,30,0.25,0.74,0,0,0.25,0.58,0,0,0.25,0.47,0,0,0.25,0.37,0,0,0.25,0.32,15,15,0.25,0.4,0,0,0.25,0.49,0,0,0.25,0.61,0,0,0.25,0.71,0,0,0.25,1.03,0,0,0.25,1.39,0,0,0.25,1.79,0,0,0.25,2.29,0,0,0.25,2.85,0,0,0.25,3.47,0,0,0.25,4.14,0,0,0.25,4.87,0,0,0.25,5.64,0,0,0.25,6.45,0,0,0.25,7.3,0,0,0.25,8.17,0,0,0.25,9.06,0,0,0.25,9.97,0,0,0.25,0.31,34.0,171.0,0.25,10.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.1,7.6,0,0,0.25,7.13,0,0,0.25,6.67,0,0,0.25,6.21,0,0,0.25,5.77,0,0,0.25,4.93,0,0,0.25,4.21,0,0,0.26,3.47,0,0,0.25,2.86,0,0,0.25,2.36,0,0,0.25,1.91,0,0,0.25,1.54,0,0,0.25,1.24,0,0,0.25,1.0,0,0,0.25,0.77,0,30,0.25,0.64,0,0,0.25,0.51,0,0,0.25,0.4,0,0,0.25,0.33,0,0,0.25,0.4,30,25,0.25,0.47,0,0,0.25,0.58,0,0,0.25,0.7,0,0,0.25,0.84,0,0,0.25,1.17,0,0,0.25,1.56,0,0,0.25,2.02,0,0,0.25,2.55,0,0,0.25,3.13,0,0,0.25,3.8,0,0,0.25,4.51,0,0,0.25,5.26,0,0,0.25,6.06,0,0,0.25,6.89,0,0,0.25,7.75,0,0,0.25,8.63,0,0,0.25,9.54,0,0,0.25,10.46,0,0,0.25,0.26,0.0,171.0,0.25,11.39,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,24.9,7.4,0,0,0.25,6.93,0,0,0.25,6.47,0,0,0.25,6.02,0,0,0.25,5.58,0,0,0.25,4.79,0,0,0.26,4.0,0,0,0.25,3.3,0,0,0.25,2.71,0,0,0.25,2.25,0,0,0.26,1.78,0,0,0.25,1.43,0,0,0.25,1.14,0,0,0.25,0.91,0,0,0.25,0.73,0,30,0.25,0.57,0,0,0.25,0.46,0,0,0.25,0.36,0,0,0.25,0.29,0,0,0.25,0.41,0,25,0.25,0.49,0,0,0.25,0.6,0,0,0.25,0.73,0,0,0.25,0.87,0,0,0.25,1.2,0,0,0.25,1.61,0,0,0.25,2.08,0,0,0.25,2.62,0,0,0.25,3.18,0,0,0.24,3.9,0,0,0.25,4.62,0,0,0.25,5.38,0,0,0.25,6.19,0,0,0.25,7.04,0,0,0.25,7.9,0,0,0.25,8.8,0,0,0.25,9.71,0,0,0.25,10.64,0,0,0.25,0.24,0.0,171.0,0.25,11.58,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,24.75,7.25,0,0,0.25,6.78,0,0,0.25,6.32,0,0,0.25,5.87,0,0,0.25,5.44,0,0,0.25,4.62,0,0,0.25,3.86,0,0,0.25,3.19,0,0,0.25,2.61,0,0,0.25,2.13,0,0,0.25,1.71,0,0,0.25,1.38,0,0,0.25,1.1,0,0,0.25,0.87,0,0,0.25,0.7,0,30,0.25,0.55,0,0,0.25,0.44,0,0,0.25,0.35,0,0,0.25,0.27,0,0,0.25,0.43,0,25,0.25,0.52,0,0,0.25,0.63,0,0,0.25,0.76,0,0,0.25,0.91,0,0,0.25,1.25,0,0,0.25,1.67,0,0,0.25,2.16,0,0,0.25,2.71,0,0,0.25,3.28,0,0,0.25,4.0,0,0,0.25,4.73,0,0,0.25,5.51,0,0,0.25,6.32,0,0,0.25,7.17,0,0,0.25,8.04,0,0,0.25,8.94,0,0,0.25,9.85,0,0,0.25,10.78,0,0,0.25,0.22,0.0,171.0,0.25,11.72,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,24.65,7.15,0,0,0.25,6.68,0,0,0.25,6.22,0,0,0.25,5.77,0,0,0.25,5.34,0,0,0.25,4.52,0,0,0.25,3.76,0,0,0.25,3.1,0,0,0.25,2.52,0,0,0.25,2.06,4,4,0.25,1.63,0,0,0.25,1.31,0,0,0.25,1.04,0,0,0.25,0.81,0,0,0.25,0.65,0,30,0.25,0.51,30,30,0.25,0.4,0,0,0.25,0.32,0,0,0.25,0.25,0,0,0.25,0.43,0,25,0.25,0.52,2,2,0.25,0.63,0,0,0.25,0.76,0,0,0.25,0.91,0,0,0.25,1.26,0,0,0.25,1.68,0,0,0.25,2.17,0,0,0.25,2.73,0,0,0.25,3.33,0,0,0.24,4.04,0,0,0.25,4.78,0,0,0.25,5.56,0,0,0.25,6.38,0,0,0.25,7.24,0,0,0.25,8.12,0,0,0.25,9.02,0,0,0.25,9.94,0,0,0.25,10.87,0,0,0.25,0.2,0.0,171.0,0.25,11.81,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.85,7.34,0,0,0.25,6.87,0,0,0.25,6.41,0,0,0.25,5.96,0,0,0.25,5.52,0,0,0.25,4.69,0,0,0.25,3.93,0,0,0.25,3.25,0,0,0.25,2.66,0,0,0.25,2.21,0,4,0.26,1.73,0,0,0.25,1.39,0,0,0.25,1.1,0,0,0.25,0.88,0,0,0.25,0.7,0,30,0.25,0.55,0,30,0.25,0.44,0,0,0.25,0.35,0,0,0.25,0.27,0,0,0.25,0.41,0,25,0.25,0.49,0,2,0.25,0.6,0,0,0.25,0.73,0,0,0.25,0.87,0,0,0.25,1.21,0,0,0.25,1.62,0,0,0.25,2.1,0,0,0.25,2.64,0,0,0.25,3.17,0,0,0.24,3.92,0,0,0.25,4.65,0,0,0.25,5.42,0,0,0.25,6.23,0,0,0.25,7.08,0,0,0.25,7.95,0,0,0.25,8.85,0,0,0.25,9.76,0,0,0.25,10.69,0,0,0.25,0.22,0.0,171.0,0.25,11.63,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
