time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,3.8,1.336,0,0,,1.238,0,0,0.25,1.139,0,0,,1.041,0,0,0.21,0.943,0,0,0.2,0.846,0,0,0.2,0.751,0,0,0.21,0.657,0,0,0.2,0.568,0,0,0.21,0.483,0,0,0.21,0.415,0,0,0.22,0.341,0,0,0.22,0.275,0,0,0.22,0.217,0,0,0.21,0.168,30,30,0.21,0.128,294,264,0.21,0.096,30,30,0.21,0.07,30,30,0.21,0.05,30,30,0.21,0.035,30,30,0.21,0.025,0,0,0.21,0.017,0,0,0.21,0.011,0,0,0.21,0.008,0,0,0.21,0.005,0,0,0.21,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,0,0.21,0.006,120,120,0.21,0.012,0,0,0.21,0.021,30,30,0.21,0.035,27,27,0.21,0.056,30,30,0.21,0.08,30,30,0.2,0.113,80,80,0.2,0.157,483,483,0.2,0.209,30,30,0.2,0.272,0,0,0.2,0.351,0,0,0.21,0.428,0,0,0.21,0.512,0,0,0.21,0.603,0,0,0.2,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,3.78,1.316,0,0,0.25,1.217,0,0,,1.119,0,0,0.21,1.021,0,0,0.22,0.923,0,0,0.21,0.826,0,0,0.2,0.73,0,0,0.2,0.637,0,0,0.2,0.547,0,0,0.2,0.462,0,0,0.2,0.394,0,0,0.22,0.321,0,0,0.21,0.255,1,1,0.21,0.199,0,0,0.21,0.152,0,30,0.2,0.114,0,264,0.2,0.083,5,35,0.2,0.06,0,30,0.2,0.042,0,30,0.2,0.029,0,30,0.2,0.02,10,10,0.2,0.013,0,0,0.2,0.009,0,0,0.2,0.006,0,0,0.2,0.004,0,0,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,0,0.2,0.006,0,120,0.2,0.011,0,0,0.2,0.02,0,30,0.2,0.035,300,327,0.2,0.053,0,30,0.2,0.079,0,30,0.2,0.115,0,80,0.2,0.16,0,483,0.19,0.213,0,30,0.19,0.277,0,0,0.19,0.348,0,0,0.18,0.432,0,0,0.19,0.527,0,0,0.2,0.621,0,0,0.2,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.003,0.0,0.0,0.21,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,3.67,1.208,0,0,0.25,1.109,0,0,,1.011,0,0,0.21,0.913,0,0,0.2,0.816,0,0,0.2,0.72,0,0,0.2,0.626,0,0,0.2,0.536,0,0,0.2,0.451,0,0,0.2,0.383,0,0,0.22,0.31,0,0,0.21,0.245,0,0,0.21,0.189,3,4,0.21,0.143,30,30,0.2,0.106,13,43,0.2,0.076,20,284,0.2,0.054,0,35,0.2,0.037,0,30,0.2,0.025,0,30,0.2,0.017,0,30,0.2,0.011,0,10,0.2,0.007,0,0,0.2,0.005,0,0,0.21,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.2,0.003,0,0,0.21,0.005,100,100,0.2,0.01,130,250,0.2,0.019,30,30,0.2,0.033,0,30,0.2,0.052,110,437,0.2,0.078,10,40,0.2,0.114,13,43,0.2,0.159,0,80,0.19,0.214,44,526,0.19,0.278,0,30,0.19,0.351,0,0,0.18,0.442,0,0,0.2,0.534,0,0,0.2,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.001,0.0,0.0,0.2,1.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,3.65,1.187,0,0,,1.089,0,0,0.22,0.991,0,0,0.22,0.893,0,0,0.21,0.796,0,0,0.2,0.7,0,0,0.2,0.607,0,0,0.2,0.518,0,0,0.2,0.434,0,0,0.2,0.367,0,0,0.22,0.295,0,0,0.21,0.231,0,0,0.21,0.177,0,4,0.21,0.134,30,45,0.21,0.099,0,43,0.21,0.071,287,571,0.2,0.05,0,35,0.2,0.035,0,30,0.2,0.023,0,30,0.2,0.016,0,30,0.21,0.01,0,10,0.2,0.007,0,0,0.21,0.004,0,0,0.2,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,0,0.21,0.006,0,100,0.2,0.012,0,250,0.2,0.022,0,30,0.2,0.037,0,30,0.2,0.059,0,437,0.21,0.085,3,43,0.2,0.124,0,43,0.2,0.172,0,80,0.2,0.23,0,526,0.2,0.298,0,30,0.2,0.377,0,0,0.2,0.462,0,0,0.2,0.553,0,0,0.2,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.001,0.0,0.0,0.21,1.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,3.64,1.177,0,0,0.22,1.079,0,0,0.23,0.98,0,0,0.18,0.882,0,0,0.19,0.785,0,0,0.2,0.69,0,0,0.2,0.597,0,0,0.2,0.508,0,0,0.2,0.425,0,0,0.2,0.358,0,0,0.22,0.287,0,0,0.21,0.225,0,0,0.21,0.173,0,4,0.21,0.129,200,245,0.21,0.095,0,43,0.21,0.068,0,571,0.21,0.047,0,35,0.2,0.033,0,30,0.21,0.022,0,30,0.2,0.014,0,30,0.2,0.009,0,10,0.2,0.006,0,0,0.2,0.004,0,0,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,0,0.21,0.006,0,100,0.2,0.012,200,450,0.2,0.022,20,50,0.2,0.038,0,30,0.2,0.057,0,437,0.2,0.087,8,49,0.2,0.126,201,244,0.2,0.174,0,80,0.2,0.236,0,526,0.2,0.301,0,30,0.19,0.383,0,0,0.2,0.47,0,0,0.2,0.567,0,0,0.22,0.664,0,0,0.24,0.76,0,0,,0.862,0,0,0.27,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.001,0.0,0.0,0.21,1.36,0.0,0.0,,1.275,0.0,0.0,,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,3.64,1.176,0,0,0.2,1.077,0,0,,0.979,0,0,0.19,0.881,0,0,0.19,0.784,0,0,0.2,0.688,0,0,0.2,0.595,0,0,0.2,0.505,0,0,0.2,0.42,0,0,0.2,0.347,0,0,0.21,0.275,0,0,0.2,0.212,0,0,0.2,0.162,1,5,0.2,0.12,0,245,0.2,0.089,0,43,0.2,0.062,0,571,0.2,0.043,0,35,0.2,0.029,0,30,0.2,0.019,0,30,0.2,0.012,0,30,0.2,0.008,0,10,0.2,0.005,0,0,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.2,0.003,0,0,0.21,0.005,0,100,0.2,0.01,0,450,0.2,0.02,0,50,0.2,0.035,0,30,0.2,0.056,0,437,0.2,0.083,0,49,0.19,0.125,0,244,0.2,0.173,0,80,0.2,0.234,0,526,0.2,0.307,0,30,0.2,0.386,0,0,0.21,0.468,0,0,0.2,0.561,0,0,0.2,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.001,0.0,0.0,0.21,1.36,0.0,0.0,,1.275,0.0,0.0,0.28,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,3.6,1.136,0,0,0.24,1.037,0,0,,0.939,0,0,0.2,0.841,0,0,0.2,0.744,0,0,0.2,0.648,0,0,0.19,0.555,0,0,0.19,0.466,0,0,0.19,0.394,0,0,0.21,0.316,0,0,0.21,0.247,0,0,0.2,0.188,0,0,0.2,0.139,0,5,0.2,0.1,0,245,0.19,0.069,13,30,0.19,0.048,0,571,0.19,0.032,0,35,0.19,0.021,0,30,0.19,0.013,0,30,0.19,0.008,0,30,0.19,0.005,0,10,0.19,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.001,200,200,0.2,0.003,0,0,0.2,0.006,100,200,0.2,0.011,0,450,0.19,0.021,0,50,0.19,0.037,0,30,0.19,0.06,695,1132,0.19,0.095,0,49,0.19,0.135,100,344,0.19,0.186,0,80,0.19,0.249,0,526,0.18,0.334,0,30,0.2,0.412,0,0,0.19,0.502,0,0,0.19,0.617,0,0,0.26,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,0.001,0.0,0.0,0.22,1.4,0.0,0.0,,1.234,0.0,0.0,,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,3.62,1.155,0,0,,1.057,0,0,0.21,0.958,0,0,,0.86,0,0,0.18,0.763,0,0,0.19,0.667,0,0,0.19,0.573,0,0,0.19,0.483,0,0,0.19,0.393,0,0,0.18,0.316,0,0,0.18,0.245,0,0,0.18,0.188,0,0,0.18,0.14,0,5,0.19,0.101,0,245,0.19,0.071,0,30,0.19,0.05,0,571,0.19,0.035,0,35,0.19,0.023,1,31,0.19,0.014,0,30,0.19,0.009,0,30,0.19,0.006,0,10,0.2,0.004,0,0,0.2,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,200,0.2,0.002,0,0,0.19,0.005,100,300,0.2,0.01,0,450,0.19,0.019,0,50,0.19,0.034,0,30,0.19,0.056,110,1242,0.19,0.089,0,49,0.2,0.131,0,344,0.2,0.183,0,80,0.2,0.248,0,526,0.2,0.322,0,30,0.21,0.394,0,0,0.19,0.484,0,0,0.19,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,0.001,0.0,0.0,0.22,1.38,0.0,0.0,,1.254,0.0,0.0,0.23,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
