time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,8.18,0,700,1.1,7.93,0,150,0.71,7.68,0,0,,7.43,0,0,,7.18,0,0,,6.93,0,0,,6.68,0,0,,6.44,0,0,0.93,6.19,60,234,0.86,5.94,0,0,0.79,5.69,0,0,0.73,5.44,0,0,0.65,5.19,0,0,0.56,4.94,0,6,,4.69,0,383,,4.44,0,177,,4.19,0,156,,3.94,1,42,,3.7,0,300,0.49,3.2,1,192,0.4,2.75,0,340,0.53,2.22,0,1360,0.36,1.79,10,1001,0.42,1.35,32,1099,0.38,0.96,309,1094,0.37,0.64,130,1458,0.36,0.41,1254,2927,0.36,0.26,2259,1254,0.37,0.15,368,1371,0.37,0.09,102,676,0.38,0.06,150,618,0.4,0.04,100,100,0.42,0.02,0,55,0.42,0.01,0,321,0.41,0.01,0,0,0.45,0.01,40,40,0.49,0.01,5,5,0.53,0.01,0,0,0.57,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,100,1.12,0.01,0,20,1.07,0.01,0,20,1.02,0.01,0,10,0.97,0.01,0,161,0.92,0.01,0,183,0.87,0.01,0,100,0.83,0.01,0,50,0.78,0.01,0,11,0.74,0.01,0,280,0.7,0.01,0,10,0.66,0.01,0,400,0.62,0.01,0,100,0.58,0.01,0,684,0.54,0.01,0,1490,0.46,0.01,0,1610,0.39,0.03,103,3979,0.39,0.06,47,1231,0.37,0.12,435,2012,0.36,0.24,202,1292,0.35,0.42,167,327,0.34,0.69,154,247,0.35,1.04,40,48,0.36,1.44,0,95,0.36,1.88,0,0,0.36,2.34,0,0,,2.85,0,0,0.41,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,8.72,0,700,1.04,8.47,0,150,,8.22,0,0,,7.97,0,0,,7.72,0,0,,7.47,0,0,,7.23,0,0,1.04,6.98,0,0,0.97,6.73,180,289,0.9,6.48,0,0,0.83,6.23,0,0,0.75,5.98,0,0,0.63,5.73,0,0,,5.48,0,6,,5.23,0,383,,4.98,0,177,,4.73,0,156,,4.49,0,42,0.59,4.24,0,300,0.54,3.74,1,191,0.44,3.24,1,340,0.32,2.76,13,1348,0.43,2.26,13,993,0.35,1.79,51,1099,0.34,1.35,30,1088,0.34,0.96,473,1210,0.33,0.65,2246,2154,0.34,0.41,463,1103,0.34,0.27,334,1574,0.36,0.17,202,805,0.37,0.1,165,750,0.38,0.06,120,220,0.39,0.04,0,55,0.41,0.03,0,321,0.44,0.02,0,0,0.45,0.01,0,40,0.44,0.01,0,5,0.48,0.01,0,0,0.52,0.01,0,0,1.5,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,100,1.19,0.01,0,20,1.14,0.01,0,20,1.09,0.01,0,10,1.04,0.01,0,161,0.99,0.01,0,183,0.94,0.01,0,100,0.9,0.01,0,50,0.85,0.01,0,11,0.81,0.01,0,280,0.77,0.01,0,10,0.73,0.01,0,400,0.68,0.01,0,100,0.64,0.01,0,684,0.61,0.01,0,1490,0.53,0.01,5,1610,0.46,0.01,0,3979,0.39,0.03,25,1246,0.39,0.06,310,1893,0.37,0.13,112,1349,0.37,0.23,208,433,0.35,0.41,705,683,0.34,0.68,103,143,0.35,1.04,0,95,0.37,1.44,0,0,0.39,1.88,0,0,0.4,2.34,0,0,0.41,2.81,0,0,0.41,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,8.46,0,700,1.18,8.21,0,150,0.95,7.96,0,0,,7.71,0,0,,7.46,0,0,,7.21,0,0,,6.96,0,0,,6.72,0,0,0.99,6.47,95,274,0.92,6.22,0,0,0.86,5.97,0,0,0.79,5.72,0,0,0.71,5.47,0,0,0.62,5.22,0,6,,4.97,0,383,,4.72,0,177,,4.47,0,156,,4.22,0,42,,3.98,0,300,0.54,3.48,0,191,0.45,2.98,0,340,0.35,2.56,2,1348,0.56,2.08,3,990,0.49,1.52,1,1098,0.3,1.11,11,1088,0.32,0.75,1102,988,0.32,0.46,46,2127,0.31,0.28,176,1068,0.33,0.17,116,1559,0.35,0.1,0,805,0.36,0.06,0,750,0.37,0.03,28,248,0.37,0.02,0,55,0.4,0.01,0,321,0.4,0.01,0,0,0.44,0.01,0,40,0.48,0.01,0,5,0.52,0.01,0,0,0.56,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,100,1.19,0.01,0,20,1.14,0.01,0,20,1.08,0.01,0,10,1.03,0.01,0,161,0.98,0.01,0,183,0.93,0.01,0,100,0.89,0.01,0,50,0.84,0.01,0,11,0.8,0.01,0,280,0.76,0.01,0,10,0.71,0.01,0,400,0.67,0.01,0,100,0.63,0.01,0,684,0.59,0.01,0,1490,0.51,0.01,0,1610,0.44,0.02,7,3979,0.41,0.04,50,1296,0.39,0.07,10,1896,0.35,0.15,134,1393,0.35,0.28,106,505,0.33,0.51,235,870,0.34,0.83,314,242,0.35,1.19,0,95,0.35,1.64,0,0,0.38,2.1,0,0,0.4,2.62,0,0,0.49,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.59,6.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,8.46,0,700,1.27,8.21,0,150,1.14,7.96,0,0,0.9,7.71,0,0,,7.46,0,0,,7.21,0,0,,6.96,0,0,,6.71,0,0,,6.46,35,279,,6.22,0,0,0.9,5.97,0,0,0.84,5.72,0,0,0.77,5.47,0,0,0.7,5.22,0,6,0.62,4.97,0,383,0.49,4.72,0,177,,4.47,0,156,,4.22,0,42,,3.97,0,300,,3.48,0,191,0.48,2.98,0,340,0.39,2.55,19,1345,0.55,1.98,0,990,0.18,1.54,1,1097,0.34,1.1,11,1079,0.32,0.72,68,988,0.31,0.44,55,2134,0.31,0.24,48,1080,0.31,0.13,110,1569,0.32,0.07,182,977,0.33,0.04,3,750,0.35,0.02,0,248,0.35,0.01,0,55,0.36,0.01,0,321,0.41,0.01,0,0,0.45,0.01,0,40,0.49,0.01,0,5,0.53,0.01,0,0,0.57,0.01,0,0,1.53,0.01,0,0,1.46,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,100,1.22,0.01,0,20,1.16,0.01,0,20,1.11,0.01,0,10,1.05,0.01,0,161,1.0,0.01,0,183,0.95,0.01,0,100,0.91,0.01,0,50,0.86,0.01,0,11,0.82,0.01,0,280,0.77,0.01,0,10,0.73,0.01,0,400,0.68,0.01,0,100,0.64,0.01,0,684,0.6,0.01,0,1490,0.52,0.01,0,1610,0.45,0.01,0,3979,0.37,0.03,60,1346,0.37,0.05,25,1896,0.33,0.12,64,1434,0.32,0.24,16,516,0.31,0.45,104,870,0.3,0.76,139,263,0.31,1.16,0,95,0.32,1.6,0,0,0.33,2.08,0,0,0.36,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.61,6.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,8.86,0,700,1.51,8.61,0,150,1.41,8.36,0,0,1.32,8.11,0,0,1.22,7.86,0,0,1.11,7.61,0,0,0.97,7.36,0,0,,7.11,0,0,,6.87,195,314,1.14,6.61,0,0,,6.36,0,0,,6.11,0,0,,5.86,0,0,,5.62,0,6,0.83,5.37,0,383,0.77,5.12,0,177,0.71,4.87,0,156,0.65,4.62,0,42,0.59,4.37,0,300,0.52,3.87,0,191,,3.37,0,340,,2.88,0,1345,0.42,2.34,45,967,,1.86,0,1097,,1.44,22,1068,0.34,1.0,1,989,0.31,0.65,1241,1336,0.32,0.33,523,958,0.28,0.21,224,1589,0.32,0.12,182,1108,0.34,0.08,3,750,0.37,0.05,0,248,0.39,0.03,0,55,0.41,0.02,0,321,0.43,0.01,0,0,0.43,0.01,0,40,0.48,0.01,0,5,0.52,0.01,0,0,0.56,0.01,0,0,1.68,0.01,0,0,1.61,0.01,0,0,1.54,0.01,0,0,1.47,0.01,0,0,1.4,0.01,0,100,1.34,0.01,0,20,1.28,0.01,0,20,1.22,0.01,0,10,1.17,0.01,0,161,1.11,0.01,0,183,1.06,0.01,0,100,1.01,0.01,0,50,0.96,0.01,0,11,0.91,0.01,0,280,0.87,0.01,0,10,0.82,0.01,0,400,0.78,0.01,0,100,0.73,0.01,0,684,0.69,0.01,0,1490,0.61,0.01,0,1610,0.53,0.01,0,3979,0.45,0.02,3,1343,0.42,0.03,10,1896,0.37,0.06,34,1453,0.34,0.13,30,536,0.32,0.27,473,622,0.31,0.48,33,262,0.3,0.84,0,95,0.32,1.25,0,0,0.34,1.69,0,0,0.34,2.21,0,0,0.45,2.67,0,0,0.42,3.17,0,0,0.48,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,0.01,0.0,0.0,0.6,5.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,8.76,0,700,1.57,8.51,0,150,1.47,8.26,0,0,1.38,8.01,0,0,1.29,7.76,0,0,1.19,7.51,0,0,1.1,7.26,0,0,0.98,7.01,0,0,,6.76,20,304,,6.51,0,0,,6.26,0,0,,6.01,0,0,,5.76,0,0,,5.51,0,6,,5.26,0,383,,5.02,0,177,0.75,4.77,0,156,0.69,4.52,0,42,0.63,4.27,0,300,0.58,3.77,0,191,0.46,3.27,0,340,,2.76,0,1345,,2.25,5,962,,1.77,101,996,,1.3,80,1060,0.26,0.87,0,989,0.27,0.53,30,1306,0.28,0.28,438,908,0.28,0.16,209,1622,0.31,0.08,0,1108,0.32,0.05,0,750,0.35,0.02,0,248,0.35,0.01,0,55,0.36,0.01,0,321,0.41,0.01,0,0,0.46,0.01,0,40,0.5,0.01,0,5,0.55,0.01,0,0,0.59,0.01,0,0,1.71,0.01,0,0,1.64,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,100,1.36,0.01,0,20,1.3,0.01,0,20,1.24,0.01,0,10,1.19,0.01,0,161,1.13,0.01,0,183,1.08,0.01,0,100,1.02,0.01,0,50,0.97,0.01,0,11,0.93,0.01,0,280,0.88,0.01,0,10,0.83,0.01,0,400,0.79,0.01,0,100,0.74,0.01,0,684,0.69,0.01,0,1490,0.61,0.01,0,1610,0.53,0.01,18,3979,0.45,0.01,0,1343,0.37,0.02,0,1896,0.33,0.05,28,1453,0.31,0.12,63,598,0.3,0.28,130,705,0.3,0.53,209,365,0.3,0.9,226,151,0.32,1.33,0,0,0.35,1.79,0,0,0.36,2.3,0,0,0.46,2.77,0,0,0.44,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,0.01,0.0,0.0,0.63,5.76,0.0,0.0,,0.01,0.0,0.0,0.71,6.76,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,14.8,9.31,0,700,,9.07,0,150,1.59,8.82,0,0,1.5,8.57,0,0,1.41,8.32,0,0,1.32,8.07,0,0,1.23,7.82,0,0,1.14,7.57,0,0,1.04,7.32,120,304,0.9,7.07,0,0,,6.82,0,0,,6.57,0,0,,6.32,0,0,,6.07,0,6,,5.82,0,383,,5.57,0,177,,5.32,0,156,,5.08,0,42,0.74,4.83,0,300,0.68,4.33,0,191,0.58,3.83,0,340,0.46,3.34,8,1345,0.52,2.83,0,962,,2.39,0,996,0.52,1.84,307,1073,0.27,1.41,0,989,0.36,0.93,34,1283,0.28,0.58,73,926,0.29,0.33,1005,1697,0.29,0.18,262,1315,0.31,0.1,225,975,0.33,0.05,152,380,0.34,0.03,42,97,0.36,0.02,0,321,0.39,0.01,0,0,0.4,0.01,0,40,0.45,0.01,0,5,0.49,0.01,0,0,0.54,0.01,0,0,1.82,0.01,0,0,1.74,0.01,0,0,1.67,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,100,1.46,0.01,0,20,1.4,0.01,0,20,1.34,0.01,0,10,1.28,0.01,0,161,1.22,0.01,0,183,1.17,0.01,0,100,1.11,0.01,0,50,1.06,0.01,0,11,1.01,0.01,0,280,0.96,0.01,0,10,0.91,0.01,0,400,0.87,0.01,0,100,0.82,0.01,0,684,0.78,0.01,0,1490,0.69,0.01,0,1610,0.61,0.01,0,3979,0.53,0.01,10,1343,0.45,0.01,0,1896,0.37,0.02,40,1418,0.34,0.04,22,587,0.3,0.11,296,726,0.3,0.26,318,652,0.3,0.5,52,149,0.3,0.87,0,0,0.33,1.28,0,0,0.34,1.73,0,0,0.35,2.21,0,0,0.37,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,0.01,0.0,0.0,0.58,5.2,0.0,0.0,,0.01,0.0,0.0,0.66,6.2,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,14.86,9.37,0,700,,9.12,0,150,,8.87,0,0,,8.63,0,0,1.49,8.38,0,0,1.4,8.13,0,0,1.32,7.88,0,0,1.23,7.63,0,0,1.15,7.38,70,309,1.06,7.13,0,0,0.95,6.88,0,0,0.76,6.63,0,0,,6.38,0,0,,6.13,0,6,,5.88,0,383,,5.63,0,177,,5.38,0,156,,5.13,0,42,,4.88,0,300,,4.39,0,191,0.63,3.89,0,340,0.53,3.36,0,1345,,2.89,2,962,0.29,2.36,0,996,,1.87,0,1073,,1.39,15,989,,0.95,4,1280,0.25,0.59,318,860,0.27,0.31,268,1584,0.27,0.16,186,1300,0.28,0.08,145,1120,0.3,0.04,0,380,0.32,0.02,0,97,0.34,0.01,0,321,0.35,0.01,0,0,0.4,0.01,0,40,0.45,0.01,0,5,0.5,0.01,0,0,0.54,0.01,0,0,1.87,0.01,0,0,1.79,0.01,0,0,1.72,0.01,0,0,1.64,0.01,0,0,1.57,0.01,0,100,1.51,0.01,0,20,1.44,0.01,0,20,1.38,0.01,0,10,1.32,0.01,0,161,1.26,0.01,0,183,1.2,0.01,0,100,1.15,0.01,0,50,1.1,0.01,0,11,1.04,0.01,0,280,0.99,0.01,0,10,0.95,0.01,0,400,0.9,0.01,0,100,0.85,0.01,0,684,0.81,0.01,0,1490,0.72,0.01,0,1610,0.63,0.01,0,3979,0.55,0.01,50,1293,0.47,0.01,0,1896,0.39,0.01,263,1255,0.31,0.03,64,599,0.3,0.09,31,716,0.29,0.22,75,660,0.29,0.44,133,239,0.28,0.78,16,16,0.3,1.23,0,0,0.35,1.68,0,0,0.37,2.17,0,0,0.42,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,0.01,0.0,0.0,0.59,5.14,0.0,0.0,,0.01,0.0,0.0,0.67,6.14,0.0,0.0,,0.01,0.0,0.0,0.75,7.14,0.0,0.0,
