time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,138.8,30.37,0,0,0.44,28.34,0,0,0.43,26.46,0,0,0.43,24.59,0,0,0.42,22.86,0,0,0.42,21.16,0,0,0.42,19.58,0,0,0.42,18.07,0,0,0.41,16.61,0,0,0.41,15.28,0,0,0.41,14.0,0,0,0.41,12.75,15,15,0.4,11.63,0,0,0.4,10.57,0,0,0.4,9.61,0,0,0.4,8.7,0,0,0.4,7.89,0,0,0.4,7.1,16,16,0.4,6.41,0,0,0.4,5.78,0,0,0.4,2.75,0,0,0.4,3.27,0,0,0.4,3.95,0,0,0.4,4.63,0,0,0.4,5.46,15,15,0.4,6.31,40,40,0.4,7.23,0,0,0.4,8.13,0,0,0.4,9.15,0,0,0.39,10.22,0,0,0.39,11.41,0,0,0.39,12.7,0,13,0.39,14.06,0,0,0.38,15.45,0,0,0.38,17.05,0,0,0.38,18.65,0,0,0.38,20.33,0,0,0.38,22.07,0,0,0.38,23.88,0,0,0.38,25.75,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,138.8,30.27,0,0,0.44,28.24,0,0,0.43,26.36,0,0,0.43,24.48,0,0,0.42,22.75,0,0,0.42,21.05,0,0,0.42,19.36,0,0,0.41,17.81,0,0,0.41,16.46,0,0,0.41,15.1,0,0,0.41,13.79,0,0,0.4,12.56,10,25,0.4,11.43,15,15,0.4,10.38,0,0,0.4,9.41,0,0,0.4,8.51,0,0,0.4,7.68,0,0,0.39,6.93,15,31,0.39,6.23,0,0,0.39,5.58,0,0,0.39,2.71,0,0,0.4,3.23,0,0,0.4,3.9,0,0,0.4,4.58,15,15,0.4,5.41,45,60,0.4,6.26,15,55,0.4,7.23,0,0,0.4,8.15,0,0,0.4,9.16,0,0,0.4,10.25,0,0,0.39,11.45,0,0,0.39,12.71,0,13,0.39,14.06,0,0,0.39,15.49,0,0,0.38,17.02,0,0,0.38,18.62,0,0,0.38,20.41,0,0,0.38,22.03,0,0,0.38,23.98,0,0,0.38,25.85,0,0,0.38,5.01,0.0,0.0,0.39,27.8,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,140.9,31.83,0,0,0.44,29.8,0,0,0.44,27.77,0,0,0.43,25.88,0,0,0.42,24.0,0,0,0.42,22.28,0,0,0.42,20.57,0,0,0.41,18.99,0,0,0.41,17.46,0,0,0.41,16.04,0,0,0.4,14.73,0,0,0.4,13.42,0,25,0.4,12.29,0,15,0.4,11.19,0,0,0.4,10.15,0,8,0.4,9.2,0,0,0.4,8.3,0,11,0.4,7.49,15,62,0.39,6.73,15,15,0.39,6.02,0,0,0.39,2.16,0,9,0.39,2.67,0,0,0.39,3.2,0,20,0.39,3.87,0,20,0.39,4.54,0,60,0.4,5.37,0,55,0.4,6.18,15,25,0.39,7.04,0,0,0.39,7.97,0,0,0.39,8.98,8,31,0.39,10.08,15,23,0.38,11.19,15,44,0.38,12.56,0,0,0.38,13.95,16,16,0.38,15.4,0,0,0.37,17.0,0,0,0.37,18.64,0,0,0.38,20.33,0,0,0.37,22.09,0,0,0.37,23.92,0,0,0.37,5.41,0.0,0.0,0.39,25.85,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,137.2,27.76,0,0,0.39,26.5,0,0,0.42,24.59,0,0,0.42,22.75,0,0,0.41,20.99,0,0,0.41,19.31,0,0,0.41,17.72,0,0,0.4,16.17,0,0,0.4,14.7,0,0,0.39,13.37,15,15,0.39,12.15,0,0,0.39,11.15,30,45,0.39,10.06,17,32,0.39,9.1,25,25,0.39,8.26,10,18,0.39,7.26,0,0,0.39,6.53,0,11,0.39,5.84,0,62,0.39,5.26,0,15,0.39,4.72,0,0,0.39,2.74,0,9,0.4,3.31,0,0,0.4,3.98,17,20,0.4,4.69,0,20,0.4,5.54,15,75,0.4,6.41,0,55,0.4,7.45,0,25,0.4,8.44,0,0,0.4,9.52,0,0,0.4,10.69,0,31,0.39,11.96,0,23,0.39,13.34,47,78,0.39,14.75,0,0,0.39,16.29,0,16,0.39,17.9,0,0,0.39,19.58,0,0,0.39,21.34,0,0,0.39,23.15,0,0,0.39,25.04,0,0,0.39,26.99,0,0,0.39,4.19,0.0,0.0,0.39,29.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,138.4,28.57,0,0,0.38,26.59,0,0,0.38,25.44,0,0,0.42,23.56,0,0,0.42,21.78,0,0,0.41,20.07,0,0,0.41,18.45,0,0,0.4,16.94,0,0,0.4,15.39,0,0,0.4,14.12,0,15,0.4,12.82,30,40,0.4,11.68,35,60,0.39,10.42,10,32,0.39,9.4,0,25,0.39,8.44,10,10,0.38,7.55,0,0,0.38,6.74,0,11,0.38,6.01,0,62,0.38,5.36,0,15,0.38,4.77,0,0,0.38,2.35,0,9,0.39,2.87,0,0,0.39,3.48,0,20,0.39,4.15,0,20,0.39,4.93,0,75,0.39,5.76,0,55,0.39,6.59,0,25,0.39,7.52,0,0,0.38,8.54,0,0,0.38,9.64,10,33,0.38,10.83,10,23,0.38,12.12,20,83,0.37,13.51,0,0,0.37,14.95,0,31,0.37,16.46,0,0,0.37,18.07,0,0,0.37,19.78,0,0,0.36,21.54,0,0,0.36,23.38,0,0,0.36,25.3,0,0,0.36,4.24,0.0,0.0,0.38,27.28,0.0,0.0,0.36,78.54,0.0,0.0,0.55,76.05,0.0,0.0,0.55,73.55,0.0,0.0,0.45,71.06,0.0,0.0,0.49,68.56,0.0,0.0,,66.07,0.0,0.0,0.43,63.57,0.0,0.0,,61.08,0.0,0.0,0.37,58.6,0.0,0.0,0.4,56.11,0.0,0.0,0.38,53.65,0.0,0.0,0.39,51.2,0.0,0.0,0.38,48.77,0.0,0.0,0.38,46.37,0.0,0.0,0.38,44.0,0.0,0.0,0.38,41.65,0.0,0.0,0.38,39.35,0.0,0.0,0.38,37.08,0.0,0.0,0.38,34.87,0.0,0.0,0.38,32.71,0.0,0.0,0.38,30.6,0.0,0.0,0.38,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.08,0.0,0.0,0.38,0.13,0.0,0.0,0.39,0.18,0.0,0.0,0.38,0.26,0.0,0.0,0.38,0.37,0.0,0.0,0.38,0.5,0.0,0.0,0.38,0.68,0.0,0.0,0.38,0.88,0.0,0.0,0.38,1.15,0.0,0.0,0.38,1.51,0.0,0.0,0.39,1.89,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,135.7,26.2,0,0,0.38,25.02,0,0,0.42,23.13,0,0,0.41,21.33,0,0,0.41,19.63,0,0,0.41,18.0,0,0,0.4,16.48,0,0,0.4,15.01,0,0,0.4,13.7,0,0,0.4,12.39,0,15,0.4,11.27,10,50,0.39,10.16,20,80,0.39,9.15,10,40,0.39,8.26,26,41,0.39,7.38,10,20,0.39,6.65,0,0,0.39,5.8,0,11,0.38,5.23,0,62,0.39,4.65,0,15,0.39,4.13,0,0,0.39,2.71,1,9,0.39,3.29,0,0,0.39,3.97,0,20,0.39,4.72,43,63,0.39,5.57,0,75,0.39,6.4,0,55,0.39,7.26,1,25,0.38,8.26,0,0,0.38,9.39,0,0,0.38,10.6,23,56,0.37,11.89,16,34,0.37,13.29,15,98,0.37,14.77,0,0,0.37,16.33,0,31,0.37,17.97,0,0,0.37,19.7,0,0,0.36,21.49,0,0,0.36,23.36,0,0,0.36,25.29,0,0,0.36,27.29,0,0,0.36,3.66,0.0,0.0,0.39,29.35,0.0,0.0,0.35,75.83,0.0,0.0,,73.34,0.0,0.0,0.53,70.85,0.0,0.0,0.52,68.35,0.0,0.0,0.46,65.86,0.0,0.0,0.46,63.36,0.0,0.0,0.4,60.87,0.0,0.0,0.41,58.37,0.0,0.0,0.34,55.89,0.0,0.0,0.38,53.41,0.0,0.0,0.38,50.95,0.0,0.0,0.38,48.51,0.0,0.0,0.38,46.1,0.0,0.0,0.38,43.71,0.0,0.0,0.38,41.36,0.0,0.0,0.38,39.04,0.0,0.0,0.38,36.75,0.0,0.0,0.38,34.54,0.0,0.0,0.38,32.35,0.0,0.0,0.38,30.24,0.0,0.0,0.38,28.18,0.0,0.0,0.38,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,0.04,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.1,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.32,0.0,0.0,0.38,0.44,0.0,0.0,0.38,0.62,0.0,0.0,0.39,0.81,0.0,0.0,0.39,1.08,0.0,0.0,0.39,1.38,0.0,0.0,0.39,1.76,0.0,0.0,0.39,2.19,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,137.5,27.57,0,0,0.38,25.59,0,0,0.38,24.42,0,0,0.41,22.53,0,0,0.41,20.77,0,0,0.4,19.06,0,0,0.4,17.48,0,0,0.4,15.96,0,0,0.4,14.53,0,0,0.39,13.18,0,15,0.39,11.93,0,50,0.39,10.76,30,95,0.39,9.68,0,40,0.39,8.7,0,41,0.38,7.79,0,20,0.38,6.97,0,0,0.38,6.28,0,11,0.38,5.59,0,62,0.39,4.95,0,15,0.38,4.39,0,0,0.38,2.29,0,9,0.38,2.8,0,0,0.38,3.43,30,50,0.38,4.1,0,63,0.39,4.89,0,75,0.39,5.74,0,55,0.39,6.62,0,25,0.38,7.63,0,0,0.38,8.58,0,0,0.38,9.82,0,56,0.38,11.02,0,34,0.38,12.32,0,98,0.37,13.74,0,0,0.37,15.25,10,31,0.37,16.84,0,0,0.37,18.52,0,0,0.37,20.27,0,0,0.37,22.1,0,0,0.37,23.99,0,0,0.36,25.96,0,0,0.36,3.9,0.0,0.0,0.38,27.98,0.0,0.0,0.36,77.62,0.0,0.0,0.58,75.12,0.0,0.0,,72.63,0.0,0.0,0.53,70.13,0.0,0.0,,67.64,0.0,0.0,0.47,65.14,0.0,0.0,,62.65,0.0,0.0,0.42,60.15,0.0,0.0,,57.66,0.0,0.0,0.37,55.18,0.0,0.0,0.38,52.71,0.0,0.0,0.38,50.25,0.0,0.0,0.38,47.82,0.0,0.0,0.38,45.41,0.0,0.0,0.38,43.04,0.0,0.0,0.38,40.68,0.0,0.0,0.38,38.38,0.0,0.0,0.38,36.1,0.0,0.0,0.38,33.88,0.0,0.0,0.38,31.71,0.0,0.0,0.38,29.6,0.0,0.0,0.38,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.11,0.0,0.0,0.38,0.16,0.0,0.0,0.38,0.24,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.64,0.0,0.0,0.38,0.83,0.0,0.0,0.38,1.1,0.0,0.0,0.38,1.41,0.0,0.0,0.38,1.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,139.5,29.29,0,0,0.38,27.31,0,0,0.38,26.09,0,0,0.42,24.2,0,0,0.42,22.32,0,0,0.41,20.61,0,0,0.41,18.91,0,0,0.4,17.37,0,0,0.4,15.85,0,0,0.4,14.37,0,15,0.39,13.09,0,50,0.39,11.85,34,112,0.39,10.76,0,40,0.39,9.64,0,41,0.39,8.67,0,20,0.39,7.75,0,0,0.38,6.99,0,11,0.39,6.25,0,62,0.38,5.57,0,15,0.39,4.96,0,0,0.38,2.02,0,9,0.39,2.52,0,0,0.39,3.04,0,50,0.39,3.71,0,63,0.39,4.39,15,90,0.39,5.24,15,70,0.39,6.09,36,45,0.39,6.97,15,15,0.38,7.92,15,15,0.38,8.97,0,56,0.38,10.11,0,34,0.38,11.37,0,98,0.37,12.71,0,0,0.37,14.25,0,31,0.38,15.78,0,0,0.37,17.4,0,0,0.37,19.08,0,0,0.37,20.85,0,0,0.37,22.68,0,0,0.37,24.58,0,0,0.37,4.41,0.0,0.0,0.38,26.55,0.0,0.0,0.37,79.61,0.0,0.0,,77.12,0.0,0.0,0.58,74.62,0.0,0.0,0.5,72.13,0.0,0.0,0.52,69.63,0.0,0.0,0.46,67.14,0.0,0.0,0.47,64.64,0.0,0.0,0.42,62.15,0.0,0.0,0.42,59.65,0.0,0.0,0.38,57.16,0.0,0.0,0.37,54.69,0.0,0.0,0.38,52.22,0.0,0.0,0.38,49.79,0.0,0.0,0.38,47.37,0.0,0.0,0.38,44.97,0.0,0.0,0.38,42.62,0.0,0.0,0.38,40.28,0.0,0.0,0.38,37.99,0.0,0.0,0.38,35.74,0.0,0.0,0.38,33.53,0.0,0.0,0.38,31.4,0.0,0.0,0.38,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.14,0.0,0.0,0.38,0.21,0.0,0.0,0.38,0.29,0.0,0.0,0.38,0.41,0.0,0.0,0.38,0.56,0.0,0.0,0.38,0.73,0.0,0.0,0.38,0.97,0.0,0.0,0.38,1.27,0.0,0.0,0.39,1.63,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
