time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,0.89,0.55,0,0,1.02,0.52,0,0,1.0,0.5,0,0,1.02,0.47,0,0,0.99,0.45,0,0,0.99,0.43,0,0,0.99,0.41,0,0,0.99,0.39,0,0,0.98,0.37,0,0,0.97,0.36,0,0,0.99,0.35,0,0,1.0,0.33,0,0,0.98,0.32,0,0,0.99,0.31,0,0,1.0,0.3,0,0,1.0,0.28,0,0,0.98,0.27,0,0,0.98,0.26,0,0,0.98,0.25,0,0,0.97,0.1,0,0,1.08,0.12,0,0,1.06,0.14,0,0,1.04,0.16,0,0,1.01,0.19,0,0,1.02,0.22,0,0,1.03,0.25,0,0,1.03,0.28,0,0,1.02,0.31,0,0,1.02,0.36,0,0,1.07,0.38,0,0,1.02,0.42,0,0,1.04,0.45,0,0,1.02,0.49,0,0,1.04,0.53,0,0,1.04,0.56,0,0,1.02,0.6,0,0,1.02,0.64,0,0,1.03,0.68,0,0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,1.02,0.68,0,0,1.1,0.65,0,0,1.08,0.63,0,0,1.11,0.59,0,0,1.04,0.58,0,0,1.09,0.56,0,0,1.09,0.53,0,0,1.05,0.51,0,0,1.05,0.49,0,0,1.05,0.48,0,0,1.07,0.47,0,0,1.09,0.46,0,0,1.1,0.44,0,0,1.08,0.43,0,0,1.09,0.42,0,0,1.1,0.41,0,0,1.11,0.39,0,0,1.09,0.38,0,0,1.09,0.36,1,1,1.07,0.09,0,0,1.1,0.12,0,0,1.15,0.14,0,0,1.12,0.16,0,0,1.1,0.19,0,0,1.12,0.22,3,3,1.12,0.25,0,0,1.13,0.28,2,2,1.13,0.3,0,0,1.09,0.33,0,0,1.09,0.37,0,0,1.11,0.4,2,2,1.1,0.43,0,0,1.09,0.47,0,0,1.1,0.5,0,0,1.08,0.54,0,0,1.1,0.58,0,0,1.11,0.61,0,0,1.09,0.65,0,0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,1.01,0.67,0,0,1.1,0.64,0,0,1.08,0.61,0,0,1.06,0.59,0,0,1.07,0.57,0,0,1.08,0.55,0,0,1.09,0.51,0,0,1.01,0.49,0,0,1.01,0.48,0,0,1.04,0.47,0,0,1.06,0.46,0,0,1.08,0.44,0,0,1.06,0.43,0,0,1.08,0.41,0,0,1.06,0.4,0,0,1.07,0.39,0,0,1.07,0.38,0,0,1.08,0.37,0,0,1.08,0.34,0,1,1.03,0.09,0,0,1.09,0.11,0,0,1.09,0.13,0,0,1.07,0.16,0,0,1.1,0.18,0,0,1.08,0.21,0,3,1.08,0.24,0,0,1.09,0.27,0,2,1.09,0.3,0,0,1.09,0.34,0,0,1.11,0.36,0,0,1.07,0.39,0,2,1.07,0.43,0,0,1.08,0.46,0,0,1.07,0.5,0,0,1.08,0.53,0,0,1.06,0.57,0,0,1.07,0.61,0,0,1.08,0.65,0,0,1.08,0.33,0.0,0.0,1.03,0.32,0.0,0.0,1.03,0.68,0.0,0.0,1.06,0.72,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,1.22,0.86,0,0,1.08,0.82,0,0,1.02,0.8,0,0,1.07,0.77,0,0,1.06,0.74,0,0,1.04,0.72,0,0,1.06,0.69,0,0,1.04,0.67,0,0,1.04,0.65,0,0,1.05,0.62,0,0,1.02,0.61,0,0,1.05,0.59,0,0,1.04,0.58,0,0,1.06,0.56,0,0,1.05,0.54,0,0,1.04,0.53,0,0,1.06,0.51,0,0,1.04,0.5,0,0,1.05,0.49,0,1,1.06,0.07,0,0,1.08,0.09,0,0,1.09,0.11,0,0,1.09,0.13,0,0,1.08,0.15,0,0,1.07,0.17,0,3,1.06,0.2,0,0,1.08,0.22,0,2,1.06,0.25,0,0,1.06,0.27,0,0,1.04,0.3,0,0,1.05,0.33,0,2,1.05,0.36,0,0,1.04,0.4,0,0,1.06,0.43,0,0,1.06,0.46,0,0,1.05,0.49,0,0,1.04,0.53,0,0,1.05,0.56,0,0,1.04,0.47,0.0,0.0,1.05,0.45,0.0,0.0,1.03,0.6,0.0,0.0,1.05,0.63,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,1.07,0.73,0,0,1.13,0.7,0,0,1.11,0.67,0,0,1.09,0.65,0,0,1.11,0.63,0,0,1.12,0.61,0,0,1.13,0.59,0,0,1.13,0.55,0,0,1.06,0.53,0,0,1.05,0.52,0,0,1.08,0.51,0,0,1.1,0.5,0,0,1.11,0.47,20,20,1.07,0.46,0,0,1.08,0.45,0,0,1.09,0.44,0,0,1.1,0.43,0,0,1.11,0.42,0,0,1.11,0.4,9,10,1.09,0.09,0,0,1.13,0.11,0,0,1.12,0.13,0,0,1.11,0.16,0,0,1.13,0.18,0,0,1.11,0.21,0,3,1.12,0.24,0,0,1.13,0.27,0,2,1.13,0.29,0,0,1.1,0.32,0,0,1.1,0.36,0,0,1.12,0.39,0,2,1.11,0.42,0,0,1.1,0.46,0,0,1.12,0.49,0,0,1.1,0.53,0,0,1.11,0.56,0,0,1.1,0.6,0,0,1.11,0.64,0,0,1.12,0.39,0.0,0.0,1.09,0.38,0.0,0.0,1.09,0.68,0.0,0.0,1.12,0.71,0.0,0.0,1.1,0.37,0.0,0.0,1.09,0.36,0.0,0.0,1.09,0.35,0.0,0.0,1.09,0.34,0.0,0.0,1.09,0.75,0.0,0.0,1.1,0.79,0.0,0.0,1.1,0.83,0.0,0.0,1.11,0.87,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,1.03,0.67,0,0,1.0,0.64,0,0,0.99,0.62,0,0,1.03,0.59,0,0,1.01,0.57,0,0,1.02,0.54,0,0,1.0,0.52,0,0,1.0,0.5,0,0,1.0,0.48,0,0,1.0,0.46,0,0,0.99,0.45,0,0,1.01,0.42,21,21,0.98,0.41,0,20,0.99,0.4,0,0,1.0,0.39,0,0,1.01,0.37,0,0,0.99,0.36,0,0,1.0,0.35,0,0,1.01,0.33,26,33,0.98,0.08,0,0,1.06,0.1,0,0,1.05,0.12,0,0,1.05,0.14,0,0,1.03,0.16,0,0,1.02,0.19,0,3,1.03,0.22,0,0,1.04,0.25,0,2,1.04,0.28,0,0,1.05,0.31,0,0,1.04,0.34,0,0,1.04,0.37,0,2,1.03,0.41,0,0,1.05,0.43,0,0,1.01,0.46,0,0,1.0,0.5,0,0,1.01,0.53,0,0,1.0,0.57,0,0,1.0,0.61,0,0,1.01,0.32,0.0,0.0,0.99,0.31,0.0,0.0,0.99,0.65,0.0,0.0,1.01,0.69,0.0,0.0,1.02,0.3,0.0,0.0,0.99,0.29,0.0,0.0,0.99,0.28,0.0,0.0,0.98,0.27,10.0,10.0,0.98,0.72,0.0,0.0,1.0,0.76,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.84,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,1.07,0.74,0,0,1.2,0.72,0,0,1.23,0.69,0,0,1.19,0.67,0,0,1.21,0.65,0,0,1.21,0.63,0,0,1.21,0.61,0,0,1.21,0.59,0,0,1.2,0.58,0,0,1.22,0.56,0,0,1.21,0.55,0,0,1.22,0.53,0,21,1.21,0.52,0,20,1.22,0.5,0,0,1.2,0.49,0,0,1.21,0.48,0,0,1.21,0.47,0,0,1.22,0.46,0,0,1.22,0.43,0,33,1.17,0.11,0,0,1.25,0.13,0,0,1.23,0.16,0,0,1.25,0.18,0,0,1.22,0.21,0,0,1.24,0.24,0,3,1.24,0.27,0,0,1.24,0.3,0,2,1.24,0.33,0,0,1.23,0.37,0,0,1.25,0.4,0,0,1.24,0.43,0,2,1.23,0.46,0,0,1.22,0.49,0,0,1.21,0.53,0,0,1.22,0.56,0,0,1.2,0.6,0,0,1.21,0.64,0,0,1.22,0.67,0,0,1.2,0.42,0.0,0.0,1.17,0.41,0.0,0.0,1.17,0.71,0.0,0.0,1.2,0.75,0.0,0.0,1.2,0.4,0.0,0.0,1.17,0.39,0.0,0.0,1.17,0.38,0.0,0.0,1.17,0.37,6.0,16.0,1.17,0.79,0.0,0.0,1.2,0.83,0.0,0.0,1.2,0.87,0.0,0.0,1.21,0.91,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,1.1,0.74,0,0,1.04,0.71,0,0,1.03,0.68,0,0,1.02,0.65,0,0,1.01,0.63,0,0,1.03,0.6,0,0,1.01,0.58,0,0,1.01,0.56,0,0,1.02,0.54,0,0,1.02,0.52,0,0,1.02,0.5,0,0,1.01,0.48,0,21,1.0,0.47,0,20,1.02,0.45,0,0,1.01,0.42,0,0,0.97,0.41,0,0,0.98,0.4,0,0,0.99,0.39,0,0,1.0,0.37,0,33,0.98,0.07,0,0,1.04,0.09,0,0,1.04,0.11,0,0,1.04,0.13,0,0,1.03,0.15,0,0,1.02,0.18,0,3,1.04,0.2,0,0,1.02,0.23,0,2,1.03,0.26,0,0,1.03,0.29,0,0,1.04,0.32,0,0,1.03,0.35,0,2,1.03,0.38,0,0,1.02,0.41,0,0,1.02,0.44,0,0,1.01,0.48,0,0,1.02,0.51,0,0,1.01,0.55,0,0,1.02,0.58,0,0,1.01,0.36,0.0,0.0,0.98,0.35,0.0,0.0,0.99,0.62,0.0,0.0,1.01,0.66,0.0,0.0,1.02,0.34,0.0,0.0,0.99,0.33,0.0,0.0,0.99,0.32,0.0,0.0,0.99,0.31,14.0,21.0,0.99,0.7,0.0,0.0,1.02,0.73,0.0,0.0,1.0,0.77,0.0,0.0,1.0,0.81,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
