time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,9.3,2.92,0,0,0.48,2.76,0,0,0.48,2.61,0,0,0.47,2.45,0,0,0.47,2.29,0,0,0.46,2.16,0,0,0.46,2.06,0,0,0.46,1.94,0,0,0.46,1.85,0,0,0.46,1.75,0,0,0.47,1.66,0,0,0.47,1.56,0,0,0.47,1.4,0,0,0.47,1.25,0,0,0.47,1.12,0,0,0.47,1.0,0,0,0.47,0.9,0,0,0.47,0.8,0,0,0.47,0.72,4,4,0.47,0.73,0,0,0.47,0.82,0,0,0.47,0.92,0,0,0.47,1.03,0,0,0.47,1.14,0,0,0.47,1.26,0,0,0.47,1.37,0,0,0.46,1.51,0,0,0.46,1.65,0,0,0.46,1.79,0,0,0.46,1.94,0,0,0.46,2.07,0,0,0.46,2.39,0,0,0.46,2.73,0,0,0.46,3.09,0,0,0.46,3.45,0,0,0.46,3.86,0,0,0.47,4.25,0,0,0.47,4.68,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.47,3.05,0,0,0.48,2.89,0,0,0.48,2.73,0,0,0.47,2.6,0,0,0.48,2.45,0,0,0.47,2.32,0,0,0.47,2.15,0,0,0.46,2.04,0,0,0.46,1.94,0,0,0.46,1.83,0,0,0.46,1.73,0,0,0.46,1.63,0,0,0.46,1.46,0,0,0.46,1.31,0,0,0.46,1.17,0,0,0.46,1.04,0,0,0.46,0.93,0,0,0.46,0.84,0,0,0.47,0.75,0,4,0.47,0.68,0,0,0.47,0.77,0,0,0.47,0.87,0,0,0.47,0.97,0,0,0.46,1.08,0,0,0.47,1.19,0,0,0.46,1.31,0,0,0.46,1.43,0,0,0.46,1.57,0,0,0.46,1.71,0,0,0.46,1.86,0,0,0.46,2.0,0,0,0.46,2.29,0,0,0.45,2.65,0,0,0.46,3.0,0,0,0.46,3.34,0,0,0.46,3.7,0,0,0.45,4.1,0,0,0.45,4.51,0,0,0.46,3.19,0.0,0.0,0.47,0.59,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.43,2.98,0,0,0.47,2.81,0,0,0.46,2.64,0,0,0.45,2.48,0,0,0.45,2.34,0,0,0.45,2.18,0,0,0.44,2.06,0,0,0.44,2.0,0,0,0.46,1.87,0,0,0.45,1.76,0,0,0.45,1.67,0,0,0.45,1.58,0,0,0.46,1.41,0,0,0.46,1.26,0,0,0.46,1.12,0,0,0.46,1.0,0,0,0.46,0.9,0,0,0.46,0.81,0,0,0.46,0.72,0,4,0.46,0.69,0,0,0.47,0.78,0,0,0.47,0.88,0,0,0.47,0.99,0,0,0.47,1.1,0,0,0.47,1.21,0,0,0.46,1.33,0,0,0.46,1.46,0,0,0.46,1.6,0,0,0.47,1.72,0,0,0.46,1.87,0,0,0.46,2.01,0,0,0.46,2.34,0,0,0.46,2.67,0,0,0.46,3.03,0,0,0.46,3.4,0,0,0.47,3.78,0,0,0.47,4.18,0,0,0.47,4.59,0,0,0.48,3.14,0.0,0.0,0.47,0.6,4.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.62,3.13,0,0,0.47,2.96,0,0,0.46,2.8,0,0,0.46,2.65,0,0,0.46,2.52,0,0,0.46,2.36,0,0,0.45,2.26,0,0,0.46,2.13,0,0,0.46,2.02,0,0,0.46,1.88,0,0,0.45,1.78,0,0,0.45,1.76,0,0,0.47,1.48,0,0,0.45,1.33,0,0,0.45,1.26,0,0,0.47,1.07,0,0,0.45,0.95,0,0,0.46,0.86,500,500,0.46,0.75,0,4,0.45,0.65,0,0,0.47,0.73,0,0,0.47,0.82,0,0,0.46,0.92,0,0,0.46,1.02,0,0,0.46,1.13,0,0,0.46,1.24,0,0,0.46,1.37,0,0,0.46,1.46,0,0,0.45,1.6,0,0,0.45,1.79,0,0,0.46,1.94,0,0,0.46,2.19,0,0,0.45,2.5,0,0,0.44,2.84,0,0,0.44,3.2,0,0,0.44,3.61,0,0,0.45,3.98,0,0,0.45,4.39,0,0,0.45,3.29,0.0,0.0,0.46,0.55,4.0,8.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.58,3.08,0,0,0.46,2.92,0,0,0.46,2.77,0,0,0.46,2.6,0,0,0.46,2.44,0,0,0.45,2.27,0,0,0.44,2.21,0,0,0.46,2.04,0,0,0.44,1.95,0,0,0.45,1.83,0,0,0.45,1.73,0,0,0.45,1.63,0,0,0.45,1.45,0,0,0.45,1.29,0,0,0.45,1.15,0,0,0.45,1.03,0,0,0.45,0.92,0,0,0.45,0.81,0,500,0.45,0.73,5,9,0.46,0.62,0,0,0.46,0.71,0,0,0.46,0.8,0,0,0.46,0.89,0,0,0.45,0.99,0,0,0.45,1.1,0,0,0.45,1.22,405,405,0.45,1.34,0,0,0.45,1.46,0,386,0.45,1.6,0,0,0.45,1.77,0,0,0.45,1.91,0,0,0.45,2.18,0,0,0.44,2.51,0,0,0.44,2.89,0,0,0.45,3.24,0,0,0.45,3.6,0,0,0.44,3.97,0,0,0.44,4.4,0,0,0.45,3.27,0.0,0.0,0.47,0.54,0.0,8.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.84,3.28,0,0,0.46,3.13,0,0,0.46,2.96,0,0,0.46,2.8,0,0,0.46,2.65,0,0,0.45,2.5,0,0,0.45,2.36,0,0,0.45,2.23,0,0,0.45,2.1,0,0,0.45,1.98,0,0,0.45,1.88,0,0,0.45,1.78,0,0,0.45,1.59,0,0,0.45,1.41,0,0,0.45,1.27,0,0,0.45,1.13,0,0,0.45,1.01,0,0,0.45,0.9,0,500,0.45,0.81,0,9,0.45,0.55,0,0,0.45,0.64,0,0,0.45,0.73,0,0,0.45,0.82,0,0,0.45,0.92,0,0,0.45,1.02,0,0,0.45,1.13,0,405,0.45,1.24,0,0,0.44,1.36,0,386,0.44,1.49,0,0,0.44,1.62,0,0,0.44,1.78,0,0,0.45,2.05,0,0,0.44,2.38,0,0,0.44,2.71,0,0,0.44,3.07,0,0,0.44,3.44,0,0,0.45,3.82,0,0,0.45,4.22,0,0,0.45,3.46,0.0,0.0,0.46,0.48,0.0,8.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.73,3.22,0,0,0.47,3.02,0,0,0.46,2.88,0,0,0.46,2.69,0,0,0.45,2.55,0,0,0.45,2.4,0,0,0.45,2.3,0,0,0.46,2.17,0,0,0.45,2.05,0,0,0.45,1.93,0,0,0.45,1.82,0,0,0.45,1.73,0,0,0.45,1.53,0,0,0.45,1.36,0,0,0.45,1.22,0,0,0.45,1.09,0,0,0.45,0.96,0,0,0.45,0.86,0,500,0.45,0.77,0,9,0.45,0.58,0,0,0.45,0.66,0,0,0.45,0.74,0,0,0.45,0.83,0,0,0.45,0.93,0,0,0.44,1.04,0,0,0.45,1.15,0,405,0.44,1.27,0,0,0.44,1.39,0,386,0.44,1.52,0,0,0.44,1.66,0,0,0.44,1.85,0,0,0.45,2.15,0,0,0.45,2.41,0,0,0.44,2.75,0,0,0.44,3.11,0,0,0.44,3.49,0,0,0.44,3.87,0,0,0.44,4.27,0,0,0.44,3.41,0.0,0.0,0.48,0.5,14.0,14.0,0.45,0.69,0.0,0.0,0.45,4.66,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.7,3.17,0,0,0.46,3.0,0,0,0.46,2.85,0,0,0.46,2.66,0,0,0.45,2.53,0,0,0.45,2.39,0,0,0.45,2.27,0,0,0.45,2.12,0,0,0.45,1.99,0,0,0.44,1.9,0,0,0.45,1.79,0,0,0.45,1.68,0,0,0.45,1.5,0,0,0.45,1.34,0,0,0.45,1.19,0,0,0.45,1.05,0,0,0.45,0.94,0,0,0.45,0.84,0,500,0.45,0.75,0,9,0.45,0.58,0,0,0.45,0.66,0,0,0.45,0.74,0,0,0.45,0.83,0,0,0.44,0.93,0,0,0.44,1.04,0,0,0.44,1.15,0,405,0.44,1.27,0,0,0.44,1.39,0,386,0.44,1.52,0,0,0.44,1.69,0,0,0.45,1.83,0,0,0.44,2.13,0,0,0.44,2.44,0,0,0.44,2.79,0,0,0.44,3.16,0,0,0.45,3.49,6,6,0.44,3.87,0,0,0.43,4.26,0,0,0.43,3.34,0.0,0.0,0.46,0.5,12.0,26.0,0.45,0.67,0.0,0.0,0.45,4.7,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
