time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,67.2,28.48,0,0,0.67,27.88,0,0,0.67,27.43,0,0,0.67,26.16,0,0,0.67,24.92,0,0,0.67,23.71,0,0,0.67,22.31,0,0,0.66,21.32,0,0,0.66,20.45,0,0,0.66,19.52,0,0,0.67,18.62,0,0,0.67,17.87,0,0,0.67,17.5,0,0,0.69,16.74,0,0,0.69,16.02,0,0,0.69,15.33,0,0,0.69,14.67,0,0,0.69,14.05,0,0,0.69,13.45,0,0,0.69,7.56,0,0,0.7,7.74,0,0,0.69,8.15,0,0,0.69,9.33,0,0,0.69,10.53,0,0,0.69,11.75,0,0,0.69,13.1,0,0,0.69,14.5,0,0,0.69,16.38,0,0,0.7,17.87,0,0,0.71,19.41,0,0,0.7,20.98,0,0,0.7,22.62,0,0,0.7,23.89,0,0,0.69,26.13,0,0,0.71,27.46,0,0,0.69,29.22,0,0,0.69,31.06,0,0,0.69,33.03,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,63.75,25.89,0,0,0.68,25.37,0,0,0.68,24.67,0,0,0.67,23.63,0,0,0.68,22.43,0,0,0.68,20.83,0,0,0.65,20.08,0,0,0.67,19.08,0,0,0.67,18.11,0,0,0.66,17.21,0,0,0.66,16.44,0,0,0.67,15.78,0,0,0.67,15.01,0,0,0.67,14.63,0,0,0.68,13.96,0,0,0.68,13.33,0,0,0.68,12.73,0,0,0.68,12.17,0,0,0.68,11.63,0,0,0.68,7.9,0,0,0.68,8.38,0,0,0.68,8.86,0,0,0.68,10.06,0,0,0.68,11.28,0,0,0.68,13.04,0,0,0.7,14.48,0,0,0.7,15.93,0,0,0.7,17.48,0,0,0.7,19.01,0,0,0.7,20.58,0,0,0.7,22.2,0,0,0.7,23.7,0,0,0.69,25.6,0,0,0.7,27.35,0,0,0.7,29.52,0,0,0.71,30.96,0,0,0.7,33.04,0,0,0.7,34.79,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,62.2,24.6,0,0,0.68,24.08,0,0,0.68,23.6,0,0,0.68,22.22,0,0,0.67,21.08,0,0,0.67,19.99,0,0,0.67,19.15,0,0,0.67,18.18,0,0,0.67,17.09,0,0,0.66,16.27,0,0,0.67,15.5,0,0,0.67,14.77,0,0,0.67,14.51,0,0,0.69,13.83,0,0,0.69,13.19,0,0,0.69,12.59,0,0,0.69,12.01,0,0,0.69,11.47,0,0,0.69,10.95,0,0,0.69,8.27,0,0,0.69,8.75,0,0,0.69,9.23,0,0,0.69,10.43,0,0,0.69,12.08,0,0,0.7,13.52,0,0,0.7,14.96,0,0,0.71,16.45,0,0,0.71,18.08,0,0,0.71,19.68,0,0,0.71,21.08,0,0,0.7,22.74,0,0,0.7,24.45,0,0,0.7,26.19,0,0,0.7,28.01,0,0,0.7,29.84,0,0,0.7,31.71,0,0,0.7,33.62,0,0,0.7,35.58,0,0,0.7,25.65,0.0,0.0,0.68,25.12,0.0,0.0,0.68,7.58,0.0,0.0,0.7,7.79,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,63.25,25.46,0,0,0.68,24.92,0,0,0.68,24.43,0,0,0.68,23.04,0,0,0.67,21.89,0,0,0.67,20.75,0,0,0.67,19.79,0,0,0.67,18.84,0,0,0.67,17.84,0,0,0.67,16.86,0,0,0.66,16.56,0,0,0.69,15.79,0,0,0.69,15.05,0,0,0.69,14.36,0,0,0.69,13.7,0,0,0.69,13.08,0,0,0.69,12.49,0,0,0.69,11.92,0,0,0.69,11.39,0,0,0.69,7.98,0,0,0.69,8.46,0,0,0.69,8.94,0,0,0.69,10.14,0,0,0.69,11.37,0,0,0.69,12.76,0,0,0.69,14.58,0,0,0.7,16.04,0,0,0.71,17.62,0,0,0.71,19.25,0,0,0.71,20.9,0,0,0.71,22.56,0,0,0.71,24.35,0,0,0.71,26.1,0,0,0.71,27.88,0,0,0.71,29.69,0,0,0.71,31.55,0,0,0.71,33.43,0,0,0.71,34.92,0,0,0.69,26.53,0.0,0.0,0.68,25.99,0.0,0.0,0.68,7.34,0.0,0.0,0.7,7.54,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,64.35,26.11,0,0,0.67,25.7,0,0,0.68,25.15,0,0,0.67,23.93,0,0,0.67,22.98,0,0,0.68,21.31,0,0,0.66,20.32,3,3,0.66,19.31,0,0,0.66,18.33,0,0,0.66,17.7,0,0,0.67,17.01,0,0,0.68,16.21,0,0,0.68,15.45,0,0,0.68,14.74,0,0,0.68,14.06,0,0,0.68,13.42,0,0,0.68,12.8,0,0,0.68,12.23,0,0,0.68,11.68,0,0,0.68,7.58,0,0,0.68,8.02,0,0,0.68,8.5,0,0,0.68,9.69,0,0,0.68,10.89,0,0,0.68,12.22,0,0,0.68,13.61,0,0,0.68,15.46,0,0,0.7,16.96,0,0,0.7,18.36,0,0,0.69,19.89,0,0,0.69,21.49,0,0,0.69,23.12,0,0,0.69,24.8,0,0,0.68,26.52,0,0,0.68,28.29,0,0,0.68,30.25,0,0,0.69,31.99,0,0,0.68,33.88,0,0,0.68,27.22,0.0,0.0,0.67,26.67,0.0,0.0,0.67,6.97,0.0,0.0,0.69,7.17,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,64.1,25.69,0,0,0.66,25.16,0,0,0.66,24.64,0,0,0.66,23.4,0,0,0.66,22.22,0,0,0.66,21.1,0,0,0.66,20.04,0,3,0.66,19.04,0,0,0.66,18.08,0,0,0.66,17.22,0,0,0.66,16.4,0,0,0.66,16.12,0,0,0.68,15.37,0,0,0.68,14.66,0,0,0.68,13.98,0,0,0.68,13.34,0,0,0.68,12.74,0,0,0.68,12.16,0,0,0.68,11.62,0,0,0.68,7.67,0,0,0.68,8.13,0,0,0.68,8.61,0,0,0.68,9.8,0,0,0.68,11.01,0,0,0.68,12.36,0,0,0.68,14.16,0,0,0.7,15.61,0,0,0.7,17.13,0,0,0.7,18.76,0,0,0.7,20.34,0,0,0.7,21.95,0,0,0.7,23.61,0,0,0.7,25.32,0,0,0.7,27.06,0,0,0.7,28.86,0,0,0.7,30.69,0,0,0.7,32.07,0,0,0.68,33.99,0,0,0.68,27.11,0.0,0.0,0.68,26.56,0.0,0.0,0.68,7.07,0.0,0.0,0.69,7.27,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,60.4,22.77,0,0,0.66,22.14,0,0,0.65,21.65,0,0,0.65,20.48,0,0,0.65,19.43,0,0,0.66,18.72,0,0,0.67,17.75,0,3,0.67,16.52,0,0,0.66,15.98,0,0,0.67,15.17,0,0,0.67,14.4,0,0,0.67,13.68,0,0,0.67,12.99,0,0,0.67,12.35,0,0,0.67,11.74,0,0,0.67,11.17,0,0,0.67,10.62,0,0,0.67,10.11,0,0,0.67,9.62,0,0,0.67,8.32,0,0,0.67,8.79,0,0,0.67,9.27,5,5,0.67,10.48,0,0,0.67,11.86,0,0,0.67,13.24,0,0,0.67,14.65,0,0,0.67,16.2,0,0,0.67,17.78,0,0,0.67,19.95,0,0,0.69,21.64,5,5,0.7,23.45,0,0,0.7,25.27,0,0,0.7,27.1,0,0,0.7,28.96,0,0,0.7,30.88,0,0,0.71,32.79,0,0,0.7,34.73,0,0,0.7,36.72,0,0,0.71,23.79,0.0,0.0,0.66,23.27,0.0,0.0,0.66,7.37,0.0,0.0,0.67,7.84,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,60.4,22.52,0,0,0.65,22.05,0,0,0.65,21.64,0,0,0.66,20.69,0,0,0.67,19.44,0,0,0.66,18.46,0,0,0.66,17.53,0,3,0.66,16.78,0,0,0.67,16.31,0,0,0.69,15.5,0,0,0.69,14.74,0,0,0.69,14.02,0,0,0.69,13.34,0,0,0.69,12.7,0,0,0.69,12.09,0,0,0.69,11.52,0,0,0.69,10.97,0,0,0.69,10.46,0,0,0.69,9.97,0,0,0.69,8.6,0,0,0.69,9.08,0,0,0.69,9.36,0,5,0.68,10.79,0,0,0.69,12.18,0,0,0.69,13.98,0,0,0.71,15.43,0,0,0.71,16.92,0,0,0.7,18.48,0,0,0.7,20.32,0,0,0.71,21.74,0,5,0.7,23.82,0,0,0.72,25.36,0,0,0.71,27.15,0,0,0.71,29.05,0,0,0.71,30.78,0,0,0.7,32.72,0,0,0.7,34.68,0,0,0.7,36.68,0,0,0.71,23.65,0.0,0.0,0.66,23.14,0.0,0.0,0.66,7.65,0.0,0.0,0.69,8.12,0.0,0.0,0.69,24.18,0.0,0.0,0.65,7.41,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
