time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.91,0,0,0.48,1.86,0,5,0.44,1.76,0,0,0.35,1.66,0,0,,1.56,0,0,,1.47,0,0,0.36,1.37,0,0,0.31,1.27,0,0,0.25,1.18,0,0,0.31,1.09,0,0,0.32,1.0,0,0,0.31,0.91,0,0,0.3,0.83,0,0,0.31,0.75,0,30,0.31,0.67,0,55,0.3,0.6,0,173,0.3,0.54,0,236,0.3,0.48,1,25,0.3,0.41,0,175,0.29,0.36,0,2005,0.29,0.32,0,5,0.29,0.28,0,75,0.29,0.25,0,35,0.3,0.22,0,63,0.3,0.19,0,13,0.3,0.17,0,0,0.3,0.14,0,50,0.29,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.29,0.08,0,5,0.3,0.07,0,0,0.3,0.01,0,50,0.4,0.01,0,60,0.38,0.01,0,60,0.35,0.01,0,110,0.33,0.01,0,93,0.3,0.01,0,112,0.28,0.02,0,1008,0.3,0.03,0,370,0.3,0.04,0,110,0.29,0.06,0,45,0.3,0.08,0,218,0.31,0.11,2,362,0.31,0.13,0,347,0.31,0.16,5,206,0.31,0.2,0,142,0.31,0.24,0,473,0.31,0.28,0,471,0.31,0.33,6,16,0.31,0.39,0,10,0.31,0.44,0,11,0.31,0.51,0,21,0.32,0.57,0,36,0.32,0.62,0,6,0.3,0.69,0,6,0.3,0.77,0,5,0.3,0.84,0,21,0.3,0.92,0,0,0.3,1.01,0,0,0.31,1.09,0,0,0.3,1.18,0,0,0.31,1.26,0,20,0.3,1.35,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.92,0,0,0.41,1.87,0,5,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.38,1.48,0,0,0.32,1.38,0,0,,1.29,0,0,0.33,1.19,0,0,0.29,1.1,0,0,0.31,1.01,0,0,0.31,0.92,0,0,0.3,0.84,0,0,0.31,0.76,0,30,0.31,0.68,0,55,0.3,0.61,0,173,0.3,0.55,0,236,0.3,0.49,0,25,0.3,0.42,0,175,0.29,0.37,0,2005,0.29,0.33,0,5,0.29,0.29,0,75,0.3,0.25,0,35,0.29,0.22,0,63,0.29,0.19,0,13,0.29,0.17,0,0,0.3,0.15,0,50,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.29,0.08,0,5,0.29,0.07,0,0,0.29,0.01,0,50,0.4,0.01,0,60,0.38,0.01,0,60,0.36,0.01,0,110,0.33,0.01,0,93,0.31,0.01,0,112,0.28,0.02,0,1008,0.3,0.03,0,370,0.3,0.04,0,110,0.3,0.05,0,45,0.29,0.08,0,218,0.31,0.1,0,362,0.31,0.12,384,731,0.3,0.15,0,206,0.3,0.19,0,142,0.31,0.23,0,473,0.31,0.27,0,471,0.3,0.32,0,16,0.31,0.37,0,10,0.31,0.43,6,17,0.31,0.49,0,21,0.31,0.56,0,36,0.32,0.61,0,6,0.3,0.68,0,6,0.3,0.75,0,5,0.3,0.83,0,21,0.3,0.91,0,0,0.3,0.99,0,0,0.3,1.07,0,0,0.3,1.16,0,0,0.3,1.24,0,20,0.29,1.33,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.9,0,0,0.44,1.85,0,5,0.39,1.75,0,0,,1.65,0,0,,1.56,0,0,0.39,1.46,0,0,0.34,1.36,0,0,0.27,1.27,0,0,0.33,1.17,0,0,0.3,1.08,0,0,0.31,0.99,0,0,0.31,0.9,0,0,0.3,0.82,0,0,0.31,0.74,0,30,0.3,0.66,0,55,0.3,0.59,0,173,0.3,0.53,0,236,0.3,0.47,0,25,0.3,0.41,0,175,0.29,0.36,3,2008,0.29,0.32,0,5,0.3,0.28,0,75,0.3,0.24,0,35,0.29,0.21,0,63,0.29,0.19,0,13,0.3,0.16,0,0,0.3,0.14,0,50,0.3,0.12,0,0,0.29,0.1,0,0,0.29,0.09,0,0,0.29,0.08,0,5,0.3,0.07,0,0,0.3,0.01,0,50,0.4,0.01,0,60,0.38,0.01,0,60,0.36,0.01,0,110,0.33,0.01,0,93,0.3,0.01,0,112,0.28,0.02,0,1008,0.3,0.03,0,370,0.3,0.04,0,110,0.3,0.06,0,45,0.31,0.08,0,218,0.31,0.1,16,378,0.3,0.13,0,731,0.31,0.16,0,206,0.31,0.2,5,147,0.31,0.23,225,469,0.3,0.28,100,465,0.31,0.33,0,16,0.31,0.38,0,10,0.31,0.44,0,17,0.31,0.5,0,21,0.31,0.57,0,36,0.32,0.62,0,6,0.3,0.69,0,6,0.3,0.77,0,5,0.3,0.84,0,21,0.3,0.92,0,0,0.3,1.01,0,0,0.31,1.09,0,0,0.3,1.18,0,0,0.31,1.26,0,20,0.3,1.35,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.89,0,0,0.45,1.84,0,5,0.4,1.74,0,0,,1.64,0,0,,1.55,0,0,0.39,1.45,0,0,0.34,1.35,0,0,0.27,1.25,0,0,,1.16,0,0,0.3,1.06,0,0,0.26,0.97,0,0,0.27,0.88,0,0,0.27,0.8,0,0,0.29,0.72,0,30,0.29,0.64,0,55,0.28,0.57,0,173,0.28,0.51,0,236,0.29,0.45,0,25,0.29,0.38,0,175,0.27,0.33,0,2008,0.27,0.29,0,5,0.28,0.25,0,75,0.28,0.22,0,35,0.28,0.19,0,63,0.28,0.17,50,63,0.29,0.14,0,0,0.28,0.12,0,50,0.28,0.1,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.27,0.06,0,5,0.27,0.05,0,0,0.27,0.01,0,50,0.4,0.01,0,60,0.38,0.01,0,60,0.35,0.01,0,110,0.33,0.01,0,93,0.3,0.01,0,112,0.28,0.02,0,1008,0.3,0.03,0,370,0.3,0.04,0,110,0.29,0.05,0,45,0.29,0.07,0,218,0.29,0.09,0,378,0.29,0.12,50,781,0.29,0.15,6000,6206,0.29,0.18,0,147,0.29,0.22,0,469,0.29,0.27,2,467,0.3,0.31,0,16,0.29,0.37,0,10,0.3,0.43,0,17,0.3,0.49,0,21,0.3,0.56,0,36,0.3,0.61,0,6,0.29,0.68,0,6,0.28,0.76,0,5,0.29,0.84,0,21,0.29,0.92,0,0,0.29,1.0,0,0,0.29,1.09,0,0,0.29,1.17,0,0,0.28,1.26,0,20,0.28,1.35,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.93,0,0,0.46,1.88,0,5,0.42,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.35,1.39,0,0,0.29,1.29,0,0,,1.2,0,0,0.31,1.1,0,0,0.27,1.01,0,0,0.28,0.92,0,0,0.28,0.84,0,0,0.3,0.76,0,30,0.3,0.68,0,55,0.29,0.61,0,173,0.3,0.54,0,236,0.29,0.48,0,25,0.29,0.41,0,175,0.28,0.36,0,2008,0.28,0.32,0,5,0.29,0.28,0,75,0.29,0.24,0,35,0.28,0.21,0,63,0.29,0.18,0,63,0.28,0.16,0,0,0.29,0.14,0,50,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.09,0,0,0.29,0.08,0,5,0.29,0.07,0,0,0.29,0.01,0,50,0.4,0.01,0,60,0.39,0.01,0,60,0.36,0.01,0,110,0.34,0.01,0,93,0.31,0.01,0,112,0.29,0.01,0,1008,0.26,0.02,0,370,0.28,0.03,0,110,0.28,0.05,0,45,0.3,0.07,0,218,0.3,0.09,0,378,0.3,0.11,0,781,0.29,0.14,0,6206,0.29,0.17,0,147,0.29,0.21,0,469,0.29,0.26,0,467,0.3,0.3,0,16,0.3,0.36,0,10,0.3,0.41,0,17,0.3,0.47,0,21,0.3,0.54,0,36,0.31,0.59,0,6,0.29,0.66,0,6,0.29,0.73,0,5,0.29,0.81,0,21,0.29,0.89,0,0,0.29,0.97,0,0,0.29,1.06,0,0,0.29,1.14,0,0,0.29,1.23,0,20,0.29,1.32,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.93,0,0,0.47,1.88,0,5,0.43,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.36,1.39,0,0,0.3,1.29,0,0,,1.2,0,0,0.31,1.1,0,0,0.27,1.01,0,0,0.29,0.92,0,0,0.29,0.83,0,0,0.28,0.75,0,30,0.28,0.67,0,55,0.28,0.6,0,173,0.28,0.53,0,236,0.28,0.47,0,25,0.28,0.4,0,175,0.27,0.35,0,2008,0.27,0.31,0,5,0.28,0.27,0,75,0.28,0.24,0,35,0.28,0.2,0,63,0.28,0.18,0,63,0.28,0.15,0,0,0.28,0.13,0,50,0.28,0.11,0,0,0.28,0.1,0,0,0.29,0.08,0,0,0.28,0.07,0,5,0.28,0.06,0,0,0.28,0.01,0,50,0.4,0.01,0,60,0.39,0.01,0,60,0.36,0.01,0,110,0.34,0.01,0,93,0.31,0.01,0,112,0.29,0.01,0,1008,0.26,0.02,0,370,0.28,0.03,0,110,0.28,0.05,0,45,0.3,0.07,0,218,0.3,0.09,0,378,0.3,0.11,0,781,0.29,0.14,0,6206,0.3,0.17,186,303,0.29,0.21,0,469,0.3,0.25,0,467,0.29,0.3,0,16,0.3,0.35,0,10,0.3,0.41,0,17,0.3,0.47,0,21,0.3,0.53,0,36,0.3,0.59,0,6,0.29,0.66,0,6,0.29,0.73,0,5,0.29,0.81,0,21,0.29,0.89,0,0,0.29,0.97,0,0,0.29,1.05,0,0,0.28,1.14,0,0,0.29,1.23,0,20,0.29,1.32,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.97,0,0,0.49,1.92,0,5,0.46,1.82,0,0,0.35,1.72,0,0,,1.62,0,0,,1.53,0,0,0.38,1.43,0,0,0.32,1.33,0,0,0.26,1.23,0,0,,1.14,0,0,0.29,1.04,0,0,0.25,0.95,0,0,0.27,0.86,0,0,0.27,0.78,0,30,0.28,0.7,0,55,0.28,0.62,0,173,0.27,0.55,0,236,0.27,0.49,0,25,0.28,0.42,10,165,0.27,0.36,0,2008,0.26,0.32,0,5,0.27,0.28,3,75,0.27,0.24,0,35,0.27,0.21,0,63,0.27,0.18,25,88,0.27,0.15,0,0,0.27,0.13,0,50,0.27,0.11,0,0,0.27,0.09,0,0,0.27,0.08,0,0,0.27,0.07,0,5,0.27,0.06,0,0,0.27,0.01,0,50,0.41,0.01,0,60,0.4,0.01,0,60,0.37,0.01,0,110,0.34,0.01,0,93,0.32,0.01,0,112,0.29,0.01,0,1008,0.27,0.02,0,370,0.29,0.03,0,110,0.29,0.04,0,45,0.28,0.05,0,218,0.28,0.07,0,378,0.28,0.09,0,781,0.28,0.12,209,6415,0.28,0.15,202,505,0.28,0.18,0,469,0.28,0.22,3,470,0.28,0.27,0,16,0.28,0.32,10,10,0.29,0.37,0,17,0.28,0.43,0,21,0.28,0.5,0,36,0.29,0.55,0,6,0.28,0.62,0,6,0.28,0.69,0,5,0.27,0.77,0,21,0.28,0.85,0,0,0.28,0.93,0,0,0.28,1.01,0,0,0.27,1.1,0,0,0.28,1.19,0,20,0.28,1.28,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,2.04,0,0,0.51,1.99,0,5,0.47,1.89,0,0,0.37,1.79,0,0,,1.69,0,0,,1.6,0,0,0.39,1.5,0,0,0.34,1.4,0,0,0.28,1.3,0,0,,1.21,0,0,0.3,1.11,0,0,0.26,1.02,0,0,0.28,0.93,0,0,0.28,0.85,0,30,0.29,0.76,0,55,0.28,0.69,0,173,0.29,0.61,10,231,0.28,0.55,0,25,0.29,0.48,0,165,0.28,0.42,0,2008,0.28,0.37,0,5,0.28,0.32,0,75,0.28,0.28,0,35,0.28,0.25,0,63,0.28,0.21,0,88,0.28,0.19,0,0,0.28,0.16,0,50,0.28,0.14,0,0,0.28,0.12,0,0,0.28,0.1,0,0,0.28,0.09,0,5,0.28,0.08,0,0,0.29,0.01,0,50,0.42,0.01,0,60,0.41,0.01,0,60,0.38,0.01,0,110,0.35,0.01,0,93,0.33,0.01,0,112,0.3,0.01,0,1008,0.28,0.01,0,370,0.26,0.02,0,110,0.27,0.03,0,45,0.28,0.05,0,218,0.29,0.07,0,378,0.3,0.09,10,791,0.29,0.11,1,6415,0.29,0.14,0,505,0.29,0.17,0,469,0.29,0.21,0,470,0.29,0.25,0,16,0.29,0.3,0,10,0.29,0.35,10,27,0.29,0.41,0,21,0.3,0.47,0,36,0.3,0.53,0,6,0.3,0.58,0,6,0.28,0.65,0,5,0.28,0.73,0,21,0.29,0.8,0,0,0.28,0.88,0,0,0.28,0.96,0,0,0.28,1.05,0,0,0.29,1.13,0,20,0.28,1.22,0,0,0.28,0.05,0.0,0.0,0.28,1.45,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
