time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,28.00,28.00,28.00,28.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,28.00,28.00,28.00,28.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,41.35,15.38,0,0,0.95,14.77,0,0,0.96,14.18,0,0,0.96,13.5,0,0,0.95,12.9,0,0,0.94,12.32,0,0,0.94,11.76,0,0,0.94,11.22,0,0,0.93,10.8,0,0,0.94,10.21,0,0,0.93,9.63,0,0,0.91,9.17,0,0,0.91,8.75,0,0,0.91,8.34,69,69,0.91,7.96,0,0,0.91,7.59,0,0,0.91,7.25,0,0,0.91,6.93,0,0,0.91,6.62,0,0,0.91,6.33,0,0,0.92,6.04,0,0,0.92,5.77,0,0,0.92,5.16,0,0,0.92,4.74,50,50,0.94,4.23,0,0,0.94,3.78,0,0,0.94,3.38,0,0,0.94,3.02,0,0,0.94,2.7,0,0,0.94,2.42,0,0,0.94,2.55,0,0,0.94,2.87,0,0,0.94,3.26,0,0,0.94,3.76,0,0,0.95,4.16,0,0,0.95,4.61,0,0,0.96,5.09,0,0,0.96,5.58,0,0,0.96,6.06,0,0,0.96,6.61,0,0,0.96,7.18,0,0,0.96,7.74,0,0,0.96,8.31,0,0,0.96,8.88,0,0,0.96,9.5,0,0,0.96,10.22,0,0,0.97,10.86,0,0,0.97,11.53,0,0,0.97,12.2,0,0,0.97,12.89,0,0,0.97,13.6,0,0,0.97,14.31,0,0,0.97,16.1,0,0,0.97,18.13,0,0,0.98,20.06,0,0,0.98,22.19,0,0,0.99,24.19,0,0,0.98,26.51,0,0,1.01,28.58,0,0,0.99,30.82,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,41.3,15.3,0,0,0.95,14.61,0,0,0.94,14.0,0,0,0.94,13.38,0,0,0.94,12.79,0,0,0.94,12.21,0,0,0.93,11.65,0,0,0.93,11.13,0,0,0.93,10.59,0,0,0.92,10.09,0,0,0.92,9.66,0,0,0.92,9.07,0,0,0.91,8.67,0,0,0.91,8.28,0,69,0.91,7.91,0,0,0.91,7.56,0,0,0.91,7.22,0,0,0.91,6.9,0,0,0.92,6.59,0,0,0.92,6.29,0,0,0.92,6.01,0,0,0.92,5.74,0,0,0.92,5.12,0,0,0.92,4.71,0,50,0.94,4.2,0,0,0.94,3.75,0,0,0.94,3.35,0,0,0.94,2.99,0,0,0.94,2.68,0,0,0.94,2.4,0,0,0.94,2.54,0,0,0.94,2.86,0,0,0.94,3.24,0,0,0.94,3.74,0,0,0.96,4.14,0,0,0.96,4.59,0,0,0.96,5.07,0,0,0.96,5.55,0,0,0.96,6.04,0,0,0.96,6.59,0,0,0.96,7.16,0,0,0.96,7.72,0,0,0.96,8.29,0,0,0.97,8.91,0,0,0.97,9.53,0,0,0.97,10.14,0,0,0.97,10.81,0,0,0.97,11.5,0,0,0.98,12.1,0,0,0.96,12.78,0,0,0.96,13.37,0,0,0.95,14.18,0,0,0.96,16.08,0,0,0.97,17.97,0,0,0.97,20.02,0,0,0.98,21.96,0,0,0.96,24.2,0,0,0.98,26.35,0,0,0.99,28.62,0,0,1.0,30.83,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,44.0,17.58,0,0,0.95,17.02,0,0,0.97,16.33,0,0,0.97,15.64,0,0,0.96,14.99,0,0,0.95,14.35,0,0,0.95,13.74,0,0,0.94,13.1,0,0,0.93,12.52,0,0,0.93,11.96,0,0,0.92,11.43,0,0,0.92,10.92,0,0,0.92,10.43,0,0,0.92,9.99,0,69,0.92,9.38,0,0,0.9,8.95,0,0,0.9,8.54,0,0,0.9,8.17,0,0,0.9,7.82,0,0,0.9,7.48,0,0,0.9,7.15,0,0,0.9,6.85,0,0,0.9,6.13,0,0,0.9,5.49,0,50,0.91,4.93,0,0,0.91,4.51,0,0,0.92,4.06,0,0,0.92,3.64,0,0,0.92,3.26,0,0,0.92,2.92,0,0,0.92,2.0,0,0,0.92,2.3,0,0,0.92,2.62,0,0,0.92,2.93,0,0,0.92,3.3,0,0,0.92,3.8,0,0,0.94,4.2,0,0,0.94,4.62,0,0,0.94,5.1,0,0,0.94,5.58,0,0,0.94,6.06,0,0,0.94,6.57,0,0,0.94,7.13,0,0,0.95,7.69,0,0,0.95,8.25,0,0,0.95,8.82,0,0,0.95,9.43,0,0,0.95,10.04,0,0,0.95,10.55,0,0,0.93,11.09,0,0,0.93,11.78,0,0,0.93,12.56,0,0,0.94,14.33,0,0,0.94,16.17,0,0,0.95,18.02,0,0,0.94,20.06,0,0,0.95,22.09,0,0,0.95,24.24,0,0,0.96,26.38,0,0,0.97,28.57,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,41.0,15.31,0,0,1.0,14.62,0,0,0.99,13.94,0,0,0.98,13.35,0,0,0.98,12.72,0,0,0.97,12.13,0,0,0.96,11.56,0,0,0.96,11.03,0,0,0.95,10.55,0,0,0.95,10.04,0,0,0.95,9.61,0,0,0.95,9.13,0,0,0.94,8.7,0,0,0.94,8.31,0,69,0.94,7.92,34,34,0.94,7.44,0,0,0.93,7.11,95,95,0.93,6.79,384,384,0.93,6.49,324,324,0.93,6.2,128,128,0.93,5.92,0,0,0.93,5.66,4,3,0.93,5.05,10,10,0.94,4.64,0,50,0.95,4.14,10,10,0.95,3.7,0,0,0.95,3.31,40,0,0.95,2.96,0,0,0.95,2.65,0,0,0.95,2.37,0,0,0.95,2.63,0,0,0.95,2.96,0,0,0.95,3.45,0,0,0.97,3.85,0,0,0.97,4.26,0,0,0.97,4.73,0,0,0.97,5.21,0,0,0.97,5.7,0,0,0.98,6.19,0,0,0.98,6.76,0,0,0.98,7.3,0,0,0.98,7.85,0,0,0.98,8.46,0,0,0.98,8.94,0,0,0.97,9.65,0,0,0.97,10.23,0,0,0.97,10.81,0,0,0.96,11.53,21,21,0.97,12.21,21,21,0.97,12.85,21,21,0.96,13.47,0,0,0.95,14.29,0,0,0.97,16.23,0,0,0.97,18.11,0,0,0.97,20.1,0,0,0.97,22.23,0,0,0.98,24.39,0,0,0.99,26.52,0,0,0.99,28.81,0,0,1.01,31.05,0,0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,38.95,13.36,0,0,0.97,12.73,0,0,0.96,12.12,0,0,0.96,11.57,0,0,0.96,10.99,0,0,0.95,10.42,0,0,0.95,9.96,0,0,0.95,9.51,0,0,0.95,8.98,0,0,0.94,8.55,0,0,0.94,8.12,0,0,0.94,7.72,1,1,0.94,7.34,0,0,0.94,7.02,0,69,0.94,6.67,1,35,0.94,6.33,0,0,0.94,6.03,0,95,0.94,5.74,0,384,0.94,5.47,0,324,0.94,5.22,100,142,0.95,5.1,0,0,0.96,4.86,0,3,0.96,4.3,0,10,0.96,3.81,0,50,0.96,3.38,0,10,0.96,3.0,0,0,0.96,2.66,0,0,0.96,2.37,0,0,0.96,2.1,0,0,0.96,1.87,0,0,0.96,3.06,0,0,0.98,3.46,0,0,0.98,3.87,0,0,0.98,4.31,0,0,0.98,4.79,0,0,0.98,5.27,1,1,0.98,5.76,0,0,0.98,6.32,0,0,0.98,6.88,0,0,0.99,7.43,0,0,0.98,8.01,0,0,0.99,8.58,0,0,0.98,9.22,0,0,0.98,9.82,0,0,0.98,10.61,0,0,1.0,11.2,0,0,0.99,11.96,0,0,0.99,12.57,0,21,0.98,13.29,0,21,0.99,14.09,0,21,1.0,14.83,0,0,1.0,15.55,0,0,0.99,17.57,0,0,1.0,19.51,0,0,1.0,21.61,0,0,1.0,23.79,0,0,1.02,25.95,0,0,1.02,28.12,0,0,1.02,30.38,0,0,1.02,32.73,0,0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,40.65,14.77,0,0,0.98,14.18,0,0,0.98,13.58,0,0,0.98,12.85,0,0,0.96,12.29,0,0,0.96,11.68,0,0,0.95,11.13,0,0,0.95,10.63,0,0,0.95,10.08,0,0,0.94,9.56,0,0,0.94,9.31,0,0,0.96,8.88,8,9,0.96,8.44,0,0,0.96,8.05,0,69,0.96,7.69,0,35,0.96,7.38,0,0,0.96,7.04,1,95,0.96,6.73,0,384,0.96,6.38,0,324,0.96,6.1,0,142,0.96,5.83,0,0,0.96,5.58,0,3,0.96,5.07,0,10,0.97,4.52,0,50,0.97,4.03,0,10,0.97,3.6,0,0,0.97,3.21,0,0,0.97,2.87,0,0,0.97,2.57,0,0,0.97,2.3,0,0,0.97,2.7,0,0,0.97,3.05,0,0,0.97,3.55,0,0,0.99,3.95,0,0,0.99,4.37,0,0,0.99,4.85,0,1,0.99,5.34,15,15,0.99,5.82,0,0,1.0,6.35,0,0,1.0,6.88,0,0,0.99,7.42,0,0,0.99,7.98,0,0,0.99,8.56,0,0,0.99,9.2,0,0,0.99,9.89,0,0,1.0,10.54,0,0,1.0,11.22,0,0,1.01,11.9,0,21,1.01,12.61,0,21,1.01,13.31,0,21,1.01,14.05,0,0,1.01,14.8,0,0,1.02,16.69,0,0,1.02,18.7,0,0,1.03,20.79,0,0,1.04,22.74,0,0,1.03,24.92,0,0,1.04,27.07,0,0,1.05,29.25,0,0,1.05,31.63,0,0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,39.8,13.95,0,0,0.96,13.31,0,0,0.96,12.67,0,0,0.95,12.07,0,0,0.95,11.49,0,0,0.94,10.88,0,0,0.93,10.36,0,0,0.93,9.84,0,0,0.93,9.38,0,0,0.93,8.83,0,0,0.92,8.39,0,0,0.92,7.98,0,9,0.92,7.6,0,0,0.92,7.24,0,69,0.92,6.89,0,35,0.92,6.56,0,0,0.92,6.25,1,96,0.93,5.95,0,384,0.93,5.66,0,324,0.93,5.39,0,142,0.93,5.14,0,0,0.93,5.04,0,3,0.95,4.46,0,10,0.95,3.95,0,50,0.95,3.49,0,10,0.95,3.1,0,0,0.95,2.74,0,0,0.95,2.43,0,0,0.95,2.16,0,0,0.95,1.92,0,0,0.95,2.68,0,0,0.95,3.14,0,0,0.96,3.54,0,0,0.96,3.94,0,0,0.97,4.39,0,0,0.97,4.87,0,1,0.97,5.36,0,15,0.97,5.85,0,0,0.97,6.41,0,0,0.97,6.97,0,0,0.97,7.54,0,0,0.98,8.12,0,0,0.98,8.74,0,0,0.98,9.32,0,0,0.97,9.9,0,0,0.96,10.56,0,0,0.97,11.3,0,0,0.97,11.99,0,21,0.97,12.7,0,21,0.98,13.41,0,21,0.98,14.23,0,0,0.99,14.82,0,0,0.97,16.92,0,0,0.99,18.82,0,0,0.99,20.94,0,0,1.0,23.07,0,0,1.0,25.28,0,0,1.02,27.45,0,0,1.02,29.79,0,0,1.04,32.07,0,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,38.35,12.46,0,0,0.91,11.8,0,0,0.9,11.19,0,0,0.9,10.54,0,0,0.89,10.19,0,0,0.91,9.62,0,0,0.91,9.15,0,0,0.91,8.64,0,0,0.9,8.13,0,0,0.9,7.72,0,0,0.9,7.33,0,0,0.9,7.0,2,11,0.91,6.61,0,0,0.91,6.27,0,69,0.91,5.95,0,35,0.91,5.64,0,0,0.91,5.36,1,96,0.91,5.08,0,384,0.91,4.82,0,324,0.91,4.57,0,142,0.91,4.47,0,0,0.93,4.24,0,3,0.93,3.72,0,10,0.93,3.27,0,50,0.93,2.87,0,10,0.93,2.52,0,0,0.93,2.21,0,0,0.93,1.94,0,0,0.93,1.71,0,0,0.93,1.5,0,0,0.93,2.92,0,0,0.94,3.32,0,0,0.95,3.72,0,0,0.95,4.17,0,0,0.95,4.65,0,0,0.95,5.13,0,1,0.95,5.64,0,15,0.95,6.2,0,0,0.95,6.76,0,0,0.96,7.32,0,0,0.96,7.94,0,0,0.96,8.58,0,0,0.96,9.0,0,0,0.94,9.86,0,0,0.96,10.49,0,0,0.96,11.02,0,0,0.94,11.78,0,0,0.95,12.57,0,21,0.96,13.28,0,21,0.96,13.99,0,21,0.95,14.88,0,0,0.97,15.66,0,0,0.97,17.72,0,0,0.99,19.78,0,0,0.99,21.93,0,0,1.0,24.14,0,0,1.02,26.39,0,0,1.03,28.66,0,0,1.04,30.98,0,0,1.06,33.3,0,0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
