time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,9.27,0,0,0.36,8.4,0,0,0.35,7.63,0,0,0.35,6.95,0,0,0.35,6.3,0,0,0.35,5.73,0,0,0.35,5.18,0,0,0.35,4.68,0,0,0.35,4.21,0,0,0.35,3.79,0,0,0.35,3.39,0,0,0.35,3.05,0,0,0.35,2.71,0,0,0.35,2.43,0,3,0.35,2.16,0,0,0.35,1.93,0,0,0.35,1.71,0,0,0.35,1.51,0,0,0.35,1.35,0,0,0.35,1.19,0,1,0.35,1.05,0,0,0.35,0.94,0,0,0.35,0.82,0,0,0.35,0.73,0,0,0.35,0.65,0,1,0.35,0.56,0,0,0.35,0.76,1,1,0.35,0.98,0,0,0.35,1.25,0,45,0.35,1.56,0,6,0.35,1.9,0,4,0.35,2.31,0,4,0.35,2.74,0,56,0.35,3.23,0,1,0.35,3.75,0,0,0.35,4.32,0,0,0.35,4.92,0,4,0.35,5.56,0,0,0.35,6.23,0,0,0.35,6.95,0,0,0.35,7.68,0,0,0.35,8.45,0,0,0.35,9.29,0,0,0.35,10.08,0,0,0.35,10.81,0,0,0.33,11.66,0,0,0.33,12.53,0,0,0.33,13.4,0,0,0.32,14.33,0,0,0.31,15.28,0,0,0.31,16.34,0,0,0.34,17.22,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,31.15,8.54,0,0,0.39,7.64,0,0,0.36,6.95,0,0,0.36,6.31,0,0,0.36,5.74,0,0,0.36,5.19,0,0,0.36,4.69,0,0,0.36,4.22,0,0,0.36,3.81,0,0,0.36,3.41,0,0,0.36,3.07,0,0,0.36,2.73,1,1,0.36,2.45,0,0,0.36,2.18,0,3,0.36,1.95,0,0,0.36,1.74,0,0,0.36,1.53,0,0,0.36,1.33,5,5,0.36,1.22,0,0,0.36,1.07,0,1,0.36,0.96,0,0,0.36,0.85,0,0,0.36,0.75,0,0,0.36,0.67,0,0,0.36,0.59,0,1,0.36,0.51,0,0,0.36,0.97,0,1,0.36,1.24,0,0,0.36,1.56,0,45,0.36,1.9,0,6,0.36,2.31,0,4,0.36,2.74,0,4,0.36,3.23,0,56,0.36,3.75,0,1,0.36,4.32,0,0,0.36,4.92,0,0,0.36,5.57,5,9,0.36,6.23,0,0,0.36,6.95,0,0,0.36,7.67,0,0,0.36,8.51,0,0,0.37,9.19,0,0,0.36,9.95,0,0,0.35,10.72,0,0,0.34,11.69,0,0,0.35,12.58,0,0,0.35,13.5,0,0,0.35,14.42,0,0,0.35,15.28,0,0,0.33,16.25,0,0,0.34,17.2,0,0,0.32,18.23,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,30.35,7.74,0,0,0.37,7.05,0,0,0.37,6.41,0,0,0.37,5.82,0,0,0.37,5.26,0,0,0.37,4.77,0,0,0.37,4.28,0,0,0.37,3.87,0,0,0.37,3.46,0,0,0.37,3.12,0,0,0.37,2.78,0,0,0.37,2.5,1,1,0.37,2.23,0,0,0.37,1.98,0,3,0.37,1.77,0,0,0.37,1.52,40,40,0.37,1.4,0,0,0.37,1.25,0,5,0.37,1.1,0,0,0.37,0.98,0,1,0.37,0.87,0,0,0.37,0.76,0,0,0.37,0.68,0,0,0.37,0.6,0,0,0.37,0.53,0,1,0.37,0.47,0,0,0.37,1.17,0,1,0.37,1.48,0,0,0.37,1.82,20,45,0.37,2.22,0,6,0.37,2.64,0,4,0.37,3.13,0,4,0.37,3.63,0,56,0.37,4.21,0,1,0.37,4.79,0,0,0.37,5.44,0,0,0.37,6.1,0,9,0.37,6.81,0,0,0.37,7.42,0,0,0.36,8.24,0,0,0.36,8.96,0,0,0.36,9.72,0,0,0.35,10.56,0,0,0.35,11.44,0,0,0.35,12.32,0,0,0.34,13.24,0,0,0.35,14.14,0,0,0.34,15.19,0,0,0.37,16.16,0,0,0.37,17.14,0,0,0.38,18.11,0,0,0.39,19.02,0,0,0.36,8.51,0.0,0.0,0.37,0.9,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,30.0,7.81,0,0,0.43,7.16,0,0,0.42,6.57,0,0,0.42,6.02,0,0,0.42,5.5,0,0,0.42,5.03,0,0,0.42,4.58,0,0,0.42,4.18,0,0,0.42,3.79,0,0,0.42,3.46,0,0,0.42,3.14,0,0,0.42,2.85,0,1,0.42,2.59,0,0,0.42,2.33,0,3,0.42,2.12,0,0,0.42,1.92,0,40,0.42,1.73,0,0,0.42,1.57,0,5,0.42,1.43,0,0,0.42,1.28,0,1,0.42,1.16,0,0,0.42,1.05,0,0,0.42,0.95,0,0,0.42,0.85,0,0,0.42,0.77,0,1,0.42,0.7,0,0,0.42,1.6,0,1,0.42,1.95,0,0,0.42,2.34,0,45,0.42,2.77,0,6,0.42,3.25,0,4,0.42,3.75,0,4,0.42,4.29,0,56,0.42,4.88,0,1,0.42,5.48,0,0,0.42,6.14,0,0,0.42,6.81,0,9,0.42,7.52,0,0,0.42,8.01,0,0,0.4,8.73,0,0,0.39,9.5,0,0,0.39,10.27,0,0,0.39,11.08,0,0,0.38,11.89,0,0,0.37,12.72,0,0,0.36,13.62,0,0,0.36,14.65,0,0,0.38,15.6,0,0,0.39,16.56,0,0,0.39,17.53,0,0,0.4,18.5,0,0,0.41,19.49,0,0,0.42,8.54,0.0,0.0,0.43,1.29,0.0,0.0,0.42,9.28,0.0,0.0,0.44,1.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,30.1,7.54,0,0,0.38,6.86,0,0,0.38,6.23,0,0,0.38,5.66,0,0,0.38,5.11,0,0,0.38,4.63,0,0,0.38,4.16,0,0,0.38,3.75,0,0,0.38,3.36,0,0,0.38,3.02,0,0,0.38,2.68,0,0,0.38,2.42,0,1,0.38,2.15,0,0,0.38,1.92,3,6,0.38,1.71,0,0,0.38,1.51,0,40,0.38,1.36,0,0,0.38,1.2,0,5,0.38,1.06,0,0,0.38,0.95,0,1,0.38,0.84,0,0,0.38,0.74,0,0,0.38,0.66,0,0,0.38,0.58,0,0,0.38,0.51,0,1,0.38,0.46,0,0,0.38,1.24,0,1,0.38,1.56,0,0,0.38,1.9,0,45,0.38,2.32,0,6,0.38,2.76,0,4,0.38,3.25,0,4,0.38,3.78,0,56,0.38,4.35,0,1,0.38,4.95,0,0,0.38,5.61,0,0,0.38,6.27,0,9,0.38,7.0,0,0,0.38,7.73,0,0,0.38,8.45,0,0,0.37,9.3,0,0,0.38,9.97,0,0,0.36,10.75,0,0,0.35,11.7,0,0,0.36,12.64,0,0,0.37,13.67,0,0,0.39,14.42,0,0,0.35,15.37,0,0,0.35,16.35,0,0,0.36,17.35,0,0,0.38,18.35,0,0,0.39,19.35,0,0,0.4,8.29,0.0,0.0,0.38,0.97,0.0,0.0,0.38,9.15,0.0,0.0,0.37,0.74,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,34.1,12.28,0,0,0.42,11.29,0,0,0.38,10.5,0,0,0.38,9.68,0,0,0.37,8.98,0,0,0.37,8.19,0,0,0.36,7.55,0,0,0.36,6.92,0,0,0.36,6.34,0,0,0.36,5.79,0,0,0.36,5.29,0,10,0.36,4.8,0,21,0.36,4.38,0,20,0.36,3.96,0,17,0.36,3.6,0,7,0.36,3.26,10,40,0.36,2.94,0,0,0.36,2.66,1,6,0.36,2.39,0,0,0.36,2.16,0,1,0.36,1.94,0,0,0.36,1.73,0,0,0.36,1.57,0,0,0.36,1.41,0,0,0.36,1.25,0,1,0.36,1.13,0,0,0.36,0.42,0,1,0.36,0.57,0,0,0.36,0.74,0,50,0.36,0.94,0,6,0.36,1.2,0,4,0.36,1.47,2,5,0.36,1.8,0,66,0.36,2.15,10,40,0.36,2.55,0,50,0.36,2.98,0,50,0.36,3.47,0,61,0.36,3.97,0,0,0.36,4.53,0,0,0.36,5.11,0,0,0.36,5.74,0,0,0.36,6.39,0,0,0.36,7.07,0,0,0.36,7.79,0,0,0.36,8.52,0,0,0.36,9.29,0,0,0.36,10.09,0,0,0.36,10.9,0,0,0.37,11.74,0,0,0.37,12.35,0,0,0.34,13.27,0,0,0.34,14.1,0,0,0.33,13.09,0.0,0.0,0.42,0.31,0.0,1.0,0.36,13.94,0.0,0.0,0.42,0.22,0.0,0.0,0.36,14.82,0.0,0.0,0.43,0.15,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,31.75,10.2,0,0,0.43,9.4,0,0,0.42,8.66,0,0,0.41,7.7,0,0,0.37,7.06,0,0,0.38,6.44,0,0,0.37,5.87,0,0,0.38,5.33,0,0,0.37,4.84,0,0,0.37,4.38,0,0,0.37,3.96,0,10,0.37,3.56,0,21,0.37,3.22,0,20,0.37,2.88,0,17,0.37,2.6,0,7,0.37,2.33,0,40,0.38,2.08,0,0,0.37,1.87,0,7,0.37,1.66,0,0,0.37,1.49,0,1,0.37,1.33,0,0,0.37,1.17,0,0,0.37,1.06,0,0,0.38,0.94,0,0,0.37,0.83,0,1,0.38,0.74,0,0,0.37,0.68,0,1,0.37,0.88,0,0,0.37,1.13,1,50,0.37,1.41,0,6,0.37,1.74,0,4,0.37,2.1,0,5,0.37,2.51,0,66,0.37,2.96,0,40,0.37,3.45,0,50,0.37,3.98,0,50,0.37,4.55,0,61,0.37,5.15,0,0,0.38,5.79,0,0,0.37,6.45,0,0,0.37,7.17,0,0,0.37,7.9,0,0,0.38,8.66,0,0,0.38,9.16,0,0,0.34,9.94,0,0,0.34,10.75,0,0,0.33,11.81,0,0,0.36,12.58,0,0,0.34,13.57,0,0,0.36,14.37,0,0,0.33,15.38,0,0,0.35,16.42,0,0,0.37,11.02,0.0,0.0,0.44,0.51,0.0,1.0,0.37,11.88,0.0,0.0,0.46,0.37,0.0,0.0,0.38,12.69,0.0,0.0,0.46,0.26,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,33.75,12.03,0,0,0.45,11.18,0,0,0.43,10.32,0,0,0.41,9.59,0,0,0.41,8.86,0,0,0.41,7.92,0,0,0.37,7.27,0,0,0.37,6.67,0,0,0.37,6.1,0,0,0.37,5.57,0,0,0.37,5.07,0,10,0.37,4.61,0,81,0.37,4.19,0,60,0.37,3.79,0,47,0.37,3.44,0,7,0.37,3.1,0,70,0.37,2.81,0,30,0.37,2.53,0,37,0.37,2.27,0,30,0.37,2.05,0,1,0.37,1.84,0,0,0.37,1.65,0,0,0.37,1.49,0,0,0.37,1.33,0,0,0.37,1.19,0,1,0.37,1.07,0,0,0.37,0.46,0,1,0.37,0.61,0,0,0.37,0.81,0,50,0.37,1.02,0,6,0.37,1.28,0,4,0.37,1.58,0,5,0.37,1.91,0,66,0.37,2.29,0,40,0.37,2.7,0,50,0.37,3.15,0,50,0.37,3.64,0,61,0.37,4.17,0,0,0.37,4.74,0,0,0.37,5.33,0,0,0.37,5.98,0,0,0.37,6.63,0,0,0.37,7.34,0,0,0.37,8.06,0,0,0.37,8.8,0,0,0.37,9.59,0,0,0.37,10.07,0,0,0.34,10.87,0,0,0.33,11.74,0,0,0.34,12.65,0,0,0.34,13.77,0,0,0.37,14.48,0,0,0.34,12.89,0.0,0.0,0.46,0.34,0.0,1.0,0.37,13.68,0.0,0.0,0.45,0.24,0.0,0.0,0.37,14.55,0.0,0.0,0.46,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
