time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,88.3,21.38,0,0,0.15,18.95,0,0,0.16,17.48,0,0,0.22,15.46,0,0,0.21,13.61,0,0,0.2,11.88,0,0,0.2,10.1,0,0,0.19,8.71,0,0,0.19,7.47,0,0,0.19,6.39,0,0,0.19,5.4,0,0,0.19,4.54,1,1,0.19,3.81,0,0,0.19,3.15,0,0,0.19,2.62,0,0,0.19,2.16,0,0,0.19,1.75,0,0,0.19,1.44,0,0,0.19,1.15,0,0,0.19,0.63,0,0,0.19,0.94,0,0,0.19,1.38,0,0,0.19,1.86,0,0,0.19,2.53,0,0,0.19,3.35,0,0,0.19,4.31,0,0,0.19,5.43,0,0,0.19,6.72,0,0,0.19,8.18,0,0,0.19,9.8,0,0,0.19,11.56,0,0,0.19,13.49,0,0,0.19,15.52,0,0,0.19,17.54,0,0,0.18,19.79,0,0,0.18,22.15,0,0,0.18,24.59,0,0,0.19,26.99,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.45,23.5,0,0,0.18,21.11,0,0,0.18,19.11,0,0,0.21,17.01,0,0,0.2,14.91,0,0,0.19,13.1,0,0,0.19,11.29,0,0,0.18,9.79,0,0,0.18,8.42,0,0,0.18,7.18,10,10,0.18,6.11,0,0,0.18,5.15,0,1,0.18,4.28,0,0,0.18,3.59,0,0,0.18,2.96,0,0,0.18,2.42,0,0,0.18,1.99,0,0,0.18,1.61,0,0,0.18,1.31,0,0,0.18,0.4,0,0,0.18,0.63,0,0,0.18,0.97,0,0,0.18,1.35,0,0,0.18,1.88,0,0,0.18,2.55,0,0,0.18,3.38,0,0,0.18,4.36,0,0,0.18,5.5,0,0,0.18,6.8,1,1,0.18,8.29,0,0,0.18,9.94,0,0,0.18,11.74,0,0,0.18,13.69,0,0,0.18,15.87,0,0,0.19,17.93,0,0,0.18,20.13,0,0,0.17,22.56,0,0,0.18,24.95,0,0,0.18,25.96,0.0,0.0,0.19,0.26,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,88.65,21.76,0,0,0.19,19.24,0,0,0.16,17.6,0,0,0.21,15.58,0,0,0.21,13.59,0,0,0.2,11.84,0,0,0.19,10.29,0,0,0.19,8.88,0,0,0.19,7.66,0,0,0.19,6.55,0,10,0.19,5.54,0,0,0.19,4.68,0,1,0.19,3.93,0,0,0.19,3.25,0,0,0.19,2.72,0,0,0.19,2.24,0,0,0.19,1.84,0,0,0.19,1.5,0,0,0.19,1.21,0,0,0.19,0.62,0,0,0.19,0.93,0,0,0.19,1.37,15,15,0.19,1.84,0,0,0.19,2.51,0,0,0.19,3.31,0,0,0.19,4.25,0,0,0.19,5.35,0,0,0.19,6.63,0,0,0.19,8.07,0,1,0.19,9.66,0,0,0.19,11.41,0,0,0.19,13.31,0,0,0.19,15.24,0,0,0.19,17.65,0,0,0.2,19.58,0,0,0.18,21.91,0,0,0.19,24.34,0,0,0.19,26.74,0,0,0.19,24.17,0.0,0.0,0.19,0.41,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.15,22.25,0,0,0.19,20.09,0,0,0.21,17.85,0,0,0.2,15.79,0,0,0.2,13.78,0,0,0.19,12.19,0,0,0.19,10.63,0,0,0.19,9.22,0,0,0.19,7.96,0,0,0.19,6.81,0,10,0.19,5.78,0,0,0.19,4.91,4,5,0.19,4.12,0,0,0.19,3.44,0,0,0.19,2.87,0,0,0.19,2.35,0,0,0.19,1.95,0,0,0.19,1.59,0,0,0.19,1.3,0,0,0.19,0.59,0,0,0.19,0.88,0,0,0.19,1.3,0,15,0.2,1.77,0,0,0.19,2.41,0,0,0.19,3.18,70,70,0.19,4.09,0,0,0.19,5.16,0,0,0.19,6.41,0,0,0.19,7.81,0,1,0.19,9.36,0,0,0.19,11.09,0,0,0.19,12.95,2,2,0.19,14.81,0,0,0.19,16.99,0,0,0.19,19.14,0,0,0.19,21.53,0,0,0.19,23.87,0,0,0.19,26.26,0,0,0.19,24.67,0.0,0.0,0.19,0.39,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.3,21.34,0,0,0.18,19.39,0,0,0.22,17.21,0,0,0.21,15.16,0,0,0.2,13.31,0,0,0.2,11.25,0,0,0.18,9.71,0,0,0.18,8.31,0,0,0.18,7.07,0,0,0.18,5.98,0,10,0.18,5.01,0,0,0.18,4.15,0,5,0.18,3.45,0,0,0.18,2.83,0,0,0.18,2.29,0,0,0.18,1.88,0,0,0.18,1.5,0,0,0.18,1.2,0,0,0.18,0.94,0,0,0.18,0.52,0,0,0.18,0.8,0,0,0.18,1.21,0,15,0.18,1.67,0,0,0.18,2.31,0,0,0.18,3.1,0,70,0.18,4.05,0,0,0.18,5.16,0,0,0.18,6.45,0,0,0.18,7.93,0,1,0.18,9.57,0,0,0.18,11.36,0,0,0.18,13.33,0,2,0.18,15.42,0,0,0.18,17.57,0,0,0.18,19.83,0,0,0.18,22.19,0,0,0.17,24.65,0,0,0.18,27.09,0,0,0.18,23.79,0.0,0.0,0.19,0.33,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,79.95,14.26,0,0,0.23,12.38,0,0,0.22,10.65,0,0,0.21,9.59,0,0,0.23,8.31,0,0,0.23,7.14,4,4,0.23,6.15,0,0,0.23,5.25,2,2,0.23,4.44,0,0,0.23,3.77,0,10,0.23,3.15,0,0,0.23,2.66,0,5,0.23,2.21,0,0,0.23,1.84,0,0,0.23,1.53,0,0,0.23,1.26,0,0,0.23,1.04,0,0,0.23,0.85,0,0,0.23,0.68,1,1,0.22,2.4,0,0,0.23,3.16,17,17,0.23,4.06,17,17,0.23,5.14,0,0,0.23,6.35,3,3,0.23,7.7,4,74,0.23,9.24,6,6,0.23,10.9,0,0,0.23,12.69,11,11,0.23,14.64,0,1,0.23,16.52,0,0,0.22,18.71,0,0,0.22,20.97,0,2,0.22,23.35,0,0,0.22,25.71,0,0,0.22,28.11,0,0,0.23,30.54,0,0,0.23,32.98,0,0,0.22,35.45,0,0,0.23,16.28,0.0,0.0,0.23,1.82,14.0,13.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,80.25,14.55,0,0,0.23,12.63,0,0,0.22,10.72,0,0,0.21,9.26,0,0,0.21,7.94,0,0,0.21,6.74,11,15,0.21,5.73,0,0,0.21,4.82,0,2,0.21,4.01,0,0,0.21,3.35,0,10,0.21,2.77,0,0,0.21,2.26,0,5,0.21,1.86,0,0,0.21,1.5,0,0,0.21,1.23,0,0,0.21,0.99,0,0,0.21,0.79,0,0,0.21,0.64,0,0,0.21,0.49,0,1,0.21,1.93,0,0,0.21,2.63,1,17,0.21,3.49,0,17,0.21,4.51,0,0,0.21,5.68,0,3,0.21,7.02,0,74,0.21,8.54,0,6,0.21,10.22,0,0,0.21,12.04,10,11,0.21,14.01,0,1,0.21,16.1,0,0,0.21,18.26,0,0,0.21,20.53,0,2,0.2,22.93,0,0,0.21,25.32,0,0,0.21,27.75,0,0,0.21,30.2,0,0,0.21,32.68,0,0,0.22,35.16,0,0,0.23,16.61,0.0,0.0,0.24,1.38,0.0,13.0,0.21,23.15,0.0,0.0,0.22,20.7,0.0,0.0,0.21,18.33,0.0,0.0,0.21,0.41,15.0,15.0,0.21,0.63,0.0,0.0,0.21,0.98,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,81.6,15.2,0,0,0.2,13.31,0,0,0.2,12.07,0,0,0.22,10.56,0,0,0.22,9.1,0,0,0.22,7.97,4,15,0.22,6.86,0,0,0.22,5.86,0,2,0.22,5.02,0,0,0.22,4.23,0,10,0.22,3.59,0,0,0.22,3.01,0,5,0.22,2.52,0,0,0.22,2.11,0,0,0.22,1.73,0,0,0.22,1.45,0,0,0.22,1.18,0,0,0.22,0.98,0,0,0.22,0.77,4,5,0.22,1.97,0,0,0.22,2.66,0,17,0.22,3.48,0,17,0.22,4.43,0,0,0.22,5.53,0,3,0.22,6.81,0,74,0.22,8.22,0,6,0.22,9.78,0,0,0.22,11.5,0,11,0.22,13.34,0,1,0.22,15.35,0,0,0.22,17.54,0,0,0.23,19.69,0,2,0.23,22.02,0,0,0.24,24.14,0,0,0.22,26.52,0,0,0.22,28.92,0,0,0.22,31.36,0,0,0.22,33.83,0,0,0.23,17.32,0.0,0.0,0.2,1.47,11.0,14.0,0.22,24.49,0.0,0.0,0.22,22.06,0.0,0.0,0.22,19.71,0.0,0.0,0.22,0.46,23.0,38.0,0.22,0.68,0.0,0.0,0.22,1.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
