time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,4.0,0.81,0,0,,0.72,0,0,0.31,0.62,0,0,0.27,0.53,0,0,0.27,0.46,0,0,0.3,0.39,0,0,0.3,0.32,0,0,0.29,0.26,0,0,0.28,0.22,0,0,0.29,0.17,0,0,0.28,0.14,0,0,0.28,0.12,0,0,0.29,0.09,0,0,0.28,0.07,0,0,0.28,0.06,0,0,0.29,0.05,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.27,0.09,0,0,0.27,0.12,0,0,0.27,0.16,0,0,0.28,0.2,0,0,0.27,0.25,0,0,0.27,0.31,0,0,0.27,0.37,125,125,0.27,0.43,0,0,0.26,0.51,0,0,0.26,0.58,0,0,0.24,0.66,0,0,0.22,0.75,0,0,0.21,0.85,0,0,0.23,0.96,0,0,0.29,1.05,0,0,0.27,1.15,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,3.92,0.73,0,0,,0.64,0,0,0.3,0.54,0,0,0.26,0.46,0,0,0.28,0.39,0,0,0.29,0.32,0,0,0.28,0.26,0,0,0.28,0.21,0,0,0.28,0.17,0,0,0.28,0.14,0,0,0.28,0.11,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.06,0,0,0.29,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.26,0.04,0,0,0.28,0.05,0,0,0.26,0.07,0,0,0.26,0.1,0,0,0.26,0.14,50,50,0.27,0.18,0,55,0.27,0.23,10,10,0.27,0.28,0,0,0.26,0.34,0,110,0.26,0.41,0,125,0.26,0.48,0,0,0.25,0.56,0,0,0.24,0.64,0,0,0.23,0.73,0,0,0.21,0.83,0,0,0.24,0.93,0,0,0.26,1.03,0,0,0.28,1.13,0,0,0.3,1.22,0,0,,0.93,0.0,0.0,,0.83,0.0,0.0,,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,3.93,0.74,0,0,,0.65,0,0,0.3,0.55,0,0,0.26,0.46,0,0,0.26,0.4,0,0,0.3,0.33,0,0,0.29,0.26,0,0,0.27,0.21,0,0,0.27,0.17,0,0,0.28,0.14,200,200,0.28,0.11,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.27,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.27,0.07,0,0,0.27,0.1,0,0,0.27,0.13,0,50,0.26,0.17,0,55,0.26,0.22,0,10,0.26,0.27,0,0,0.26,0.33,0,110,0.25,0.4,0,125,0.25,0.47,0,0,0.25,0.55,0,0,0.24,0.63,0,0,0.22,0.73,0,0,0.25,0.83,0,0,0.27,0.92,0,0,0.25,1.02,0,0,0.27,1.12,0,0,0.29,1.21,0,0,,0.94,0.0,0.0,,0.84,0.0,0.0,,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,3.91,0.72,0,0,0.24,0.63,0,0,0.31,0.53,0,0,0.27,0.44,0,0,0.26,0.37,0,0,0.28,0.3,0,0,0.27,0.24,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.12,0,200,0.27,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.05,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,0,0.26,0.04,0,0,0.24,0.07,0,0,0.26,0.1,0,0,0.26,0.13,0,50,0.26,0.17,0,55,0.25,0.22,0,10,0.25,0.28,0,0,0.26,0.34,0,110,0.25,0.41,0,125,0.25,0.48,0,0,0.24,0.57,0,0,0.25,0.65,0,0,0.23,0.75,0,0,0.25,0.85,0,0,0.28,0.94,0,0,0.25,1.04,0,0,0.28,1.14,0,0,0.3,1.23,0,0,,0.92,0.0,0.0,0.34,0.82,0.0,0.0,0.29,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,3.93,0.74,0,0,0.27,0.64,0,0,0.23,0.54,0,0,0.19,0.45,0,0,0.24,0.38,0,0,0.27,0.3,0,0,0.26,0.24,0,0,0.26,0.19,0,0,0.26,0.15,500,500,0.26,0.12,0,200,0.26,0.09,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,0,0.24,0.04,0,0,0.25,0.05,0,0,0.23,0.08,0,0,0.24,0.11,0,50,0.24,0.15,0,55,0.24,0.2,500,510,0.24,0.25,0,0,0.24,0.32,0,110,0.24,0.38,0,125,0.23,0.46,0,0,0.23,0.55,0,0,0.24,0.63,0,0,0.22,0.73,0,0,0.25,0.82,0,0,0.23,0.92,0,0,0.25,1.02,0,0,0.27,1.12,0,0,0.29,1.22,0,0,0.31,0.94,0.0,0.0,0.36,0.84,0.0,0.0,0.32,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,3.92,0.73,0,0,0.35,0.63,0,0,0.31,0.53,0,0,0.27,0.44,0,0,0.27,0.36,0,0,0.27,0.29,0,0,0.27,0.23,0,0,0.26,0.18,0,0,0.26,0.14,0,500,0.25,0.11,0,200,0.25,0.09,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.25,0.08,0,0,0.24,0.12,0,50,0.25,0.16,0,55,0.25,0.2,0,510,0.24,0.26,0,0,0.24,0.32,0,110,0.24,0.39,0,125,0.23,0.47,0,0,0.23,0.55,0,0,0.22,0.65,0,0,0.25,0.74,0,0,0.24,0.84,0,0,0.27,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.93,0.0,0.0,0.44,0.83,0.0,0.0,0.4,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,3.89,0.7,0,0,0.35,0.6,0,0,0.31,0.5,0,0,0.27,0.41,0,0,0.26,0.33,0,0,0.26,0.26,0,0,0.25,0.21,0,0,0.26,0.16,210,210,0.25,0.13,250,609,0.26,0.1,0,200,0.25,0.08,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,0,0.26,0.04,0,0,0.24,0.06,0,0,0.24,0.09,5,5,0.24,0.12,0,50,0.24,0.17,0,55,0.25,0.22,0,510,0.25,0.27,0,0,0.23,0.34,0,110,0.24,0.41,0,125,0.23,0.49,0,0,0.23,0.59,0,0,0.26,0.68,0,0,0.26,0.77,0,0,0.25,0.87,0,0,0.27,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.89,0.0,0.0,,0.8,0.0,0.0,0.39,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.98,0.78,0,0,,0.69,0,0,0.34,0.59,0,0,0.3,0.49,0,0,0.26,0.4,0,0,0.26,0.32,0,0,0.25,0.26,0,0,0.26,0.21,0,210,0.26,0.17,0,609,0.26,0.13,0,200,0.25,0.11,0,0,0.27,0.08,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.23,0.07,0,5,0.25,0.1,0,50,0.25,0.13,0,55,0.24,0.18,0,510,0.25,0.23,0,0,0.25,0.29,0,110,0.25,0.35,0,125,0.24,0.43,0,0,0.25,0.51,0,0,0.24,0.6,0,0,0.26,0.69,0,0,0.26,0.78,0,0,0.25,0.88,0,0,0.27,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.98,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,3.97,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,0,0.28,0.39,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.2,0,210,0.26,0.16,0,609,0.26,0.12,0,200,0.25,0.1,0,0,0.26,0.07,0,0,0.25,0.06,108,108,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.25,0.07,0,5,0.25,0.1,0,50,0.25,0.13,0,55,0.24,0.18,0,510,0.25,0.23,210,210,0.24,0.29,210,320,0.24,0.36,0,125,0.24,0.44,0,0,0.25,0.53,0,0,0.27,0.61,0,0,0.26,0.7,0,0,0.26,0.79,0,0,0.25,0.89,0,0,0.27,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.97,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,3.97,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,0,0,0.24,0.3,0,0,0.24,0.24,0,0,0.25,0.19,0,210,0.25,0.15,0,609,0.25,0.11,0,200,0.24,0.09,0,0,0.25,0.07,0,0,0.25,0.05,4,112,0.25,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.23,0.06,5,10,0.23,0.09,0,50,0.24,0.12,0,55,0.23,0.17,0,510,0.23,0.22,0,210,0.23,0.28,0,320,0.23,0.35,0,125,0.23,0.43,0,0,0.24,0.51,0,0,0.23,0.59,0,0,0.2,0.69,0,0,0.23,0.79,0,0,0.25,0.89,0,0,0.27,0.99,0,0,0.29,1.08,0,0,,1.18,0,0,,0.97,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,3.87,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,0,0,0.26,0.29,0,0,0.24,0.23,0,0,0.25,0.18,0,0,0.25,0.14,0,210,0.25,0.11,15,624,0.25,0.08,0,200,0.24,0.06,0,0,0.25,0.05,0,0,0.26,0.03,0,112,0.24,0.02,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.02,0,0,0.23,0.03,0,0,0.22,0.06,0,0,0.24,0.08,0,10,0.23,0.12,550,600,0.24,0.16,0,55,0.23,0.22,0,510,0.24,0.27,0,210,0.22,0.34,0,320,0.22,0.42,0,125,0.23,0.5,0,0,0.21,0.6,0,0,0.24,0.69,0,0,0.23,0.79,0,0,0.25,0.89,0,0,0.27,0.99,0,0,0.3,1.09,0,0,0.32,1.19,0,0,0.34,1.29,0,0,0.36,0.87,0.0,0.0,,0.77,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,3.81,0.61,0,0,,0.51,0,0,,0.41,0,0,,0.32,0,0,0.26,0.24,0,0,0.24,0.19,0,0,0.25,0.15,0,0,0.25,0.11,0,210,0.24,0.09,0,624,0.25,0.06,0,200,0.24,0.05,0,16,0.26,0.04,0,0,0.26,0.03,0,112,0.27,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.03,0,0,0.24,0.04,0,0,0.23,0.07,0,0,0.24,0.1,0,10,0.24,0.14,0,600,0.23,0.19,0,57,0.24,0.25,0,510,0.24,0.31,0,210,0.23,0.38,0,320,0.22,0.47,0,125,0.23,0.56,0,0,0.24,0.65,0,0,0.22,0.75,0,0,0.24,0.85,0,0,0.27,0.95,0,0,0.29,1.05,0,0,0.31,1.15,0,0,0.33,1.25,0,0,0.35,1.35,0,0,0.37,0.81,0.0,0.0,,0.71,0.0,0.0,,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.91,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,3.9,0.7,0,0,,0.6,0,0,,0.5,0,0,,0.4,0,0,,0.3,0,0,,0.24,0,0,0.25,0.19,0,0,0.25,0.15,18,228,0.25,0.12,0,624,0.26,0.09,0,200,0.25,0.07,0,16,0.26,0.05,0,0,0.25,0.04,0,112,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.24,0.07,0,10,0.23,0.11,2,602,0.24,0.15,2,57,0.24,0.2,0,510,0.24,0.26,0,210,0.24,0.32,0,320,0.23,0.4,0,125,0.24,0.48,0,0,0.23,0.57,0,0,0.24,0.66,0,0,0.22,0.76,0,0,0.24,0.86,0,0,0.26,0.96,0,0,0.28,1.06,0,0,0.31,1.16,0,0,0.33,1.26,0,0,0.35,0.9,0.0,0.0,,0.8,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.24,1.0,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,3.77,0.63,0,0,0.25,0.54,0,0,0.24,0.46,0,0,0.25,0.39,0,0,0.26,0.32,0,0,0.25,0.26,0,0,0.25,0.21,0,0,0.25,0.16,0,228,0.25,0.13,0,624,0.26,0.1,0,200,0.26,0.07,0,16,0.25,0.05,0,0,0.24,0.04,0,112,0.25,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.23,0.07,0,10,0.24,0.1,0,602,0.24,0.14,0,57,0.24,0.18,0,510,0.23,0.24,0,210,0.24,0.31,0,320,0.24,0.38,0,125,0.24,0.46,0,0,0.24,0.55,0,0,0.25,0.64,0,0,0.25,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.81,0.0,0.0,0.22,0.72,0.0,0.0,0.25,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.91,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,3.75,0.61,0,0,0.25,0.52,0,0,0.24,0.43,0,0,0.22,0.35,0,0,0.22,0.29,0,0,0.23,0.23,0,0,0.23,0.18,0,0,0.23,0.14,135,228,0.23,0.11,0,624,0.24,0.09,0,200,0.25,0.06,0,16,0.24,0.05,0,0,0.25,0.03,0,112,0.24,0.02,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.02,0,0,0.25,0.03,0,0,0.24,0.05,1,1,0.24,0.07,0,10,0.24,0.1,0,602,0.23,0.15,0,57,0.25,0.2,0,510,0.25,0.26,0,210,0.25,0.33,0,320,0.25,0.4,0,125,0.25,0.49,0,0,0.27,0.56,0,0,0.23,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.79,0.0,0.0,0.22,0.7,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.24,0.89,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,3.72,0.57,0,0,0.21,0.49,0,0,0.23,0.4,0,0,0.21,0.33,0,0,0.22,0.26,0,0,0.22,0.21,170,170,0.23,0.16,170,170,0.23,0.13,0,228,0.24,0.09,0,624,0.23,0.07,0,200,0.24,0.05,0,16,0.24,0.04,0,0,0.25,0.03,0,112,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,1,0.23,0.07,0,10,0.22,0.11,0,602,0.23,0.14,0,57,0.22,0.2,0,510,0.23,0.27,0,210,0.24,0.34,0,320,0.24,0.42,0,125,0.25,0.51,0,0,0.26,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,0.76,0.0,0.0,0.22,0.67,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.23,0.86,0.0,0.0,0.26,0.01,0.0,0.0,0.3,0.95,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
