time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,2.89,1.067,0,0,,1.018,0,0,0.26,0.969,0,0,0.27,0.919,0,0,,0.821,0,0,0.21,0.724,0,0,0.23,0.627,0,0,0.22,0.533,0,0,0.22,0.444,0,0,0.22,0.36,0,0,0.22,0.289,0,0,0.23,0.22,0,0,0.22,0.163,30,30,0.22,0.115,35,35,0.21,0.081,42,37,0.21,0.055,30,30,0.21,0.038,30,30,0.22,0.025,30,30,0.22,0.016,0,0,0.22,0.01,30,30,0.22,0.006,30,30,0.22,0.004,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.002,30,30,0.23,0.004,30,30,0.22,0.009,60,30,0.22,0.018,30,30,0.22,0.034,30,30,0.22,0.058,30,30,0.22,0.09,30,30,0.22,0.135,30,30,0.22,0.19,27,27,0.22,0.263,0,0,0.23,0.334,0,0,0.22,0.419,0,0,0.22,0.512,0,0,0.22,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.9,1.077,0,0,,1.028,0,0,,0.979,0,0,0.25,0.93,0,0,0.26,0.831,0,0,0.16,0.733,0,0,0.2,0.636,0,0,0.21,0.541,0,0,0.21,0.449,0,0,0.21,0.363,0,0,0.21,0.291,0,0,0.22,0.22,0,0,0.21,0.161,0,32,0.21,0.115,0,35,0.21,0.076,4,38,0.21,0.05,0,30,0.21,0.034,3,33,0.21,0.021,0,30,0.21,0.013,0,30,0.21,0.008,0,30,0.21,0.005,0,30,0.22,0.003,0,30,0.22,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,30,0.22,0.003,0,30,0.22,0.006,0,100,0.21,0.013,0,30,0.21,0.026,0,30,0.21,0.048,0,30,0.21,0.076,0,37,0.21,0.118,0,34,0.21,0.17,0,27,0.2,0.238,0,0,0.2,0.317,0,0,0.2,0.406,0,0,0.21,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.79,0.966,0,0,,0.917,0,0,,0.868,0,0,0.24,0.819,0,0,0.24,0.72,0,0,0.18,0.623,0,0,0.21,0.528,0,0,0.21,0.436,0,0,0.21,0.35,0,0,0.21,0.28,0,0,0.23,0.209,0,0,0.22,0.15,0,0,0.22,0.104,0,32,0.21,0.068,0,36,0.21,0.044,0,37,0.21,0.028,0,30,0.21,0.017,0,33,0.21,0.01,0,30,0.21,0.006,0,30,0.22,0.003,0,30,0.21,0.002,0,30,0.22,0.001,0,30,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,30,0.22,0.005,12,42,0.21,0.012,0,100,0.21,0.025,21,51,0.21,0.047,0,30,0.22,0.075,21,41,0.21,0.119,0,37,0.21,0.175,0,34,0.21,0.243,0,27,0.21,0.323,0,0,0.21,0.414,0,0,0.21,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.016,0.0,0.0,0.3,0.001,0.0,0.0,0.33,,,,,,,,
2023-11-15 16:00:00,2.93,1.105,0,0,,1.056,0,0,0.28,1.007,0,0,0.29,0.957,0,0,,0.859,0,0,0.24,0.76,0,0,0.18,0.663,0,0,0.22,0.566,0,0,0.21,0.473,0,0,0.21,0.385,0,0,0.21,0.294,0,0,0.19,0.225,0,0,0.2,0.165,0,32,0.2,0.117,7,34,0.2,0.08,0,37,0.2,0.053,0,32,0.21,0.034,0,33,0.21,0.022,0,30,0.21,0.013,0,30,0.21,0.008,1,31,0.21,0.005,0,30,0.22,0.003,0,30,0.22,0.002,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,30,0.23,0.002,0,42,0.22,0.004,0,100,0.21,0.01,0,51,0.21,0.02,0,30,0.21,0.039,0,42,0.21,0.067,0,37,0.21,0.107,0,34,0.21,0.16,0,27,0.22,0.226,0,0,0.22,0.302,0,0,0.23,0.378,0,0,0.21,0.471,0,0,0.21,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.154,0.0,0.0,,0.001,1.0,1.0,0.37,,,,,,,,
2023-11-28 16:00:00,2.88,1.052,0,0,,1.003,0,0,0.31,0.953,0,0,,0.904,0,0,0.25,0.805,0,0,,0.706,0,0,,0.608,0,0,0.19,0.511,0,0,0.19,0.418,0,0,0.2,0.329,0,0,0.2,0.256,0,0,0.21,0.18,0,0,0.2,0.124,60,90,0.2,0.081,0,34,0.2,0.051,0,37,0.2,0.029,0,32,0.2,0.017,0,35,0.2,0.009,0,30,0.2,0.005,0,30,0.2,0.003,0,31,0.21,0.002,0,30,0.22,0.001,0,30,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,30,0.24,0.001,0,42,0.2,0.003,1,102,0.2,0.008,0,60,0.2,0.019,0,30,0.2,0.039,0,42,0.2,0.07,1,37,0.2,0.113,0,35,0.2,0.172,0,27,0.2,0.243,0,0,0.2,0.327,0,0,0.2,0.422,0,0,0.21,0.522,0,0,0.25,0.622,0,0,0.28,0.722,0,0,0.31,0.822,0,0,0.34,0.922,0,0,0.36,1.022,0,0,0.39,1.122,0,0,0.42,1.222,0,0,0.44,1.101,0.0,0.0,,0.001,0.0,1.0,0.39,,,,,,,,
2023-11-29 16:00:00,2.86,1.032,0,0,0.3,0.982,0,0,,0.933,0,0,,0.884,0,0,0.27,0.785,0,0,0.23,0.686,0,0,0.17,0.588,0,0,0.19,0.492,0,0,0.2,0.399,0,0,0.2,0.313,0,0,0.2,0.231,0,0,0.19,0.167,0,0,0.2,0.119,0,90,0.21,0.073,10,39,0.2,0.047,0,37,0.2,0.027,0,32,0.2,0.016,0,35,0.2,0.009,0,30,0.21,0.005,0,30,0.21,0.003,0,31,0.21,0.002,0,30,0.22,0.001,0,30,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,30,0.23,0.002,0,42,0.22,0.004,1,103,0.2,0.011,0,60,0.21,0.023,0,30,0.2,0.046,2,44,0.21,0.08,0,37,0.21,0.122,0,35,0.2,0.19,0,27,0.21,0.268,0,0,0.22,0.346,0,0,0.2,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.081,0.0,0.0,,0.001,0.0,1.0,0.38,,,,,,,,
2023-11-30 16:00:00,2.89,1.062,0,0,0.34,1.012,0,0,,0.963,0,0,0.29,0.913,0,0,,0.815,0,0,0.25,0.716,0,0,0.21,0.617,0,0,0.17,0.52,0,0,0.19,0.424,0,0,0.18,0.334,0,0,0.19,0.243,0,0,0.16,0.174,120,120,0.18,0.118,60,122,0.18,0.075,30,69,0.18,0.045,2,37,0.18,0.026,0,32,0.19,0.015,8,37,0.19,0.008,0,30,0.19,0.004,0,30,0.19,0.002,0,31,0.19,0.001,0,30,0.2,0.001,0,30,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,30,0.24,0.001,0,42,0.21,0.002,1,103,0.19,0.006,0,60,0.19,0.014,0,30,0.19,0.031,119,163,0.19,0.06,89,126,0.19,0.104,90,98,0.19,0.163,0,27,0.2,0.237,0,0,0.2,0.315,0,0,0.19,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.111,0.0,0.0,,0.001,0.0,1.0,0.39,,,,,,,,
2023-12-14 16:00:00,2.87,1.039,0,0,0.32,0.989,0,0,,0.94,0,0,0.28,0.89,0,0,,0.791,0,0,,0.693,0,0,0.24,0.594,0,0,0.2,0.496,0,0,0.19,0.393,0,0,,0.304,0,0,0.16,0.221,0,0,0.17,0.153,0,130,0.18,0.1,0,123,0.19,0.061,0,81,0.19,0.034,0,90,0.19,0.018,0,33,0.19,0.01,0,38,0.2,0.005,0,31,0.2,0.002,0,30,0.19,0.001,0,31,0.2,0.001,0,30,0.22,0.001,0,30,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,30,0.26,0.001,0,42,0.22,0.002,0,107,0.2,0.006,0,60,0.2,0.014,0,35,0.19,0.032,0,163,0.19,0.063,0,308,0.2,0.11,2,100,0.2,0.173,0,27,0.2,0.249,0,0,0.21,0.332,0,0,0.19,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.088,0.0,0.0,,0.001,0.0,1.0,0.42,,,,,,,,
