time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,5.2,0,0,0.51,4.95,0,0,0.36,4.7,0,0,,4.46,0,0,0.34,4.21,0,0,,3.97,0,0,0.31,3.72,0,0,,3.48,0,0,0.27,3.24,0,0,0.29,3.0,0,0,0.29,2.76,0,0,0.28,2.52,0,200,0.27,2.29,0,517,0.27,2.07,0,0,0.27,1.86,0,0,0.28,1.65,0,213,0.27,1.5,0,0,0.3,1.31,0,306,0.29,1.13,0,40,0.28,0.99,0,663,0.29,0.84,224,541,0.28,0.61,0,1823,0.28,0.42,0,377,0.28,0.29,0,313,0.28,0.19,10,224,0.28,0.13,0,35,0.28,0.08,0,42,0.28,0.05,0,40,0.28,0.03,0,66,0.27,0.02,0,13,0.28,0.01,0,110,0.27,0.01,0,0,0.29,0.01,0,25,0.31,0.01,0,0,0.32,0.01,0,148,0.34,0.01,0,203,0.35,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,213,0.29,0.01,0,136,0.27,0.02,0,105,0.28,0.03,0,223,0.27,0.05,0,732,0.28,0.08,0,159,0.28,0.11,0,255,0.28,0.15,2,151,0.28,0.21,0,2437,0.28,0.26,0,1001,0.27,0.33,50,1141,0.27,0.42,0,594,0.27,0.52,10,729,0.27,0.63,3,683,0.26,0.76,5,1375,0.26,0.9,20,279,0.26,1.23,5,65,0.26,1.62,0,50,0.28,2.03,0,10,0.28,2.45,0,12,0.28,2.9,0,0,0.28,3.35,0,0,0.27,3.82,0,30,0.27,4.3,0,0,0.28,4.78,0,0,0.27,5.27,0,0,0.29,5.75,0,0,0.23,6.24,0,0,0.22,6.73,0,0,,7.22,0,0,,7.71,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,5.14,0,0,,4.9,0,0,0.45,4.65,0,0,,4.41,0,0,0.39,4.16,0,0,,3.92,0,0,0.34,3.67,0,0,,3.43,0,0,0.28,3.19,0,0,0.3,2.94,0,0,0.24,2.71,0,0,0.28,2.47,0,200,0.27,2.21,0,517,0.2,2.0,0,0,0.25,1.8,0,0,0.26,1.59,0,213,0.26,1.39,0,0,0.26,1.21,0,306,0.26,1.04,0,40,0.26,0.88,0,663,0.25,0.75,4,541,0.26,0.53,0,1823,0.26,0.37,15,362,0.26,0.26,0,313,0.27,0.17,10,224,0.27,0.11,0,35,0.27,0.07,0,42,0.27,0.04,0,40,0.27,0.03,0,66,0.28,0.02,0,13,0.28,0.01,0,110,0.27,0.01,0,0,0.29,0.01,0,25,0.31,0.01,0,0,0.33,0.01,0,148,0.34,0.01,0,203,0.36,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,213,0.29,0.01,0,136,0.27,0.02,0,105,0.27,0.03,0,223,0.27,0.05,0,732,0.27,0.07,0,159,0.27,0.11,0,255,0.27,0.15,0,151,0.27,0.2,10,2447,0.27,0.27,0,1001,0.27,0.35,0,1141,0.27,0.43,10,604,0.27,0.54,0,729,0.27,0.66,0,683,0.27,0.79,0,1375,0.27,0.95,4,283,0.27,1.29,0,65,0.28,1.68,0,50,0.29,2.1,0,10,0.3,2.54,0,12,0.31,2.98,0,0,0.31,3.44,0,0,0.32,3.86,0,30,0.27,4.34,0,0,0.28,4.82,0,0,0.27,5.3,0,0,0.23,5.79,0,0,0.25,6.28,0,0,0.27,6.77,0,0,0.29,7.26,0,0,0.3,7.75,0,150,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,5.07,0,0,,4.83,0,0,0.46,4.58,0,0,,4.34,0,0,0.4,4.09,0,0,,3.85,0,0,0.34,3.6,0,0,,3.36,0,0,0.29,3.11,0,0,,2.87,0,0,0.24,2.63,0,0,0.25,2.4,0,200,0.26,2.17,0,517,0.26,1.95,0,0,0.26,1.73,0,0,0.26,1.54,0,213,0.27,1.34,0,0,0.26,1.16,0,306,0.26,0.99,0,40,0.26,0.83,0,663,0.25,0.71,3,538,0.26,0.49,0,1823,0.26,0.34,0,362,0.26,0.23,0,313,0.27,0.15,0,224,0.27,0.09,0,35,0.26,0.06,0,42,0.27,0.04,0,40,0.27,0.02,0,66,0.27,0.01,0,13,0.26,0.01,0,110,0.28,0.01,0,0,0.3,0.01,0,25,0.32,0.01,0,0,0.33,0.01,0,148,0.35,0.01,0,203,0.36,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,213,0.29,0.01,0,136,0.26,0.02,0,105,0.27,0.03,0,223,0.26,0.05,0,732,0.27,0.07,0,159,0.26,0.11,0,255,0.27,0.15,0,151,0.27,0.21,0,2447,0.27,0.27,0,1001,0.26,0.36,10,1151,0.27,0.45,50,604,0.27,0.55,0,729,0.26,0.68,0,683,0.26,0.82,5,1380,0.27,0.97,3,286,0.27,1.33,0,65,0.28,1.71,0,50,0.28,2.15,0,10,0.3,2.59,0,12,0.31,2.98,0,0,0.26,3.45,0,0,0.27,3.92,0,30,0.26,4.4,0,0,0.25,4.89,0,0,0.27,5.37,0,0,,5.86,0,0,,6.35,0,0,,6.84,0,0,0.24,7.33,0,0,0.26,7.82,0,150,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,5.1,0,0,,4.86,0,0,0.47,4.61,0,0,,4.37,0,0,0.41,4.12,0,0,,3.88,0,0,0.35,3.63,0,0,,3.39,0,0,0.3,3.14,0,0,,2.9,0,0,0.25,2.66,0,0,0.25,2.43,0,200,0.27,2.19,0,517,0.25,1.97,0,0,0.26,1.75,0,0,0.25,1.55,0,213,0.26,1.39,0,0,0.28,1.2,0,306,0.27,1.04,0,40,0.27,0.88,0,663,0.27,0.74,3,538,0.26,0.52,0,1823,0.26,0.35,0,362,0.26,0.22,0,313,0.26,0.14,0,224,0.26,0.09,0,35,0.26,0.05,0,42,0.26,0.03,0,40,0.26,0.02,0,66,0.26,0.01,33,46,0.26,0.01,0,110,0.28,0.01,0,0,0.3,0.01,0,25,0.31,0.01,0,0,0.33,0.01,0,148,0.35,0.01,0,203,0.36,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,213,0.29,0.01,0,136,0.27,0.01,0,105,0.24,0.02,0,223,0.25,0.04,0,732,0.26,0.07,0,159,0.27,0.1,0,255,0.26,0.14,0,151,0.26,0.19,0,2447,0.26,0.25,0,1001,0.26,0.33,0,1151,0.26,0.42,0,604,0.26,0.51,0,729,0.25,0.63,0,683,0.25,0.76,0,1380,0.25,0.91,3,283,0.25,1.26,0,65,0.26,1.65,0,50,0.26,2.07,0,10,0.27,2.52,0,12,0.28,2.99,0,0,0.3,3.42,0,0,0.26,3.89,0,30,0.25,4.37,0,0,0.24,4.86,0,0,0.26,5.35,0,0,0.28,5.83,0,0,,6.32,0,0,,6.81,0,0,,7.3,0,0,,7.79,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,5.05,0,0,0.44,4.8,0,0,,4.56,0,0,0.39,4.31,0,0,,4.07,0,0,0.34,3.82,0,0,,3.58,0,0,0.29,3.33,0,0,,3.09,0,0,0.25,2.85,0,0,0.26,2.61,0,0,0.26,2.37,0,200,0.25,2.14,0,517,0.25,1.92,0,0,0.26,1.7,0,0,0.25,1.54,0,213,0.29,1.32,0,0,0.26,1.14,0,306,0.26,0.97,0,40,0.26,0.82,0,663,0.26,0.68,125,563,0.25,0.46,1,1823,0.25,0.31,0,362,0.26,0.2,0,313,0.26,0.13,25,249,0.26,0.08,10,45,0.26,0.05,0,42,0.26,0.03,0,40,0.26,0.02,0,66,0.27,0.01,0,46,0.26,0.01,0,110,0.28,0.01,0,0,0.3,0.01,0,25,0.32,0.01,0,0,0.34,0.01,0,148,0.35,0.01,0,203,0.37,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,213,0.29,0.01,0,136,0.26,0.01,0,105,0.24,0.03,0,223,0.27,0.04,0,732,0.26,0.07,0,159,0.26,0.1,0,255,0.26,0.14,0,151,0.26,0.19,3,2447,0.26,0.26,1,1001,0.26,0.33,0,1151,0.25,0.42,110,690,0.25,0.53,0,729,0.25,0.66,1115,1798,0.26,0.79,0,1380,0.25,0.95,40,323,0.26,1.31,0,65,0.26,1.71,0,50,0.27,2.12,0,10,0.27,2.56,0,12,0.28,2.99,17,17,0.25,3.47,0,0,0.26,3.94,0,30,0.25,4.43,0,0,0.27,4.91,0,0,0.23,5.4,0,0,0.25,5.89,0,0,0.27,6.38,0,0,0.28,6.87,0,0,0.3,7.36,0,0,0.31,7.85,0,150,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,5.05,0,0,0.46,4.8,0,0,,4.56,0,0,0.4,4.31,0,0,,4.07,0,0,0.35,3.82,0,0,,3.58,0,0,0.3,3.33,0,0,,3.09,0,0,0.26,2.85,0,0,0.27,2.61,0,0,0.26,2.37,0,200,0.25,2.14,0,517,0.25,1.91,0,0,0.25,1.7,0,0,0.26,1.5,0,213,0.26,1.32,0,0,0.27,1.14,0,306,0.26,0.97,0,40,0.26,0.81,0,663,0.25,0.67,4,563,0.25,0.46,0,1823,0.25,0.31,100,462,0.26,0.19,0,313,0.25,0.12,0,249,0.26,0.07,0,45,0.25,0.04,9,42,0.25,0.03,0,40,0.27,0.02,0,66,0.27,0.01,0,46,0.27,0.01,0,110,0.29,0.01,0,0,0.3,0.01,0,25,0.32,0.01,0,0,0.34,0.01,0,148,0.36,0.01,0,203,0.37,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,60,213,0.29,0.01,0,136,0.27,0.01,0,105,0.24,0.03,0,223,0.27,0.04,0,732,0.26,0.06,0,159,0.25,0.09,0,255,0.25,0.13,0,151,0.25,0.18,0,2447,0.25,0.25,1,1002,0.25,0.33,0,1151,0.26,0.42,0,690,0.25,0.53,0,729,0.25,0.65,0,1798,0.25,0.79,0,1380,0.25,0.94,0,323,0.25,1.3,0,65,0.26,1.7,0,50,0.27,2.15,0,10,0.29,2.6,0,12,0.3,2.99,0,17,0.25,3.46,0,0,0.24,3.94,0,30,0.24,4.43,0,0,0.26,4.91,0,0,0.21,5.4,0,0,0.22,5.89,0,0,0.23,6.38,0,0,0.24,6.87,0,0,0.24,7.36,0,0,0.25,7.85,0,150,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,5.2,0,0,0.48,4.95,0,0,,4.71,0,0,0.42,4.46,0,0,,4.22,0,0,0.37,3.97,0,0,,3.73,0,0,0.32,3.48,0,0,,3.24,0,0,0.27,3.0,0,0,0.28,2.76,0,0,0.28,2.52,0,200,0.27,2.29,0,517,0.27,2.06,0,0,0.26,1.84,0,0,0.26,1.63,0,213,0.26,1.48,0,0,0.29,1.28,0,306,0.28,1.1,0,40,0.27,0.93,0,663,0.27,0.79,37,537,0.27,0.54,0,1823,0.26,0.37,748,988,0.26,0.25,0,313,0.26,0.16,5,254,0.26,0.1,0,45,0.26,0.06,0,42,0.26,0.04,0,40,0.27,0.03,0,66,0.28,0.02,0,46,0.28,0.01,0,110,0.28,0.01,0,0,0.3,0.01,0,25,0.31,0.01,0,0,0.33,0.01,0,148,0.35,0.01,0,203,0.36,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,213,0.3,0.01,0,136,0.28,0.01,0,105,0.25,0.02,0,223,0.26,0.04,0,732,0.27,0.06,166,325,0.27,0.09,160,415,0.27,0.13,0,151,0.27,0.17,0,2447,0.26,0.24,10,1012,0.27,0.31,0,1151,0.27,0.39,0,690,0.26,0.49,0,729,0.26,0.6,0,1798,0.26,0.73,0,1380,0.26,0.87,0,323,0.26,1.21,0,65,0.26,1.59,0,50,0.27,2.0,0,10,0.27,2.45,0,12,0.29,2.9,0,17,0.29,3.33,0,0,0.26,3.8,0,30,0.25,4.28,0,0,0.25,4.77,0,0,0.27,5.26,0,0,0.28,5.74,0,0,,6.23,0,0,,6.72,0,0,,7.21,0,0,,7.7,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,5.44,0,0,0.53,5.19,0,0,,4.95,0,0,0.47,4.7,0,0,,4.45,0,0,,4.21,0,0,0.29,3.96,0,0,,3.72,0,0,0.27,3.48,0,0,0.31,3.23,0,0,0.24,2.99,0,0,0.26,2.75,0,200,0.26,2.52,0,517,0.28,2.29,0,0,0.28,2.07,0,0,0.28,1.85,0,213,0.27,1.68,0,0,0.3,1.49,0,306,0.3,1.3,0,40,0.29,1.11,0,663,0.28,0.95,0,537,0.27,0.69,460,2283,0.27,0.48,0,988,0.27,0.34,4,313,0.28,0.23,10,254,0.28,0.15,0,45,0.27,0.1,0,42,0.28,0.07,6,40,0.28,0.04,0,66,0.28,0.03,0,46,0.29,0.02,0,110,0.29,0.01,0,0,0.28,0.01,0,25,0.3,0.01,0,0,0.32,0.01,0,148,0.33,0.01,0,203,0.35,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,213,0.32,0.01,0,136,0.29,0.01,0,105,0.27,0.02,0,223,0.27,0.04,0,732,0.29,0.05,0,325,0.27,0.08,0,415,0.28,0.11,0,151,0.28,0.15,0,2447,0.28,0.21,0,1012,0.28,0.27,0,1151,0.28,0.35,0,690,0.28,0.44,0,729,0.28,0.54,12,1808,0.27,0.65,0,1380,0.27,0.77,40,363,0.27,1.09,16,81,0.28,1.47,0,50,0.29,1.87,0,10,0.3,2.28,0,12,0.3,2.73,0,17,0.32,3.12,0,0,0.27,3.59,0,30,0.28,4.06,0,0,0.27,4.54,0,0,0.27,5.03,0,0,0.29,5.51,0,0,0.26,6.0,0,0,0.27,6.49,0,0,0.28,6.98,0,0,0.29,7.47,0,150,0.3,,,,,,,,,,,,,,,,,,,,,,,,
