time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,24.0,8.81,0,0,0.43,8.33,0,0,0.42,7.85,0,0,0.4,7.35,0,0,0.37,6.89,0,0,0.37,6.43,0,0,0.36,5.99,0,0,0.36,5.6,0,0,0.38,5.11,0,0,0.35,4.74,0,0,0.36,3.97,0,0,0.36,3.27,0,0,0.35,2.66,0,0,0.35,2.13,0,0,0.35,1.69,196,196,0.35,1.32,50,50,0.35,1.03,0,0,0.35,0.8,0,0,0.35,0.62,0,0,0.36,0.48,0,0,0.36,0.36,0,0,0.36,0.27,0,0,0.36,0.2,0,0,0.36,0.15,0,0,0.36,0.11,0,0,0.36,0.03,0,0,0.37,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.37,0.12,0,0,0.37,0.16,0,0,0.37,0.21,0,0,0.36,0.28,0,0,0.36,0.36,0,0,0.37,0.45,0,0,0.36,0.68,30,30,0.36,0.98,202,202,0.36,1.36,0,0,0.36,1.83,0,0,0.35,2.38,0,0,0.35,3.03,0,0,0.36,3.73,0,0,0.36,4.52,0,0,0.36,5.35,0,0,0.36,6.22,0,0,0.37,7.13,0,0,0.37,8.05,0,0,0.36,9.03,0,0,0.38,10.03,0,0,0.41,11.04,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,23.05,7.87,0,0,0.43,7.4,0,0,0.42,6.94,0,0,0.41,6.48,0,0,0.4,6.03,0,0,0.4,5.6,0,0,0.39,5.17,0,0,0.39,4.76,0,0,0.38,4.36,0,0,0.38,3.98,0,0,0.38,3.24,0,0,0.36,2.64,0,0,0.36,2.1,0,0,0.36,1.66,0,0,0.36,1.3,0,196,0.36,1.01,0,50,0.36,0.77,0,0,0.36,0.59,33,33,0.37,0.45,0,0,0.37,0.34,0,0,0.37,0.25,0,0,0.37,0.19,0,0,0.37,0.14,0,0,0.37,0.1,0,0,0.37,0.08,0,0,0.38,0.06,0,0,0.39,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,0,0.39,0.2,0,0,0.38,0.27,0,0,0.39,0.34,0,0,0.38,0.43,3,3,0.38,0.53,0,0,0.38,0.66,0,0,0.38,0.95,0,30,0.38,1.32,30,232,0.37,1.79,0,0,0.37,2.32,0,0,0.37,2.97,0,0,0.37,3.7,0,0,0.37,4.49,0,0,0.38,5.29,0,0,0.38,6.14,0,0,0.37,7.07,0,0,0.38,8.01,0,0,0.38,8.98,0,0,0.39,9.96,0,0,0.4,10.96,0,0,0.43,11.96,0,0,0.45,0.06,0.0,0.0,0.38,12.96,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,22.35,7.12,0,0,0.36,6.71,0,0,0.41,6.26,0,0,0.4,5.87,0,0,0.42,5.37,0,0,0.39,5.01,0,0,0.41,4.6,0,0,0.4,4.17,0,0,0.39,3.79,0,0,0.38,3.44,0,0,0.38,2.77,0,0,0.37,2.25,0,0,0.38,1.77,0,0,0.37,1.38,0,0,0.37,1.05,2,198,0.37,0.82,0,50,0.37,0.62,0,0,0.37,0.46,0,33,0.37,0.34,0,0,0.37,0.25,0,0,0.37,0.18,0,0,0.37,0.13,0,0,0.37,0.09,0,0,0.37,0.07,0,0,0.38,0.05,0,0,0.38,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,0,0.39,0.2,0,0,0.39,0.26,0,0,0.38,0.34,0,0,0.38,0.44,0,0,0.39,0.55,3,6,0.38,0.68,0,0,0.38,0.81,30,30,0.38,1.18,200,220,0.38,1.6,0,232,0.37,2.14,0,0,0.38,2.71,0,0,0.37,3.43,0,0,0.37,4.19,0,0,0.37,5.02,0,0,0.38,5.89,0,0,0.39,6.8,0,0,0.39,7.74,0,0,0.4,8.71,0,0,0.42,9.69,0,0,0.43,10.74,0,0,0.49,11.69,0,0,0.49,12.69,0,0,0.51,0.03,0.0,0.0,0.37,13.69,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,22.3,7.15,0,0,0.44,6.69,0,0,0.43,6.23,0,0,0.42,5.84,0,0,0.43,5.39,0,0,0.42,4.96,0,0,0.41,4.5,0,0,0.38,4.15,0,0,0.39,3.78,0,0,0.39,3.42,0,0,0.39,2.76,0,0,0.38,2.19,170,170,0.37,1.72,170,170,0.37,1.34,30,30,0.37,1.03,30,228,0.37,0.79,31,80,0.37,0.6,30,30,0.37,0.44,30,63,0.37,0.33,30,30,0.37,0.24,0,0,0.37,0.17,0,0,0.37,0.13,0,0,0.38,0.09,0,0,0.37,0.07,0,0,0.38,0.05,0,0,0.38,0.09,0,0,0.4,0.12,0,0,0.4,0.16,0,0,0.39,0.21,0,0,0.39,0.28,120,120,0.39,0.35,30,30,0.39,0.44,30,30,0.38,0.54,357,363,0.38,0.66,60,60,0.38,0.8,0,30,0.37,1.15,0,220,0.37,1.57,275,252,0.36,2.1,155,155,0.36,2.72,30,30,0.36,3.4,0,0,0.36,4.17,0,0,0.36,5.0,0,0,0.36,5.88,0,0,0.37,6.83,0,0,0.39,7.72,0,0,0.36,8.73,0,0,0.4,9.71,0,0,0.41,10.7,0,0,,11.7,0,0,,12.7,0,0,,0.04,0.0,0.0,0.39,13.7,0.0,0.0,,7.62,0.0,0.0,0.45,0.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,22.5,7.26,0,0,0.36,6.8,0,0,0.37,6.34,0,0,0.37,5.89,0,0,0.37,5.44,0,0,0.36,5.01,0,0,0.36,4.65,0,0,0.38,4.26,0,0,0.38,3.88,0,0,0.38,3.52,0,0,0.37,2.85,0,0,0.37,2.28,0,170,0.37,1.79,76,246,0.36,1.39,0,30,0.36,1.07,0,228,0.37,0.82,2,81,0.37,0.63,0,30,0.37,0.48,0,63,0.37,0.36,0,30,0.38,0.28,0,0,0.38,0.21,0,0,0.38,0.16,0,0,0.39,0.12,0,0,0.39,0.1,0,0,0.4,0.07,0,0,0.4,0.07,0,0,0.39,0.1,0,0,0.39,0.14,0,0,0.39,0.19,0,0,0.39,0.25,0,120,0.39,0.32,0,30,0.39,0.41,0,30,0.39,0.51,0,363,0.38,0.63,0,60,0.38,0.76,0,30,0.38,1.09,0,220,0.37,1.51,0,252,0.37,2.01,0,155,0.37,2.63,0,30,0.37,3.31,0,0,0.37,4.07,0,0,0.37,4.88,0,0,0.38,5.82,0,0,0.4,6.71,0,0,0.41,7.65,0,0,0.42,8.59,0,0,0.43,9.59,0,0,0.46,10.56,0,0,0.47,11.56,0,0,0.5,12.56,0,0,0.53,0.06,0.0,0.0,0.41,13.56,0.0,0.0,0.55,7.74,0.0,0.0,0.36,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,22.55,7.37,0,0,0.43,6.86,0,0,0.39,6.41,0,0,0.39,5.95,0,0,0.38,5.52,0,0,0.39,5.07,0,0,0.38,4.58,0,0,0.34,4.33,0,0,0.4,3.95,0,0,0.39,3.58,0,0,0.39,2.89,0,0,0.38,2.33,0,170,0.38,1.82,0,246,0.37,1.42,0,30,0.37,1.1,0,228,0.37,0.84,0,81,0.37,0.64,0,30,0.38,0.48,0,63,0.38,0.36,0,30,0.38,0.26,0,0,0.38,0.19,0,0,0.38,0.14,0,0,0.38,0.1,0,0,0.38,0.08,0,0,0.39,0.06,0,0,0.39,0.09,0,0,0.42,0.12,0,0,0.41,0.15,0,0,0.41,0.2,0,0,0.4,0.25,0,120,0.4,0.32,0,30,0.39,0.4,0,30,0.39,0.5,0,363,0.39,0.61,0,60,0.38,0.74,0,30,0.38,1.06,0,220,0.37,1.53,1,253,0.38,1.98,0,155,0.37,2.58,0,30,0.37,3.22,0,0,0.36,3.99,0,0,0.37,4.8,0,0,0.37,5.74,0,0,0.4,6.66,0,0,0.41,7.57,0,0,0.41,8.54,0,0,0.43,9.54,0,0,0.46,10.54,0,0,0.49,11.54,0,0,0.52,12.54,0,0,0.55,0.04,0.0,0.0,0.38,13.54,0.0,0.0,0.58,7.85,0.0,0.0,0.45,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,22.7,7.55,0,0,0.47,7.08,0,0,0.45,6.62,0,0,0.44,6.16,0,0,0.43,5.71,0,0,0.42,5.27,0,0,0.41,4.85,0,0,0.4,4.4,0,0,0.38,4.06,0,0,0.39,3.69,0,0,0.39,2.98,0,0,0.37,2.38,0,170,0.37,1.87,100,346,0.37,1.46,0,30,0.37,1.12,0,228,0.37,0.84,0,81,0.37,0.62,0,30,0.36,0.45,0,63,0.36,0.32,0,30,0.36,0.23,2,2,0.36,0.16,0,0,0.36,0.11,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.07,0,0,0.4,0.09,0,0,0.4,0.12,0,0,0.39,0.17,0,0,0.39,0.21,0,120,0.39,0.27,0,30,0.38,0.34,0,30,0.38,0.44,0,363,0.38,0.54,0,60,0.37,0.66,0,30,0.37,0.96,0,220,0.36,1.35,0,253,0.36,1.83,0,155,0.36,2.39,0,30,0.35,3.07,0,0,0.35,3.81,0,0,0.35,4.61,0,0,0.35,5.49,0,0,0.36,6.39,0,0,0.36,7.33,0,0,0.35,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,0.03,0.0,0.0,0.37,13.3,0.0,0.0,,8.02,0.0,0.0,0.48,0.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,22.6,7.49,0,0,0.5,7.02,0,0,0.48,6.55,0,0,0.46,6.09,0,0,0.44,5.63,0,0,0.42,5.2,0,0,0.42,4.78,0,0,0.41,4.28,0,0,0.37,3.93,0,0,0.38,3.56,0,0,0.38,2.9,0,0,0.37,2.3,0,170,0.37,1.8,0,346,0.37,1.38,0,30,0.36,1.04,0,228,0.36,0.77,0,81,0.36,0.56,0,30,0.36,0.4,0,63,0.35,0.29,30,30,0.36,0.2,0,2,0.35,0.14,0,0,0.35,0.1,0,0,0.35,0.07,0,0,0.36,0.05,0,0,0.36,0.03,0,0,0.35,0.06,0,0,0.39,0.08,0,0,0.39,0.11,0,0,0.38,0.15,0,0,0.38,0.2,0,120,0.38,0.26,0,30,0.37,0.33,0,30,0.37,0.42,0,363,0.37,0.52,0,60,0.36,0.64,0,30,0.36,0.95,0,220,0.36,1.34,0,253,0.35,1.83,0,155,0.35,2.4,0,30,0.34,3.12,0,0,0.35,3.87,3,3,0.35,4.69,0,0,0.35,5.54,0,0,0.34,6.44,0,0,0.33,7.42,0,0,0.35,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.02,0.0,0.0,0.35,13.4,0.0,0.0,,7.97,0.0,0.0,0.52,0.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
