time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.16,0,0,1.07,4.91,0,0,1.01,4.66,0,0,0.94,4.41,0,0,0.88,4.12,0,0,,3.88,0,0,,3.67,0,0,0.76,3.38,0,0,,3.18,0,0,0.68,2.89,30,76,,2.65,0,1,0.43,2.46,0,8,0.6,2.2,0,55,0.52,1.98,2,142,0.52,1.56,0,48,0.52,1.18,3,96,0.51,0.86,7,491,0.5,0.61,181,659,0.5,0.41,148,278,0.5,0.29,192,836,0.52,0.18,66,490,0.51,0.12,22,196,0.52,0.07,36,109,0.52,0.04,32,336,0.51,0.03,18,132,0.54,0.02,19,180,0.55,0.01,0,24,0.54,0.01,0,39,0.58,0.01,0,20,0.62,0.01,1,19,0.66,0.01,0,35,0.7,0.01,0,20,0.73,0.01,0,0,0.77,0.01,0,113,0.8,0.01,0,110,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,294,0.88,0.01,0,30,0.83,0.01,0,11,0.77,0.01,0,67,0.72,0.01,1,31,0.67,0.01,1,23,0.63,0.01,0,143,0.58,0.01,0,37,0.54,0.02,1,37,0.55,0.03,0,121,0.55,0.04,35,326,0.53,0.06,37,361,0.53,0.08,35,781,0.51,0.17,65,285,0.52,0.29,225,406,0.51,0.48,85,361,0.52,0.73,46,373,0.52,1.06,24,167,0.54,1.41,21,103,0.54,1.81,0,32,0.54,2.25,0,97,0.56,2.71,0,2,0.57,3.22,0,0,0.66,3.72,7,8,0.73,4.19,0,0,0.73,4.68,0,0,0.76,5.14,0,0,,5.64,0,0,,6.16,0,0,0.85,6.71,0,0,1.04,7.21,0,0,1.09,7.71,0,0,1.13,8.21,0,0,1.18
2023-01-04 16:00:00,12.04,6.06,0,0,,5.81,0,0,,5.56,0,0,,5.31,0,0,,5.07,0,0,0.83,4.8,0,0,,4.55,0,0,,4.3,0,0,,4.07,0,0,0.55,3.82,0,0,0.46,3.56,0,0,,3.29,0,0,,3.04,16,77,,2.82,0,1,,2.56,0,8,,2.35,0,55,0.47,2.12,0,142,0.48,1.63,1,47,0.39,1.24,0,96,0.43,0.91,50,491,0.45,0.64,88,611,0.46,0.43,113,331,0.47,0.28,190,913,0.47,0.18,116,495,0.48,0.11,18,196,0.48,0.07,20,111,0.5,0.04,4,339,0.5,0.02,0,132,0.49,0.01,1,181,0.48,0.01,0,24,0.53,0.01,0,39,0.57,0.01,0,20,0.61,0.01,0,19,0.65,0.01,0,35,0.69,0.01,0,20,0.72,0.01,0,0,0.76,0.01,0,113,0.79,0.01,0,110,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,294,0.92,0.01,0,30,0.86,0.01,0,11,0.81,0.01,0,67,0.76,0.01,0,31,0.71,0.01,0,23,0.66,0.01,0,143,0.62,0.01,0,37,0.57,0.01,3,34,0.53,0.01,0,121,0.48,0.02,0,326,0.5,0.03,0,361,0.49,0.05,1,780,0.49,0.11,49,275,0.49,0.21,57,375,0.49,0.37,138,295,0.49,0.59,114,385,0.49,0.89,2,167,0.5,1.24,2,101,0.51,1.65,0,32,0.53,2.09,27,97,0.56,2.57,0,2,0.61,3.05,0,0,0.66,3.5,0,8,0.63,3.99,0,0,0.67,4.49,0,0,0.72,5.01,0,0,0.83,5.48,0,0,0.79,5.98,0,0,0.84,6.48,0,0,0.89,6.98,0,0,0.93,7.48,0,0,0.97,7.98,0,0,1.01
2023-01-05 16:00:00,12.38,6.54,132,127,1.92,6.15,0,0,,5.9,0,0,,5.65,0,0,,5.4,0,0,,5.16,0,0,0.84,4.91,0,0,0.77,4.66,0,0,0.7,4.41,0,0,0.64,4.16,0,0,0.57,3.88,0,0,,3.63,0,0,,3.38,27,93,,3.15,0,1,,2.91,0,8,,2.69,0,55,0.53,2.45,20,128,0.51,1.99,0,47,0.5,1.56,14,94,0.49,1.16,3,488,0.47,0.83,20,599,0.46,0.56,184,322,0.46,0.38,529,937,0.47,0.24,78,497,0.47,0.15,40,222,0.47,0.09,16,113,0.48,0.05,5,342,0.48,0.03,0,132,0.48,0.02,3,183,0.5,0.01,1,24,0.5,0.01,0,39,0.54,0.01,1,20,0.58,0.01,0,19,0.62,0.01,0,35,0.66,0.01,0,20,0.7,0.01,0,0,0.73,0.01,0,113,0.77,0.01,0,110,1.21,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,294,0.97,0.01,0,30,0.92,0.01,0,11,0.87,0.01,0,67,0.82,0.01,0,31,0.77,0.01,0,23,0.72,0.01,0,143,0.67,0.01,0,37,0.62,0.01,0,34,0.58,0.01,1,121,0.54,0.01,5,321,0.49,0.02,25,361,0.51,0.03,18,766,0.5,0.06,20,265,0.47,0.13,317,321,0.47,0.25,95,320,0.48,0.42,141,403,0.47,0.68,89,217,0.49,0.98,31,89,0.49,1.34,0,32,0.49,1.77,1,96,0.51,2.21,0,2,0.53,2.67,0,0,0.54,3.17,0,8,0.61,3.66,0,0,0.64,4.15,0,0,0.68,4.64,0,0,0.7,5.14,0,0,0.75,5.68,0,0,0.92,6.18,0,0,0.97,6.66,0,0,0.96,7.16,0,0,1.01,7.66,0,0,1.05
2023-01-06 16:00:00,11.94,5.96,0,127,0.75,5.71,0,0,,5.46,0,0,,5.21,0,0,,4.96,0,0,,4.71,0,0,,4.44,0,0,,4.19,0,0,,3.94,0,0,,3.7,0,0,,3.46,0,0,,3.22,0,0,0.44,2.96,7,96,,2.73,0,1,0.48,2.47,0,8,,2.28,0,55,0.57,2.03,0,128,0.51,1.58,1,46,0.48,1.17,7,97,0.46,0.82,0,488,0.45,0.53,51,628,0.44,0.34,307,320,0.45,0.2,261,1028,0.44,0.11,85,536,0.44,0.06,21,241,0.44,0.03,26,116,0.44,0.02,13,346,0.47,0.01,0,132,0.47,0.01,0,183,0.52,0.01,0,24,0.56,0.01,0,39,0.61,0.01,0,20,0.65,0.01,0,19,0.69,0.01,0,35,0.73,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,113,0.84,0.01,0,110,1.18,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,0,1.0,0.01,0,294,0.94,0.01,0,30,0.89,0.01,0,11,0.83,0.01,0,67,0.78,0.01,0,31,0.73,0.01,0,23,0.68,0.01,0,143,0.63,0.01,0,37,0.58,0.01,0,34,0.53,0.01,0,121,0.49,0.01,0,321,0.45,0.02,0,361,0.45,0.03,12,765,0.44,0.08,78,286,0.44,0.17,140,385,0.44,0.33,160,397,0.44,0.55,124,417,0.43,0.83,56,196,0.42,1.24,16,93,0.46,1.66,0,32,0.47,2.13,0,96,0.51,2.6,0,2,0.54,3.08,48,48,0.55,3.57,0,8,0.57,4.09,0,0,0.7,4.57,0,0,0.68,5.07,0,0,0.73,5.57,0,0,0.78,6.07,0,0,0.83,6.57,0,0,0.88,7.07,0,0,0.92,7.57,0,0,0.97,8.07,50,20,1.01
2023-01-09 16:00:00,11.66,5.68,0,127,1.04,5.43,0,0,0.95,5.18,0,0,0.85,4.93,0,0,0.73,4.68,0,0,,4.43,0,0,,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,0.52,2.69,0,96,0.46,2.44,0,1,0.41,2.19,0,8,0.35,1.95,1,56,0.4,1.72,0,128,0.42,1.28,27,73,0.43,0.85,0,97,0.38,0.58,161,407,0.43,0.35,932,654,0.43,0.19,332,378,0.42,0.1,329,1280,0.42,0.05,218,650,0.43,0.02,21,229,0.42,0.01,29,108,0.43,0.01,0,346,0.49,0.01,0,132,0.54,0.01,0,183,0.59,0.01,0,24,0.64,0.01,0,39,0.69,0.01,0,20,0.73,0.01,0,19,0.78,0.01,0,35,0.82,0.01,0,20,0.86,0.01,0,0,0.9,0.01,0,113,0.94,0.01,0,110,1.23,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,294,0.97,0.01,0,30,0.91,0.01,0,11,0.85,0.01,0,67,0.79,0.01,0,31,0.74,0.01,0,23,0.68,0.01,0,143,0.63,0.01,0,37,0.58,0.01,0,34,0.53,0.01,0,121,0.48,0.01,0,321,0.43,0.02,0,361,0.44,0.03,11,776,0.42,0.09,54,331,0.43,0.19,410,468,0.41,0.36,441,508,0.4,0.63,63,417,0.4,1.02,2,195,0.44,1.45,0,93,0.48,1.92,0,32,0.53,2.4,51,70,0.58,2.87,25,27,0.59,3.38,0,48,0.69,3.88,0,8,0.76,4.38,0,0,0.83,4.88,0,0,0.89,5.38,0,0,0.95,5.88,0,0,1.0,6.38,0,0,1.06,6.88,0,0,1.11,7.38,0,0,1.16,7.88,0,0,1.21,8.38,0,20,1.26
2023-01-10 16:00:00,12.36,6.38,82,109,1.18,6.13,0,0,1.09,5.87,0,0,,5.62,0,0,,5.37,0,0,,5.12,0,0,,4.88,0,0,,4.62,0,0,,4.37,0,0,,4.12,0,0,,3.89,0,0,0.7,3.63,0,0,,3.36,48,117,,3.13,0,1,,2.89,0,8,0.48,2.64,1,55,0.42,2.4,0,128,0.47,1.94,26,99,0.51,1.47,65,152,0.45,1.09,39,405,0.47,0.75,403,679,0.46,0.5,755,406,0.47,0.32,1310,1034,0.48,0.2,542,864,0.49,0.11,264,433,0.48,0.06,79,151,0.48,0.03,41,368,0.48,0.02,0,132,0.51,0.01,0,183,0.51,0.01,16,25,0.56,0.01,6,39,0.61,0.01,0,20,0.65,0.01,0,19,0.7,0.01,0,35,0.74,0.01,0,20,0.78,0.01,0,0,0.83,0.01,0,113,0.86,0.01,0,110,1.35,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,294,1.09,0.01,0,30,1.03,0.01,0,11,0.97,0.01,0,67,0.91,0.01,0,31,0.85,0.01,0,23,0.8,0.01,0,143,0.74,0.01,0,37,0.69,0.01,0,34,0.64,0.01,55,117,0.59,0.01,0,321,0.55,0.01,1,360,0.5,0.02,3,775,0.51,0.05,25,353,0.5,0.1,151,430,0.48,0.2,343,441,0.47,0.37,446,600,0.47,0.62,187,166,0.48,0.96,8,93,0.51,1.34,33,65,0.52,1.76,84,82,0.54,2.22,0,27,0.57,2.69,0,48,0.6,3.21,0,8,0.71,3.68,0,0,0.71,4.16,0,0,0.71,4.65,0,0,0.72,5.15,0,0,0.78,5.64,0,0,,6.16,0,0,0.93,6.66,0,0,0.98,7.16,0,0,1.03,7.66,200,195,1.08
2023-01-11 16:00:00,12.02,6.08,0,109,1.68,5.83,0,0,1.59,5.58,0,0,1.5,5.33,0,0,1.41,5.08,0,0,1.33,4.81,0,0,1.12,4.56,0,0,1.05,4.31,0,0,0.98,4.06,0,0,0.91,3.83,0,0,0.96,3.6,0,0,0.98,3.35,0,0,0.91,3.09,19,127,0.8,2.82,0,1,0.66,2.59,0,8,0.68,2.37,0,55,0.7,2.12,0,128,0.63,1.6,0,99,0.46,1.18,1,152,0.46,0.79,32,376,0.43,0.51,134,662,0.44,0.3,241,398,0.44,0.15,730,1093,0.42,0.08,34,846,0.43,0.04,34,414,0.44,0.02,1,151,0.45,0.01,4,372,0.46,0.01,0,132,0.52,0.01,0,183,0.57,0.01,0,25,0.62,0.01,0,39,0.67,0.01,0,20,0.72,0.01,0,19,0.77,0.01,0,35,0.81,0.01,0,20,0.85,0.01,0,0,0.89,0.01,0,113,0.93,0.01,0,110,1.34,0.01,0,0,1.27,0.01,0,0,1.2,0.01,0,0,1.13,0.01,0,294,1.07,0.01,0,30,1.01,0.01,0,11,0.94,0.01,0,67,0.88,0.01,0,31,0.83,0.01,0,23,0.77,0.01,0,143,0.72,0.01,0,37,0.66,0.01,0,34,0.61,0.01,0,117,0.56,0.01,5,316,0.51,0.01,2,358,0.46,0.02,15,760,0.47,0.05,9,346,0.45,0.11,45,417,0.43,0.25,46,449,0.44,0.44,200,457,0.42,0.76,127,199,0.45,1.14,0,93,0.46,1.58,14,72,0.5,2.03,0,82,0.51,2.51,25,52,0.55,2.98,24,72,,3.48,0,8,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,27,
2023-01-12 16:00:00,12.24,6.26,0,109,1.29,6.01,0,0,1.2,5.76,0,0,1.12,5.51,0,0,1.04,5.26,0,0,0.95,5.01,0,0,0.87,4.76,0,0,0.79,4.51,0,0,0.7,4.26,0,0,0.54,4.01,0,0,,3.76,0,0,,3.49,0,0,,3.26,2,127,,2.99,0,1,,2.78,0,8,0.6,2.49,0,55,,2.29,0,128,0.54,1.81,0,99,0.49,1.34,1,152,0.43,0.95,0,376,0.44,0.64,12,664,0.46,0.41,321,426,0.47,0.24,962,1209,0.47,0.13,362,840,0.46,0.08,77,488,0.49,0.04,5,151,0.49,0.02,28,391,0.49,0.01,1,133,0.5,0.01,1,183,0.55,0.01,20,25,0.61,0.01,0,39,0.66,0.01,0,20,0.71,0.01,0,19,0.76,0.01,0,35,0.8,0.01,0,20,0.85,0.01,0,0,0.89,0.01,0,113,0.93,0.01,0,110,1.41,0.01,0,0,1.33,0.01,0,0,1.26,0.01,0,0,1.19,0.01,0,294,1.13,0.01,0,30,1.07,0.01,0,11,1.0,0.01,0,67,0.94,0.01,0,31,0.88,0.01,0,23,0.82,0.01,0,143,0.77,0.01,0,37,0.71,0.01,0,34,0.66,0.01,0,117,0.61,0.01,0,316,0.56,0.01,0,358,0.51,0.02,14,749,0.52,0.04,50,303,0.48,0.09,22,423,0.46,0.2,42,430,0.46,0.38,29,458,0.46,0.67,501,314,0.49,1.0,6,93,0.49,1.4,0,72,0.51,1.84,0,82,0.53,2.3,0,52,0.54,2.82,0,72,0.67,3.27,0,8,0.59,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.8,150,27,1.24
