time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,23.35,5.91,0,0,0.38,5.42,0,0,0.36,4.93,0,0,0.35,4.47,0,0,0.36,4.01,0,0,0.35,3.58,0,0,0.35,2.9,0,0,0.38,2.22,0,0,0.36,1.7,0,0,0.36,1.3,0,0,0.36,0.98,0,0,0.36,0.74,0,0,0.36,0.55,0,0,0.36,0.4,0,0,0.36,0.29,0,0,0.36,0.21,100,100,0.36,0.15,0,0,0.36,0.11,0,0,0.36,0.08,0,0,0.36,0.25,0,0,0.36,0.32,0,0,0.36,0.42,0,0,0.36,0.54,0,0,0.36,0.67,0,0,0.36,0.82,0,0,0.36,1.17,0,0,0.35,1.6,0,0,0.35,2.13,0,0,0.34,2.78,0,0,0.35,3.49,0,0,0.35,4.22,0,0,0.34,5.06,0,0,0.34,5.99,0,0,0.35,6.9,0,0,0.36,7.83,0,0,0.35,8.78,0,0,0.35,9.75,0,0,0.35,10.73,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,8.09,0,0,0.4,7.59,0,0,,7.1,0,0,0.41,6.6,0,0,0.38,6.11,0,0,0.38,5.63,0,0,0.38,4.71,0,0,0.38,3.99,0,0,0.42,3.25,0,0,0.41,2.61,0,0,0.4,2.09,0,0,0.4,1.67,0,0,0.39,1.32,0,0,0.39,1.03,150,150,0.39,0.81,50,50,0.39,0.63,0,100,0.39,0.48,0,0,0.39,0.37,0,0,0.39,0.28,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.22,0,0,0.39,0.29,0,0,0.39,0.37,0,0,0.39,0.46,0,30,0.39,0.67,0,0,0.38,0.97,0,0,0.38,1.34,0,0,0.38,1.78,0,0,0.37,2.3,0,0,0.37,2.89,0,0,0.37,3.54,0,0,0.36,4.25,0,0,0.36,5.03,0,0,0.35,5.86,0,0,0.35,6.76,0,0,0.35,7.76,0,0,0.38,8.69,0,0,0.38,8.59,0.0,0.0,0.45,0.09,10.0,10.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,25.3,7.84,0,0,0.43,7.34,0,0,0.39,6.84,0,0,0.34,6.35,0,0,0.38,5.87,0,0,0.4,5.39,0,0,0.39,4.53,0,0,0.41,3.62,0,0,0.37,2.94,0,0,0.38,2.37,0,0,0.39,1.89,0,0,0.39,1.52,0,0,0.39,1.21,0,0,0.39,0.97,0,150,0.39,0.76,0,50,0.4,0.59,30,100,0.39,0.46,30,30,0.4,0.35,0,0,0.4,0.26,0,0,0.39,0.14,0,0,0.39,0.19,0,0,0.39,0.25,0,0,0.39,0.33,0,0,0.39,0.42,0,0,0.4,0.52,0,30,0.39,0.78,0,0,0.4,1.09,2,2,0.39,1.47,0,0,0.39,1.95,0,0,0.39,2.5,0,0,0.39,3.17,0,0,0.39,3.84,0,0,0.39,4.64,0,0,0.4,5.46,0,0,0.41,6.32,0,0,0.42,7.1,0,0,0.39,8.0,0,0,0.39,8.93,0,0,0.39,8.34,0.0,0.0,0.47,0.11,0.0,10.0,0.4,0.2,0.0,0.0,0.39,0.15,0.0,0.0,0.39,9.88,0.0,0.0,0.39,10.84,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,25.85,8.38,0,0,,7.88,0,0,,7.39,0,0,0.43,6.89,0,0,0.4,6.4,0,0,0.4,5.91,0,0,0.39,4.98,0,0,0.4,4.14,0,0,0.4,3.44,0,0,0.41,2.78,26,26,0.41,2.26,0,0,0.41,1.83,0,0,0.41,1.46,0,0,0.4,1.16,0,150,0.4,0.92,0,50,0.4,0.72,0,100,0.4,0.55,0,30,0.4,0.43,50,50,0.4,0.33,0,0,0.4,0.12,0,0,0.4,0.16,0,0,0.4,0.21,0,0,0.4,0.27,0,0,0.4,0.35,0,0,0.4,0.44,0,30,0.4,0.66,0,0,0.4,0.92,0,2,0.39,1.27,27,27,0.39,1.7,0,0,0.39,2.21,0,0,0.39,2.8,0,0,0.39,3.44,0,0,0.39,4.21,0,0,0.4,4.99,0,0,0.4,5.82,0,0,0.4,6.68,0,0,0.41,7.53,0,0,0.4,8.44,0,0,0.4,8.88,0.0,0.0,,0.09,0.0,10.0,0.4,0.25,0.0,0.0,0.4,0.19,0.0,0.0,0.4,9.37,0.0,0.0,0.39,10.33,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.1,7.63,0,0,,7.13,0,0,,6.64,0,0,0.42,6.14,0,0,0.38,5.65,0,0,0.38,5.18,0,0,0.39,4.3,0,0,0.41,3.52,0,0,0.41,2.76,0,0,0.39,2.22,0,26,0.39,1.77,0,0,0.39,1.41,0,0,0.39,1.12,0,0,0.39,0.88,0,150,0.4,0.68,0,50,0.4,0.52,0,100,0.4,0.39,0,30,0.39,0.3,0,50,0.39,0.22,0,0,0.39,0.14,0,0,0.39,0.2,0,0,0.4,0.26,0,0,0.39,0.33,0,0,0.39,0.43,0,0,0.4,0.53,0,30,0.4,0.8,0,0,0.4,1.12,80,80,0.39,1.53,28,55,0.39,2.01,0,0,0.39,2.58,0,0,0.39,3.25,0,0,0.39,4.01,0,0,0.41,4.79,0,0,0.41,5.61,0,0,0.42,6.36,0,0,0.39,7.25,0,0,0.39,8.17,0,0,0.39,9.11,0,0,0.39,8.13,0.0,0.0,0.4,0.11,0.0,10.0,0.4,0.16,0.0,0.0,0.39,0.12,0.0,0.0,0.39,10.06,0.0,0.0,0.39,11.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,23.95,6.48,0,0,0.42,5.98,0,0,0.39,5.48,0,0,0.35,4.99,0,0,0.36,4.51,0,0,0.37,4.04,0,0,0.37,3.23,0,0,0.38,2.52,0,0,0.38,1.94,0,0,0.38,1.49,0,26,0.37,1.13,0,0,0.37,0.85,0,1,0.37,0.63,0,0,0.37,0.46,0,150,0.37,0.33,0,50,0.37,0.24,0,100,0.37,0.17,0,30,0.37,0.12,0,50,0.37,0.09,0,0,0.37,0.17,0,0,0.37,0.23,0,0,0.37,0.31,0,0,0.37,0.4,0,0,0.37,0.51,0,0,0.37,0.65,0,30,0.37,0.97,0,0,0.37,1.35,0,110,0.36,1.8,0,65,0.35,2.38,0,30,0.35,3.04,0,0,0.35,3.78,0,0,0.35,4.59,0,0,0.35,5.45,0,0,0.36,6.36,0,0,0.36,7.29,0,0,0.37,8.23,0,0,0.36,9.2,0,0,0.37,10.18,0,0,0.37,6.98,0.0,0.0,0.47,0.12,0.0,10.0,0.37,0.06,0.0,0.0,0.37,0.04,0.0,0.0,0.36,11.16,0.0,0.0,0.35,12.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,25.05,7.57,0,0,,7.07,0,0,,6.57,0,0,,6.08,0,0,0.41,5.58,0,0,0.37,5.1,0,0,0.39,4.17,0,0,0.39,3.36,0,0,0.4,2.69,0,0,0.4,2.15,30,56,0.4,1.69,0,0,0.39,1.32,0,1,0.39,1.03,119,119,0.39,0.79,65,182,0.39,0.6,65,35,0.39,0.45,26,100,0.39,0.34,0,30,0.39,0.25,0,50,0.39,0.18,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.23,0,0,0.39,0.3,0,0,0.39,0.39,0,0,0.39,0.49,0,30,0.39,0.72,30,30,0.38,1.03,50,80,0.38,1.43,0,65,0.38,1.91,0,30,0.37,2.46,0,0,0.37,3.11,0,0,0.37,3.83,0,0,0.37,4.6,0,0,0.37,5.5,0,0,0.39,6.39,0,0,0.39,7.26,0,0,0.38,8.19,0,0,0.39,9.14,0,0,0.38,8.07,0.0,0.0,,0.09,0.0,10.0,0.39,0.14,0.0,0.0,0.39,0.1,0.0,0.0,0.39,10.11,0.0,0.0,0.39,11.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,25.0,7.52,0,0,,7.02,0,0,,6.52,0,0,,6.02,0,0,,5.53,0,0,0.39,5.04,0,0,0.38,4.15,0,0,0.41,3.3,0,0,0.39,2.62,0,0,0.39,2.08,0,56,0.39,1.65,0,0,0.39,1.29,0,1,0.39,0.99,0,119,0.39,0.76,0,182,0.39,0.58,0,35,0.39,0.44,0,100,0.39,0.32,0,30,0.39,0.23,0,50,0.39,0.17,2,2,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.23,0,0,0.39,0.3,0,0,0.39,0.39,0,0,0.39,0.49,0,30,0.39,0.74,0,30,0.39,1.05,0,80,0.38,1.44,0,65,0.38,1.93,0,30,0.37,2.51,10,10,0.38,3.17,0,0,0.38,3.9,0,0,0.38,4.7,0,0,0.38,5.54,0,0,0.39,6.4,0,0,0.38,7.3,0,0,0.38,8.23,0,0,0.38,9.19,0,0,0.39,8.02,0.0,0.0,,0.09,0.0,10.0,0.39,0.13,0.0,0.0,0.39,0.09,0.0,0.0,0.39,10.16,0.0,0.0,0.39,11.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
