time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,2.486,0,0,,2.389,0,0,0.35,2.291,0,0,0.3,2.193,0,0,,2.095,0,0,,1.998,0,0,0.28,1.9,0,0,0.23,1.802,0,30,,1.705,0,0,0.24,1.607,0,3,0.21,1.51,0,0,0.22,1.412,0,0,0.2,1.316,0,0,0.21,1.22,0,0,0.21,1.125,0,0,0.21,1.059,0,90,0.27,0.969,0,0,0.26,0.878,0,3,0.25,0.791,0,1,0.24,0.706,0,21,0.23,0.627,0,560,0.23,0.553,0,1126,0.22,0.483,0,111,0.22,0.421,0,1550,0.22,0.364,0,322,0.22,0.311,0,122,0.22,0.207,0,148,0.21,0.132,0,547,0.21,0.082,106,375,0.21,0.05,0,765,0.21,0.03,0,80,0.21,0.017,0,200,0.21,0.01,0,180,0.21,0.006,0,0,0.21,0.004,0,0,0.22,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,1010,0.27,0.001,0,0,0.26,0.001,0,50,0.24,0.001,0,150,0.23,0.001,0,0,0.21,0.002,0,120,0.21,0.003,0,0,0.21,0.005,0,230,0.21,0.008,0,10,0.21,0.012,0,412,0.21,0.017,0,271,0.21,0.025,0,48,0.21,0.036,0,293,0.21,0.051,0,1600,0.21,0.067,0,1438,0.21,0.089,0,4623,0.21,0.114,0,5254,0.21,0.143,0,2082,0.21,0.178,0,1069,0.21,0.215,0,94,0.21,0.252,14,317,0.21,0.293,0,88,0.2,0.342,0,236,0.2,0.399,0,555,0.2,0.458,0,237,0.2,0.522,10,35,0.2,0.697,0,209,0.19,0.892,20,45,0.18,1.1,0,0,0.15,1.319,0,55,,1.593,0,0,0.21,1.83,0,0,0.21,2.071,0,0,0.21,2.313,0,0,0.21,2.557,0,0,0.22,2.801,0,0,0.23,3.046,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.0,2.56,0,0,0.4,2.462,0,0,0.35,2.364,0,0,,2.267,0,0,0.33,2.169,0,0,0.27,2.072,0,0,0.31,1.974,0,0,0.27,1.876,0,30,,1.779,0,0,0.25,1.681,0,3,0.21,1.584,0,0,0.23,1.486,0,0,0.2,1.39,0,0,0.22,1.293,0,0,0.21,1.198,0,0,0.21,1.119,0,90,0.26,1.027,0,0,0.25,0.942,0,3,0.25,0.857,0,1,0.25,0.773,0,21,0.24,0.691,400,514,0.23,0.613,0,1126,0.23,0.541,0,111,0.22,0.473,0,1550,0.22,0.413,0,322,0.22,0.356,0,122,0.22,0.241,608,738,0.22,0.157,0,547,0.21,0.099,0,375,0.21,0.062,0,765,0.21,0.037,0,80,0.21,0.022,0,200,0.21,0.013,0,180,0.21,0.008,0,0,0.21,0.005,0,0,0.22,0.003,0,0,0.22,0.001,0,0,0.2,0.001,0,1010,0.28,0.001,0,0,0.26,0.001,0,50,0.25,0.001,0,150,0.23,0.001,0,0,0.22,0.001,0,120,0.21,0.002,0,0,0.21,0.004,0,230,0.21,0.006,0,10,0.21,0.01,0,412,0.21,0.014,0,271,0.21,0.021,0,48,0.21,0.03,0,293,0.21,0.041,0,1600,0.21,0.057,0,1438,0.21,0.075,20,4643,0.21,0.097,0,5254,0.21,0.124,0,2082,0.21,0.155,0,1069,0.21,0.19,0,94,0.21,0.231,0,317,0.22,0.273,0,88,0.21,0.319,0,236,0.21,0.365,0,555,0.21,0.418,0,237,0.2,0.478,28,63,0.2,0.652,30,209,0.2,0.841,60,105,0.2,1.034,0,0,0.17,1.25,0,55,,1.501,0,0,0.15,1.754,0,0,0.21,1.993,0,0,0.21,2.234,0,0,0.21,2.477,0,0,0.21,2.72,0,0,0.21,2.964,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.99,2.549,0,0,,2.452,0,0,0.37,2.354,0,0,0.3,2.256,0,0,,2.159,0,0,0.3,2.061,0,0,,1.964,0,0,0.28,1.866,0,30,0.24,1.768,0,0,,1.671,0,3,0.23,1.573,0,0,0.19,1.476,0,0,0.21,1.379,0,0,0.21,1.283,0,0,0.21,1.187,0,0,0.21,1.12,0,90,0.28,1.03,0,0,0.27,0.937,0,3,0.26,0.847,0,1,0.24,0.76,0,21,0.24,0.677,0,514,0.23,0.6,0,1126,0.22,0.527,0,111,0.22,0.459,0,1550,0.22,0.398,0,322,0.21,0.342,0,122,0.21,0.229,25,738,0.21,0.146,276,823,0.21,0.091,0,375,0.21,0.055,0,765,0.21,0.033,0,80,0.21,0.019,0,200,0.21,0.011,0,180,0.21,0.007,0,0,0.21,0.004,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.2,0.001,0,1010,0.28,0.001,0,0,0.26,0.001,0,50,0.25,0.001,0,150,0.23,0.001,0,0,0.22,0.001,0,120,0.2,0.002,0,0,0.21,0.003,0,230,0.2,0.005,0,10,0.2,0.009,0,412,0.21,0.013,0,271,0.21,0.019,0,48,0.21,0.027,0,293,0.21,0.039,0,1600,0.21,0.054,0,1438,0.21,0.072,0,4643,0.21,0.094,0,5254,0.21,0.12,0,2082,0.21,0.151,0,1069,0.21,0.186,0,94,0.21,0.227,0,317,0.21,0.268,0,88,0.21,0.309,0,236,0.2,0.36,0,555,0.2,0.413,275,487,0.2,0.475,178,172,0.2,0.644,0,209,0.19,0.833,0,105,0.18,1.039,0,0,0.16,1.256,100,155,,1.511,0,0,0.14,1.763,0,0,0.21,2.003,0,0,0.21,2.244,0,0,0.2,2.487,0,0,0.2,2.73,0,0,0.18,2.974,0,0,0.2,0.001,0.0,0.0,0.22,3.218,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.99,2.549,0,0,0.31,2.451,0,0,,2.354,0,0,0.34,2.256,0,0,,2.158,0,0,,2.061,0,0,0.28,1.963,0,0,,1.866,0,30,0.26,1.768,0,0,0.22,1.67,0,3,,1.573,0,0,0.21,1.476,0,0,0.22,1.379,0,0,0.21,1.282,0,0,0.2,1.186,0,0,0.2,1.121,0,90,0.28,1.029,0,0,0.27,0.936,0,3,0.26,0.845,0,1,0.24,0.758,0,21,0.23,0.675,0,514,0.23,0.597,0,1126,0.22,0.524,0,111,0.22,0.456,0,1550,0.22,0.395,200,500,0.21,0.339,0,122,0.21,0.225,0,738,0.21,0.143,20,843,0.21,0.089,0,375,0.21,0.053,0,765,0.21,0.031,0,80,0.21,0.018,0,200,0.21,0.011,0,180,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,1010,0.28,0.001,0,0,0.26,0.001,0,50,0.25,0.001,0,150,0.23,0.001,0,0,0.22,0.001,0,120,0.2,0.002,0,0,0.21,0.003,0,230,0.2,0.005,0,10,0.2,0.008,0,412,0.2,0.013,0,271,0.21,0.019,0,48,0.21,0.026,0,293,0.2,0.037,0,1600,0.2,0.053,0,1438,0.21,0.07,0,4643,0.21,0.092,0,5254,0.21,0.118,20,2102,0.21,0.148,0,1069,0.21,0.184,0,94,0.21,0.225,0,317,0.21,0.269,0,88,0.21,0.312,0,236,0.21,0.361,0,555,0.2,0.414,0,487,0.2,0.472,0,172,0.19,0.641,0,209,0.19,0.832,0,105,0.18,1.038,0,0,0.16,1.268,0,155,0.13,1.512,0,0,0.15,1.763,0,0,0.2,2.003,0,0,0.2,2.245,0,0,0.21,2.488,0,0,0.21,2.731,0,0,0.2,2.976,0,0,0.24,0.001,0.0,0.0,0.22,3.22,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.0,2.558,0,0,,2.461,0,0,0.37,2.363,0,0,0.26,2.265,0,0,,2.168,0,0,0.31,2.07,0,0,0.21,1.972,0,0,,1.875,0,30,0.26,1.777,0,0,0.18,1.679,0,3,,1.582,0,0,0.21,1.485,0,0,0.22,1.388,0,0,0.21,1.292,0,0,0.22,1.196,0,0,0.21,1.102,0,90,0.21,1.009,0,0,0.21,0.919,0,3,0.21,0.832,0,1,0.21,0.747,0,21,0.21,0.687,0,514,0.23,0.61,0,1126,0.23,0.537,0,111,0.22,0.469,0,1550,0.22,0.408,0,500,0.22,0.352,0,122,0.22,0.237,0,738,0.22,0.153,0,843,0.21,0.097,0,375,0.21,0.059,0,765,0.21,0.036,0,80,0.21,0.021,0,200,0.21,0.013,0,180,0.21,0.007,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,1010,0.28,0.001,0,0,0.27,0.001,0,50,0.25,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.21,0.002,0,0,0.21,0.004,0,230,0.21,0.006,0,10,0.21,0.009,0,412,0.21,0.014,0,271,0.21,0.02,0,48,0.21,0.029,0,293,0.21,0.04,0,1600,0.21,0.056,0,1438,0.21,0.074,0,4643,0.21,0.096,20,5263,0.21,0.123,0,2102,0.21,0.153,0,1069,0.21,0.188,0,94,0.21,0.229,0,317,0.22,0.268,3,85,0.21,0.312,2,236,0.21,0.358,0,555,0.2,0.414,0,487,0.2,0.475,9,176,0.2,0.643,0,209,0.2,0.831,0,105,0.19,1.039,0,0,0.17,1.263,110,265,0.15,1.504,127,127,0.15,1.757,0,0,0.21,1.996,0,0,0.21,2.238,0,0,0.21,2.481,0,0,0.22,2.725,0,0,0.23,2.969,0,0,0.25,0.001,0.0,0.0,0.22,3.213,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.99,2.548,0,0,,2.45,0,0,,2.353,0,0,0.34,2.255,0,0,,2.157,0,0,,2.06,0,0,0.28,1.962,0,0,,1.864,0,30,,1.767,0,0,0.24,1.669,0,3,,1.571,0,0,,1.474,0,0,0.19,1.376,0,0,,1.279,0,0,0.18,1.183,0,0,0.19,1.087,0,90,0.19,0.992,0,0,0.18,0.899,0,3,0.18,0.809,0,1,0.19,0.722,0,21,0.19,0.654,0,514,0.21,0.576,0,1126,0.2,0.5,0,111,0.2,0.431,0,1550,0.2,0.367,0,500,0.19,0.309,113,222,0.19,0.195,1562,1625,0.19,0.117,3,846,0.19,0.066,0,375,0.19,0.037,0,765,0.19,0.02,0,80,0.19,0.01,0,200,0.19,0.005,0,180,0.19,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1010,0.28,0.001,0,0,0.27,0.001,0,50,0.25,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.21,0.001,0,0,0.19,0.001,0,230,0.18,0.002,0,10,0.18,0.004,0,412,0.18,0.007,0,271,0.18,0.011,0,48,0.18,0.017,0,293,0.18,0.025,0,1600,0.18,0.037,0,1438,0.19,0.052,0,4643,0.19,0.071,0,5263,0.19,0.095,0,2102,0.19,0.122,0,1069,0.19,0.156,0,94,0.19,0.195,0,317,0.19,0.239,0,85,0.19,0.289,500,736,0.19,0.34,765,1315,0.19,0.392,8,487,0.18,0.459,161,235,0.19,0.625,0,209,0.18,0.832,0,105,0.18,1.056,0,0,0.18,1.286,10,275,0.19,1.521,0,127,0.18,1.761,0,0,0.18,2.003,0,0,0.19,2.247,0,0,0.2,2.492,0,0,0.22,2.736,0,0,0.24,2.98,0,0,0.25,0.001,0.0,0.0,0.22,3.224,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.99,2.548,0,0,0.36,2.45,0,0,,2.353,0,0,0.36,2.255,0,0,0.31,2.157,0,0,,2.059,0,0,,1.962,0,0,0.26,1.864,0,30,,1.766,0,0,,1.669,0,3,0.22,1.571,0,0,,1.474,0,0,0.21,1.376,0,0,0.18,1.279,0,0,0.18,1.182,0,0,0.18,1.086,0,90,0.18,0.992,0,0,0.19,0.899,0,3,0.19,0.808,0,1,0.18,0.721,0,21,0.18,0.637,0,514,0.18,0.574,0,1126,0.2,0.498,0,111,0.2,0.429,0,1550,0.2,0.365,0,500,0.19,0.307,0,222,0.19,0.193,867,2492,0.19,0.115,3,846,0.19,0.064,0,375,0.19,0.036,0,765,0.19,0.019,0,80,0.19,0.01,0,200,0.19,0.005,0,180,0.19,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1010,0.28,0.001,0,0,0.27,0.001,0,50,0.25,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.21,0.001,0,0,0.19,0.001,0,230,0.18,0.002,0,10,0.18,0.004,0,412,0.18,0.007,0,271,0.19,0.011,0,48,0.18,0.017,0,293,0.19,0.025,0,1600,0.19,0.036,0,1438,0.19,0.051,0,4643,0.19,0.07,3,5263,0.19,0.093,0,2102,0.19,0.12,0,1069,0.19,0.154,0,94,0.19,0.193,514,803,0.19,0.233,100,176,0.19,0.275,500,1236,0.18,0.324,200,1315,0.18,0.38,0,487,0.18,0.442,0,235,0.17,0.619,0,209,0.17,0.817,0,105,0.16,1.031,0,0,0.13,1.286,0,275,0.19,1.522,0,127,0.19,1.761,0,0,0.18,2.004,0,0,0.19,2.248,0,0,0.2,2.493,0,0,0.23,2.737,0,0,0.24,2.981,0,0,0.26,0.001,0.0,0.0,0.22,3.225,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.01,2.567,0,0,0.38,2.469,0,0,,2.372,0,0,0.37,2.274,0,0,0.34,2.176,0,0,0.29,2.078,0,0,,1.981,0,0,0.29,1.883,0,30,0.26,1.785,0,0,0.21,1.687,0,3,,1.59,0,0,0.22,1.492,0,0,0.19,1.394,0,0,,1.297,0,0,0.18,1.2,0,0,0.18,1.104,0,90,0.18,1.009,0,0,0.18,0.923,0,3,0.21,0.826,0,1,0.19,0.739,0,21,0.19,0.655,0,514,0.19,0.574,0,1126,0.19,0.499,5585,5696,0.19,0.436,4980,6530,0.19,0.371,1209,1609,0.19,0.306,1284,1506,0.18,0.196,0,2492,0.19,0.119,276,756,0.19,0.068,1000,1189,0.19,0.037,0,765,0.19,0.02,0,80,0.19,0.01,0,200,0.18,0.005,100,280,0.18,0.003,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1010,0.28,0.001,0,0,0.27,0.001,50,50,0.25,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.21,0.001,0,0,0.19,0.001,0,230,0.18,0.002,0,10,0.18,0.004,0,412,0.19,0.006,0,271,0.18,0.01,0,48,0.18,0.016,0,293,0.19,0.023,0,1600,0.18,0.035,0,1438,0.19,0.049,130,4633,0.19,0.067,100,5263,0.19,0.089,0,2102,0.19,0.116,10,1069,0.19,0.148,0,94,0.19,0.186,0,803,0.19,0.225,0,176,0.19,0.268,0,1236,0.18,0.318,0,1315,0.18,0.369,0,487,0.18,0.442,100,335,0.18,0.619,0,209,0.18,0.82,0,105,0.18,1.035,0,0,0.18,1.256,0,275,0.14,1.505,0,127,0.19,1.745,0,0,0.19,1.987,0,0,0.19,2.23,0,0,0.19,2.474,0,0,0.2,2.718,0,0,0.2,2.962,0,0,0.2,0.001,0.0,0.0,0.22,3.206,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
