time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,106.7,32.46,0,0,0.42,30.92,0,0,0.42,29.45,0,0,0.42,28.02,0,0,0.42,26.66,0,0,0.42,25.35,0,0,0.42,23.37,0,0,0.4,22.21,0,0,0.4,21.09,0,0,0.4,20.03,0,0,0.4,19.01,0,0,0.41,18.04,0,0,0.41,17.12,0,0,0.41,16.24,0,0,0.41,15.4,0,0,0.41,14.6,0,0,0.41,13.84,0,0,0.41,13.11,0,0,0.41,12.43,0,0,0.41,6.91,0,0,0.43,7.79,0,0,0.43,8.72,0,0,0.43,9.79,0,0,0.43,10.86,0,0,0.43,11.96,0,0,0.43,13.22,15,15,0.43,14.49,0,0,0.43,15.78,0,0,0.43,17.15,0,0,0.43,18.63,0,0,0.43,20.12,0,0,0.43,21.0,0,0,0.42,22.55,0,0,0.42,24.18,0,0,0.42,25.83,0,0,0.42,27.5,0,0,0.42,29.2,0,0,0.42,31.02,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,105.8,30.57,0,0,0.41,29.02,0,0,0.41,27.54,0,0,0.41,26.05,0,0,0.4,24.71,0,0,0.4,23.42,0,0,0.4,22.1,0,0,0.4,20.96,0,0,0.4,19.82,0,0,0.4,18.79,50,50,0.4,17.82,50,50,0.4,16.86,76,76,0.4,15.93,0,0,0.41,15.14,0,0,0.41,14.35,0,0,0.41,13.56,0,0,0.41,12.77,39,39,0.41,12.14,200,200,0.41,11.51,164,164,0.41,7.22,301,301,0.42,8.11,0,0,0.42,9.15,0,0,0.42,10.21,0,0,0.42,11.29,15,15,0.43,12.5,0,0,0.43,13.77,0,15,0.43,15.05,81,80,0.43,16.38,59,59,0.43,17.85,50,50,0.43,19.33,50,50,0.43,20.83,0,0,0.43,22.26,0,0,0.43,23.82,0,0,0.43,25.46,0,0,0.43,27.16,0,0,0.43,28.9,0,0,0.43,30.72,0,0,0.43,32.51,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,103.8,28.6,0,0,0.39,27.11,0,0,0.4,25.68,0,0,0.39,24.32,0,0,0.4,23.04,0,0,0.4,21.89,0,0,0.4,20.74,0,0,0.4,19.59,0,0,0.4,18.6,0,0,0.4,17.63,0,50,0.4,16.66,0,50,0.4,15.71,0,76,0.4,14.92,0,0,0.41,14.12,0,0,0.41,13.33,0,0,0.41,12.54,0,0,0.41,11.9,0,39,0.41,11.27,0,200,0.41,10.64,1,165,0.41,7.56,0,301,0.42,8.54,0,0,0.42,9.59,0,0,0.42,10.67,0,0,0.43,11.82,0,15,0.43,13.08,62,62,0.43,14.36,0,15,0.43,15.65,3,83,0.43,17.11,4,63,0.43,18.59,0,50,0.43,20.08,0,50,0.43,21.62,1,1,0.43,23.3,0,0,0.43,24.98,0,0,0.43,26.68,0,0,0.43,28.42,0,0,0.44,30.28,0,0,0.44,32.13,0,0,0.44,34.01,0,0,0.44,30.19,0.0,0.0,0.39,6.69,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,102.1,27.63,0,0,0.41,26.19,0,0,0.41,24.52,0,0,0.4,23.15,0,0,0.4,21.98,0,0,0.4,20.83,0,0,0.4,19.68,1,1,0.4,18.63,0,0,0.4,17.66,0,0,0.4,16.69,0,50,0.41,15.72,0,50,0.41,14.91,0,76,0.41,14.11,0,0,0.41,13.32,0,0,0.41,12.53,0,0,0.41,11.86,0,0,0.41,11.23,3,42,0.41,10.6,0,200,0.41,9.97,15,180,0.41,8.0,1,302,0.43,9.06,0,0,0.43,10.12,0,0,0.43,11.21,0,0,0.43,12.47,0,15,0.43,13.74,0,62,0.43,15.03,0,15,0.43,16.44,0,83,0.43,17.91,0,63,0.43,19.4,0,50,0.43,20.92,0,50,0.43,22.57,0,1,0.43,24.25,0,0,0.44,25.95,0,0,0.44,27.67,0,0,0.44,29.51,0,0,0.44,31.39,0,0,0.44,33.27,5,5,0.44,35.18,0,0,0.44,29.18,0.0,0.0,0.41,7.1,1.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,103.4,28.85,0,0,0.41,27.3,0,0,0.41,25.85,0,0,0.41,24.46,0,0,0.41,23.13,0,0,0.41,21.77,0,0,0.4,20.56,0,1,0.4,19.42,0,0,0.41,18.44,0,0,0.41,17.47,0,50,0.41,16.5,0,50,0.41,15.59,0,76,0.41,14.79,0,0,0.41,14.0,0,0,0.41,13.21,0,0,0.41,12.44,0,0,0.41,11.81,2,44,0.41,11.18,0,200,0.41,10.55,1,181,0.41,7.73,0,302,0.43,8.73,0,0,0.43,9.79,0,0,0.43,10.87,0,0,0.43,12.05,0,15,0.43,13.32,0,62,0.43,14.6,10,15,0.43,15.92,5,85,0.43,17.39,0,63,0.43,18.87,0,50,0.43,20.37,0,50,0.43,21.9,0,1,0.43,23.48,0,0,0.43,25.12,0,0,0.43,26.82,0,0,0.43,28.56,0,0,0.44,30.37,0,0,0.44,32.18,0,5,0.44,34.06,0,0,0.44,30.42,0.0,0.0,0.41,6.85,0.0,1.0,0.43,31.98,0.0,0.0,0.41,5.98,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,104.0,29.07,0,0,0.41,27.63,0,0,0.41,26.1,0,0,0.4,24.71,0,0,0.4,23.37,0,0,0.4,22.29,0,0,0.41,21.07,0,1,0.41,19.9,0,0,0.41,18.88,0,0,0.41,17.92,0,50,0.41,16.95,0,50,0.41,15.99,0,76,0.41,15.2,0,0,0.41,14.4,0,0,0.41,13.61,2,2,0.41,12.82,0,0,0.41,12.17,0,44,0.41,11.54,0,200,0.41,10.91,0,181,0.42,7.68,0,302,0.43,8.66,0,0,0.43,9.73,0,0,0.43,10.8,0,0,0.43,11.95,90,105,0.43,13.22,0,62,0.43,14.5,0,15,0.43,15.8,5,83,0.43,17.24,0,63,0.44,18.72,0,50,0.44,20.22,2,52,0.44,21.74,0,1,0.44,23.4,0,0,0.44,25.03,0,0,0.44,26.71,0,0,0.44,28.44,0,0,0.44,30.22,0,0,0.44,32.04,0,5,0.44,33.91,0,0,0.44,30.65,0.0,0.0,0.41,6.81,0.0,1.0,0.43,32.27,0.0,0.0,0.41,5.94,15.0,15.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,104.8,29.58,0,0,0.4,28.06,0,0,0.4,26.59,0,0,0.4,25.14,0,0,0.4,23.8,0,0,0.4,22.64,0,0,0.4,21.4,0,1,0.4,20.22,0,0,0.4,19.16,0,0,0.4,18.19,0,50,0.41,17.22,0,50,0.41,16.25,0,76,0.41,15.4,0,0,0.41,14.61,0,0,0.41,13.82,0,2,0.41,13.02,0,0,0.41,12.32,0,44,0.41,11.69,0,200,0.41,11.05,0,181,0.41,7.37,0,302,0.43,8.28,0,0,0.43,9.34,0,0,0.43,10.41,0,0,0.43,11.5,60,165,0.43,12.76,0,62,0.43,14.03,0,15,0.43,15.32,0,83,0.43,16.71,0,63,0.43,18.18,0,50,0.43,19.67,0,52,0.43,21.18,0,1,0.43,22.81,0,0,0.43,24.49,0,0,0.44,26.18,0,0,0.44,27.9,0,0,0.44,29.7,0,0,0.44,31.57,0,5,0.44,33.45,0,0,0.44,31.16,0.0,0.0,0.4,6.49,0.0,1.0,0.42,32.8,0.0,0.0,0.4,5.63,0.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,98.25,24.75,0,0,0.41,23.35,0,0,0.41,22.05,0,0,0.41,20.85,0,0,0.41,19.7,0,0,0.41,18.58,0,0,0.41,17.61,0,1,0.41,16.65,0,0,0.42,15.69,0,0,0.42,14.81,0,50,0.42,14.02,2,52,0.42,13.23,0,76,0.42,12.44,0,0,0.42,11.74,0,0,0.42,11.11,1,3,0.42,10.49,0,0,0.42,9.86,18,55,0.42,9.26,0,200,0.42,8.77,22,170,0.42,9.33,2,304,0.44,10.41,0,0,0.44,11.59,0,0,0.44,12.86,0,0,0.44,14.15,195,360,0.44,15.48,29,77,0.44,16.96,0,15,0.44,18.45,0,83,0.44,19.95,0,63,0.44,21.56,0,50,0.45,23.24,0,52,0.45,24.94,0,1,0.45,26.66,0,0,0.45,28.47,0,0,0.45,30.25,0,0,0.45,32.11,0,0,0.45,34.02,0,0,0.45,35.96,0,5,0.45,37.94,1,1,0.46,26.18,0.0,0.0,0.41,8.27,0.0,1.0,0.44,27.69,0.0,0.0,0.41,7.29,0.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
