time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,13.88,0,0,,12.89,0,0,,11.9,0,0,0.23,10.92,0,0,0.28,9.93,0,0,0.26,8.96,0,0,0.27,8.0,0,0,0.26,7.07,0,0,0.27,6.17,0,0,0.27,5.31,0,0,0.27,4.39,0,0,0.24,3.66,0,0,0.25,3.02,0,31,0.26,2.44,0,0,0.26,1.95,0,25,0.26,1.54,0,26,0.26,1.21,1,15,0.27,0.93,14,39,0.27,0.69,71,306,0.27,0.5,0,81,0.27,0.36,27,195,0.27,0.14,0,128,0.26,0.05,0,252,0.26,0.02,0,100,0.27,0.01,0,110,0.28,0.01,0,0,0.31,0.01,0,16,0.35,0.01,0,37,0.37,0.01,0,1,0.35,0.01,0,0,0.33,0.01,0,40,0.3,0.01,0,180,0.27,0.02,0,396,0.27,0.04,0,147,0.27,0.08,0,112,0.27,0.14,0,26,0.27,0.23,2,11,0.27,0.37,0,134,0.27,0.56,116,915,0.27,0.82,123,341,0.27,1.14,58,30,0.27,1.56,0,8,0.27,2.07,0,36,0.27,2.66,0,29,0.27,3.21,0,1,0.26,3.98,0,0,0.27,4.75,0,0,0.27,5.58,0,0,0.27,6.47,0,0,0.27,8.85,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,
2023-07-27 16:00:00,44.25,14.48,0,0,0.33,13.48,0,0,,12.49,0,0,,11.5,0,0,0.23,10.51,0,0,0.23,9.53,0,0,0.25,8.56,0,0,0.25,7.6,0,0,0.25,6.67,0,0,0.25,5.77,0,0,0.25,4.92,0,0,0.25,4.01,0,0,0.23,3.3,0,31,0.24,2.68,0,0,0.24,2.12,0,25,0.24,1.66,15,30,0.25,1.27,0,37,0.25,0.95,0,39,0.25,0.73,12,318,0.26,0.5,45,144,0.25,0.36,1,246,0.25,0.14,50,215,0.25,0.05,0,252,0.25,0.02,0,100,0.26,0.01,0,110,0.27,0.01,0,0,0.31,0.01,0,16,0.34,0.01,0,37,0.37,0.01,0,1,0.37,0.01,0,0,0.34,0.01,0,40,0.32,0.01,0,180,0.29,0.01,0,396,0.26,0.02,0,147,0.26,0.04,0,112,0.26,0.08,0,26,0.26,0.14,0,11,0.26,0.24,0,134,0.26,0.38,34,869,0.26,0.59,0,340,0.26,0.87,15,45,0.26,1.22,15,23,0.26,1.68,15,44,0.26,2.22,0,39,0.26,2.81,0,1,0.26,3.54,0,0,0.27,4.32,0,0,0.27,5.15,0,0,0.28,5.91,0,0,0.26,8.41,0,0,0.33,10.91,0,0,0.39,13.41,0,0,0.45,15.91,0,0,0.51,18.41,0,0,0.56,20.75,0,0,,23.25,0,0,
2023-07-28 16:00:00,44.75,14.97,0,0,,13.98,0,0,,12.99,0,0,0.28,12.0,0,0,0.28,11.01,0,0,0.26,10.02,0,0,0.25,9.04,0,0,0.25,8.07,0,0,0.25,7.12,0,0,0.25,6.2,0,0,0.25,5.32,0,0,0.25,4.37,0,0,0.22,3.61,0,31,0.23,3.01,0,0,0.24,2.39,0,25,0.24,1.86,0,30,0.24,1.42,0,37,0.24,1.07,11,50,0.24,0.78,4,322,0.24,0.56,133,272,0.24,0.4,138,384,0.24,0.15,114,329,0.24,0.06,0,252,0.25,0.02,0,100,0.25,0.01,0,110,0.27,0.01,0,0,0.3,0.01,0,16,0.33,0.01,0,37,0.36,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,40,0.33,0.01,0,180,0.3,0.01,0,396,0.27,0.01,0,147,0.25,0.03,0,112,0.26,0.05,0,26,0.25,0.09,0,11,0.25,0.17,5,129,0.25,0.28,149,755,0.25,0.45,85,310,0.25,0.69,0,45,0.25,1.0,63,86,0.25,1.41,17,61,0.25,1.88,0,39,0.25,2.45,0,1,0.25,3.15,0,0,0.26,3.89,0,0,0.27,4.71,0,0,0.27,5.42,0,0,0.25,7.76,0,0,0.25,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,
2023-08-22 16:00:00,41.65,11.79,0,0,,10.8,0,0,0.35,9.8,0,0,,8.81,0,0,0.28,7.83,0,0,0.3,6.85,0,0,0.29,5.9,0,0,0.29,4.98,0,0,0.29,4.12,0,0,0.29,3.42,0,0,0.31,2.69,0,0,0.31,2.05,7,7,0.3,1.52,31,83,0.3,1.1,15,54,0.3,0.74,0,79,0.29,0.51,3,22,0.29,0.33,2,40,0.29,0.21,0,56,0.29,0.13,61,312,0.29,0.08,5,313,0.29,0.04,41,435,0.28,0.01,0,359,0.29,0.01,0,252,0.34,0.01,0,100,0.38,0.01,0,110,0.43,0.01,0,0,0.47,0.01,0,16,0.51,0.01,0,37,0.55,0.01,0,1,0.42,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,180,0.31,0.02,0,396,0.3,0.04,9,156,0.29,0.09,0,118,0.29,0.17,0,81,0.29,0.3,0,91,0.29,0.49,0,86,0.29,0.78,193,692,0.29,1.15,108,611,0.29,1.6,0,189,0.28,2.17,0,119,0.27,2.83,0,66,0.27,3.58,0,29,0.26,4.54,0,1,0.29,5.43,0,0,0.29,6.38,0,0,0.29,7.35,0,0,,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,
2023-08-24 16:00:00,42.6,12.73,0,0,,11.74,0,0,0.36,10.74,0,0,,9.75,0,0,0.3,8.75,0,0,,7.76,0,0,0.25,6.78,0,0,0.26,5.82,0,0,0.27,4.88,0,0,0.26,4.0,0,0,0.26,3.09,0,0,0.24,2.38,0,23,0.25,1.77,34,96,0.25,1.27,69,99,0.26,0.92,0,79,0.27,0.62,12,31,0.27,0.4,20,288,0.27,0.25,0,56,0.27,0.15,0,312,0.27,0.09,40,327,0.27,0.05,1,434,0.27,0.01,0,359,0.27,0.01,0,252,0.32,0.01,0,100,0.37,0.01,0,110,0.42,0.01,0,0,0.46,0.01,0,16,0.5,0.01,0,37,0.54,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,40,0.38,0.01,0,180,0.34,0.01,0,396,0.31,0.01,0,156,0.27,0.03,0,118,0.28,0.06,0,81,0.27,0.12,0,91,0.27,0.23,2,89,0.26,0.42,189,750,0.27,0.7,77,646,0.27,1.08,58,229,0.27,1.59,0,119,0.27,2.2,0,66,0.28,2.93,0,35,0.28,3.75,0,1,0.29,4.51,0,0,0.26,5.44,0,0,0.27,6.4,0,0,,7.4,0,0,,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,
2023-08-25 16:00:00,42.15,12.28,0,0,0.34,11.28,0,0,,10.29,0,0,0.31,9.29,0,0,,8.3,0,0,0.26,7.31,0,0,0.26,6.33,0,0,0.26,5.38,0,0,0.27,4.46,0,0,0.26,3.59,0,0,0.26,2.73,0,0,0.24,2.06,0,23,0.25,1.5,0,96,0.25,1.05,0,99,0.26,0.75,15,79,0.27,0.49,15,46,0.27,0.3,0,288,0.27,0.18,0,56,0.27,0.11,38,274,0.27,0.06,0,327,0.27,0.03,0,434,0.26,0.01,0,359,0.28,0.01,0,252,0.34,0.01,0,100,0.39,0.01,0,110,0.44,0.01,0,0,0.48,0.01,0,16,0.52,0.01,0,37,0.56,0.01,0,1,0.45,0.01,0,0,0.41,0.01,0,40,0.37,0.01,0,180,0.33,0.01,0,396,0.3,0.01,0,156,0.26,0.03,0,118,0.27,0.07,20,98,0.27,0.15,2,91,0.27,0.28,10,79,0.26,0.48,342,860,0.26,0.83,47,672,0.27,1.26,17,246,0.27,1.81,0,119,0.27,2.49,0,66,0.28,3.26,0,35,0.29,4.03,0,1,0.27,4.91,0,0,0.26,5.86,0,0,0.26,6.85,0,0,,7.85,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,
2023-08-29 16:00:00,43.25,13.36,0,0,,12.37,0,0,0.4,11.47,0,0,0.6,10.47,0,0,0.54,9.47,0,0,0.49,8.47,0,0,0.43,7.47,0,0,0.38,6.41,0,0,0.26,5.44,0,0,0.26,4.51,0,0,0.26,3.63,0,0,0.26,2.77,0,23,0.25,2.09,0,96,0.25,1.5,0,99,0.26,1.05,19,94,0.26,0.7,12,77,0.26,0.45,3,369,0.26,0.27,0,106,0.26,0.15,0,272,0.26,0.09,40,327,0.26,0.05,0,434,0.27,0.01,0,359,0.27,0.01,0,252,0.33,0.01,0,100,0.38,0.01,0,110,0.43,0.01,0,0,0.48,0.01,0,16,0.53,0.01,0,37,0.57,0.01,0,1,0.51,0.01,0,0,0.47,0.01,0,40,0.43,0.01,0,180,0.39,0.01,0,396,0.35,0.01,0,156,0.31,0.01,0,118,0.27,0.02,12,96,0.26,0.05,18,91,0.26,0.12,0,79,0.26,0.23,3,868,0.26,0.43,8,697,0.26,0.71,44,282,0.26,1.14,3,122,0.26,1.66,33,69,0.26,2.37,0,35,0.28,3.14,0,1,0.28,3.89,0,0,0.26,4.8,0,0,0.26,5.85,0,0,0.33,6.75,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,
2023-08-30 16:00:00,42.75,12.86,0,0,,11.86,0,0,,10.87,0,0,0.36,9.87,0,0,,8.88,0,0,0.31,7.88,0,0,0.24,6.89,0,0,0.25,5.9,0,0,0.24,4.93,0,0,0.24,3.99,0,0,0.23,3.11,0,0,0.23,2.32,0,23,0.23,1.68,0,96,0.24,1.1,43,142,0.23,0.7,13,107,0.23,0.41,2,75,0.23,0.24,280,189,0.24,0.13,0,106,0.24,0.06,0,272,0.23,0.03,0,327,0.24,0.01,0,434,0.23,0.01,0,359,0.29,0.01,0,252,0.35,0.01,0,100,0.4,0.01,0,110,0.45,0.01,0,0,0.5,0.01,0,16,0.55,0.01,0,37,0.59,0.01,0,1,0.5,0.01,0,0,0.46,0.01,0,40,0.42,0.01,0,180,0.38,0.01,0,396,0.34,0.01,0,156,0.3,0.01,0,118,0.26,0.02,0,96,0.25,0.04,10,100,0.24,0.1,32,81,0.24,0.22,174,759,0.24,0.41,7,704,0.23,0.77,71,307,0.24,1.21,25,127,0.23,1.84,43,76,0.24,2.6,0,35,0.25,3.37,0,1,0.23,4.28,0,0,0.23,5.25,0,0,,6.25,0,0,,7.25,0,0,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,
