time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,20.21,0,0,0.68,19.43,0,0,0.67,18.78,0,0,0.68,17.91,0,0,0.66,17.17,0,0,0.66,16.46,0,0,0.66,14.79,0,0,0.65,13.15,0,0,0.64,11.66,0,0,0.63,10.29,0,0,0.62,9.06,0,0,0.62,7.97,2,2,0.61,6.96,0,0,0.61,6.1,0,0,0.61,5.32,0,0,0.61,4.67,0,20,0.61,4.02,0,0,0.6,3.44,0,0,0.6,2.94,0,0,0.59,2.49,0,0,0.59,2.11,0,0,0.59,1.77,0,0,0.58,1.49,0,0,0.58,1.2,0,0,0.57,1.0,0,0,0.56,0.83,0,0,0.56,1.9,0,0,0.66,2.11,0,0,0.66,2.35,0,0,0.66,2.62,0,0,0.66,2.9,0,0,0.66,3.17,0,0,0.65,3.98,0,3,0.65,4.84,0,0,0.64,5.83,0,0,0.63,6.94,0,0,0.62,8.17,4,2,0.62,9.56,0,0,0.61,11.07,0,0,0.61,12.69,0,0,0.61,14.43,0,0,0.61,16.18,0,0,0.6,18.08,0,0,0.6,20.24,0,0,0.62,22.33,0,0,0.62,24.44,0,0,0.62,26.63,0,0,0.63,28.82,0,0,0.63,31.1,0,0,0.63,33.4,0,0,0.64,35.7,0,0,0.64,38.06,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,66.2,23.56,0,0,0.7,22.76,0,0,0.7,21.74,0,0,0.66,20.93,0,0,0.66,20.35,0,0,0.68,19.53,0,0,0.66,17.65,0,0,0.65,15.72,0,0,0.62,14.05,0,0,0.62,12.56,7,7,0.61,11.14,17,17,0.61,9.82,16,18,0.6,8.64,71,71,0.59,7.58,153,130,0.59,6.63,60,60,0.59,5.81,0,20,0.59,5.07,57,57,0.58,4.43,0,0,0.58,3.89,0,0,0.59,3.37,0,0,0.58,2.89,0,0,0.58,2.47,0,0,0.58,2.11,0,0,0.57,1.79,25,25,0.57,1.47,0,0,0.56,1.24,0,0,0.56,1.32,0,0,0.65,1.47,0,0,0.64,1.67,0,0,0.64,1.88,0,0,0.64,2.09,0,0,0.64,2.31,0,0,0.64,2.98,0,3,0.63,3.75,0,0,0.63,4.6,0,0,0.63,5.52,0,0,0.61,6.56,0,2,0.61,7.74,0,0,0.6,9.05,0,0,0.6,10.5,0,0,0.6,12.04,0,0,0.59,13.86,0,0,0.6,15.43,0,0,0.59,17.47,0,0,0.6,19.23,0,0,0.59,21.33,0,0,0.6,23.44,0,0,0.6,25.59,0,0,0.6,27.67,0,0,0.6,30.07,0,0,0.61,32.19,0,0,0.6,34.5,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,67.5,24.52,0,0,0.67,23.75,0,0,0.68,22.93,0,0,0.67,22.11,0,0,0.67,21.32,0,0,0.66,20.51,0,0,0.65,18.59,0,0,0.64,16.76,0,0,0.63,14.95,0,0,0.61,13.35,0,7,0.61,11.94,0,17,0.6,10.5,0,18,0.59,9.3,0,71,0.59,8.19,64,194,0.59,7.16,0,60,0.58,6.28,6,26,0.58,5.51,0,57,0.58,4.76,38,38,0.58,4.06,23,23,0.57,3.45,0,0,0.56,2.91,0,0,0.56,2.44,230,230,0.55,2.03,0,0,0.54,1.68,0,25,0.54,1.34,0,0,0.53,1.09,2,2,0.52,1.07,0,0,0.63,1.23,0,0,0.63,1.39,0,0,0.63,1.57,0,0,0.63,1.78,0,0,0.62,1.99,2,2,0.62,2.61,0,3,0.62,3.3,0,0,0.62,4.16,0,0,0.62,5.07,0,0,0.61,6.05,0,2,0.61,7.16,1,1,0.6,8.4,0,0,0.59,9.77,0,0,0.59,11.24,0,0,0.59,12.89,0,0,0.59,14.55,0,0,0.58,16.37,0,0,0.58,18.31,0,0,0.59,20.24,0,0,0.58,22.34,0,0,0.59,24.44,0,0,0.59,26.61,0,0,0.6,28.83,0,0,0.6,31.02,0,0,0.59,33.47,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,66.05,23.16,0,0,0.67,22.32,0,0,0.66,21.55,0,0,0.66,20.74,0,0,0.66,19.94,0,0,0.65,19.04,0,0,0.63,17.27,0,0,0.63,15.47,0,0,0.62,13.64,0,0,0.6,12.15,0,7,0.59,10.67,0,17,0.58,9.4,0,18,0.58,8.19,1,71,0.57,7.17,4,190,0.57,6.22,0,60,0.57,5.43,0,26,0.57,4.72,0,57,0.57,4.1,4,38,0.57,3.56,0,23,0.57,3.08,0,0,0.57,2.74,0,0,0.58,2.31,0,230,0.57,2.0,2,2,0.57,1.74,0,25,0.57,1.48,0,0,0.57,1.26,0,2,0.57,1.29,0,0,0.64,1.45,0,0,0.64,1.63,0,0,0.64,1.84,0,0,0.64,2.04,0,0,0.64,2.25,0,2,0.63,2.91,0,3,0.63,3.66,0,0,0.62,4.48,0,0,0.62,5.42,0,0,0.61,6.47,0,2,0.6,7.6,1,0,0.59,8.92,0,0,0.59,10.41,0,0,0.59,12.01,0,0,0.59,13.61,0,0,0.58,15.44,0,0,0.59,17.22,0,0,0.58,19.27,0,0,0.59,21.26,0,0,0.59,23.36,0,0,0.59,25.52,0,0,0.59,27.68,0,0,0.59,29.94,0,0,0.59,32.35,0,0,0.61,34.67,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,67.65,24.36,0,0,0.64,23.5,0,0,0.63,22.58,0,0,0.62,21.9,0,0,0.63,20.99,0,0,0.62,20.18,0,0,0.61,18.31,0,0,0.61,16.45,0,0,0.6,14.63,0,0,0.59,13.04,0,7,0.58,11.5,5,22,0.58,10.12,1,19,0.57,8.84,0,71,0.56,7.75,0,190,0.56,6.73,0,60,0.56,5.92,0,26,0.56,5.11,0,57,0.56,4.44,0,38,0.56,3.86,0,23,0.56,3.36,0,0,0.56,2.9,0,0,0.56,2.46,0,230,0.56,2.08,0,2,0.56,1.76,24,49,0.55,1.48,0,0,0.55,1.2,0,2,0.54,0.94,0,0,0.62,1.13,0,0,0.62,1.28,0,0,0.62,1.44,18,18,0.62,1.63,0,0,0.62,1.84,0,2,0.62,2.4,24,27,0.61,3.06,0,0,0.61,3.87,24,24,0.61,4.76,0,0,0.6,5.73,23,25,0.59,6.84,24,23,0.59,8.07,34,34,0.59,9.47,0,0,0.58,10.96,0,0,0.58,12.52,0,0,0.58,14.25,0,0,0.58,16.07,0,0,0.58,17.99,0,0,0.58,19.98,0,0,0.58,22.12,0,0,0.59,24.25,0,0,0.59,26.49,0,0,0.6,28.59,0,0,0.59,30.94,0,0,0.61,33.32,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,67.4,24.02,0,0,0.62,23.23,0,0,0.63,22.38,0,0,0.62,21.5,0,0,0.61,20.67,0,0,0.61,19.89,0,0,0.61,17.83,0,0,0.59,16.01,0,0,0.58,14.25,0,0,0.57,12.49,0,7,0.56,11.1,0,22,0.56,9.71,0,19,0.56,8.46,0,71,0.55,7.35,0,190,0.55,6.38,0,60,0.55,5.51,0,26,0.55,4.77,0,57,0.55,4.11,0,38,0.55,3.52,0,23,0.54,2.98,0,0,0.54,2.5,0,0,0.54,2.09,0,230,0.53,1.74,0,2,0.53,1.44,0,49,0.53,1.16,0,0,0.52,0.95,0,2,0.52,0.83,0,0,0.6,0.96,0,0,0.6,1.11,0,0,0.59,1.27,0,18,0.59,1.43,0,0,0.59,1.63,0,2,0.59,2.16,0,27,0.59,2.83,0,0,0.58,3.61,1,24,0.58,4.46,0,0,0.57,5.42,0,25,0.57,6.51,23,46,0.56,7.74,0,34,0.56,9.13,0,0,0.55,10.63,20,20,0.55,12.28,19,19,0.55,14.02,0,0,0.55,15.87,0,0,0.55,17.8,0,0,0.55,19.9,0,0,0.56,21.99,0,0,0.57,24.12,0,0,0.57,26.36,0,0,0.57,28.58,0,0,0.57,30.89,0,0,0.58,33.25,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,69.95,26.5,0,0,0.65,25.61,0,0,0.64,24.7,0,0,0.63,23.79,0,0,0.62,22.93,0,0,0.61,22.08,0,0,0.6,20.2,0,0,0.61,18.18,0,0,0.6,16.3,0,0,0.58,14.54,0,7,0.57,12.81,0,22,0.56,11.23,0,19,0.55,9.88,0,71,0.55,8.57,0,190,0.54,7.46,0,60,0.54,6.49,12,38,0.53,5.66,0,57,0.54,4.87,8,38,0.53,4.22,0,23,0.54,3.65,15,15,0.54,3.12,30,30,0.54,2.65,0,230,0.53,2.24,51,53,0.53,1.88,25,74,0.53,1.58,23,23,0.53,1.28,4,6,0.52,0.62,0,0,0.59,0.75,0,0,0.59,0.86,24,24,0.59,0.98,0,18,0.59,1.13,0,0,0.59,1.28,0,2,0.59,1.73,3,24,0.58,2.27,15,15,0.58,2.93,0,24,0.57,3.66,24,24,0.57,4.5,0,25,0.56,5.45,0,46,0.55,6.57,51,82,0.55,7.79,26,26,0.55,9.2,0,20,0.54,10.7,5,22,0.54,12.24,41,41,0.54,13.98,0,0,0.54,15.74,0,0,0.53,17.79,0,0,0.54,19.85,0,0,0.55,21.83,0,0,0.54,24.0,0,0,0.54,26.27,0,0,0.55,28.56,0,0,0.56,30.87,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,68.25,24.69,0,0,0.61,23.82,0,0,0.6,22.88,0,0,0.59,22.06,0,0,0.59,21.19,0,0,0.58,20.36,0,0,0.58,18.35,0,0,0.57,16.37,0,0,0.56,14.62,0,0,0.56,13.06,3,7,0.56,11.43,0,22,0.55,10.0,0,19,0.54,9.12,0,71,0.57,7.53,0,190,0.53,6.52,0,60,0.53,5.63,0,38,0.53,4.86,12,57,0.53,4.18,0,38,0.53,3.6,0,23,0.54,3.1,0,15,0.54,2.66,0,30,0.54,2.29,0,230,0.54,1.96,0,53,0.54,1.69,0,74,0.54,1.43,0,23,0.54,1.17,0,6,0.54,1.02,0,0,0.65,1.12,0,0,0.64,1.26,0,24,0.64,1.39,0,18,0.63,1.55,0,0,0.63,1.73,0,2,0.62,2.19,0,24,0.61,2.77,0,15,0.6,3.43,0,24,0.59,4.15,1,25,0.57,5.04,4,29,0.56,6.07,44,90,0.56,7.26,22,104,0.55,8.61,0,26,0.55,10.09,0,20,0.55,11.72,20,39,0.55,13.41,0,41,0.55,15.22,0,0,0.55,17.18,0,0,0.56,19.22,0,0,0.56,21.22,0,0,0.56,23.35,0,0,0.56,25.51,0,0,0.56,27.89,0,0,0.58,30.12,0,0,0.58,32.52,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
