time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,117.3,41.56,0,0,0.64,40.38,0,0,0.64,39.23,0,0,0.64,38.12,0,0,0.64,37.04,0,0,0.64,35.99,0,0,0.64,34.97,0,0,0.64,33.99,0,0,0.64,33.1,1,1,0.65,32.11,0,0,0.64,31.21,0,0,0.64,30.34,0,0,0.64,29.49,0,0,0.64,28.68,0,0,0.64,27.88,0,0,0.64,27.11,0,0,0.64,26.37,0,0,0.64,25.64,0,0,0.64,24.94,0,0,0.64,17.44,0,0,0.64,18.63,0,0,0.64,19.84,0,0,0.64,21.21,0,0,0.64,22.58,0,0,0.64,23.96,0,0,0.64,25.35,0,0,0.64,26.74,0,0,0.64,28.16,0,0,0.64,29.73,0,0,0.64,31.3,0,0,0.64,32.87,0,0,0.64,34.45,0,0,0.64,36.03,0,0,0.64,37.62,0,0,0.64,39.28,0,0,0.64,41.03,0,0,0.64,42.78,0,0,0.64,44.53,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,122.9,45.25,0,0,0.63,43.98,0,0,0.63,42.76,0,0,0.63,41.56,0,0,0.63,40.41,0,0,0.63,39.28,0,0,0.63,38.19,0,0,0.63,37.13,0,0,0.63,36.1,1,1,0.63,35.1,0,0,0.63,34.13,0,0,0.63,33.19,0,0,0.63,32.28,0,0,0.63,31.39,0,0,0.63,30.53,0,0,0.63,29.7,0,0,0.63,28.89,0,0,0.63,28.1,0,0,0.63,26.97,84,84,0.63,15.58,0,0,0.63,16.75,0,0,0.63,17.93,0,0,0.63,19.11,0,0,0.63,20.31,0,0,0.63,21.67,0,0,0.63,23.04,0,0,0.63,24.41,0,0,0.63,25.79,0,0,0.63,27.17,0,0,0.63,28.57,0,0,0.63,30.19,1,1,0.64,31.67,0,0,0.63,33.24,0,0,0.63,34.81,0,0,0.63,36.39,0,0,0.63,37.97,0,0,0.63,39.57,0,0,0.63,41.3,139,139,0.63,46.55,0.0,0.0,0.63,14.84,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,119.0,42.64,0,0,0.64,41.43,0,0,0.64,40.26,0,0,0.64,39.12,0,0,0.64,38.02,0,0,0.64,36.95,0,0,0.64,35.91,0,0,0.64,34.91,0,0,0.64,33.93,0,1,0.64,32.98,0,0,0.64,32.0,1,1,0.64,31.17,0,0,0.64,30.31,0,0,0.64,29.47,0,0,0.64,28.66,0,0,0.64,27.87,0,0,0.64,27.1,0,0,0.64,26.36,0,0,0.64,25.64,0,84,0.64,16.94,0,0,0.64,18.13,0,0,0.64,19.32,0,0,0.64,20.59,0,0,0.64,21.97,0,0,0.64,23.34,0,0,0.64,24.72,0,0,0.64,26.11,0,0,0.64,27.51,0,0,0.64,28.98,0,0,0.64,30.55,0,0,0.64,32.12,1,1,0.64,33.69,0,0,0.64,35.27,0,0,0.64,36.86,0,0,0.64,38.46,0,0,0.64,40.15,0,0,0.64,41.9,0,0,0.64,43.65,0,139,0.64,43.88,0.0,0.0,0.64,15.61,5.0,5.0,0.64,24.36,0.0,0.0,0.63,45.41,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,119.4,41.97,0,0,0.62,40.73,0,0,0.62,39.53,0,0,0.62,38.37,0,0,0.62,37.24,0,0,0.62,36.14,0,0,0.62,35.08,0,0,0.62,34.05,0,0,0.62,33.05,0,1,0.62,32.09,0,0,0.62,31.15,1,1,0.62,30.24,0,0,0.62,29.36,0,0,0.62,28.51,0,0,0.62,27.68,0,0,0.62,26.88,0,0,0.62,26.11,0,0,0.62,25.35,0,0,0.62,24.63,0,84,0.62,15.86,0,0,0.62,17.03,0,0,0.62,18.21,0,0,0.62,19.4,0,0,0.62,20.76,0,0,0.62,22.12,0,0,0.62,23.49,0,0,0.62,24.86,0,0,0.62,26.24,0,0,0.62,27.68,0,0,0.62,29.23,0,0,0.62,30.79,0,1,0.62,32.35,0,0,0.62,33.91,0,0,0.62,35.49,0,0,0.62,37.07,0,0,0.62,38.77,0,0,0.62,40.51,0,0,0.62,42.25,0,139,0.62,43.24,0.0,0.0,0.62,15.14,10.0,15.0,0.63,23.92,0.0,0.0,0.62,44.0,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,116.5,40.48,0,0,0.64,39.3,0,0,0.64,38.15,0,0,0.64,37.04,0,0,0.64,35.96,0,0,0.64,34.92,0,0,0.64,33.91,0,0,0.64,32.92,0,0,0.64,32.3,1,2,0.65,31.05,0,0,0.64,30.16,0,1,0.64,29.29,0,0,0.64,28.45,0,0,0.64,27.64,0,0,0.64,26.85,0,0,0.64,26.09,0,0,0.64,25.35,0,0,0.64,24.64,0,0,0.64,23.94,0,84,0.64,17.31,0,0,0.64,18.49,0,0,0.64,19.73,0,0,0.64,21.1,0,0,0.64,22.47,0,0,0.64,23.85,0,0,0.64,25.24,0,0,0.64,26.63,0,0,0.64,28.1,0,0,0.64,29.66,0,0,0.64,31.23,0,0,0.64,32.8,0,1,0.64,34.38,0,0,0.64,35.97,0,0,0.64,37.56,0,0,0.64,39.28,0,0,0.64,41.03,0,0,0.64,42.78,0,0,0.64,44.54,0,139,0.64,41.7,0.0,0.0,0.64,16.12,0.0,15.0,0.64,23.27,0.0,0.0,0.64,46.3,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,111.5,36.51,0,0,0.64,35.39,0,0,0.64,34.3,0,0,0.64,33.24,5,5,0.64,32.22,0,0,0.64,31.24,0,0,0.64,30.28,0,0,0.64,29.36,0,0,0.64,28.4,1,3,0.63,27.6,0,0,0.64,26.76,0,1,0.64,25.95,0,0,0.64,25.17,0,0,0.64,24.41,0,0,0.64,23.68,0,0,0.64,22.97,0,0,0.64,22.29,0,0,0.64,21.62,0,0,0.64,20.98,0,84,0.64,18.33,0,0,0.64,19.68,0,0,0.64,21.05,0,0,0.64,22.42,0,0,0.64,23.8,0,0,0.64,25.19,0,0,0.64,26.66,0,0,0.64,28.22,0,0,0.64,29.79,0,0,0.64,31.36,0,0,0.64,32.93,0,0,0.64,34.52,0,1,0.64,36.14,0,0,0.64,37.89,0,0,0.64,39.63,0,0,0.64,41.38,0,0,0.64,43.14,0,0,0.64,44.9,0,0,0.64,46.68,0,139,0.64,37.67,0.0,0.0,0.64,17.13,0.0,15.0,0.64,20.36,0.0,0.0,0.64,48.47,5.0,5.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,110.0,34.92,0,0,0.62,33.8,0,0,0.62,32.72,0,0,0.62,31.67,0,5,0.62,30.67,0,0,0.62,29.69,0,0,0.62,28.75,0,0,0.62,27.83,0,0,0.62,27.2,1,4,0.63,26.1,0,0,0.62,25.28,0,1,0.62,24.48,0,0,0.62,23.72,0,0,0.62,22.97,0,0,0.62,22.26,0,0,0.62,21.56,0,0,0.62,20.89,0,0,0.62,20.25,0,0,0.62,19.62,0,84,0.62,18.27,0,0,0.62,19.63,0,0,0.62,21.0,0,0,0.62,22.37,0,0,0.62,23.74,0,0,0.62,25.14,0,0,0.62,26.69,0,0,0.62,28.25,0,0,0.62,29.81,0,0,0.62,31.38,0,0,0.62,32.95,0,0,0.62,34.55,0,1,0.62,36.28,0,0,0.62,38.02,0,0,0.62,39.76,0,0,0.62,41.52,0,0,0.62,43.27,0,0,0.62,45.04,0,0,0.62,46.84,0,139,0.62,36.07,0.0,0.0,0.62,17.32,450.0,425.0,0.63,19.02,0.0,0.0,0.62,48.74,0.0,5.0,0.62,38.5,0.0,0.0,0.62,37.26,0.0,0.0,0.62,14.68,0.0,0.0,0.62,16.1,990.0,827.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,108.7,33.59,0,0,0.61,32.49,0,0,0.61,31.42,0,0,0.61,30.38,0,5,0.61,29.38,0,0,0.61,28.42,0,0,0.61,27.49,0,0,0.61,26.59,0,0,0.61,25.9,1,5,0.62,24.88,2,2,0.61,24.07,0,1,0.61,23.29,0,0,0.61,22.53,0,0,0.61,21.81,0,0,0.61,21.1,100,100,0.61,20.42,50,50,0.61,19.77,96,96,0.61,19.14,71,71,0.61,18.53,0,84,0.61,18.29,0,0,0.61,19.65,0,0,0.61,21.01,0,0,0.61,22.38,0,0,0.61,23.75,0,0,0.61,25.23,0,0,0.61,26.78,0,0,0.61,28.34,0,0,0.61,29.9,0,0,0.61,31.46,0,0,0.61,33.04,0,0,0.61,34.73,0,1,0.61,36.47,0,0,0.61,38.2,0,0,0.61,39.95,0,0,0.61,41.7,0,0,0.61,43.46,0,0,0.61,45.25,0,0,0.61,47.15,0,139,0.61,34.74,0.0,0.0,0.61,16.73,0.0,425.0,0.61,17.94,1.0,1.0,0.61,49.05,0.0,5.0,0.61,37.15,0.0,0.0,0.61,35.93,0.0,0.0,0.61,14.64,0.0,0.0,0.61,15.53,440.0,1208.0,0.61,38.42,0.0,0.0,0.61,13.48,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
