time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,12.92,4.14,0,0,0.43,3.91,0,0,0.42,3.69,0,0,0.42,3.46,0,0,0.41,3.24,0,0,0.4,2.83,0,0,0.4,2.48,0,0,0.42,2.13,0,0,0.41,1.79,0,0,0.4,1.5,0,0,0.4,1.25,1,1,0.4,1.03,36,36,0.4,0.85,132,132,0.4,0.71,40,40,0.41,0.59,0,0,0.41,0.47,0,0,0.41,0.39,0,0,0.41,0.31,0,0,0.41,0.25,0,0,0.41,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.42,0.14,0,0,0.42,0.17,0,0,0.41,0.26,0,0,0.41,0.38,0,0,0.41,0.54,0,0,0.42,0.72,0,0,0.42,0.94,0,0,0.42,1.19,0,0,0.42,1.47,2,2,0.42,1.8,2,2,0.42,2.14,0,0,0.42,2.54,0,0,0.44,2.94,0,0,0.44,3.36,0,0,0.45,3.82,0,0,0.46,4.25,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,13.5,4.7,0,0,0.44,4.45,0,0,0.41,4.27,0,0,0.47,4.02,0,0,0.44,3.75,0,0,0.38,3.36,0,0,0.42,2.95,0,0,0.41,2.55,0,0,0.4,2.22,0,0,0.41,1.89,0,0,0.4,1.58,0,1,0.4,1.33,504,532,0.4,1.16,1,130,0.41,0.95,1,41,0.41,0.81,0,0,0.42,0.69,0,0,0.42,0.58,0,0,0.43,0.5,0,0,0.44,0.42,0,0,0.44,0.04,0,0,0.41,0.06,0,0,0.42,0.07,0,0,0.41,0.09,0,0,0.41,0.12,0,0,0.42,0.18,0,0,0.41,0.27,0,0,0.41,0.39,0,0,0.41,0.54,0,0,0.41,0.73,0,0,0.42,0.93,421,421,0.41,1.18,2,0,0.41,1.47,1,3,0.42,1.79,0,0,0.42,2.14,0,0,0.43,2.55,0,0,0.45,2.96,0,0,0.46,3.39,0,0,0.47,3.84,0,0,0.49,0.36,4.0,4.0,0.45,4.26,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,13.68,4.83,0,0,0.43,4.62,0,0,0.46,4.42,0,0,0.49,4.19,0,0,0.48,3.91,0,0,0.42,3.5,0,0,0.43,3.08,0,0,0.42,2.69,0,0,0.42,2.33,0,0,0.42,2.02,0,0,0.42,1.72,1,0,0.42,1.46,1,531,0.42,1.21,36,131,0.41,1.04,1,42,0.42,0.88,0,0,0.42,0.74,0,0,0.43,0.63,0,0,0.43,0.53,0,0,0.44,0.45,61,61,0.44,0.05,0,0,0.44,0.06,0,0,0.43,0.08,0,0,0.43,0.09,0,0,0.42,0.12,0,0,0.42,0.19,0,0,0.43,0.28,0,0,0.43,0.39,0,0,0.42,0.54,10,10,0.43,0.7,103,103,0.42,0.9,0,421,0.42,1.15,71,70,0.42,1.43,114,117,0.42,1.71,0,0,0.42,2.05,0,0,0.42,2.44,0,0,0.44,2.82,0,0,0.44,3.2,0,0,0.44,3.64,0,0,0.45,0.38,0.0,4.0,0.45,4.07,0.0,0.0,0.45,0.32,0.0,0.0,0.45,4.52,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,13.48,4.72,0,0,0.54,4.46,0,0,0.5,4.23,0,0,0.49,4.01,0,0,0.48,3.78,0,0,0.47,3.35,0,0,0.45,2.93,0,0,0.44,2.56,0,0,0.44,2.22,0,0,0.43,1.91,0,0,0.43,1.61,0,0,0.43,1.36,0,531,0.42,1.15,200,331,0.43,0.96,0,42,0.43,0.81,0,0,0.43,0.68,0,0,0.43,0.57,0,0,0.44,0.48,0,0,0.44,0.4,0,61,0.44,0.05,0,0,0.43,0.06,0,0,0.42,0.08,0,0,0.42,0.1,0,0,0.42,0.13,0,0,0.42,0.2,1,1,0.42,0.3,0,0,0.42,0.43,0,0,0.43,0.58,0,10,0.42,0.75,0,103,0.42,0.95,0,421,0.41,1.2,0,70,0.41,1.49,200,317,0.41,1.81,0,0,0.42,2.16,0,0,0.42,2.53,0,0,0.42,2.9,0,0,0.42,3.33,0,0,0.43,3.76,0,0,0.43,0.33,0.0,4.0,0.44,4.25,0.0,0.0,0.46,0.28,0.0,0.0,0.45,4.71,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,12.82,4.03,0,0,0.47,3.81,0,0,0.47,3.59,0,0,0.46,3.38,0,0,0.46,3.16,0,0,0.45,2.75,0,0,0.44,2.39,0,0,0.44,2.04,0,0,0.43,1.72,1,1,0.43,1.45,0,0,0.43,1.22,0,0,0.43,1.01,0,531,0.43,0.84,0,331,0.43,0.7,1,41,0.44,0.58,0,0,0.44,0.48,0,0,0.44,0.4,0,0,0.45,0.32,0,0,0.44,0.26,0,61,0.44,0.1,0,0,0.46,0.12,0,0,0.45,0.14,0,0,0.45,0.17,2,2,0.44,0.21,0,0,0.44,0.31,0,1,0.44,0.44,0,0,0.44,0.61,1,1,0.44,0.8,0,10,0.44,1.02,8,111,0.43,1.28,0,421,0.43,1.58,0,70,0.44,1.91,0,317,0.44,2.27,0,0,0.44,2.68,5,5,0.46,3.08,0,0,0.46,3.51,0,0,0.47,3.96,0,0,0.49,4.41,0,0,0.5,0.21,0.0,4.0,0.45,4.87,0.0,0.0,0.51,0.17,0.0,0.0,0.45,5.33,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,12.84,4.03,0,0,0.45,3.8,0,0,0.44,3.58,0,0,0.44,3.4,0,0,0.47,3.18,0,0,0.46,2.74,0,0,0.43,2.41,0,0,0.45,2.07,0,0,0.44,1.74,0,1,0.43,1.46,0,0,0.43,1.23,0,0,0.43,1.02,13,543,0.43,0.84,5,330,0.43,0.7,0,41,0.43,0.58,0,0,0.44,0.47,0,0,0.44,0.38,0,0,0.44,0.3,0,0,0.43,0.24,0,61,0.43,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.42,0.14,0,2,0.42,0.18,0,0,0.42,0.28,0,1,0.42,0.41,0,0,0.43,0.58,0,1,0.43,0.77,0,10,0.43,0.98,29,111,0.42,1.25,2,421,0.43,1.54,0,70,0.43,1.86,0,317,0.43,2.24,0,0,0.44,2.64,0,5,0.45,3.04,0,0,0.45,3.45,0,0,0.46,3.88,0,0,0.46,4.39,0,0,0.5,0.19,0.0,4.0,0.43,4.81,0.0,0.0,0.48,0.15,0.0,0.0,0.43,5.29,30.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,12.46,3.73,0,0,0.51,3.52,0,0,0.51,3.29,0,0,0.49,3.05,0,0,0.46,2.85,0,0,0.46,2.47,0,0,0.45,2.11,0,0,0.44,1.79,0,0,0.44,1.49,0,1,0.43,1.24,0,0,0.43,1.02,2,2,0.43,0.84,30,573,0.43,0.7,5,331,0.44,0.58,0,41,0.44,0.47,0,0,0.44,0.38,2,2,0.44,0.31,0,0,0.45,0.25,0,0,0.45,0.2,0,61,0.45,0.11,0,0,0.45,0.14,0,0,0.45,0.18,0,0,0.45,0.22,0,2,0.45,0.27,5,5,0.45,0.38,0,1,0.44,0.52,0,0,0.44,0.68,0,1,0.43,0.89,0,10,0.43,1.13,354,394,0.42,1.43,1,421,0.43,1.75,0,70,0.43,2.1,0,317,0.43,2.48,0,0,0.44,2.89,0,5,0.44,3.33,0,0,0.46,3.77,0,0,0.47,4.22,0,0,0.47,4.68,0,0,0.48,0.16,0.0,4.0,0.45,5.15,0.0,0.0,0.49,0.13,0.0,0.0,0.45,5.63,0.0,30.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,13.52,4.73,0,0,0.53,4.5,0,0,0.52,4.27,0,0,0.51,4.04,0,0,0.49,3.78,0,0,0.45,3.35,0,0,0.45,2.94,0,0,0.44,2.59,0,0,0.45,2.25,0,1,0.45,1.94,3,3,0.45,1.65,603,605,0.44,1.4,0,573,0.44,1.19,202,523,0.45,1.0,0,41,0.45,0.85,5,5,0.45,0.72,100,102,0.46,0.6,0,0,0.46,0.5,1,1,0.46,0.41,0,61,0.46,0.05,0,0,0.44,0.07,0,0,0.45,0.09,0,0,0.45,0.11,0,2,0.44,0.14,0,5,0.45,0.21,0,1,0.44,0.31,0,0,0.44,0.44,0,1,0.44,0.59,33,43,0.44,0.77,1809,1911,0.44,0.97,730,761,0.43,1.23,203,204,0.44,1.51,2,318,0.44,1.84,0,0,0.44,2.18,0,5,0.45,2.56,0,0,0.45,2.98,0,0,0.47,3.42,0,0,0.49,3.82,0,0,0.49,0.34,0.0,4.0,0.46,4.26,0.0,0.0,0.49,0.28,0.0,0.0,0.46,4.73,0.0,30.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,13.08,4.25,0,0,0.45,4.0,0,0,0.42,3.78,0,0,0.43,3.56,0,0,0.43,3.35,0,0,0.43,2.96,0,0,0.44,2.57,0,0,0.44,2.24,0,0,0.45,1.92,0,1,0.45,1.62,0,3,0.44,1.36,0,605,0.44,1.15,0,573,0.44,0.96,30,523,0.44,0.81,0,41,0.45,0.68,11,15,0.45,0.57,0,102,0.46,0.48,0,0,0.46,0.39,0,1,0.46,0.32,0,61,0.46,0.09,0,0,0.48,0.11,0,0,0.47,0.14,0,0,0.47,0.17,0,2,0.47,0.21,0,5,0.47,0.3,0,1,0.46,0.42,0,0,0.46,0.57,0,1,0.46,0.74,5,48,0.45,0.94,0,1911,0.45,1.18,0,761,0.45,1.46,53,257,0.45,1.78,0,318,0.45,2.13,0,0,0.46,2.5,0,5,0.46,2.92,0,0,0.48,3.33,0,0,0.49,3.78,0,0,0.51,4.23,0,0,0.52,0.27,0.0,4.0,0.47,4.69,0.0,0.0,0.54,0.22,0.0,0.0,0.47,5.16,0.0,30.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
