time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,268.8,46.01,0,0,0.39,42.48,0,0,0.39,39.12,0,0,0.39,35.92,0,0,0.39,32.9,0,0,0.38,30.05,0,0,0.38,27.39,0,0,0.38,25.0,0,0,0.38,22.61,0,0,0.38,20.49,5,5,0.38,18.53,0,0,0.38,16.66,0,0,0.38,15.02,0,0,0.38,13.54,0,0,0.38,10.86,0,0,0.38,8.5,0,0,0.37,6.72,0,0,0.37,5.28,0,0,0.37,4.25,0,0,0.38,8.23,13,13,0.38,9.68,0,0,0.38,11.29,0,0,0.38,13.04,0,0,0.37,14.94,0,0,0.37,17.1,0,0,0.37,19.46,0,0,0.37,21.89,0,0,0.37,24.6,0,0,0.37,27.47,0,0,0.37,30.52,0,0,0.37,33.73,0,0,0.37,37.1,0,0,0.37,40.63,0,0,0.37,48.1,0,0,0.37,56.08,0,0,0.37,64.5,0,0,0.37,73.41,0,0,0.37,82.46,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,262.2,40.83,0,0,0.39,37.44,0,0,0.39,34.24,0,0,0.39,31.2,0,0,0.38,28.05,0,0,0.37,25.51,0,0,0.38,23.06,10,10,0.37,20.81,15,15,0.37,18.74,0,0,0.37,16.85,15,20,0.37,15.11,0,0,0.37,13.52,0,0,0.37,12.08,0,0,0.37,10.37,0,0,0.36,8.49,0,0,0.37,6.61,0,0,0.37,5.03,0,0,0.37,3.99,0,0,0.37,3.06,0,0,0.37,9.33,0,13,0.37,10.89,0,0,0.37,12.67,0,0,0.37,14.6,0,0,0.37,16.77,0,0,0.36,19.08,0,0,0.36,21.65,0,0,0.36,24.52,0,0,0.36,27.38,0,0,0.36,30.51,0,0,0.36,33.55,0,0,0.36,36.97,0,0,0.36,40.55,0,0,0.36,44.26,0,0,0.35,52.11,0,0,0.35,60.43,0,0,0.35,69.88,0,0,0.37,78.94,0,0,0.37,88.33,0,0,0.37,48.14,0.0,0.0,0.4,44.4,0.0,0.0,0.4,6.57,0.0,0.0,0.37,7.88,34.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,260.6,39.07,0,0,0.38,35.73,0,0,0.38,31.75,0,0,0.36,28.85,0,0,0.36,26.8,0,0,0.37,24.22,0,0,0.37,21.83,0,10,0.37,19.64,0,15,0.37,17.63,0,0,0.37,15.77,0,20,0.37,14.09,13,13,0.37,12.57,0,0,0.37,11.2,0,0,0.37,9.91,0,0,0.37,7.78,0,0,0.37,6.08,0,0,0.37,4.54,0,0,0.36,3.46,0,0,0.36,2.7,0,0,0.37,9.43,0,13,0.37,11.05,0,0,0.37,12.86,0,0,0.36,14.86,0,0,0.36,17.02,0,0,0.36,19.44,0,0,0.36,22.03,0,0,0.36,24.84,0,0,0.36,28.38,0,0,0.37,31.62,0,0,0.37,35.03,0,0,0.37,38.6,0,0,0.37,42.33,0,0,0.37,46.22,0,0,0.37,53.36,0,0,0.36,61.86,0,0,0.36,70.97,0,0,0.36,80.18,0,0,0.36,89.68,0,0,0.36,46.28,0.0,0.0,0.39,42.59,0.0,0.0,0.38,6.58,0.0,0.0,0.37,7.89,0.0,34.0,0.37,53.01,0.0,0.0,0.36,50.12,0.0,0.0,0.39,4.32,0.0,0.0,0.37,5.31,0.0,0.0,0.37,,,,,,,,
2023-11-03 16:00:00,260.2,38.71,0,0,0.38,35.35,0,0,0.38,32.18,0,0,0.37,29.18,0,0,0.37,26.33,0,0,0.37,23.73,0,0,0.37,21.33,15,25,0.36,19.14,15,30,0.36,17.13,2,2,0.36,15.28,9,29,0.36,13.33,0,13,0.36,11.89,0,0,0.36,10.74,0,0,0.36,9.49,0,0,0.36,7.32,0,0,0.36,5.64,0,0,0.36,4.17,0,0,0.36,3.15,0,0,0.36,2.43,0,0,0.36,8.93,0,13,0.36,10.67,0,0,0.36,12.64,0,0,0.36,14.41,0,0,0.35,16.57,0,0,0.35,18.74,0,0,0.35,21.57,17,17,0.35,24.78,0,0,0.35,27.35,0,0,0.35,30.54,0,0,0.35,33.9,0,0,0.34,37.42,0,0,0.34,41.11,0,0,0.34,44.94,0,0,0.34,53.01,0,0,0.34,61.58,0,0,0.34,71.1,0,0,0.36,80.4,0,0,0.36,89.97,0,0,0.36,45.99,0.0,0.0,0.39,42.26,0.0,0.0,0.38,6.33,0.0,0.0,0.36,7.63,7.0,41.0,0.36,52.38,0.0,0.0,0.36,48.44,0.0,0.0,0.36,4.11,0.0,0.0,0.36,5.1,0.0,0.0,0.36,,,,,,,,
2023-11-06 16:00:00,268.8,44.79,0,0,0.38,41.16,0,0,0.37,37.7,0,0,0.37,34.41,0,0,0.37,31.32,0,0,0.36,28.44,0,0,0.36,25.49,10,25,0.36,22.99,0,30,0.36,20.69,0,2,0.36,18.58,0,29,0.36,16.61,0,13,0.36,14.88,0,0,0.36,13.27,2,2,0.36,11.82,0,0,0.36,9.38,0,0,0.36,7.26,0,0,0.36,5.66,0,0,0.36,4.2,0,0,0.36,3.28,4,4,0.36,6.99,0,13,0.36,8.41,0,0,0.36,10.05,0,0,0.36,11.86,0,0,0.36,13.79,0,0,0.36,15.91,0,0,0.36,18.18,0,17,0.36,20.63,0,0,0.36,23.11,0,0,0.35,26.0,0,0,0.36,29.07,0,0,0.35,32.32,0,0,0.35,35.73,0,0,0.35,39.32,0,0,0.35,46.92,0,0,0.35,56.05,0,0,0.38,63.86,0,0,0.36,72.52,0,0,0.36,81.82,0,0,0.36,51.55,0.0,0.0,0.36,48.58,0.0,0.0,0.38,4.64,0.0,0.0,0.36,5.71,0.0,41.0,0.36,59.76,0.0,0.0,0.36,55.59,0.0,0.0,0.36,2.92,0.0,0.0,0.36,3.66,0.0,0.0,0.36,,,,,,,,
2023-11-08 16:00:00,261.8,39.27,0,0,0.38,35.82,0,0,0.37,32.56,0,0,0.37,29.48,0,0,0.37,26.46,0,0,0.36,23.85,0,0,0.36,21.4,0,25,0.36,19.15,0,45,0.36,17.1,0,2,0.36,15.23,0,29,0.36,13.55,0,13,0.36,11.98,0,0,0.36,10.57,0,0,0.36,9.29,15,15,0.36,7.13,0,0,0.36,5.42,0,0,0.36,3.96,0,0,0.35,2.96,0,0,0.35,2.26,0,4,0.35,8.11,0,13,0.35,9.64,0,0,0.35,11.4,0,0,0.35,13.23,0,0,0.35,15.3,0,0,0.35,17.63,0,0,0.34,20.17,0,17,0.34,22.96,0,0,0.34,25.92,0,0,0.34,29.08,0,0,0.34,32.42,0,0,0.34,35.74,0,0,0.34,39.41,0,0,0.34,43.23,0,0,0.34,51.34,0,0,0.34,59.85,0,0,0.33,69.43,0,0,0.35,78.74,0,0,0.35,88.34,0,0,0.35,46.74,0.0,0.0,0.39,42.91,0.0,0.0,0.38,5.54,0.0,0.0,0.36,6.8,0.0,41.0,0.36,53.29,0.0,0.0,0.35,49.26,0.0,0.0,0.35,3.49,0.0,0.0,0.35,4.47,0.0,0.0,0.36,,,,,,,,
2023-11-09 16:00:00,262.4,39.32,0,0,0.37,35.83,0,0,0.37,32.54,0,0,0.36,29.44,0,0,0.36,26.58,0,0,0.36,23.91,0,0,0.36,21.35,0,25,0.36,19.14,30,75,0.36,17.07,0,2,0.36,15.18,0,29,0.36,13.46,0,13,0.35,11.9,0,0,0.35,10.48,0,0,0.35,8.75,0,15,0.34,6.8,0,0,0.35,5.26,0,0,0.35,3.87,7,7,0.35,2.87,0,0,0.35,2.18,0,4,0.35,7.78,0,13,0.35,9.25,0,0,0.35,10.93,0,0,0.35,12.76,0,0,0.34,14.84,0,0,0.34,17.13,0,0,0.34,19.65,0,17,0.34,22.46,0,0,0.34,25.4,0,0,0.34,28.55,0,0,0.34,31.83,0,0,0.34,35.31,0,0,0.34,38.98,0,0,0.34,42.81,0,0,0.34,50.88,0,0,0.34,59.56,0,0,0.34,68.77,0,0,0.35,78.1,0,0,0.35,87.72,0,0,0.35,46.92,0.0,0.0,0.38,42.99,0.0,0.0,0.37,5.22,2.0,2.0,0.35,6.48,0.0,41.0,0.35,53.65,0.0,0.0,0.35,49.57,0.0,0.0,0.35,3.27,0.0,0.0,0.35,4.2,15.0,15.0,0.35,,,,,,,,
2023-11-13 16:00:00,269.2,44.06,0,0,0.37,40.32,0,0,0.36,36.75,0,0,0.36,33.47,60,60,0.36,30.28,30,30,0.35,27.29,62,62,0.35,24.33,68,93,0.35,21.77,33,105,0.35,19.59,26,28,0.35,17.44,0,29,0.35,15.44,0,13,0.35,13.67,0,0,0.35,12.05,0,0,0.35,10.63,0,15,0.35,8.16,0,0,0.35,6.18,0,0,0.34,4.62,0,7,0.34,3.43,0,0,0.34,2.51,0,4,0.34,5.76,0,13,0.34,6.98,10,10,0.34,8.29,0,0,0.34,9.84,5,5,0.34,11.67,8,8,0.33,13.64,0,0,0.33,16.1,0,17,0.34,18.45,0,0,0.33,21.2,0,0,0.33,24.07,0,0,0.33,27.14,0,0,0.33,30.41,0,0,0.33,33.86,0,0,0.33,37.5,0,0,0.33,44.88,0,0,0.33,53.52,0,0,0.33,62.5,0,0,0.34,71.61,0,0,0.34,81.07,0,0,0.34,50.89,0.0,0.0,0.34,46.51,0.0,0.0,0.33,3.73,15.0,17.0,0.34,4.7,0.0,41.0,0.34,59.32,0.0,0.0,0.34,55.03,0.0,0.0,0.34,2.2,0.0,0.0,0.34,2.91,30.0,45.0,0.34,,,,,,,,
