time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,55.74,0,0,,54.76,0,0,0.52,52.29,0,0,0.49,49.82,0,0,0.47,47.36,0,0,0.47,44.92,0,0,0.49,42.48,0,0,0.48,40.06,0,0,0.48,37.67,0,0,0.48,35.31,0,0,0.48,32.99,0,45,0.48,30.72,0,2,0.48,28.51,0,1,0.48,26.37,0,105,0.48,24.3,0,30,0.48,22.31,0,196,0.48,20.73,0,120,0.5,18.62,0,155,0.48,16.92,0,134,0.48,15.32,0,47,0.48,14.08,0,82,0.5,12.5,0,5,0.49,11.23,0,53,0.49,9.99,0,0,0.48,8.88,15,35,0.48,7.87,0,1,0.48,6.91,0,30,0.48,6.09,0,16,0.48,5.35,0,32,0.48,4.69,0,4,0.48,4.07,0,32,0.47,3.57,0,0,0.48,3.13,0,1,0.48,2.75,0,0,0.48,2.4,0,5,0.48,2.1,0,0,0.48,1.82,0,0,0.48,1.58,0,45,0.48,1.36,0,97,0.48,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,34,0.5,0.03,0,100,0.48,0.05,0,2,0.48,0.09,0,60,0.48,0.14,0,4,0.48,0.22,0,0,0.48,0.34,0,53,0.48,0.5,0,25,0.48,0.71,0,28,0.48,0.99,0,78,0.49,1.34,19,34,0.49,1.74,0,0,0.49,2.26,0,21,0.49,2.87,15,297,0.49,3.55,0,85,0.49,4.38,0,256,0.49,5.25,51,39,0.49,6.25,0,175,0.49,7.28,72,169,0.49,8.43,69,98,0.48,9.69,18,110,0.48,11.09,30,63,0.48,12.58,0,15,0.48,14.23,0,30,0.48,15.89,0,0,0.48,17.68,0,55,0.48,19.62,0,0,0.49,21.56,0,0,0.49,23.58,0,0,0.49,25.66,0,0,0.49,27.8,0,1,0.5,29.8,0,0,0.49,31.95,0,0,0.48,34.18,0,0,0.48,36.48,0,0,0.48,38.8,0,0,0.48,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,56.28,0,0,0.52,55.29,0,0,0.49,52.82,0,0,0.47,50.36,0,0,0.49,47.9,0,0,0.48,45.45,0,0,0.48,43.01,0,0,0.48,40.59,0,0,0.48,38.19,0,0,0.48,35.83,0,0,0.48,33.5,0,45,0.48,31.22,0,2,0.48,28.99,0,1,0.48,26.83,0,105,0.48,24.74,0,30,0.48,22.73,0,196,0.48,21.28,0,120,0.52,18.99,0,155,0.48,17.27,0,134,0.48,15.64,0,47,0.48,14.27,0,82,0.49,12.78,0,5,0.48,11.38,0,53,0.48,10.11,0,0,0.48,8.97,12,35,0.47,7.93,0,1,0.47,6.95,0,30,0.47,6.13,0,16,0.47,5.4,0,32,0.47,4.74,0,4,0.47,4.16,0,32,0.47,3.64,0,0,0.47,3.17,0,1,0.47,2.76,0,0,0.47,2.4,0,5,0.47,2.15,0,0,0.48,1.86,0,0,0.48,1.61,0,45,0.48,1.39,0,97,0.48,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,34,0.47,0.02,0,100,0.47,0.04,0,2,0.48,0.08,0,60,0.48,0.13,0,4,0.48,0.2,0,0,0.48,0.31,0,53,0.48,0.45,0,25,0.48,0.65,0,28,0.48,0.92,0,78,0.48,1.24,0,34,0.48,1.63,0,0,0.49,2.13,0,21,0.49,2.69,99,312,0.49,3.37,15,100,0.49,4.15,0,256,0.49,5.01,0,39,0.49,6.02,36,190,0.49,7.03,15,184,0.49,8.18,0,98,0.48,9.43,10,120,0.48,10.8,44,43,0.48,12.17,0,15,0.48,13.82,0,30,0.48,15.45,0,0,0.48,17.24,0,55,0.48,19.04,0,0,0.48,20.87,0,0,0.47,22.87,0,0,0.48,24.92,0,0,0.48,27.05,0,1,0.48,29.23,0,0,0.48,31.43,0,0,0.48,33.67,0,0,0.48,35.96,0,0,0.48,38.28,0,0,0.48,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,59.47,0,0,0.51,58.48,0,0,0.47,56.01,0,0,0.46,53.54,0,0,0.44,51.08,0,0,0.47,48.62,0,0,0.47,46.17,0,0,0.47,43.73,0,0,0.47,41.31,0,0,0.47,38.91,0,0,0.47,36.54,0,45,0.47,34.2,0,2,0.47,31.92,0,1,0.47,29.78,34,134,0.49,27.51,0,30,0.47,25.41,0,196,0.47,23.38,0,120,0.47,21.7,0,155,0.49,19.6,0,134,0.47,17.85,0,47,0.47,16.2,0,82,0.47,14.65,0,5,0.47,13.33,0,53,0.48,11.93,0,0,0.48,10.56,15,47,0.47,9.45,20,21,0.47,8.37,0,30,0.47,7.41,143,125,0.47,6.52,63,63,0.47,5.73,15,19,0.47,5.03,18,32,0.47,4.39,0,0,0.47,3.85,0,1,0.47,3.39,0,0,0.47,2.93,0,5,0.47,2.55,0,0,0.47,2.21,0,0,0.47,1.98,0,45,0.47,1.71,0,97,0.47,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,34,0.49,0.01,0,100,0.46,0.03,0,2,0.48,0.04,0,60,0.47,0.08,0,4,0.48,0.13,0,0,0.48,0.2,2,51,0.47,0.3,0,25,0.47,0.43,0,28,0.47,0.62,0,78,0.47,0.89,120,150,0.48,1.19,0,0,0.48,1.58,0,21,0.48,2.06,0,312,0.48,2.59,0,100,0.48,3.26,0,256,0.48,4.01,0,39,0.48,4.86,3,190,0.48,5.83,0,184,0.48,6.88,0,98,0.48,8.04,0,120,0.48,9.18,0,43,0.48,10.5,17,32,0.48,11.96,32,30,0.48,13.47,9,9,0.47,15.07,0,55,0.47,16.81,0,0,0.47,18.6,0,0,0.47,20.64,0,0,0.48,22.61,0,0,0.48,24.65,0,1,0.49,26.75,0,0,0.49,28.91,0,0,0.49,30.84,0,0,0.47,33.07,0,0,0.47,35.33,0,0,0.47,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,56.46,0,0,,55.47,0,0,,53.01,0,0,0.5,50.54,0,0,0.48,48.08,0,0,0.48,45.63,0,0,0.48,43.18,0,0,0.48,40.76,0,0,0.48,38.35,0,0,0.48,35.98,0,0,0.48,33.64,0,45,0.48,31.35,0,2,0.48,29.11,0,1,0.48,26.93,0,134,0.48,24.83,0,30,0.48,22.81,0,196,0.48,21.16,0,120,0.5,19.03,0,155,0.48,17.29,0,134,0.48,15.65,0,47,0.48,14.08,0,82,0.48,12.55,17,17,0.47,11.25,55,38,0.47,10.0,75,60,0.47,8.84,30,62,0.47,7.8,0,21,0.47,6.88,34,4,0.47,6.06,17,142,0.47,5.33,17,63,0.47,4.68,0,19,0.47,4.09,0,32,0.47,3.57,0,0,0.47,3.12,14,15,0.47,2.7,0,0,0.47,2.37,0,5,0.48,2.09,0,0,0.48,1.8,18,18,0.48,1.55,0,45,0.48,1.33,0,97,0.48,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,34,0.48,0.02,0,100,0.48,0.04,0,2,0.48,0.07,0,60,0.48,0.11,0,4,0.48,0.18,0,0,0.48,0.28,0,51,0.48,0.4,0,25,0.48,0.61,0,28,0.48,0.86,0,78,0.48,1.16,0,150,0.48,1.54,0,0,0.48,2.02,0,21,0.48,2.56,0,312,0.48,3.23,0,100,0.49,3.99,0,256,0.49,4.85,0,39,0.49,5.85,10,188,0.49,6.9,34,218,0.49,8.12,102,200,0.49,9.27,51,90,0.49,10.64,17,39,0.48,12.16,15,17,0.49,13.59,16,16,0.48,15.21,136,145,0.48,17.0,0,55,0.48,18.8,0,0,0.48,20.95,0,0,0.49,22.95,0,0,0.49,25.01,0,0,0.5,27.14,0,1,0.5,29.31,0,0,0.5,31.2,0,0,0.48,33.43,0,0,0.48,35.73,0,0,0.48,38.06,0,0,0.48,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,59.54,0,0,,58.55,0,0,,56.08,0,0,0.44,53.61,0,0,0.46,51.14,0,0,0.45,48.68,0,0,0.47,46.22,0,0,0.46,43.78,0,0,0.47,41.35,0,0,0.47,38.93,0,0,0.47,36.55,0,45,0.47,34.2,0,2,0.47,31.89,0,1,0.47,29.63,0,134,0.47,27.43,0,30,0.47,25.31,0,196,0.47,23.26,0,120,0.47,21.43,0,155,0.48,19.42,0,134,0.47,17.65,0,47,0.47,15.98,0,82,0.47,14.5,15,32,0.47,12.98,25,60,0.47,11.56,15,75,0.47,10.25,0,62,0.46,9.08,0,21,0.46,8.01,0,4,0.46,7.04,36,177,0.46,6.18,0,63,0.46,5.41,18,16,0.46,4.73,0,32,0.46,4.14,0,0,0.46,3.6,0,15,0.46,3.14,0,0,0.46,2.72,0,5,0.46,2.37,0,0,0.47,2.08,14,32,0.47,1.79,0,45,0.47,1.54,0,97,0.47,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,34,0.5,0.01,0,100,0.47,0.02,0,2,0.48,0.03,0,60,0.46,0.06,0,4,0.47,0.1,0,0,0.47,0.16,0,51,0.47,0.24,0,25,0.47,0.37,0,28,0.47,0.56,0,78,0.47,0.78,0,150,0.47,1.05,0,0,0.47,1.43,19,2,0.47,1.86,0,312,0.47,2.38,0,100,0.48,3.03,0,256,0.48,3.74,0,39,0.48,4.58,0,188,0.48,5.53,0,218,0.48,6.57,18,218,0.48,7.75,54,92,0.48,8.93,36,62,0.48,10.24,15,32,0.48,11.69,79,65,0.48,13.11,0,145,0.47,14.73,0,55,0.47,16.48,0,0,0.47,18.28,0,0,0.47,20.46,0,0,0.49,22.45,0,0,0.49,24.51,0,1,0.49,26.63,0,0,0.5,28.7,0,0,0.49,30.61,0,0,0.47,32.84,0,0,0.47,35.13,0,0,0.47,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,59.53,0,0,,58.55,0,0,0.54,56.07,0,0,,53.6,0,0,0.42,51.13,0,0,0.43,48.67,0,0,0.47,46.21,0,0,0.46,43.76,0,0,0.46,41.32,0,0,0.46,38.9,0,0,0.46,36.5,0,45,0.46,34.14,0,2,0.46,31.81,0,1,0.46,29.54,0,134,0.46,27.32,0,30,0.46,25.18,0,196,0.46,23.11,0,120,0.46,21.29,0,155,0.47,19.23,0,134,0.46,17.44,0,47,0.46,15.75,0,82,0.46,14.17,0,32,0.46,12.63,0,60,0.46,11.21,12,87,0.45,9.91,15,77,0.45,8.74,0,21,0.45,7.68,32,23,0.45,6.73,102,252,0.45,5.9,0,63,0.45,5.16,0,16,0.45,4.49,0,32,0.45,3.9,0,0,0.45,3.38,0,15,0.45,2.92,0,0,0.45,2.52,0,5,0.45,2.18,0,0,0.46,1.89,0,32,0.46,1.63,0,45,0.46,1.39,0,97,0.46,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,34,0.51,0.01,0,100,0.48,0.01,0,2,0.45,0.03,0,60,0.47,0.05,0,4,0.46,0.08,0,0,0.46,0.13,0,51,0.46,0.21,0,25,0.46,0.32,0,28,0.46,0.47,0,78,0.46,0.68,0,150,0.46,0.96,0,0,0.46,1.3,54,54,0.46,1.71,18,321,0.46,2.22,0,100,0.46,2.84,2,258,0.47,3.52,0,39,0.47,4.37,0,188,0.47,5.29,0,218,0.47,6.33,18,236,0.47,7.5,17,109,0.47,8.71,230,213,0.47,10.04,31,29,0.47,11.49,15,80,0.47,13.03,66,211,0.47,14.47,0,55,0.46,16.24,0,0,0.46,18.04,0,0,0.46,20.17,0,0,0.47,22.18,0,0,0.47,24.25,0,1,0.48,26.38,0,0,0.48,28.42,0,0,0.47,30.46,0,0,0.46,32.71,0,0,0.46,35.02,0,0,0.46,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,61.23,0,0,0.54,60.24,0,0,0.52,57.77,0,0,0.52,55.29,0,0,,52.82,0,0,0.42,50.35,0,0,0.43,47.89,0,0,0.45,45.43,0,0,0.45,42.98,0,0,0.45,40.54,0,0,0.45,38.12,0,45,0.45,35.73,0,2,0.45,33.37,0,1,0.45,31.05,4,134,0.45,28.78,0,30,0.45,26.57,0,196,0.45,24.43,0,120,0.45,22.38,0,155,0.45,21.02,0,134,0.49,18.53,0,47,0.45,16.76,0,82,0.45,15.09,0,32,0.45,13.83,0,60,0.46,12.24,0,87,0.45,10.8,7,84,0.45,9.55,17,20,0.45,8.36,0,23,0.44,7.32,32,235,0.44,6.38,0,63,0.44,5.56,0,16,0.44,4.81,0,32,0.44,4.17,0,0,0.44,3.62,0,15,0.44,3.13,0,0,0.44,2.7,0,5,0.44,2.34,0,0,0.45,2.01,0,32,0.45,1.74,0,45,0.45,1.44,0,97,0.45,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,34,0.52,0.01,0,100,0.49,0.01,0,2,0.46,0.01,0,60,0.43,0.03,0,4,0.45,0.05,0,0,0.45,0.09,0,51,0.45,0.14,10,15,0.45,0.22,2,26,0.45,0.33,0,78,0.44,0.51,0,150,0.45,0.72,0,0,0.45,0.99,0,54,0.45,1.35,0,321,0.45,1.78,0,100,0.45,2.29,0,258,0.45,2.93,0,39,0.45,3.65,5,188,0.45,4.49,0,218,0.45,5.44,0,236,0.45,6.41,0,109,0.45,7.49,0,213,0.45,8.72,32,46,0.45,10.02,32,112,0.44,11.48,0,211,0.44,13.04,0,55,0.44,14.85,0,0,0.45,16.64,0,0,0.45,18.48,0,0,0.45,20.19,0,0,0.43,22.21,0,1,0.43,24.3,0,0,0.43,26.45,0,0,0.43,28.84,0,0,0.45,31.07,0,0,0.45,33.36,0,0,0.45,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,63.52,0,0,,62.53,0,0,,60.06,0,0,0.51,57.58,0,0,,55.11,0,0,,52.64,0,0,0.43,50.17,0,0,0.43,47.71,0,0,0.45,45.25,0,0,0.44,42.8,0,0,0.44,40.36,0,45,0.44,37.94,0,2,0.44,35.55,0,1,0.44,33.19,15,134,0.44,30.87,0,30,0.44,28.61,0,196,0.44,26.4,0,120,0.44,24.26,0,155,0.44,22.21,0,134,0.44,20.85,0,47,0.48,18.37,0,82,0.44,16.6,0,32,0.44,14.93,0,60,0.44,13.71,0,87,0.46,12.18,0,84,0.45,10.77,0,20,0.45,9.48,0,23,0.44,8.31,15,235,0.44,7.28,0,63,0.44,6.34,0,16,0.44,5.5,0,32,0.44,4.74,0,0,0.43,4.12,0,15,0.44,3.54,0,0,0.43,3.06,0,5,0.44,2.62,0,0,0.44,2.27,0,32,0.44,1.94,0,45,0.44,1.63,0,97,0.44,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,34,0.54,0.01,0,100,0.51,0.01,0,2,0.48,0.01,0,60,0.45,0.02,0,4,0.45,0.03,0,0,0.44,0.05,0,51,0.43,0.09,0,15,0.44,0.14,0,26,0.44,0.22,0,78,0.44,0.34,0,150,0.44,0.52,0,0,0.44,0.73,0,54,0.44,1.0,18,339,0.44,1.36,18,82,0.44,1.8,0,258,0.44,2.31,0,39,0.44,2.96,0,188,0.44,3.68,0,218,0.44,4.52,0,236,0.45,5.49,0,109,0.45,6.43,0,213,0.44,7.51,17,63,0.44,8.71,17,129,0.43,10.06,30,211,0.43,11.51,0,55,0.43,13.26,0,0,0.44,14.94,0,0,0.44,16.72,0,0,0.44,18.58,0,0,0.44,20.48,0,1,0.43,22.28,0,0,0.42,24.38,0,0,0.42,26.53,0,0,0.42,28.98,0,0,0.44,31.21,0,0,0.44,,,,,,,,,,,,,,,,
