time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,19.08,5.01,0,0,0.43,4.59,0,0,0.42,4.2,0,0,0.42,3.82,0,0,0.42,3.47,0,0,0.43,3.13,0,0,0.42,2.82,0,0,0.42,2.53,0,0,0.42,2.29,0,0,0.43,2.0,0,0,0.42,1.76,0,0,0.42,1.57,0,0,0.42,1.23,104,104,0.43,0.96,0,0,0.43,0.74,0,0,0.43,0.55,0,0,0.43,0.41,0,0,0.43,0.3,0,0,0.43,0.22,0,0,0.43,0.24,0,0,0.42,0.33,0,0,0.43,0.44,0,0,0.43,0.56,0,0,0.43,0.7,0,0,0.43,0.87,0,0,0.43,1.06,3,3,0.43,1.27,0,15,0.43,1.5,35,68,0.43,1.74,10,10,0.43,2.01,10,10,0.43,2.31,0,0,0.43,2.91,0,0,0.42,3.63,0,0,0.42,4.41,0,0,0.42,5.24,0,0,0.42,6.12,0,0,0.43,7.03,0,0,0.42,7.97,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.78,4.75,0,0,0.43,4.34,0,0,0.43,3.95,0,0,0.43,3.59,0,0,0.43,3.24,0,0,0.43,2.92,0,0,0.43,2.62,0,0,0.43,2.27,0,0,0.41,2.05,0,0,0.42,1.82,36,28,0.42,1.59,0,3,0.42,1.42,0,0,0.42,1.09,51,145,0.42,0.85,0,0,0.43,0.65,0,0,0.43,0.49,0,0,0.43,0.35,0,0,0.43,0.26,0,0,0.43,0.19,0,0,0.43,0.27,0,0,0.43,0.37,0,0,0.43,0.48,0,0,0.43,0.61,0,0,0.43,0.76,0,0,0.43,0.94,0,40,0.44,1.14,0,33,0.44,1.34,0,15,0.43,1.59,0,68,0.43,1.85,20,30,0.43,2.16,0,10,0.44,2.42,0,0,0.43,3.08,0,0,0.43,3.82,0,0,0.43,4.62,0,0,0.43,5.47,0,0,0.43,6.36,0,0,0.43,7.29,0,0,0.43,8.25,0,0,0.43,0.14,0.0,0.0,0.43,9.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,18.32,4.34,0,0,0.43,3.95,0,0,0.43,3.58,0,0,0.43,3.23,0,0,0.43,2.9,0,0,0.43,2.6,0,0,0.43,2.25,0,0,0.41,2.03,1,1,0.42,1.78,0,0,0.42,1.56,15,43,0.42,1.39,15,18,0.43,1.21,0,0,0.43,0.93,0,145,0.43,0.72,0,0,0.44,0.54,0,0,0.44,0.4,0,0,0.44,0.28,0,0,0.43,0.21,4,4,0.43,0.15,0,0,0.43,0.34,0,0,0.44,0.44,0,0,0.44,0.57,0,0,0.44,0.72,0,0,0.44,0.89,0,0,0.44,1.09,0,40,0.44,1.31,0,33,0.44,1.55,0,15,0.44,1.81,0,68,0.44,2.12,0,30,0.45,2.36,0,10,0.43,2.68,0,0,0.43,3.39,0,0,0.43,4.16,0,0,0.43,4.99,0,0,0.43,5.86,0,0,0.43,6.78,0,0,0.43,7.72,0,0,0.43,8.69,0,0,0.43,0.11,0.0,0.0,0.43,9.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.38,5.27,0,0,0.44,4.85,0,0,0.44,4.44,0,0,0.44,4.05,0,0,0.44,3.68,0,0,0.44,3.34,0,0,0.44,3.01,0,0,0.44,2.71,0,1,0.44,2.42,0,17,0.44,2.19,0,69,0.44,1.95,0,18,0.44,1.71,2,2,0.44,1.33,2,147,0.44,1.04,0,0,0.44,0.8,0,0,0.44,0.6,0,0,0.44,0.45,0,0,0.44,0.33,0,4,0.44,0.25,0,0,0.44,0.2,0,0,0.44,0.27,0,0,0.43,0.36,0,0,0.44,0.48,0,0,0.44,0.61,0,0,0.44,0.77,0,40,0.44,0.93,0,33,0.44,1.11,0,15,0.44,1.3,0,83,0.43,1.53,0,40,0.43,1.78,0,10,0.43,2.08,0,0,0.43,2.71,0,0,0.44,3.41,0,0,0.44,4.17,0,0,0.44,4.98,0,0,0.44,5.85,0,0,0.44,6.75,0,0,0.44,7.68,0,0,0.44,0.17,0.0,0.0,0.43,8.64,0.0,0.0,0.43,5.71,0.0,0.0,0.44,0.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.14,4.99,0,0,0.44,4.56,0,0,0.43,4.16,0,0,0.44,3.77,0,0,0.44,3.4,0,0,0.44,3.05,0,0,0.43,2.73,0,0,0.44,2.43,0,1,0.44,2.12,0,64,0.43,1.85,0,159,0.42,1.62,0,180,0.42,1.43,0,68,0.43,1.1,26,289,0.43,0.84,0,15,0.44,0.63,0,29,0.44,0.46,0,30,0.44,0.33,50,65,0.44,0.23,0,4,0.44,0.16,0,0,0.43,0.18,0,0,0.44,0.25,0,2,0.43,0.35,0,0,0.44,0.46,0,0,0.44,0.59,0,0,0.44,0.75,15,71,0.44,0.92,0,35,0.44,1.13,0,115,0.45,1.33,2,83,0.44,1.61,0,98,0.45,1.88,0,10,0.45,2.16,0,0,0.45,2.76,0,0,0.44,3.48,0,0,0.43,4.27,0,0,0.44,5.12,0,0,0.44,6.04,0,0,0.45,7.07,0,0,0.51,8.07,0,0,0.56,0.12,0.0,0.0,0.44,9.07,0.0,0.0,0.6,5.43,0.0,0.0,0.44,0.13,0.0,12.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.24,5.06,0,0,0.42,4.63,0,0,0.43,4.21,0,0,0.42,3.82,0,0,0.43,3.44,0,0,0.42,3.09,0,0,0.43,2.76,0,0,0.43,2.45,0,1,0.43,2.12,0,64,0.41,1.88,32,183,0.42,1.65,0,180,0.42,1.44,0,68,0.42,1.1,10,289,0.43,0.84,36,36,0.43,0.62,0,29,0.43,0.44,0,30,0.43,0.32,0,65,0.43,0.22,0,4,0.43,0.15,0,0,0.42,0.16,0,0,0.43,0.22,0,2,0.43,0.31,0,0,0.43,0.41,2,2,0.43,0.54,2,2,0.43,0.68,0,71,0.43,0.85,0,35,0.43,1.05,0,115,0.43,1.26,0,83,0.43,1.49,0,98,0.43,1.76,0,10,0.43,2.08,0,0,0.44,2.65,0,0,0.42,3.37,0,0,0.43,4.16,0,0,0.43,5.0,0,0,0.42,5.89,0,0,0.42,6.83,0,0,0.43,7.83,0,0,0.47,0.11,0.0,0.0,0.43,8.83,0.0,0.0,0.51,5.51,0.0,0.0,0.43,0.11,0.0,12.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.05,5.8,0,0,0.41,5.35,0,0,0.42,4.91,0,0,0.42,4.48,0,0,0.41,4.07,0,0,0.41,3.68,0,0,0.41,3.31,0,0,0.41,2.97,0,1,0.41,2.65,0,64,0.41,2.35,0,183,0.41,2.07,0,180,0.41,1.78,0,68,0.4,1.38,0,289,0.41,1.06,0,36,0.42,0.79,30,30,0.42,0.58,60,60,0.42,0.41,10,83,0.42,0.29,0,4,0.42,0.21,0,0,0.42,0.09,0,0,0.42,0.13,0,2,0.41,0.18,0,0,0.41,0.25,0,2,0.41,0.34,0,14,0.41,0.46,0,71,0.42,0.59,0,35,0.42,0.75,0,115,0.42,0.92,0,83,0.42,1.13,0,98,0.42,1.35,0,10,0.42,1.6,0,0,0.42,2.18,1,1,0.43,2.84,0,0,0.43,3.52,0,0,0.41,4.31,0,0,0.41,5.17,0,0,0.41,6.06,0,0,0.41,7.0,0,0,0.41,0.14,0.0,0.0,0.41,7.96,0.0,0.0,0.41,6.26,0.0,0.0,0.41,0.06,0.0,12.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.45,6.18,0,0,0.42,5.72,0,0,0.42,5.27,0,0,0.42,4.84,0,0,0.42,4.42,0,0,0.42,4.02,0,0,0.42,3.59,0,0,0.4,3.22,0,1,0.4,2.88,0,64,0.4,2.56,0,183,0.4,2.27,0,180,0.41,2.0,0,68,0.41,1.55,1,288,0.41,1.19,0,36,0.42,0.92,0,30,0.43,0.69,24,84,0.43,0.5,54,137,0.43,0.36,93,96,0.43,0.26,129,129,0.43,0.07,0,0,0.42,0.11,0,2,0.42,0.16,0,0,0.43,0.22,0,2,0.42,0.3,0,14,0.43,0.4,0,71,0.43,0.52,0,35,0.43,0.65,0,115,0.43,0.82,0,83,0.43,1.01,0,98,0.43,1.22,0,10,0.43,1.45,0,0,0.43,1.99,0,1,0.43,2.64,0,0,0.44,3.35,0,0,0.45,4.14,0,0,0.46,4.99,0,0,0.47,5.9,0,0,0.49,6.64,0,0,0.42,0.18,0.0,0.0,0.42,7.59,0.0,0.0,0.43,6.65,0.0,0.0,0.42,0.05,0.0,12.0,0.43,0.13,0.0,0.0,0.43,8.56,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
