time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-24 16:00:00,13.16,4.18,0,0,,3.93,0,0,,3.69,0,0,0.4,3.44,0,0,0.37,3.2,0,0,0.37,2.74,0,0,0.38,2.31,0,0,0.38,1.93,0,0,0.38,1.59,0,5,0.38,1.3,0,3,0.39,1.05,0,0,0.39,0.85,21,41,0.39,0.66,0,5,0.39,0.51,0,74,0.39,0.4,3,8,0.39,0.3,6,1,0.39,0.23,0,1,0.39,0.17,113,113,0.39,0.12,0,0,0.38,0.09,0,22,0.38,0.06,0,23,0.38,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,0,0.37,0.04,0,0,0.39,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.38,0.15,0,0,0.38,0.24,200,205,0.37,0.37,0,127,0.38,0.53,0,10,0.37,0.73,0,40,0.37,0.97,120,204,0.37,1.26,0,186,0.37,1.6,0,326,0.38,1.97,0,90,0.38,2.35,0,0,0.38,2.76,0,0,0.38,3.2,0,0,0.38,3.64,0,0,0.38,4.11,0,0,0.39,4.58,0,0,0.38,5.06,0,0,0.38,5.55,0,0,0.39,6.04,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,13.04,4.06,0,0,0.38,3.81,0,0,0.33,3.57,0,0,0.4,3.32,0,0,0.37,3.08,0,0,0.37,2.62,0,0,0.37,2.2,0,0,0.38,1.81,0,0,0.37,1.48,0,5,0.37,1.21,0,3,0.38,0.97,0,0,0.38,0.77,0,41,0.38,0.6,0,5,0.38,0.46,0,74,0.38,0.34,0,8,0.38,0.26,0,1,0.38,0.19,0,1,0.38,0.14,0,113,0.38,0.1,0,0,0.38,0.07,0,22,0.38,0.05,0,23,0.37,0.04,0,0,0.38,0.02,0,0,0.36,0.02,0,0,0.36,0.04,0,0,0.38,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.37,0.16,0,0,0.37,0.25,0,205,0.37,0.38,5,122,0.37,0.55,0,10,0.37,0.76,0,40,0.37,1.02,0,204,0.37,1.33,0,186,0.37,1.7,0,326,0.39,2.03,0,90,0.37,2.43,0,0,0.38,2.85,0,0,0.38,3.29,0,0,0.38,3.74,0,0,0.37,4.21,0,0,0.38,4.69,0,0,0.38,5.17,0,0,0.37,5.66,0,0,0.37,6.16,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,12.98,4.0,0,0,0.4,3.75,0,0,0.36,3.5,0,0,0.33,3.26,0,0,0.37,3.02,0,0,0.37,2.56,0,0,0.37,2.14,0,0,0.37,1.76,0,0,0.37,1.45,0,5,0.38,1.17,0,3,0.38,0.93,0,0,0.38,0.73,21,62,0.38,0.56,0,5,0.38,0.43,0,74,0.38,0.32,0,8,0.38,0.24,0,1,0.38,0.17,0,1,0.37,0.13,3,116,0.38,0.09,0,0,0.37,0.06,0,22,0.37,0.04,0,23,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.02,0,0,0.36,0.04,0,0,0.38,0.05,0,0,0.37,0.06,0,0,0.36,0.09,0,0,0.37,0.16,8,8,0.37,0.26,0,205,0.37,0.39,0,122,0.37,0.56,0,10,0.37,0.78,0,40,0.37,1.04,2,206,0.37,1.36,0,186,0.37,1.7,0,326,0.37,2.07,0,90,0.37,2.47,0,0,0.37,2.89,0,0,0.37,3.33,0,0,0.37,3.79,0,0,0.37,4.26,0,0,0.37,4.74,0,0,0.37,5.23,0,0,0.37,5.72,0,0,0.37,6.22,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,13.18,4.2,0,0,0.43,3.95,0,0,0.4,3.7,0,0,0.36,3.46,0,0,0.39,3.22,0,0,0.39,2.75,0,0,0.38,2.32,0,0,0.38,1.93,0,0,0.38,1.58,0,5,0.38,1.32,0,3,0.4,1.02,0,0,0.38,0.82,0,62,0.38,0.65,0,5,0.39,0.51,6,80,0.39,0.39,0,8,0.39,0.29,0,1,0.38,0.22,0,1,0.39,0.16,0,116,0.38,0.11,0,0,0.38,0.08,0,22,0.38,0.06,0,23,0.38,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.38,0.05,0,0,0.39,0.06,0,0,0.38,0.09,0,0,0.39,0.14,0,8,0.37,0.23,0,205,0.38,0.35,0,122,0.37,0.51,0,10,0.37,0.71,0,40,0.37,0.98,0,206,0.38,1.26,0,186,0.38,1.57,0,326,0.38,1.94,0,90,0.38,2.33,0,0,0.38,2.74,0,0,0.38,3.17,0,0,0.38,3.62,0,0,0.38,4.08,0,0,0.38,4.56,0,0,0.38,5.04,0,0,0.38,5.53,0,0,0.38,6.02,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,12.74,3.76,0,0,0.44,3.51,0,0,0.41,3.26,0,0,0.38,3.01,0,0,0.35,2.77,0,0,0.36,2.3,0,0,0.36,1.88,0,0,0.37,1.5,0,0,0.37,1.17,0,5,0.36,0.9,0,3,0.36,0.69,0,0,0.37,0.53,5,62,0.37,0.39,1,5,0.37,0.28,8,80,0.37,0.2,6,6,0.37,0.14,0,1,0.37,0.1,0,1,0.38,0.07,0,116,0.38,0.04,0,0,0.36,0.03,0,22,0.37,0.02,0,23,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,0,0.37,0.09,0,0,0.38,0.14,0,10,0.36,0.24,0,209,0.36,0.39,0,128,0.36,0.59,0,90,0.37,0.84,15,50,0.38,1.1,0,236,0.37,1.45,0,188,0.38,1.79,0,355,0.37,2.18,0,90,0.36,2.61,0,0,0.37,3.06,0,0,0.37,3.52,0,0,0.37,3.99,0,0,0.36,4.48,0,0,0.37,4.97,0,0,0.37,5.46,0,0,0.34,5.96,0,0,0.37,6.46,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,12.42,3.44,0,0,0.43,3.19,0,0,0.4,2.94,0,0,0.36,2.7,0,0,0.38,2.46,0,0,0.37,2.01,0,0,0.37,1.61,0,0,0.37,1.24,0,0,0.36,0.98,0,5,0.37,0.74,0,3,0.37,0.56,0,0,0.37,0.42,0,62,0.38,0.3,0,5,0.38,0.21,0,80,0.37,0.15,0,6,0.38,0.1,0,1,0.37,0.07,0,1,0.38,0.04,0,116,0.36,0.03,0,0,0.37,0.02,0,22,0.37,0.01,0,23,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.03,10,10,0.38,0.04,10,10,0.37,0.06,0,0,0.37,0.08,0,0,0.37,0.11,0,0,0.37,0.19,0,10,0.36,0.31,0,209,0.36,0.48,0,128,0.36,0.71,0,90,0.37,0.98,0,50,0.37,1.32,0,236,0.39,1.64,0,188,0.37,2.09,1,355,0.4,2.44,0,90,0.37,2.89,0,0,0.37,3.35,0,0,0.37,3.82,0,0,0.37,4.3,0,0,0.36,4.79,0,0,0.36,5.29,0,0,0.39,5.78,0,0,0.34,6.28,0,0,0.38,6.78,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,11.36,2.39,0,0,0.39,2.15,0,0,0.37,1.93,0,0,0.38,1.72,0,0,0.38,1.52,0,0,0.38,1.17,0,0,0.38,0.89,0,0,0.38,0.67,26,26,0.39,0.49,15,20,0.39,0.35,2,5,0.39,0.24,2,2,0.38,0.17,0,62,0.39,0.11,30,35,0.38,0.08,0,80,0.39,0.05,0,6,0.39,0.03,0,1,0.38,0.02,0,1,0.38,0.01,0,116,0.37,0.01,0,0,0.4,0.01,0,22,0.42,0.01,0,23,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.09,0,10,0.38,0.13,0,10,0.38,0.17,0,0,0.38,0.22,0,0,0.37,0.28,5,5,0.37,0.45,2,12,0.37,0.67,13,218,0.37,0.94,0,128,0.37,1.28,15,100,0.38,1.64,0,50,0.38,2.04,0,236,0.38,2.47,0,188,0.38,2.92,50,305,0.38,3.39,0,90,0.38,3.87,0,0,0.38,4.36,0,0,0.39,4.85,0,0,0.38,5.35,0,0,0.41,5.84,0,0,,6.34,0,0,,6.84,0,0,,7.34,0,0,,7.84,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,11.58,2.6,0,0,0.4,2.36,0,0,0.39,2.12,0,0,0.38,1.9,0,0,0.38,1.69,0,0,0.38,1.32,0,0,0.38,1.0,0,0,0.38,0.75,10,36,0.38,0.57,0,20,0.39,0.41,15,20,0.39,0.29,4,6,0.39,0.2,0,62,0.39,0.13,5,40,0.38,0.09,0,80,0.39,0.06,0,6,0.39,0.04,0,1,0.39,0.02,0,1,0.37,0.01,0,116,0.36,0.01,0,0,0.39,0.01,0,22,0.41,0.01,0,23,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.07,0,10,0.38,0.1,0,10,0.38,0.13,0,0,0.38,0.18,0,0,0.38,0.24,0,5,0.38,0.38,3,15,0.38,0.58,18,230,0.38,0.84,0,128,0.38,1.15,0,100,0.39,1.48,0,50,0.38,1.86,0,236,0.38,2.28,0,188,0.38,2.72,0,305,0.38,3.18,0,90,0.38,3.66,0,0,0.38,4.14,0,0,0.37,4.64,0,0,0.4,5.13,0,0,0.37,5.63,0,0,0.41,6.13,0,0,0.44,6.63,0,0,0.47,7.13,0,0,0.5,7.63,0,0,0.52,3.09,0.0,0.0,,2.84,0.0,0.0,,0.03,30.0,30.0,0.38,0.04,10.0,10.0,0.37,,,,,,,,,,,,,,,,
