time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,6.49,1.82,0,0,0.33,1.73,0,0,0.35,1.63,0,0,0.33,1.54,0,0,0.33,1.32,0,0,0.33,1.12,0,0,0.34,0.93,0,0,0.33,0.78,0,0,0.34,0.62,0,0,0.33,0.5,0,0,0.33,0.39,0,0,0.33,0.31,0,0,0.33,0.24,0,0,0.34,0.19,0,0,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.08,0,0,0.34,0.13,0,0,0.34,0.2,0,0,0.34,0.28,0,0,0.34,0.39,1,1,0.34,0.51,0,0,0.34,0.66,0,0,0.34,0.83,0,0,0.35,1.01,0,0,0.35,1.22,0,0,0.36,1.44,0,0,0.37,1.62,0,0,0.34,1.85,0,0,0.34,2.08,0,0,0.34,2.32,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.5,1.83,0,0,0.34,1.73,0,0,0.32,1.64,0,0,0.34,1.55,0,0,0.34,1.33,0,0,0.34,1.12,0,0,0.33,0.95,0,0,0.34,0.78,0,0,0.34,0.63,0,0,0.33,0.51,0,0,0.34,0.4,0,0,0.33,0.31,0,0,0.33,0.24,0,0,0.33,0.19,0,0,0.34,0.15,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.35,0.08,0,0,0.34,0.13,0,0,0.34,0.2,0,0,0.35,0.28,0,0,0.34,0.37,0,1,0.33,0.5,5,5,0.33,0.64,5,5,0.33,0.8,5,5,0.33,0.99,0,0,0.34,1.19,0,0,0.34,1.4,0,0,0.34,1.61,0,0,0.33,1.84,0,0,0.34,2.07,0,0,0.33,2.31,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.18,1.52,0,0,0.33,1.43,0,0,0.34,1.34,0,0,0.33,1.26,0,0,0.34,1.08,0,0,0.37,0.89,0,0,0.35,0.73,0,0,0.35,0.57,0,0,0.34,0.46,0,0,0.34,0.36,0,0,0.34,0.27,0,0,0.34,0.21,0,0,0.34,0.16,0,0,0.34,0.12,0,0,0.34,0.09,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.34,0.05,0,0,0.34,0.07,3,3,0.35,0.08,0,0,0.35,0.13,0,0,0.34,0.2,0,0,0.35,0.28,0,0,0.34,0.39,1,1,0.34,0.52,5,6,0.34,0.66,0,5,0.33,0.84,0,5,0.34,1.03,0,5,0.34,1.23,3,3,0.34,1.44,0,0,0.34,1.66,0,0,0.33,1.9,0,0,0.35,2.13,0,0,0.34,2.37,0,0,0.33,2.62,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.2,1.54,0,0,0.34,1.45,0,0,0.34,1.36,0,0,0.34,1.27,0,0,0.33,1.07,0,0,0.34,0.89,0,0,0.34,0.72,0,0,0.34,0.58,0,0,0.34,0.46,0,0,0.34,0.36,0,0,0.34,0.28,0,0,0.34,0.21,0,0,0.34,0.16,0,0,0.34,0.12,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,3,0.34,0.08,0,0,0.35,0.13,0,0,0.35,0.19,0,0,0.34,0.28,0,0,0.35,0.38,5,6,0.34,0.51,0,6,0.34,0.66,0,5,0.34,0.83,0,5,0.34,1.02,0,5,0.35,1.22,0,3,0.35,1.42,0,0,0.34,1.65,0,0,0.35,1.88,0,0,0.35,2.11,0,0,0.33,2.35,0,0,0.33,2.6,0,0,0.35,1.63,0.0,0.0,0.33,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,6.18,1.52,0,0,0.34,1.43,0,0,0.34,1.34,0,0,0.34,1.25,0,0,0.33,1.07,0,0,0.36,0.89,0,0,0.36,0.72,0,0,0.35,0.58,0,0,0.35,0.45,0,0,0.34,0.35,0,0,0.34,0.27,0,0,0.34,0.2,0,0,0.34,0.15,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,3,0.34,0.08,0,0,0.35,0.12,0,0,0.34,0.19,0,0,0.34,0.28,0,0,0.34,0.39,0,6,0.34,0.5,0,6,0.33,0.66,0,5,0.33,0.83,0,5,0.33,1.02,0,5,0.34,1.23,0,3,0.34,1.44,0,0,0.34,1.66,0,0,0.33,1.89,0,0,0.33,2.13,0,0,0.33,2.37,0,0,0.33,2.62,0,0,0.35,1.61,0.0,0.0,0.33,0.03,22.0,22.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,5.92,1.28,0,0,0.35,1.19,0,0,0.35,1.11,0,0,0.35,1.03,0,0,0.35,0.87,0,0,0.37,0.7,0,0,0.36,0.55,0,0,0.35,0.43,0,0,0.35,0.33,0,0,0.35,0.25,0,0,0.35,0.19,0,0,0.35,0.15,0,0,0.36,0.11,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.35,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.34,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,3,0.35,0.12,0,0,0.35,0.19,250,250,0.36,0.28,30,30,0.36,0.38,0,0,0.35,0.51,5,11,0.35,0.66,5,11,0.35,0.83,0,5,0.34,1.03,0,5,0.35,1.24,0,5,0.36,1.45,0,3,0.36,1.67,0,0,0.35,1.9,0,0,0.34,2.14,0,0,0.34,2.38,0,0,0.32,2.63,0,0,0.35,2.88,0,0,0.38,1.37,0.0,0.0,0.36,0.05,25.0,47.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.77,1.15,0,0,0.36,1.07,0,0,0.37,0.99,0,0,0.36,0.94,0,0,0.39,0.76,0,0,0.37,0.59,0,0,0.35,0.47,0,0,0.36,0.36,0,0,0.35,0.28,0,0,0.36,0.21,0,0,0.36,0.16,0,0,0.36,0.12,0,0,0.37,0.09,0,0,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.09,0,0,0.37,0.11,15,15,0.37,0.13,0,3,0.36,0.16,15,15,0.37,0.24,0,250,0.37,0.34,0,30,0.37,0.46,5,5,0.36,0.6,1,12,0.36,0.78,0,11,0.37,0.95,0,5,0.36,1.16,0,5,0.37,1.36,0,5,0.36,1.58,0,3,0.36,1.81,0,0,0.36,2.05,0,0,0.36,2.29,0,0,0.36,2.53,0,0,0.33,2.78,0,0,0.37,3.03,0,0,0.4,1.23,0.0,0.0,0.36,0.07,0.0,47.0,0.36,1.32,0.0,0.0,0.36,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,5.88,1.24,0,0,0.35,1.16,0,0,0.36,1.08,0,0,0.36,1.02,0,0,0.38,0.84,0,0,0.38,0.67,0,0,0.36,0.53,0,0,0.36,0.41,0,0,0.35,0.32,0,0,0.36,0.25,0,0,0.36,0.19,0,0,0.36,0.14,0,0,0.36,0.1,2,2,0.36,0.08,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.34,0.07,0,0,0.36,0.09,0,15,0.36,0.11,0,3,0.36,0.13,0,15,0.36,0.2,105,355,0.36,0.3,0,30,0.37,0.41,0,5,0.36,0.54,0,12,0.36,0.7,0,11,0.36,0.88,0,5,0.37,1.08,0,5,0.38,1.29,0,5,0.38,1.48,0,3,0.35,1.71,0,0,0.36,1.94,0,0,0.34,2.18,0,0,0.34,2.43,0,0,0.37,2.67,0,0,0.34,2.92,0,0,0.37,1.33,0.0,0.0,0.36,0.06,0.0,47.0,0.37,1.42,0.0,0.0,0.36,0.05,0.0,0.0,0.37,1.51,0.0,0.0,0.36,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
