time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,5.28,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.4,0,0,0.44,1.3,0,0,0.41,1.2,0,0,0.37,1.11,0,0,0.41,1.01,0,40,0.38,0.92,0,110,0.39,0.83,0,105,0.38,0.75,0,0,0.4,0.67,0,0,0.4,0.59,0,260,0.39,0.52,0,107,0.39,0.46,0,90,0.4,0.32,70,50,0.41,0.21,10,64,0.4,0.13,0,200,0.4,0.08,0,0,0.4,0.05,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,50,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,105,0.52,0.01,0,0,0.49,0.01,0,105,0.45,0.01,0,90,0.41,0.01,0,40,0.38,0.02,0,30,0.4,0.03,0,411,0.41,0.04,0,0,0.4,0.06,6,66,0.41,0.07,0,0,0.39,0.09,0,0,0.38,0.12,0,0,0.39,0.15,0,0,0.38,0.25,0,0,0.37,0.41,0,0,0.4,0.59,0,0,0.41,0.78,0,0,0.39,1.0,0,0,0.4,1.23,0,0,0.39,1.47,0,0,,1.72,0,0,,1.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.4,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.52,0,0,0.49,1.42,0,0,0.45,1.32,0,0,0.42,1.22,0,0,0.38,1.13,0,40,0.42,1.04,0,110,0.43,0.94,1,104,0.39,0.86,0,0,0.42,0.77,0,0,0.41,0.69,0,260,0.41,0.62,2,105,0.42,0.55,0,90,0.42,0.4,0,5,0.43,0.27,597,597,0.42,0.18,14,214,0.42,0.11,100,100,0.42,0.07,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.45,0.02,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,50,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,105,0.56,0.01,0,0,0.52,0.01,0,105,0.49,0.01,0,90,0.46,0.01,0,40,0.42,0.01,0,30,0.39,0.02,0,411,0.41,0.03,0,0,0.41,0.04,0,66,0.41,0.05,0,0,0.4,0.07,0,10,0.4,0.09,0,0,0.39,0.12,0,0,0.4,0.21,0,0,0.4,0.34,0,0,0.4,0.5,0,0,0.4,0.69,0,0,0.41,0.9,0,0,0.41,1.12,0,0,0.4,1.36,0,0,0.42,1.6,0,0,,1.85,0,0,,0.01,0.0,0.0,0.49,2.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.2,2.01,0,0,0.85,1.91,0,0,0.79,1.81,0,0,0.74,1.71,0,0,0.69,1.61,0,0,0.64,1.51,0,0,0.59,1.41,0,0,0.54,1.31,0,0,0.49,1.21,0,0,0.45,1.11,0,0,0.4,1.01,0,0,0.36,0.92,0,40,0.46,0.82,0,110,0.41,0.73,0,98,0.42,0.65,0,0,0.46,0.56,0,10,0.43,0.49,0,260,0.45,0.43,60,151,0.48,0.35,24,132,0.45,0.22,48,29,0.45,0.13,309,705,0.46,0.07,0,206,0.46,0.04,101,201,0.47,0.02,200,201,0.48,0.01,0,0,0.48,0.01,100,100,0.55,0.01,0,0,0.61,0.01,0,0,0.67,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,50,0.88,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,105,0.68,0.01,0,150,0.64,0.01,0,105,0.59,0.01,60,90,0.54,0.01,0,40,0.49,0.01,0,30,0.45,0.02,0,471,0.47,0.03,0,50,0.47,0.04,0,66,0.45,0.05,0,20,0.43,0.07,110,165,0.43,0.1,2,20,0.43,0.13,5,6,0.42,0.25,94,74,0.43,0.41,0,0,0.44,0.6,0,0,0.43,0.81,0,0,0.38,1.06,0,0,0.46,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,0.01,0.0,0.0,0.72,2.3,0.0,0.0,,0.01,0.0,0.0,0.78,2.55,0.0,0.0,,,,,,,,,
2023-04-17 16:00:00,5.71,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,40,,1.31,0,110,,1.21,0,98,,1.11,0,0,,1.02,0,10,0.61,0.92,0,260,0.56,0.82,0,151,0.5,0.71,31,116,,0.49,26,54,0.44,0.3,63,716,0.46,0.16,69,240,0.46,0.08,120,221,0.48,0.04,100,301,0.52,0.02,0,0,0.55,0.01,0,100,0.57,0.01,0,0,0.67,0.01,0,0,0.77,0.01,0,0,1.75,0.01,0,0,1.66,0.01,0,50,1.58,0.01,0,0,1.5,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,105,1.27,0.01,0,150,1.2,0.01,0,105,1.13,0.01,0,90,1.06,0.01,0,40,1.0,0.01,0,30,0.93,0.01,0,471,0.87,0.01,0,50,0.81,0.01,0,66,0.74,0.01,0,20,0.68,0.01,0,75,0.62,0.01,0,120,0.56,0.01,101,25,0.5,0.04,0,170,0.51,0.09,260,225,0.47,0.21,130,90,0.5,0.38,0,0,0.53,0.59,0,0,0.58,0.8,0,0,0.5,1.04,0,0,,1.29,0,0,,1.54,0,0,,0.01,0.0,0.0,0.85,1.79,0.0,0.0,,0.01,0.0,0.0,0.94,2.04,0.0,0.0,,,,,,,,,
2023-04-20 16:00:00,5.82,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,40,,1.42,0,110,,1.32,0,98,,1.22,0,0,,1.12,0,10,,1.02,0,260,,0.92,0,151,,0.82,0,116,,0.58,0,54,0.44,0.34,18,513,0.35,0.18,35,247,0.43,0.07,45,331,0.43,0.02,200,301,0.42,0.01,0,0,0.49,0.01,0,100,0.62,0.01,0,0,0.74,0.01,0,0,0.86,0.01,0,0,2.14,0.01,0,0,2.04,0.01,0,50,1.94,0.01,0,0,1.85,0.01,0,0,1.76,0.01,0,0,1.67,0.01,0,105,1.58,0.01,0,150,1.49,0.01,0,105,1.41,0.01,0,90,1.33,0.01,0,40,1.25,0.01,0,30,1.18,0.01,0,471,1.1,0.01,0,50,1.03,0.01,0,66,0.95,0.01,0,20,0.87,0.01,0,75,0.8,0.01,0,120,0.73,0.01,0,25,0.66,0.01,0,170,0.48,0.03,10,435,0.42,0.09,321,494,0.38,0.25,0,0,0.44,0.44,0,0,0.37,0.7,0,0,0.6,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.96,1.68,0.0,0.0,,0.01,0.0,0.0,1.06,1.93,0.0,0.0,,0.01,0.0,0.0,1.16,2.18,0.0,0.0,
2023-04-21 16:00:00,5.79,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,40,,1.39,0,110,,1.29,0,98,,1.19,0,0,,1.09,0,10,,0.99,0,260,,0.89,0,151,,0.79,0,116,,0.57,0,54,0.65,0.34,0,513,0.52,0.15,77,256,0.43,0.06,129,241,0.46,0.02,150,301,0.48,0.01,147,147,0.55,0.01,75,175,0.69,0.01,0,0,0.82,0.01,0,0,0.94,0.01,0,0,2.29,0.01,0,0,2.19,0.01,0,50,2.08,0.01,0,0,1.98,0.01,0,0,1.88,0.01,0,0,1.78,0.01,0,105,1.69,0.01,0,150,1.6,0.01,0,105,1.51,0.01,0,90,1.42,0.01,0,40,1.34,0.01,0,30,1.25,0.01,0,471,1.17,0.01,0,50,1.09,0.01,0,66,1.01,0.01,0,20,0.93,0.01,0,75,0.85,0.01,0,120,0.77,0.01,0,25,0.69,0.01,0,170,0.5,0.03,0,435,0.43,0.12,369,601,0.47,0.27,242,136,0.47,0.49,0,0,0.56,0.71,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,0.01,0.0,0.0,1.06,1.71,0.0,0.0,,0.01,0.0,0.0,1.17,1.96,0.0,0.0,,0.01,0.0,0.0,1.27,2.21,0.0,0.0,
2023-04-25 16:00:00,5.82,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,40,,1.42,0,110,,1.32,0,98,,1.22,0,0,,1.12,0,10,,1.04,0,260,1.72,0.93,0,151,1.34,0.83,0,116,1.21,0.58,0,54,0.88,0.34,411,103,0.68,0.13,8,256,0.52,0.03,0,241,0.53,0.01,150,301,0.66,0.01,0,147,0.93,0.01,0,175,1.17,0.01,0,0,1.4,0.01,0,0,1.61,0.01,0,0,4.0,0.01,0,0,3.82,0.01,0,50,3.64,0.01,0,0,3.46,0.01,0,0,3.29,0.01,0,0,3.12,0.01,0,105,2.96,0.01,0,150,2.8,0.01,0,105,2.64,0.01,0,90,2.49,0.01,0,40,2.34,0.01,0,30,2.2,0.01,0,471,2.06,0.01,0,50,1.92,0.01,60,126,1.78,0.01,0,20,1.64,0.01,0,75,1.5,0.01,0,120,1.37,0.01,0,25,1.23,0.01,0,170,0.9,0.01,0,435,0.57,0.06,104,600,0.53,0.21,80,128,0.54,0.44,0,0,0.68,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,1.81,1.68,0.0,0.0,,0.01,0.0,0.0,1.99,1.93,0.0,0.0,,0.01,0.0,0.0,2.17,2.18,0.0,0.0,
2023-04-27 16:00:00,5.91,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,4,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.66,14,0,,0.41,50,0,,0.16,202,0,,0.00,10,241,,0.00,0,301,,0.00,0,147,,0.00,0,175,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,105,,0.00,0,150,,0.00,0,105,,0.00,0,90,,0.00,0,40,,0.00,0,30,,0.00,0,471,,0.00,0,50,,0.00,0,126,,0.00,0,20,,0.00,0,75,,0.00,0,120,,0.00,0,25,,0.00,0,170,,0.00,0,435,,0.00,0,600,,0.09,0,0,,0.34,0,0,,0.59,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,0.00,0,0,,1.59,0,0,,0.00,0,0,,1.84,0,0,,0.00,0,0,,2.09,0,0,
