time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,8.58,2.86,0,0,0.4,2.69,0,0,0.4,2.52,0,0,0.4,2.37,0,0,0.4,2.22,0,0,0.4,2.08,0,0,0.4,1.94,0,0,0.4,1.82,0,0,0.4,1.7,0,0,0.4,1.57,0,0,0.4,1.48,0,0,0.4,1.38,0,0,0.4,1.28,0,0,0.4,1.19,0,0,0.4,1.11,0,0,0.4,1.03,0,0,0.4,0.9,0,0,0.4,0.77,0,0,0.4,0.67,0,0,0.4,0.35,0,0,0.4,0.42,0,0,0.4,0.49,0,0,0.4,0.58,0,0,0.4,0.67,0,0,0.4,0.78,0,0,0.4,0.88,0,0,0.4,1.0,0,0,0.4,1.13,0,0,0.4,1.26,0,0,0.4,1.4,0,0,0.4,1.54,0,0,0.4,1.69,0,0,0.4,1.85,0,0,0.4,2.02,0,0,0.4,2.19,0,0,0.4,2.55,0,0,0.4,2.92,0,0,0.4,3.32,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,8.73,2.96,0,0,0.4,2.79,0,0,0.4,2.62,0,0,0.41,2.46,0,0,0.4,2.31,0,0,0.41,2.16,0,0,0.4,2.03,0,0,0.4,1.89,0,0,0.4,1.77,0,0,0.4,1.66,0,0,0.4,1.54,0,0,0.4,1.44,0,0,0.4,1.35,0,0,0.4,1.25,0,0,0.4,1.17,0,0,0.4,1.09,0,0,0.4,0.94,0,0,0.4,0.82,0,0,0.4,0.71,0,0,0.4,0.33,0,0,0.4,0.4,0,0,0.4,0.48,0,0,0.4,0.56,0,0,0.4,0.65,0,0,0.4,0.76,0,0,0.41,0.86,0,0,0.4,0.97,0,0,0.4,1.1,0,0,0.4,1.23,0,0,0.4,1.36,0,0,0.4,1.51,0,0,0.4,1.66,0,0,0.4,1.81,0,0,0.4,1.98,0,0,0.4,2.14,0,0,0.4,2.49,0,0,0.4,2.86,0,0,0.4,3.25,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.13,2.45,0,0,0.4,2.29,0,0,0.4,2.13,0,0,0.4,1.99,0,0,0.4,1.85,0,0,0.4,1.72,0,0,0.4,1.6,0,0,0.4,1.48,0,0,0.4,1.42,0,0,0.41,1.28,0,0,0.4,1.18,0,0,0.4,1.1,0,0,0.4,1.02,0,0,0.4,0.94,0,0,0.4,0.87,0,0,0.4,0.81,0,0,0.4,0.69,0,0,0.4,0.59,0,0,0.4,0.5,0,0,0.4,0.43,0,0,0.4,0.51,0,0,0.4,0.6,0,0,0.4,0.7,0,0,0.4,0.81,10,10,0.4,0.92,0,10,0.4,1.05,0,0,0.4,1.18,0,0,0.4,1.28,0,0,0.39,1.46,0,0,0.4,1.61,0,0,0.4,1.78,0,0,0.4,1.94,0,0,0.4,2.11,0,0,0.4,2.29,0,0,0.4,2.48,0,0,0.4,2.86,0,0,0.4,3.26,0,0,0.4,3.67,0,0,0.4,0.43,0.0,0.0,0.4,4.1,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.98,2.31,0,0,0.4,2.15,0,0,0.39,2.0,0,0,0.4,1.86,0,0,0.4,1.72,0,0,0.39,1.6,0,0,0.4,1.48,0,0,0.39,1.35,57,42,0.39,1.27,0,0,0.4,1.17,0,0,0.4,1.08,0,0,0.4,1.0,0,0,0.4,0.92,0,0,0.4,0.85,0,0,0.4,0.78,0,0,0.39,0.72,0,0,0.4,0.61,0,0,0.39,0.51,0,0,0.39,0.44,0,0,0.4,0.44,0,0,0.4,0.52,0,0,0.39,0.61,0,0,0.39,0.72,0,0,0.39,0.83,0,10,0.4,0.95,0,10,0.39,1.08,0,0,0.4,1.23,0,0,0.4,1.36,0,0,0.4,1.5,0,0,0.39,1.66,0,0,0.39,1.83,0,0,0.4,2.0,0,0,0.4,2.17,0,0,0.39,2.36,0,0,0.4,2.54,0,0,0.39,2.94,0,0,0.4,3.34,0,0,0.39,3.77,0,0,0.4,0.37,0.0,0.0,0.4,4.2,0.0,0.0,0.39,2.48,0.0,0.0,0.4,0.36,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,7.84,2.23,0,0,0.41,2.07,0,0,0.41,1.93,0,0,0.41,1.79,0,0,0.41,1.66,0,0,0.41,1.55,0,0,0.41,1.44,0,0,0.41,1.33,12,42,0.41,1.23,0,0,0.41,1.13,0,0,0.41,1.05,0,0,0.41,0.97,0,0,0.41,0.89,0,0,0.41,0.83,0,0,0.41,0.77,0,0,0.41,0.7,0,0,0.41,0.6,0,0,0.41,0.51,0,0,0.41,0.44,0,0,0.41,0.5,2,2,0.41,0.59,0,0,0.41,0.69,0,0,0.41,0.8,0,0,0.41,0.91,0,10,0.41,1.04,0,10,0.41,1.16,0,0,0.41,1.31,0,0,0.41,1.46,0,0,0.41,1.61,5,5,0.41,1.78,0,0,0.41,1.95,0,0,0.41,2.12,0,0,0.41,2.3,0,0,0.41,2.49,0,0,0.41,2.67,0,0,0.41,3.07,0,0,0.41,3.48,0,0,0.41,3.91,0,0,0.41,0.37,0.0,0.0,0.41,4.34,0.0,0.0,0.41,2.39,0.0,0.0,0.41,0.41,0.0,0.0,0.41,2.56,0.0,0.0,0.41,0.34,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.82,2.2,0,0,0.41,2.05,0,0,0.41,1.91,0,0,0.41,1.77,0,0,0.41,1.64,0,0,0.41,1.52,0,0,0.41,1.4,0,0,0.41,1.31,0,42,0.41,1.21,0,0,0.41,1.11,0,0,0.41,1.03,0,0,0.41,0.95,0,0,0.41,0.88,0,0,0.41,0.81,0,0,0.41,0.75,0,0,0.41,0.68,0,0,0.41,0.59,0,0,0.41,0.49,0,0,0.41,0.42,0,0,0.41,0.5,0,2,0.41,0.59,0,0,0.41,0.69,0,0,0.41,0.8,0,0,0.41,0.91,0,10,0.41,1.04,0,10,0.41,1.17,0,0,0.41,1.31,0,0,0.41,1.46,0,0,0.41,1.61,0,5,0.41,1.78,0,0,0.41,1.95,0,0,0.41,2.12,0,0,0.41,2.3,0,0,0.41,2.49,0,0,0.41,2.68,0,0,0.41,3.08,0,0,0.41,3.49,0,0,0.41,3.92,0,0,0.41,0.36,0.0,0.0,0.41,4.36,0.0,0.0,0.41,2.36,0.0,0.0,0.41,0.41,0.0,0.0,0.41,2.54,0.0,0.0,0.41,0.34,0.0,0.0,0.41,2.71,0.0,0.0,0.41,0.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.74,2.13,0,0,0.4,1.98,0,0,0.41,1.84,0,0,0.4,1.7,0,0,0.4,1.58,0,0,0.4,1.46,0,0,0.4,1.33,0,0,0.4,1.25,0,42,0.4,1.15,0,0,0.4,1.06,0,0,0.4,0.98,0,0,0.4,0.9,0,0,0.4,0.83,0,0,0.4,0.77,0,0,0.41,0.71,0,0,0.41,0.65,0,0,0.41,0.55,0,0,0.4,0.47,0,0,0.41,0.39,0,0,0.4,0.51,0,2,0.41,0.6,0,0,0.41,0.7,0,0,0.4,0.81,0,0,0.4,0.93,0,10,0.4,1.06,0,10,0.4,1.21,0,0,0.41,1.34,0,0,0.4,1.49,0,0,0.41,1.65,0,5,0.41,1.81,0,0,0.4,1.98,0,0,0.4,2.16,0,0,0.4,2.34,0,0,0.4,2.53,0,0,0.4,2.72,0,0,0.4,3.13,0,0,0.41,3.54,0,0,0.4,3.97,0,0,0.4,0.33,0.0,0.0,0.4,4.42,0.0,0.0,0.41,2.29,0.0,0.0,0.4,0.42,0.0,0.0,0.4,2.46,0.0,0.0,0.4,0.35,0.0,0.0,0.41,2.64,0.0,0.0,0.41,0.28,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.89,2.24,0,0,0.4,2.08,0,0,0.4,1.93,0,0,0.4,1.79,0,0,0.4,1.66,0,0,0.4,1.54,0,0,0.4,1.42,0,0,0.4,1.32,0,42,0.4,1.22,0,0,0.4,1.12,0,0,0.4,1.04,0,0,0.4,0.95,0,0,0.4,0.87,0,0,0.4,0.81,0,0,0.4,0.75,0,0,0.4,0.68,0,0,0.4,0.58,0,0,0.4,0.49,0,0,0.4,0.41,0,0,0.4,0.46,0,2,0.4,0.55,0,0,0.4,0.64,0,0,0.4,0.75,0,0,0.4,0.86,0,10,0.4,0.99,0,10,0.4,1.11,0,0,0.4,1.25,0,0,0.4,1.4,0,0,0.4,1.55,0,5,0.4,1.71,0,0,0.4,1.88,0,0,0.4,2.05,0,0,0.4,2.23,0,0,0.4,2.42,0,0,0.4,2.6,0,0,0.4,3.0,0,0,0.4,3.41,0,0,0.4,3.84,0,0,0.4,0.35,0.0,0.0,0.4,4.28,0.0,0.0,0.4,2.4,0.0,0.0,0.4,0.38,0.0,0.0,0.4,2.57,0.0,0.0,0.4,0.31,0.0,0.0,0.4,2.76,0.0,0.0,0.4,0.25,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
