time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,22.37,0,0,0.46,21.61,0,0,0.46,20.79,0,0,0.45,20.01,0,0,0.45,19.23,0,0,0.44,18.45,0,0,0.44,17.73,0,0,0.43,17.01,0,0,0.43,16.29,0,0,0.43,15.63,0,0,0.42,14.98,0,0,0.42,14.32,0,0,0.42,13.7,0,0,0.42,13.11,0,0,0.41,12.5,0,0,0.41,11.94,0,0,0.41,11.38,0,0,0.41,10.07,0,0,0.4,8.85,0,3,0.4,7.75,0,0,0.39,6.82,0,10,0.39,5.99,0,1,0.39,5.26,0,0,0.39,4.6,0,1,0.39,4.07,0,2,0.39,3.56,0,1,0.39,3.14,0,0,0.39,2.76,16,18,0.39,2.41,0,17,0.39,2.13,0,16,0.39,0.85,0,30,0.4,1.0,0,15,0.4,1.16,0,14,0.4,1.37,0,16,0.4,1.58,0,1,0.4,1.79,0,0,0.4,2.06,0,2,0.4,2.33,0,0,0.4,2.61,2,2,0.4,2.94,0,0,0.4,3.28,0,0,0.4,3.62,0,2,0.4,4.0,0,0,0.4,4.42,0,1,0.4,4.84,0,1,0.4,5.27,0,0,0.4,5.69,1,2,0.4,6.82,0,1,0.39,8.1,0,0,0.39,9.54,0,0,0.39,11.11,0,0,0.39,12.76,0,0,0.39,14.54,0,0,0.39,16.42,0,0,0.39,18.4,0,0,0.39,20.43,0,1,0.39,22.59,0,0,0.39,24.78,0,0,0.39,27.04,0,0,0.4,29.35,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,22.94,0,0,0.45,22.09,0,0,0.44,21.28,0,0,0.44,20.48,0,0,0.43,19.69,0,0,0.43,18.92,0,0,0.42,18.16,0,0,0.42,17.41,0,0,0.41,16.69,0,0,0.41,15.98,0,0,0.41,15.29,0,0,0.4,14.62,0,0,0.4,14.0,0,0,0.4,13.37,0,0,0.4,12.75,0,0,0.39,12.06,0,0,0.39,11.47,0,0,0.39,10.14,0,0,0.38,8.88,0,3,0.38,7.78,0,0,0.37,6.79,0,10,0.37,5.94,0,1,0.37,5.25,0,0,0.37,4.58,0,1,0.37,4.04,0,2,0.37,3.52,0,1,0.37,3.09,0,0,0.37,2.7,0,18,0.37,2.35,0,17,0.37,2.07,0,16,0.37,0.67,0,30,0.38,0.81,0,15,0.38,0.96,0,14,0.38,1.11,0,16,0.38,1.31,0,1,0.38,1.51,0,0,0.38,1.72,0,2,0.38,1.99,0,0,0.38,2.25,0,2,0.38,2.52,0,0,0.38,2.85,0,0,0.38,3.18,0,2,0.38,3.52,0,0,0.38,3.9,0,1,0.38,4.31,0,1,0.39,4.73,0,0,0.39,5.15,0,2,0.39,6.37,0,1,0.39,7.63,0,0,0.39,9.01,0,0,0.38,10.57,0,0,0.38,12.08,30,30,0.38,13.83,39,39,0.38,15.7,0,0,0.38,17.69,0,0,0.38,19.73,0,1,0.38,21.87,0,0,0.38,24.08,0,0,0.39,26.39,0,0,0.4,28.72,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,21.55,0,0,0.43,20.72,0,0,0.42,19.91,0,0,0.42,19.11,0,0,0.41,18.33,0,0,0.41,17.57,0,0,0.4,16.79,0,0,0.4,16.05,0,0,0.39,15.38,0,0,0.39,14.69,0,0,0.39,13.99,0,0,0.39,13.33,0,0,0.38,12.7,0,0,0.38,12.06,0,0,0.38,11.44,0,0,0.37,10.89,30,30,0.37,10.33,0,0,0.37,9.04,0,0,0.37,7.84,0,3,0.36,6.87,0,0,0.36,5.89,0,10,0.36,5.14,0,1,0.36,4.47,0,0,0.36,3.89,0,1,0.36,3.37,0,2,0.36,2.93,0,1,0.36,2.53,0,0,0.36,2.18,0,18,0.36,1.9,0,17,0.36,1.62,0,16,0.36,0.67,0,30,0.37,0.82,0,15,0.37,0.96,0,14,0.37,1.14,0,16,0.37,1.34,0,1,0.37,1.54,0,0,0.37,1.78,0,2,0.37,2.04,0,0,0.37,2.3,0,2,0.37,2.61,0,0,0.37,2.94,0,0,0.37,3.28,0,2,0.37,3.65,0,0,0.37,4.05,0,1,0.37,4.46,0,1,0.37,4.89,0,0,0.38,5.37,0,2,0.38,6.61,0,1,0.38,7.89,0,0,0.37,9.39,0,0,0.37,11.02,30,30,0.37,12.64,32,62,0.37,14.48,0,39,0.37,16.44,0,0,0.37,18.52,0,0,0.38,20.63,0,1,0.38,22.84,0,0,0.38,25.1,0,0,0.38,27.43,0,0,0.39,29.83,0,0,0.4,1.41,0.0,0.0,0.36,32.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,51.05,19.82,0,0,0.42,19.01,0,0,0.42,18.21,0,0,0.41,17.43,0,0,0.41,16.67,0,0,0.4,15.92,0,0,0.4,15.19,0,0,0.39,14.48,0,0,0.39,13.79,0,0,0.39,13.11,0,0,0.38,12.46,0,0,0.38,11.82,0,0,0.38,11.2,0,0,0.37,10.61,0,0,0.37,10.0,0,0,0.37,9.44,0,30,0.36,8.94,0,0,0.36,7.73,0,0,0.36,6.7,0,3,0.36,5.8,0,0,0.36,4.95,0,10,0.35,4.27,0,1,0.36,3.7,0,0,0.36,3.17,0,1,0.36,2.74,0,2,0.36,2.34,0,1,0.36,2.01,15,15,0.36,1.72,0,18,0.36,1.47,0,17,0.36,1.27,0,16,0.36,0.78,2,32,0.37,0.93,0,15,0.37,1.11,0,14,0.37,1.31,14,30,0.37,1.51,0,1,0.37,1.76,0,0,0.37,2.02,0,2,0.37,2.29,0,0,0.37,2.62,0,2,0.37,2.95,0,0,0.37,3.29,0,0,0.37,3.69,1,3,0.37,4.1,0,0,0.37,4.51,0,1,0.37,4.97,0,1,0.37,5.46,0,0,0.37,5.95,0,2,0.37,7.18,0,1,0.37,8.61,0,0,0.37,10.2,27,27,0.37,11.83,60,90,0.36,13.66,0,62,0.36,15.6,0,39,0.36,17.65,0,0,0.36,19.79,0,0,0.37,22.02,0,1,0.37,24.31,0,0,0.37,26.66,0,0,0.38,28.98,0,0,0.36,31.45,0,0,,1.07,0.0,0.0,0.36,33.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,21.65,0,0,0.41,20.81,0,0,0.4,19.99,0,0,0.4,19.18,0,0,0.39,18.39,0,0,0.39,17.62,0,0,0.39,16.86,0,0,0.39,16.11,0,0,0.38,15.39,0,0,0.38,14.68,0,0,0.38,13.99,0,0,0.37,13.33,0,0,0.37,12.68,0,0,0.37,12.05,0,0,0.37,11.44,0,0,0.36,10.91,0,30,0.37,10.27,0,0,0.36,8.94,0,0,0.36,7.74,0,3,0.35,6.72,0,0,0.35,5.88,0,10,0.35,5.11,0,1,0.35,4.43,0,0,0.36,3.85,0,1,0.36,3.32,0,2,0.36,2.88,0,1,0.36,2.48,0,15,0.36,2.13,0,18,0.36,1.84,0,17,0.36,1.57,0,16,0.36,0.61,2,32,0.37,0.74,0,15,0.37,0.88,0,14,0.36,1.03,0,30,0.36,1.23,0,1,0.37,1.43,0,0,0.37,1.64,0,2,0.37,1.9,0,0,0.37,2.16,16,18,0.37,2.44,17,15,0.37,2.77,15,15,0.37,3.1,0,3,0.37,3.44,15,15,0.37,3.84,16,15,0.37,4.25,1,1,0.37,4.67,0,0,0.37,5.13,0,2,0.37,6.36,2,3,0.37,7.71,0,0,0.37,9.2,0,27,0.37,10.81,0,90,0.37,12.45,0,62,0.37,14.3,0,39,0.37,16.25,0,0,0.37,18.3,0,0,0.38,20.44,0,1,0.38,22.65,0,0,0.38,24.93,0,0,0.39,27.27,0,0,0.4,29.65,0,0,0.41,1.37,0.0,0.0,0.36,31.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.5,21.75,0,0,0.39,20.9,0,0,0.38,20.07,0,0,0.38,19.25,0,0,0.38,18.45,0,0,0.37,17.66,0,0,0.37,16.89,0,0,0.37,16.13,0,0,0.36,15.39,0,0,0.36,14.67,0,0,0.36,13.97,0,0,0.36,13.29,0,0,0.35,12.63,0,0,0.35,11.99,0,0,0.35,11.42,30,30,0.35,10.92,0,30,0.36,10.34,12,12,0.35,8.97,0,0,0.35,7.78,0,3,0.35,6.69,0,0,0.34,5.83,30,40,0.34,5.05,94,95,0.35,4.37,0,0,0.35,3.77,0,1,0.35,3.24,1,1,0.35,2.8,0,1,0.35,2.4,0,15,0.35,2.06,0,18,0.35,1.77,0,17,0.35,1.51,0,16,0.35,0.53,0,32,0.36,0.64,0,15,0.36,0.78,0,14,0.36,0.93,0,30,0.36,1.1,0,1,0.36,1.29,0,0,0.36,1.49,0,2,0.36,1.73,0,0,0.36,1.99,1,19,0.36,2.25,0,15,0.36,2.56,0,15,0.36,2.89,14,17,0.36,3.22,0,15,0.36,3.6,0,15,0.36,4.0,0,1,0.36,4.41,0,0,0.36,4.84,2,4,0.36,6.06,0,3,0.36,7.36,0,0,0.36,8.81,0,27,0.36,10.41,0,90,0.36,12.08,0,62,0.36,13.92,0,39,0.36,15.87,0,0,0.36,17.91,0,0,0.37,20.05,0,1,0.37,22.26,0,0,0.37,24.54,0,0,0.38,26.88,0,0,0.39,29.26,0,0,0.39,1.3,0.0,0.0,0.35,31.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,52.95,21.23,0,0,0.39,20.41,0,0,0.38,19.58,0,0,0.38,18.76,0,0,0.38,17.96,0,0,0.37,17.17,0,0,0.37,16.39,0,0,0.37,15.64,0,0,0.36,14.9,0,0,0.36,14.18,0,0,0.36,13.48,0,0,0.35,12.81,0,0,0.35,12.15,0,0,0.35,11.51,0,0,0.35,10.87,0,30,0.34,10.31,0,30,0.34,9.8,0,12,0.35,8.45,0,0,0.34,7.24,0,3,0.34,6.21,0,0,0.33,5.35,0,40,0.34,4.62,0,95,0.34,3.94,0,0,0.34,3.4,0,1,0.34,2.89,0,1,0.34,2.48,0,1,0.34,2.09,0,15,0.34,1.8,0,18,0.34,1.51,0,17,0.34,1.3,0,16,0.34,0.51,3,35,0.35,0.61,0,15,0.35,0.75,0,14,0.35,0.89,0,30,0.35,1.06,0,1,0.35,1.25,0,0,0.35,1.45,0,2,0.35,1.69,0,0,0.35,1.95,0,19,0.35,2.21,0,15,0.35,2.53,0,15,0.35,2.85,5,22,0.35,3.18,0,15,0.35,3.58,0,15,0.35,3.98,0,1,0.35,4.39,0,0,0.35,4.85,0,4,0.35,6.07,0,3,0.35,7.4,0,0,0.35,8.86,0,27,0.35,10.53,0,90,0.35,12.18,0,62,0.35,14.06,0,39,0.35,16.04,0,0,0.35,18.12,0,0,0.35,20.3,0,1,0.36,22.55,0,0,0.36,24.86,0,0,0.36,27.23,0,0,0.37,29.55,0,0,,1.09,0.0,0.0,0.34,32.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,53.2,21.47,0,0,0.39,20.61,0,0,0.38,19.81,0,0,0.38,18.99,0,0,0.38,18.18,0,0,0.37,17.36,0,0,0.37,16.58,0,0,0.36,15.83,0,0,0.36,15.09,0,0,0.36,14.37,0,0,0.36,13.67,0,0,0.35,12.99,0,0,0.35,12.33,0,0,0.35,11.69,0,0,0.35,11.07,0,30,0.35,10.53,0,30,0.35,9.94,0,12,0.34,8.6,0,0,0.34,7.42,0,3,0.34,6.37,0,0,0.34,5.49,0,40,0.34,4.74,0,95,0.34,4.05,0,0,0.34,3.5,0,1,0.34,2.97,0,1,0.34,2.56,0,1,0.34,2.16,0,15,0.34,1.86,0,18,0.34,1.56,0,17,0.34,1.34,0,16,0.34,0.5,0,35,0.35,0.6,0,15,0.35,0.74,0,14,0.35,0.88,0,30,0.35,1.04,0,1,0.35,1.23,0,0,0.35,1.43,0,2,0.35,1.66,0,0,0.35,1.92,0,19,0.35,2.18,2,15,0.35,2.49,0,15,0.35,2.81,0,22,0.35,3.14,0,15,0.35,3.52,0,15,0.35,3.92,0,1,0.35,4.33,0,0,0.35,4.78,0,4,0.35,6.0,0,3,0.35,7.31,0,0,0.35,8.75,0,27,0.35,10.44,0,90,0.36,12.32,0,62,0.36,14.2,0,39,0.37,16.23,0,0,0.37,18.33,0,0,0.38,20.14,0,1,0.36,22.38,0,0,0.36,24.66,0,0,0.37,27.04,0,0,0.37,29.3,0,0,,1.13,0.0,0.0,0.34,31.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
