time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,67.4,23.72,0,0,0.34,22.87,0,0,0.34,22.05,0,0,0.33,21.23,0,0,0.33,20.41,0,0,0.32,18.08,0,0,0.29,16.22,0,0,0.29,14.51,0,0,0.29,12.88,0,0,0.28,11.46,0,0,0.29,9.99,0,0,0.28,8.71,0,0,0.28,7.55,1,1,0.27,6.53,0,0,0.27,5.63,0,0,0.27,4.79,0,0,0.27,4.03,0,0,0.27,3.33,0,0,0.26,2.78,0,0,0.26,2.26,0,0,0.26,1.84,0,0,0.25,1.48,0,0,0.25,1.17,0,0,0.25,0.93,0,0,0.24,0.72,0,0,0.24,0.79,32,30,0.3,0.92,0,0,0.3,1.04,0,0,0.3,1.19,0,0,0.3,1.36,0,0,0.3,1.83,0,0,0.29,2.4,0,0,0.29,3.06,4,4,0.29,3.86,2,2,0.29,4.71,0,0,0.28,5.76,0,0,0.28,6.87,0,0,0.27,8.17,4,4,0.27,9.53,0,0,0.26,11.1,0,0,0.26,12.78,0,0,0.26,14.57,0,0,0.26,16.46,0,0,0.26,18.46,0,0,0.25,20.57,0,0,0.25,22.77,1,1,0.25,25.13,0,0,0.25,27.6,0,0,,30.1,0,0,,32.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,66.85,22.97,0,0,0.32,22.12,0,0,0.32,21.31,0,0,0.31,20.53,0,0,0.31,19.72,0,0,0.31,17.81,0,0,0.3,15.93,0,0,0.3,14.17,0,0,0.29,12.49,0,0,0.28,11.35,0,0,0.3,9.74,0,0,0.28,8.48,0,0,0.28,7.36,0,1,0.28,6.36,0,0,0.28,5.47,0,0,0.28,4.67,0,0,0.27,3.98,1,1,0.27,3.33,0,0,0.27,2.81,0,0,0.27,2.33,0,0,0.27,1.94,0,0,0.26,1.6,0,0,0.26,1.31,0,0,0.26,1.07,0,0,0.26,0.86,0,0,0.26,0.88,0,30,0.31,1.01,0,0,0.31,1.15,0,0,0.3,1.31,1,1,0.3,1.48,0,0,0.3,1.99,0,0,0.3,2.55,0,0,0.29,3.2,0,4,0.29,3.97,0,2,0.28,4.86,0,0,0.28,5.89,0,0,0.28,7.06,1,1,0.27,8.38,0,4,0.27,9.83,0,0,0.27,11.5,0,0,0.27,13.23,0,0,0.27,15.06,0,0,0.26,16.98,0,0,0.26,19.02,0,0,0.26,21.2,2,2,0.26,23.43,0,1,0.26,25.72,0,0,0.26,28.15,0,0,,30.65,0,0,,33.15,0,0,,23.83,0.0,0.0,0.32,0.76,1.0,1.0,0.31,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,66.2,22.22,0,0,0.3,21.38,0,0,0.3,20.55,0,0,0.3,19.73,0,0,0.29,18.91,0,0,0.29,16.98,0,0,0.28,15.13,0,0,0.28,13.47,0,0,0.28,11.78,0,0,0.27,10.39,0,0,0.27,9.01,30,30,0.27,7.78,0,0,0.27,6.71,0,1,0.27,5.78,0,0,0.27,4.95,0,0,0.27,4.24,0,0,0.27,3.63,0,1,0.27,3.12,0,0,0.27,2.67,0,0,0.27,2.27,0,0,0.27,1.9,0,0,0.27,1.58,0,0,0.27,1.31,0,0,0.27,1.09,0,0,0.27,0.9,0,0,0.27,0.82,0,30,0.3,0.95,0,0,0.3,1.08,0,0,0.29,1.25,0,1,0.29,1.42,0,0,0.29,1.93,0,0,0.29,2.55,0,0,0.29,3.27,0,4,0.29,4.16,1,3,0.29,5.15,30,30,0.28,6.24,0,0,0.28,7.48,0,1,0.28,8.86,0,4,0.28,10.38,0,0,0.28,11.97,0,0,0.27,13.74,0,0,0.27,15.63,0,0,0.27,17.62,0,0,0.27,19.7,0,0,0.27,21.84,0,2,0.27,24.1,0,1,0.27,26.45,0,0,0.28,28.8,0,0,,31.3,0,0,,33.8,0,0,,23.07,0.0,0.0,0.3,0.7,0.0,1.0,0.3,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,63.55,19.75,0,0,0.3,18.94,0,0,0.29,18.26,0,0,0.3,17.5,0,0,0.3,16.76,0,0,0.3,14.96,0,0,0.3,13.25,0,0,0.29,11.59,0,0,0.29,10.13,0,0,0.28,8.79,0,0,0.28,7.61,31,61,0.28,6.53,0,0,0.28,5.59,0,1,0.28,4.78,0,0,0.27,4.07,0,0,0.27,3.48,0,0,0.28,2.9,0,1,0.27,2.46,0,0,0.27,2.12,0,0,0.28,1.8,0,0,0.28,1.51,0,0,0.28,1.25,0,0,0.28,1.04,0,0,0.27,0.85,0,0,0.27,0.7,0,0,0.27,1.18,0,30,0.31,1.35,1,1,0.31,1.52,0,0,0.31,1.72,0,1,0.3,1.95,1,1,0.3,2.57,0,0,0.3,3.3,0,0,0.3,4.19,1,5,0.3,5.14,0,3,0.29,6.23,41,71,0.29,7.48,40,40,0.29,8.86,1,2,0.28,10.36,0,4,0.28,12.09,1,1,0.28,13.88,0,0,0.28,15.81,0,0,0.28,17.79,0,0,0.28,19.84,0,0,0.28,22.04,0,0,0.28,24.18,0,2,0.28,26.5,0,1,0.27,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,20.57,0.0,0.0,0.3,1.02,0.0,1.0,0.31,21.41,0.0,0.0,0.3,0.89,0.0,0.0,0.31,,,,,,,,
2023-12-06 16:00:00,63.2,19.58,0,0,0.31,18.76,0,0,0.31,17.97,0,0,0.3,17.18,0,0,0.3,16.43,0,0,0.3,14.61,0,0,0.29,12.91,0,0,0.29,11.33,0,0,0.29,9.87,0,0,0.28,8.55,0,0,0.28,7.4,0,61,0.28,6.36,30,30,0.28,5.4,4,5,0.28,4.62,0,0,0.27,3.94,0,0,0.27,3.36,0,0,0.28,2.86,0,1,0.28,2.36,0,0,0.27,1.97,0,0,0.27,1.61,0,0,0.27,1.33,0,0,0.27,1.07,1,1,0.27,0.88,126,126,0.27,0.7,0,0,0.26,0.57,0,0,0.26,1.1,0,30,0.3,1.27,0,1,0.3,1.44,0,0,0.3,1.65,0,1,0.3,1.88,0,1,0.3,2.51,0,0,0.29,3.27,0,0,0.29,4.17,0,5,0.29,5.15,0,3,0.29,6.26,0,71,0.28,7.53,0,40,0.28,9.02,0,2,0.28,10.54,0,4,0.28,12.2,1,2,0.28,14.0,0,0,0.28,15.92,0,0,0.28,17.95,1,1,0.28,20.01,0,0,0.27,22.22,0,0,0.28,24.48,0,2,0.28,26.83,0,1,0.27,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,20.4,0.0,0.0,0.31,0.94,0.0,1.0,0.3,21.19,0.0,0.0,0.31,0.81,0.0,0.0,0.3,22.05,0.0,0.0,0.32,0.69,0.0,0.0,0.3
2023-12-07 16:00:00,62.65,19.05,0,0,0.31,18.24,0,0,0.3,17.44,0,0,0.3,16.71,0,0,0.3,15.93,0,0,0.3,14.15,0,0,0.29,12.48,0,0,0.29,10.89,0,0,0.28,9.44,0,0,0.28,8.28,1,1,0.28,7.02,0,61,0.28,6.08,0,30,0.28,5.21,0,5,0.28,4.46,0,0,0.28,3.81,0,0,0.28,3.19,0,0,0.28,2.76,0,1,0.28,2.29,0,0,0.28,1.91,0,0,0.28,1.57,0,0,0.27,1.3,0,0,0.27,1.06,0,1,0.27,0.87,0,126,0.27,0.7,0,0,0.27,0.57,0,0,0.27,1.23,0,30,0.3,1.4,0,1,0.3,1.59,0,0,0.3,1.81,0,1,0.3,2.04,3,4,0.3,2.71,0,0,0.3,3.49,0,0,0.3,4.41,0,5,0.3,5.43,0,3,0.29,6.51,0,71,0.28,7.92,0,40,0.29,9.36,3,5,0.28,10.95,0,4,0.28,12.6,0,2,0.28,14.41,0,0,0.28,16.35,0,0,0.28,18.37,0,1,0.28,20.53,0,0,0.28,22.76,0,0,0.28,25.06,0,2,0.28,27.35,0,1,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,19.87,0.0,0.0,0.31,1.06,0.0,1.0,0.3,20.72,0.0,0.0,0.32,0.92,0.0,0.0,0.31,21.57,0.0,0.0,0.32,0.79,0.0,0.0,0.31
2023-12-08 16:00:00,63.85,20.2,0,0,0.31,19.39,0,0,0.31,18.6,0,0,0.31,17.82,0,0,0.31,17.06,0,0,0.3,14.97,0,0,0.29,13.31,0,0,0.29,11.77,0,0,0.29,10.28,0,0,0.28,8.88,0,1,0.28,7.73,0,61,0.28,6.63,1,31,0.28,5.72,0,5,0.28,4.92,0,0,0.28,4.23,0,0,0.28,3.66,0,0,0.28,3.12,1,2,0.28,2.7,6,6,0.28,2.31,2,2,0.28,2.0,0,0,0.28,1.71,0,0,0.29,1.47,0,1,0.29,1.23,0,126,0.29,1.05,0,0,0.29,0.89,0,0,0.29,1.1,0,30,0.3,1.27,0,1,0.3,1.44,0,0,0.3,1.63,0,1,0.3,1.86,0,4,0.3,2.46,0,0,0.3,3.19,0,0,0.3,4.07,0,5,0.3,5.05,0,3,0.29,6.15,0,71,0.29,7.35,20,40,0.29,8.76,2,7,0.29,10.32,1,5,0.29,11.99,0,2,0.28,13.78,0,0,0.29,15.66,0,0,0.28,17.57,0,1,0.28,19.64,0,0,0.28,21.78,0,0,0.28,24.01,2,4,0.28,26.31,1,1,0.29,28.68,0,0,0.28,31.15,0,0,,33.65,0,0,,36.15,0,0,,21.03,0.0,0.0,0.32,0.96,0.0,1.0,0.31,21.87,0.0,0.0,0.32,0.83,0.0,0.0,0.31,22.73,0.0,0.0,0.33,0.71,0.0,0.0,0.31
2023-12-11 16:00:00,63.55,19.79,0,0,0.31,18.98,0,0,0.3,18.15,0,0,0.3,17.38,0,0,0.3,16.62,0,0,0.29,14.83,0,0,0.29,13.12,0,0,0.29,11.5,0,0,0.28,10.02,0,0,0.28,8.7,0,1,0.28,7.52,0,61,0.28,6.48,0,31,0.28,5.55,1,6,0.28,4.78,0,0,0.28,4.11,0,0,0.28,3.52,0,0,0.28,3.02,0,2,0.28,2.58,0,6,0.28,2.18,0,2,0.28,1.81,0,0,0.28,1.52,0,0,0.28,1.26,0,1,0.28,1.05,2,128,0.28,0.87,0,0,0.28,0.71,0,0,0.28,1.11,0,30,0.3,1.28,0,1,0.3,1.45,1,1,0.3,1.65,0,1,0.3,1.88,0,4,0.3,2.5,0,0,0.3,3.24,0,0,0.3,4.15,0,5,0.3,5.17,0,3,0.29,6.27,0,71,0.29,7.54,0,40,0.29,8.94,0,7,0.29,10.49,0,5,0.29,12.08,0,2,0.28,13.87,0,0,0.28,15.8,0,0,0.28,17.76,0,1,0.28,19.88,0,0,0.28,22.05,0,0,0.28,24.3,0,4,0.29,26.64,0,1,0.29,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,20.59,0.0,0.0,0.31,0.96,0.0,1.0,0.3,21.47,0.0,0.0,0.31,0.83,0.0,0.0,0.3,22.27,0.0,0.0,0.31,0.7,0.0,0.0,0.3
