time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,22.0,5.7,0,0,0.2,5.22,0,0,0.22,4.73,0,0,0.21,4.26,0,0,0.21,3.8,0,0,0.21,3.36,0,0,0.22,2.93,0,0,0.21,2.53,0,0,0.21,1.82,0,0,0.22,1.24,0,0,0.22,0.8,0,0,0.22,0.49,0,0,0.21,0.29,0,0,0.22,0.16,0,0,0.22,0.08,0,0,0.21,0.05,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,0,0.22,0.13,0,0,0.22,0.2,0,0,0.22,0.29,0,0,0.22,0.57,0,0,0.22,0.98,0,0,0.21,1.55,0,0,0.22,2.25,0,0,0.22,3.08,0,0,0.22,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.78,5.42,0,0,0.19,4.93,0,0,0.2,4.45,0,0,0.21,3.97,0,0,0.21,3.51,0,0,0.21,3.06,0,0,0.21,2.64,0,0,0.21,2.24,0,0,0.21,1.55,0,0,0.21,1.01,0,0,0.21,0.62,0,0,0.21,0.36,0,0,0.21,0.19,0,0,0.21,0.1,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.05,0,0,0.21,0.08,0,0,0.21,0.13,0,0,0.2,0.21,0,0,0.21,0.31,0,0,0.21,0.62,0,0,0.21,1.07,0,0,0.21,1.68,0,0,0.21,2.43,0,0,0.21,3.28,0,0,0.21,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,21.36,5.0,0,0,0.21,4.51,0,0,0.2,4.03,0,0,0.21,3.57,0,0,0.21,3.12,0,0,0.21,2.69,0,0,0.21,2.29,0,0,0.21,1.92,0,0,0.21,1.29,0,0,0.21,0.82,0,0,0.21,0.48,0,0,0.21,0.27,0,0,0.21,0.14,0,0,0.21,0.07,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,0,0.21,0.19,0,0,0.21,0.29,0,0,0.21,0.42,0,0,0.21,0.79,0,0,0.21,1.31,0,0,0.21,1.98,0,0,0.21,2.77,0,0,0.21,3.67,0,0,0.21,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,20.88,4.5,0,0,0.2,4.02,0,0,0.21,3.55,0,0,0.22,3.09,0,0,0.21,2.65,0,0,0.21,2.24,0,23,0.21,1.87,0,0,0.22,1.53,0,0,0.21,0.97,0,0,0.21,0.57,0,20,0.21,0.31,0,0,0.21,0.16,0,10,0.21,0.07,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.2,0.03,0,0,0.22,0.05,0,0,0.21,0.1,0,10,0.22,0.16,0,0,0.22,0.25,0,20,0.22,0.37,0,0,0.21,0.53,1,1,0.21,0.97,0,0,0.21,1.58,0,0,0.22,2.32,0,0,0.21,3.18,0,0,0.21,4.12,0,2,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,5.0,0.0,0.0,0.23,0.01,800.0,800.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,20.68,4.3,0,0,0.21,3.82,0,0,0.22,3.35,0,0,0.22,2.9,0,0,0.22,2.47,0,0,0.22,2.07,0,23,0.22,1.71,0,0,0.22,1.39,0,0,0.22,0.86,0,0,0.22,0.5,0,20,0.22,0.27,0,0,0.22,0.13,0,10,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.22,0.04,0,0,0.22,0.06,0,0,0.21,0.11,20,30,0.22,0.19,3,3,0.22,0.29,0,20,0.22,0.42,0,0,0.22,0.6,0,1,0.22,1.07,0,0,0.22,1.71,0,0,0.22,2.48,0,0,0.22,3.36,0,0,0.22,4.32,0,2,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,4.79,0.0,0.0,0.22,0.01,200.0,1000.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,20.24,3.87,0,0,0.23,3.41,0,0,0.24,2.96,0,0,0.24,2.53,0,0,0.23,2.13,0,0,0.23,1.77,0,23,0.23,1.45,0,0,0.24,1.16,0,0,0.23,0.71,0,0,0.23,0.41,0,20,0.24,0.22,0,0,0.24,0.11,20,20,0.24,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.04,0,0,0.24,0.07,0,0,0.23,0.12,0,0,0.23,0.19,10,50,0.23,0.3,2,5,0.24,0.43,2,22,0.23,0.61,0,0,0.24,0.82,2,3,0.23,1.37,0,0,0.23,2.07,0,0,0.23,2.89,0,0,0.24,3.79,0,0,0.24,4.76,0,2,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,4.36,0.0,1.0,0.24,0.02,0.0,1000.0,0.23,4.84,0.0,0.0,0.21,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.08,3.72,0,0,0.24,3.26,0,0,0.24,2.81,0,0,0.24,2.4,0,0,0.24,2.01,0,0,0.24,1.66,0,23,0.24,1.35,0,0,0.24,1.07,0,0,0.24,0.65,1,1,0.24,0.37,0,20,0.24,0.2,0,0,0.24,0.09,0,20,0.24,0.05,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.05,0,0,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.23,0,50,0.24,0.34,0,5,0.24,0.49,0,22,0.24,0.67,0,0,0.24,0.9,0,3,0.24,1.48,3,3,0.24,2.2,0,0,0.24,3.03,0,0,0.24,3.94,0,0,0.24,4.92,0,2,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,4.19,0.0,1.0,0.23,0.03,0.0,1000.0,0.25,4.68,0.0,0.0,0.24,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,19.99,3.61,0,0,0.22,3.14,0,0,0.22,2.7,0,0,0.23,2.27,0,0,0.22,1.88,0,0,0.22,1.53,0,23,0.22,1.23,0,0,0.23,0.94,1,1,0.22,0.55,0,1,0.22,0.29,0,20,0.22,0.14,0,0,0.22,0.06,0,20,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.04,0,0,0.23,0.07,0,0,0.23,0.12,0,0,0.22,0.2,30,80,0.23,0.31,0,5,0.23,0.46,16,38,0.23,0.66,0,0,0.23,0.88,0,3,0.23,1.47,0,3,0.22,2.21,0,0,0.22,3.07,0,0,0.22,4.01,0,0,,5.01,1,3,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,4.1,0.0,1.0,0.23,0.02,0.0,1000.0,0.23,4.59,0.0,0.0,0.24,0.01,600.0,600.0,0.23,,,,,,,,,,,,,,,,
