time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,9.69,2.69,0,0,0.57,2.51,0,0,0.59,2.3,0,0,0.57,2.13,0,0,0.57,1.95,0,0,0.56,1.79,0,0,0.56,1.63,0,0,0.56,1.49,0,0,0.56,1.35,0,0,0.55,1.24,0,0,0.56,1.12,0,0,0.55,1.01,0,0,0.55,0.83,0,0,0.55,0.68,67,67,0.55,0.55,0,0,0.55,0.44,0,0,0.55,0.35,0,0,0.54,0.28,0,0,0.54,0.22,6,6,0.54,0.28,0,0,0.54,0.35,320,320,0.54,0.43,0,0,0.55,0.51,0,0,0.54,0.6,0,0,0.54,0.69,0,0,0.54,0.8,0,0,0.54,0.91,0,0,0.53,1.03,0,0,0.53,1.17,0,0,0.53,1.31,0,0,0.53,1.46,0,0,0.53,1.8,0,0,0.53,2.16,0,0,0.53,2.54,0,0,0.53,2.95,0,0,0.54,3.37,0,0,0.54,3.81,0,0,0.54,4.27,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.5,2.54,0,0,0.6,2.34,0,0,0.59,2.11,0,0,0.55,1.97,0,0,0.57,1.79,0,0,0.56,1.64,0,0,0.56,1.49,0,0,0.56,1.34,0,0,0.55,1.22,0,0,0.55,1.11,0,0,0.55,1.0,117,117,0.55,0.9,0,0,0.55,0.74,0,0,0.55,0.6,0,67,0.55,0.48,0,0,0.55,0.39,0,0,0.55,0.3,0,0,0.55,0.24,0,0,0.55,0.19,0,6,0.55,0.32,0,0,0.55,0.39,0,320,0.55,0.47,0,0,0.55,0.55,0,0,0.55,0.66,0,0,0.55,0.76,0,0,0.55,0.87,0,0,0.54,0.99,0,0,0.54,1.12,0,0,0.54,1.26,0,0,0.54,1.41,0,0,0.54,1.58,0,0,0.54,1.93,0,0,0.54,2.29,0,0,0.54,2.7,0,0,0.55,3.11,0,0,0.55,3.56,0,0,0.57,3.96,0,0,0.54,4.41,0,0,0.54,3.4,0.0,0.0,0.65,3.16,0.0,0.0,0.61,2.95,0.0,0.0,0.61,2.75,0.0,0.0,0.61,0.15,0.0,0.0,0.55,0.12,0.0,0.0,0.55,0.1,0.0,0.0,0.55,0.08,0.0,0.0,0.55,0.12,0.0,0.0,0.55,0.16,0.0,0.0,0.55,0.2,0.0,0.0,0.55,0.26,0.0,0.0,0.55,4.87,0.0,0.0,0.54,5.36,0.0,0.0,0.57,5.81,0.0,0.0,0.54,6.3,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,9.0,2.09,0,0,0.57,1.91,0,0,0.57,1.71,0,0,0.55,1.55,0,0,0.54,1.41,0,0,0.55,1.29,0,0,0.56,1.14,0,0,0.54,1.03,0,0,0.55,0.92,15,15,0.54,0.82,142,142,0.54,0.74,15,132,0.55,0.66,106,106,0.54,0.53,0,0,0.55,0.41,0,67,0.54,0.32,0,0,0.54,0.25,0,0,0.54,0.19,0,0,0.54,0.15,0,0,0.54,0.12,0,6,0.54,0.4,0,0,0.54,0.49,0,320,0.54,0.59,0,0,0.55,0.68,4,4,0.54,0.8,19,19,0.54,0.91,30,30,0.53,1.04,15,15,0.53,1.18,15,15,0.53,1.34,15,15,0.53,1.5,0,0,0.53,1.68,0,0,0.54,1.86,0,0,0.54,2.23,0,0,0.54,2.62,0,0,0.54,3.04,0,0,0.54,3.48,0,0,0.54,3.94,0,0,0.56,4.42,0,0,0.58,4.89,0,0,0.59,2.89,0.0,0.0,0.58,2.66,0.0,0.0,0.55,2.46,0.0,0.0,0.56,2.27,0.0,0.0,0.57,0.09,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.06,0.0,0.0,0.55,0.04,0.0,0.0,0.53,0.16,0.0,0.0,0.55,0.2,0.0,0.0,0.54,0.26,35.0,35.0,0.54,0.33,0.0,0.0,0.55,5.34,0.0,0.0,0.58,5.83,0.0,0.0,0.6,6.3,0.0,0.0,0.59,6.8,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,8.91,2.03,0,0,0.59,1.81,0,0,0.55,1.65,0,0,0.56,1.49,0,0,0.55,1.34,0,0,0.55,1.22,0,0,0.56,1.09,0,0,0.55,0.98,0,0,0.55,0.87,0,15,0.55,0.78,0,142,0.55,0.7,0,132,0.55,0.62,0,106,0.55,0.49,166,166,0.55,0.38,0,67,0.55,0.3,0,0,0.55,0.23,0,0,0.54,0.18,0,0,0.55,0.14,0,0,0.55,0.11,0,6,0.55,0.42,0,0,0.55,0.51,0,320,0.55,0.61,0,0,0.55,0.71,0,4,0.54,0.82,0,19,0.54,0.94,72,102,0.53,1.08,0,15,0.53,1.22,0,15,0.53,1.37,0,15,0.53,1.55,0,0,0.54,1.73,0,0,0.54,1.89,0,0,0.53,2.26,0,0,0.52,2.67,0,0,0.53,3.07,0,0,0.51,3.51,0,0,0.51,4.01,0,0,0.56,4.46,0,0,0.55,4.92,0,0,0.54,2.84,0.0,0.0,0.63,2.62,0.0,0.0,0.61,2.39,0.0,0.0,0.58,2.19,0.0,0.0,0.57,0.08,0.0,0.0,0.54,0.07,0.0,0.0,0.55,0.05,0.0,0.0,0.55,0.04,0.0,0.0,0.55,0.16,0.0,0.0,0.54,0.22,0.0,0.0,0.55,0.27,0.0,35.0,0.54,0.34,0.0,0.0,0.54,5.39,0.0,0.0,0.53,5.87,0.0,0.0,0.53,6.36,0.0,0.0,0.55,6.85,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.19,2.23,0,0,0.58,2.01,0,0,0.55,1.84,0,0,0.56,1.66,0,0,0.55,1.49,0,0,0.54,1.35,0,0,0.54,1.22,0,0,0.54,1.08,0,0,0.53,0.98,1,16,0.54,0.87,0,142,0.54,0.78,0,132,0.54,0.7,0,106,0.54,0.56,0,166,0.55,0.44,0,67,0.54,0.35,0,0,0.55,0.27,0,0,0.55,0.21,0,0,0.54,0.16,0,0,0.54,0.13,0,6,0.55,0.34,0,0,0.54,0.42,0,320,0.55,0.51,0,0,0.55,0.61,0,4,0.55,0.71,0,19,0.54,0.82,0,102,0.54,0.95,0,15,0.54,1.08,0,15,0.54,1.22,0,15,0.53,1.38,0,0,0.54,1.55,0,0,0.54,1.72,0,0,0.54,2.08,0,0,0.54,2.46,0,0,0.53,2.9,0,0,0.55,3.33,0,0,0.56,3.79,0,0,0.57,4.26,0,0,0.6,4.72,0,0,0.6,3.07,0.0,0.0,0.61,2.82,0.0,0.0,0.56,2.62,0.0,0.0,0.57,2.43,0.0,0.0,0.59,0.1,0.0,0.0,0.55,0.08,0.0,0.0,0.55,0.06,0.0,0.0,0.55,0.04,0.0,0.0,0.53,0.12,0.0,0.0,0.54,0.17,0.0,0.0,0.55,0.22,0.0,35.0,0.55,0.27,0.0,0.0,0.54,5.16,0.0,0.0,0.57,5.64,0.0,0.0,0.59,6.13,0.0,0.0,0.61,6.64,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,9.05,2.1,0,0,0.57,1.89,0,0,0.55,1.73,0,0,0.56,1.56,0,0,0.55,1.41,0,0,0.55,1.26,0,0,0.54,1.13,0,0,0.55,1.01,0,0,0.54,0.9,0,16,0.54,0.8,0,142,0.54,0.72,0,132,0.55,0.64,0,106,0.54,0.5,0,166,0.54,0.39,0,67,0.54,0.31,0,0,0.55,0.24,0,0,0.55,0.18,0,0,0.54,0.14,0,0,0.54,0.11,0,6,0.55,0.37,0,0,0.55,0.45,0,320,0.55,0.54,0,0,0.55,0.64,0,4,0.54,0.74,0,19,0.54,0.86,0,102,0.53,0.99,0,15,0.53,1.13,0,15,0.53,1.28,0,15,0.53,1.44,0,0,0.53,1.61,0,0,0.53,1.8,0,0,0.54,2.18,0,0,0.55,2.57,0,0,0.54,2.99,0,0,0.54,3.43,0,0,0.55,3.88,0,0,0.56,4.35,0,0,0.57,4.79,0,0,0.54,2.93,0.0,0.0,0.6,2.7,0.0,0.0,0.57,2.5,0.0,0.0,0.59,2.28,0.0,0.0,0.56,0.08,0.0,0.0,0.54,0.07,0.0,0.0,0.55,0.05,0.0,0.0,0.55,0.03,0.0,0.0,0.53,0.14,0.0,0.0,0.55,0.18,0.0,0.0,0.55,0.23,0.0,35.0,0.54,0.3,0.0,0.0,0.55,5.29,0.0,0.0,0.58,5.75,0.0,0.0,0.56,6.23,0.0,0.0,0.55,6.75,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.95,1.98,0,0,0.54,1.8,0,0,0.54,1.62,0,0,0.54,1.46,20,20,0.54,1.31,0,0,0.54,1.17,0,0,0.53,1.05,0,0,0.54,0.94,0,0,0.54,0.84,100,116,0.54,0.74,0,142,0.54,0.66,0,132,0.54,0.59,0,106,0.54,0.46,81,247,0.54,0.36,0,67,0.54,0.28,0,0,0.55,0.21,0,0,0.54,0.16,0,0,0.54,0.12,0,0,0.54,0.1,0,6,0.55,0.38,0,0,0.54,0.46,0,320,0.54,0.55,20,20,0.54,0.66,0,4,0.54,0.78,0,19,0.54,0.9,88,190,0.54,1.03,160,160,0.53,1.18,0,15,0.54,1.34,0,15,0.54,1.5,1,1,0.54,1.68,0,0,0.54,1.86,0,0,0.54,2.24,0,0,0.54,2.66,0,0,0.56,3.08,0,0,0.56,3.54,0,0,0.57,3.99,0,0,0.58,4.48,0,0,0.61,4.93,0,0,0.6,2.78,0.0,0.0,0.49,2.57,0.0,0.0,0.52,2.37,0.0,0.0,0.54,2.15,0.0,0.0,0.52,0.07,0.0,0.0,0.54,0.06,0.0,0.0,0.55,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.14,100.0,100.0,0.54,0.19,0.0,0.0,0.54,0.24,0.0,35.0,0.54,0.31,4.0,4.0,0.54,5.42,0.0,0.0,0.63,5.89,0.0,0.0,0.63,6.39,0.0,0.0,0.66,6.86,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,9.81,2.77,0,0,0.59,2.58,0,0,0.6,2.36,0,0,0.58,2.16,0,20,0.57,1.97,0,0,0.56,1.8,0,0,0.55,1.64,0,0,0.55,1.48,2,2,0.55,1.34,0,116,0.54,1.21,4,144,0.54,1.09,4,135,0.54,0.98,2,108,0.54,0.79,1,248,0.54,0.64,4,71,0.54,0.51,200,200,0.54,0.4,0,0,0.54,0.31,180,180,0.54,0.25,0,0,0.54,0.19,0,6,0.54,0.22,3,3,0.54,0.28,3,323,0.54,0.35,194,174,0.54,0.42,4,4,0.54,0.5,0,19,0.54,0.59,0,190,0.53,0.69,0,160,0.53,0.8,0,15,0.53,0.9,0,15,0.52,1.03,275,275,0.52,1.17,0,0,0.52,1.33,0,0,0.52,1.64,0,0,0.52,2.01,0,0,0.52,2.42,0,0,0.54,2.82,0,0,0.54,3.25,0,0,0.55,3.68,0,0,0.55,4.12,0,0,0.55,3.68,0.0,0.0,0.67,3.45,0.0,0.0,0.65,3.19,0.0,0.0,0.59,2.99,0.0,0.0,0.61,0.15,0.0,0.0,0.54,0.12,0.0,0.0,0.54,0.09,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.07,0.0,100.0,0.54,0.1,0.0,0.0,0.54,0.13,0.0,35.0,0.54,0.17,4.0,8.0,0.54,4.58,0.0,0.0,0.55,5.05,0.0,0.0,0.56,5.51,0.0,0.0,0.54,6.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,
