time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,1.54,0,0,0.3,1.46,0,0,0.31,1.38,0,0,0.31,1.3,0,0,0.31,1.22,0,0,0.31,1.15,0,0,0.31,1.08,0,0,0.31,1.02,0,0,0.31,0.95,0,0,0.31,0.9,0,0,0.31,0.84,0,0,0.31,0.71,0,0,0.31,0.62,0,0,0.32,0.51,0,0,0.31,0.43,0,0,0.31,0.36,0,0,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.22,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.42,0,0,0.31,0.46,0,0,0.31,0.51,0,0,0.31,0.64,0,0,0.31,0.76,11,11,0.3,0.94,0,0,0.31,1.12,0,0,0.31,1.3,0,0,0.31,1.49,0,0,0.31,1.69,0,0,0.31,1.9,0,0,0.31,2.12,0,0,0.31,2.34,0,0,0.31,2.57,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,1.35,0,0,0.31,1.27,0,0,0.31,1.19,0,0,0.31,1.12,0,0,0.31,1.04,0,0,0.31,0.98,0,0,0.31,0.91,0,0,0.31,0.85,0,0,0.31,0.8,0,0,0.31,0.75,0,0,0.31,0.7,0,0,0.31,0.6,0,0,0.32,0.49,0,0,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.29,0,0,0.31,0.24,5,5,0.31,0.2,0,0,0.31,0.16,0,40,0.31,0.13,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.31,0,0,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.44,0,0,0.31,0.49,5,5,0.31,0.54,0,0,0.31,0.59,0,0,0.31,0.71,0,0,0.3,0.89,0,11,0.31,1.06,0,0,0.31,1.24,0,0,0.31,1.44,0,0,0.31,1.64,0,0,0.31,1.85,0,0,0.31,2.07,0,0,0.31,2.29,0,0,0.31,2.52,0,0,0.3,2.76,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,1.81,0,0,0.32,1.72,0,0,0.32,1.63,0,0,0.32,1.55,0,0,0.32,1.47,0,0,0.32,1.39,0,0,0.32,1.31,0,0,0.32,1.24,0,0,0.32,1.17,0,0,0.32,1.11,0,0,0.32,1.05,0,0,0.32,0.9,0,0,0.32,0.78,0,0,0.32,0.69,0,0,0.33,0.58,0,0,0.32,0.49,0,0,0.32,0.42,0,5,0.32,0.36,0,0,0.32,0.3,0,40,0.32,0.26,0,0,0.32,0.22,0,0,0.32,0.19,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.17,0,0,0.32,0.19,0,0,0.32,0.22,0,0,0.32,0.25,0,0,0.32,0.28,0,0,0.32,0.31,0,0,0.32,0.35,0,5,0.32,0.39,0,0,0.32,0.43,0,0,0.32,0.55,0,0,0.32,0.67,0,11,0.32,0.79,0,0,0.31,0.97,0,0,0.32,1.14,0,0,0.32,1.32,0,0,0.32,1.51,0,0,0.32,1.7,0,0,0.32,1.91,0,0,0.32,2.12,0,0,0.32,2.34,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,1.85,0,0,0.31,1.76,0,0,0.31,1.67,0,0,0.31,1.59,0,0,0.32,1.51,0,0,0.32,1.43,0,0,0.32,1.35,0,0,0.32,1.28,0,0,0.32,1.21,0,0,0.32,1.14,0,0,0.32,1.08,0,0,0.32,0.93,0,0,0.32,0.8,0,0,0.32,0.72,0,0,0.33,0.6,0,0,0.32,0.51,0,0,0.32,0.44,0,5,0.32,0.37,0,0,0.32,0.32,0,40,0.32,0.27,0,0,0.32,0.23,0,0,0.32,0.19,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.16,0,0,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.23,0,0,0.32,0.27,0,0,0.32,0.3,0,0,0.32,0.33,0,5,0.32,0.37,0,0,0.32,0.41,0,0,0.32,0.53,0,0,0.32,0.65,0,11,0.32,0.77,0,0,0.31,0.94,0,0,0.32,1.11,0,0,0.32,1.28,0,0,0.32,1.47,0,0,0.32,1.67,0,0,0.32,1.87,0,0,0.32,2.08,0,0,0.32,2.3,0,0,0.32,0.17,0.0,0.0,0.32,2.52,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,6.06,2.12,0,0,0.34,2.02,0,0,0.32,1.93,0,0,0.32,1.84,0,0,0.32,1.75,0,0,0.32,1.67,0,0,0.32,1.59,0,0,0.32,1.51,0,0,0.32,1.44,0,0,0.33,1.36,0,0,0.32,1.29,0,0,0.32,1.13,0,0,0.32,0.99,0,0,0.33,0.86,0,0,0.33,0.77,0,0,0.33,0.65,0,0,0.32,0.56,0,5,0.32,0.49,0,0,0.33,0.42,0,40,0.33,0.36,0,0,0.32,0.31,0,0,0.32,0.27,0,0,0.33,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.19,0,0,0.32,0.22,0,0,0.33,0.25,0,0,0.33,0.28,0,5,0.33,0.31,0,0,0.32,0.34,0,0,0.32,0.44,0,0,0.32,0.56,0,11,0.33,0.68,0,0,0.33,0.79,0,0,0.31,0.97,0,0,0.33,1.13,0,0,0.32,1.31,0,0,0.33,1.49,0,0,0.33,1.68,0,0,0.32,1.88,0,0,0.32,2.09,60,60,0.32,0.23,0.0,0.0,0.33,2.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.89,1.96,0,0,0.35,1.87,0,0,0.34,1.78,0,0,0.34,1.69,0,0,0.33,1.61,0,0,0.34,1.53,0,0,0.34,1.46,0,0,0.34,1.38,0,0,0.34,1.31,0,0,0.34,1.24,0,0,0.34,1.18,0,0,0.34,1.03,0,0,0.34,0.9,0,0,0.34,0.78,0,0,0.34,0.7,0,0,0.35,0.59,0,0,0.34,0.51,0,5,0.34,0.44,0,0,0.34,0.38,0,40,0.34,0.33,0,0,0.34,0.28,0,0,0.34,0.24,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.21,0,0,0.34,0.24,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.34,0,5,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.52,0,0,0.34,0.64,0,11,0.34,0.78,0,0,0.34,0.9,0,0,0.33,1.09,0,0,0.34,1.26,0,0,0.34,1.44,0,0,0.34,1.63,0,0,0.34,1.83,0,0,0.34,2.03,0,0,0.34,2.24,0,60,0.34,0.21,0.0,0.0,0.34,2.46,0.0,0.0,0.34,0.18,0.0,0.0,0.34,2.68,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.58,1.65,0,0,0.33,1.57,0,0,0.34,1.49,0,0,0.34,1.41,0,0,0.34,1.33,0,0,0.33,1.26,0,0,0.34,1.19,0,0,0.34,1.12,0,0,0.34,1.06,0,0,0.34,1.0,0,0,0.34,0.94,0,0,0.34,0.81,0,0,0.34,0.72,0,0,0.35,0.6,0,0,0.34,0.51,0,0,0.33,0.44,0,0,0.33,0.37,0,5,0.33,0.32,0,0,0.33,0.27,0,40,0.33,0.23,0,0,0.33,0.19,0,0,0.33,0.17,0,0,0.34,0.15,0,0,0.33,0.18,0,0,0.34,0.2,0,0,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.3,0,0,0.34,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,5,0.33,0.45,0,0,0.33,0.5,0,0,0.33,0.62,0,0,0.33,0.74,0,11,0.32,0.91,0,0,0.33,1.08,0,0,0.34,1.26,0,0,0.34,1.44,0,0,0.33,1.64,0,0,0.34,1.84,0,0,0.33,2.05,0,0,0.33,2.27,0,0,0.34,2.49,0,60,0.33,0.14,0.0,0.0,0.34,2.72,0.0,0.0,0.34,0.12,0.0,0.0,0.34,2.95,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.49,1.57,0,0,0.33,1.49,0,0,0.34,1.41,0,0,0.34,1.33,0,0,0.34,1.26,0,0,0.34,1.19,0,0,0.34,1.12,0,0,0.34,1.06,0,0,0.34,0.99,0,0,0.34,0.93,0,0,0.33,0.88,0,0,0.34,0.76,0,0,0.34,0.67,0,0,0.35,0.56,0,0,0.34,0.48,0,0,0.34,0.41,0,0,0.34,0.35,0,5,0.34,0.29,0,0,0.34,0.25,0,40,0.34,0.21,0,0,0.34,0.18,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.29,0,0,0.34,0.32,0,0,0.34,0.36,0,0,0.34,0.4,0,0,0.34,0.44,0,5,0.34,0.49,0,0,0.34,0.54,0,0,0.34,0.67,0,0,0.34,0.79,0,11,0.33,0.97,0,0,0.34,1.14,0,0,0.34,1.32,0,0,0.34,1.51,0,0,0.34,1.71,0,0,0.34,1.91,0,0,0.34,2.13,0,0,0.34,2.35,0,0,0.34,2.57,0,60,0.34,0.13,0.0,0.0,0.34,2.8,0.0,0.0,0.34,0.11,0.0,0.0,0.34,3.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
