time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,41.36,10.73,0,0,0.19,9.83,0,0,0.19,8.96,0,0,0.19,8.12,0,0,0.19,7.32,0,0,0.19,6.55,0,0,0.19,5.83,0,0,0.19,5.15,0,0,0.19,4.53,0,1,0.19,3.83,0,0,0.18,3.43,0,0,0.19,2.95,0,1,0.19,2.53,0,0,0.19,2.16,0,0,0.19,1.83,0,2,0.19,1.54,0,0,0.19,1.29,0,0,0.19,1.07,0,0,0.19,0.89,0,0,0.19,0.54,0,0,0.19,0.32,0,0,0.19,0.19,0,0,0.19,0.11,0,0,0.19,0.13,1,1,0.19,0.2,0,21,0.19,0.3,0,0,0.19,0.43,0,5,0.19,0.59,0,0,0.19,0.8,0,0,0.19,1.06,0,5,0.19,1.37,0,0,0.19,1.73,0,1,0.19,2.22,0,16,0.19,2.65,0,0,0.19,3.18,0,0,0.19,3.79,0,0,0.19,4.46,0,0,0.19,5.18,0,0,0.19,5.97,0,0,0.19,6.81,0,0,0.19,7.7,0,0,0.19,8.65,0,0,0.19,11.14,0,0,,13.64,0,0,,16.14,0,0,,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,38.3,7.55,0,0,0.2,6.71,0,0,0.2,5.92,0,0,0.2,5.18,0,0,0.2,4.5,0,0,0.2,3.87,0,0,0.2,3.3,0,1,0.2,2.79,0,0,0.2,2.33,0,1,0.2,1.94,0,0,0.2,1.6,0,0,0.2,1.31,0,1,0.2,1.06,0,0,0.2,0.85,0,0,0.2,0.68,0,2,0.2,0.54,0,0,0.2,0.43,0,0,0.2,0.33,0,0,0.2,0.26,0,0,0.2,0.14,0,0,0.2,0.07,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.31,0,1,0.2,0.45,0,65,0.2,0.64,0,0,0.2,0.88,0,5,0.2,1.18,0,2,0.2,1.53,0,0,0.2,1.97,0,39,0.2,2.47,0,0,0.2,3.03,0,1,0.2,3.65,0,16,0.2,4.35,0,0,0.2,5.11,0,0,0.2,5.93,0,0,0.2,6.8,0,0,0.2,7.73,0,0,0.2,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,10.24,0.0,0.0,0.2,9.32,0.0,0.0,0.2,8.42,0.0,0.0,0.2,0.08,0.0,0.0,0.2,0.12,0.0,0.0,0.2,0.2,0.0,66.0,0.2,,,,,,,,
2023-11-06 16:00:00,40.06,9.12,0,0,0.18,8.21,0,0,0.18,7.33,0,0,0.18,6.49,0,0,0.18,5.69,0,0,0.18,4.94,0,0,0.18,4.25,0,1,0.18,3.62,0,0,0.18,3.05,0,1,0.18,2.54,0,0,0.18,2.1,0,0,0.18,1.72,0,1,0.18,1.39,0,0,0.18,1.11,0,0,0.18,0.88,0,2,0.18,0.7,0,0,0.18,0.54,0,0,0.18,0.42,0,0,0.18,0.32,0,0,0.18,0.16,0,0,0.18,0.08,0,0,0.18,0.03,0,0,0.18,0.02,0,0,0.19,0.1,0,1,0.18,0.17,0,192,0.18,0.27,0,0,0.18,0.4,0,5,0.18,0.58,0,2,0.18,0.82,0,0,0.18,1.11,0,39,0.18,1.47,0,0,0.18,1.9,0,1,0.18,2.41,0,16,0.18,3.0,0,0,0.18,3.65,0,0,0.18,4.38,0,0,0.18,5.17,0,0,0.18,6.03,0,0,0.18,6.96,0,0,0.18,7.94,0,0,,8.94,0,0,,9.94,0,0,,12.44,0,0,,14.94,0,0,,17.44,0,0,,19.94,0,0,,11.95,0.0,0.0,0.19,10.99,0.0,0.0,0.18,10.05,0.0,0.0,0.18,0.02,0.0,0.0,0.19,0.03,0.0,0.0,0.18,0.06,0.0,66.0,0.18,,,,,,,,
2023-11-15 16:00:00,39.96,8.97,0,0,0.18,8.05,0,0,0.18,7.17,0,0,0.18,6.32,0,0,0.18,5.51,0,0,0.18,4.76,0,0,0.18,4.07,0,1,0.18,3.43,0,0,0.18,2.87,0,1,0.18,2.37,0,0,0.18,1.93,0,0,0.18,1.56,0,1,0.18,1.24,0,0,0.18,0.98,0,0,0.18,0.77,0,2,0.18,0.59,0,0,0.18,0.45,0,0,0.18,0.34,0,0,0.18,0.26,0,0,0.18,0.12,0,0,0.18,0.05,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.09,0,1,0.18,0.15,0,192,0.18,0.24,0,0,0.18,0.36,0,5,0.18,0.54,0,2,0.18,0.77,0,0,0.18,1.07,0,39,0.18,1.43,0,0,0.18,1.86,0,1,0.18,2.38,0,16,0.18,2.98,0,0,0.18,3.65,0,0,0.18,4.39,0,0,0.18,5.21,0,0,0.18,6.09,0,0,0.18,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,12.65,0,0,0.3,15.04,0,0,,17.54,0,0,,20.04,0,0,,11.81,0.0,0.0,0.18,10.85,0.0,0.0,0.18,9.9,0.0,0.0,0.18,0.01,0.0,0.0,0.17,0.02,0.0,0.0,0.17,0.05,0.0,66.0,0.18,,,,,,,,
2023-11-20 16:00:00,39.86,8.84,0,0,0.18,7.93,0,0,0.18,7.04,0,0,0.18,6.19,0,0,0.18,5.38,0,0,0.18,4.63,0,0,0.18,3.93,0,1,0.18,3.31,0,0,0.18,2.74,0,1,0.18,2.25,0,0,0.18,1.82,0,0,0.18,1.46,0,1,0.18,1.15,0,0,0.18,0.9,0,0,0.18,0.7,0,2,0.18,0.53,0,0,0.18,0.4,0,0,0.18,0.3,0,0,0.18,0.23,0,0,0.18,0.1,0,0,0.18,0.04,0,0,0.17,0.02,0,0,0.18,0.01,0,0,0.18,0.08,0,1,0.18,0.14,0,192,0.18,0.23,0,0,0.18,0.35,0,5,0.18,0.53,0,2,0.18,0.76,0,0,0.18,1.06,0,39,0.18,1.43,0,0,0.18,1.87,0,1,0.18,2.39,0,16,0.18,3.0,0,0,0.18,3.68,0,0,0.18,4.44,0,0,0.18,5.27,0,0,0.18,6.17,0,0,0.18,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,12.64,0,0,,15.14,0,0,,17.64,0,0,,20.14,0,0,,11.69,0.0,0.0,0.17,10.73,0.0,0.0,0.18,9.78,0.0,0.0,0.18,0.01,0.0,0.0,0.17,0.02,0.0,0.0,0.17,0.04,0.0,66.0,0.17,,,,,,,,
2023-11-21 16:00:00,39.88,8.86,0,0,0.18,7.94,0,0,0.18,7.05,0,0,0.18,6.2,0,0,0.18,5.4,0,0,0.18,4.64,0,0,0.18,3.95,0,1,0.18,3.32,0,0,0.18,2.76,0,1,0.18,2.26,0,0,0.18,1.83,0,0,0.18,1.47,0,1,0.18,1.16,0,0,0.18,0.91,0,0,0.18,0.7,0,2,0.18,0.54,0,0,0.18,0.41,0,0,0.18,0.31,0,0,0.18,0.23,0,0,0.18,0.1,0,0,0.18,0.05,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.08,0,1,0.18,0.14,0,192,0.18,0.23,0,0,0.18,0.35,0,5,0.18,0.53,0,2,0.18,0.76,0,0,0.18,1.06,0,39,0.18,1.42,0,0,0.18,1.87,0,1,0.18,2.39,0,16,0.18,2.99,0,0,0.18,3.67,0,0,0.18,4.43,0,0,0.18,5.26,0,0,0.18,6.15,0,0,0.18,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,12.62,0,0,,15.12,0,0,,17.62,0,0,,20.12,0,0,,11.71,0.0,0.0,0.18,10.75,0.0,0.0,0.18,9.8,0.0,0.0,0.18,0.01,0.0,0.0,0.18,0.02,0.0,0.0,0.17,0.04,0.0,66.0,0.18,,,,,,,,
2023-12-15 16:00:00,37.76,6.75,0,0,0.18,5.88,0,0,0.18,5.02,0,0,0.17,4.24,0,0,0.17,3.51,0,0,0.17,2.86,5,5,0.17,2.32,0,1,0.17,1.85,0,0,0.17,1.45,0,1,0.17,1.13,0,0,0.17,0.86,0,0,0.18,0.65,0,0,0.18,0.48,0,0,0.18,0.36,0,0,0.18,0.26,0,2,0.18,0.19,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.18,0.06,0,0,0.18,0.02,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.17,0,3,0.18,0.27,0,192,0.18,0.44,0,0,0.18,0.66,0,5,0.18,0.96,0,2,0.18,1.34,0,0,0.18,1.8,0,39,0.18,2.36,0,0,0.18,3.0,0,1,0.19,3.62,0,16,0.18,4.42,0,0,0.18,5.29,0,0,0.18,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,14.74,0,0,,17.24,0,0,,19.74,0,0,,22.24,0,0,,9.54,0.0,0.0,0.18,8.59,0.0,0.0,0.18,7.65,0.0,0.0,0.18,0.03,0.0,0.0,0.18,0.05,0.0,0.0,0.18,0.1,0.0,66.0,0.18,,,,,,,,
2023-12-19 16:00:00,37.5,6.49,0,0,0.18,5.63,0,0,0.18,4.67,0,0,0.16,3.94,0,0,0.16,3.28,0,0,0.17,2.69,0,5,0.17,2.17,0,1,0.17,1.72,0,0,0.18,1.34,0,1,0.18,1.04,0,0,0.18,0.79,0,0,0.18,0.59,0,0,0.18,0.43,0,7,0.18,0.32,0,0,0.18,0.23,0,2,0.18,0.17,0,0,0.18,0.12,0,0,0.18,0.08,0,0,0.18,0.05,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.19,0,3,0.18,0.31,0,192,0.18,0.49,0,0,0.18,0.73,0,5,0.18,1.05,0,2,0.18,1.45,0,0,0.18,1.94,2,41,0.19,2.52,0,0,0.19,3.19,0,1,0.19,3.83,0,16,0.18,4.64,0,0,0.18,5.54,0,0,0.18,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,9.27,0.0,0.0,0.18,8.32,0.0,0.0,0.18,7.39,0.0,0.0,0.18,0.03,0.0,0.0,0.18,0.06,0.0,0.0,0.18,0.11,0.0,66.0,0.18,10.23,0.0,0.0,0.19,0.02,0.0,0.0,0.19
