time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,23.6,6.32,0,0,0.27,5.84,0,0,0.27,5.36,0,0,0.26,4.89,0,0,0.26,4.44,0,0,0.26,4.0,0,0,0.25,3.19,0,0,0.25,2.49,0,0,0.25,1.95,0,0,0.26,1.47,0,0,0.25,1.13,0,0,0.25,0.87,0,0,0.25,0.67,0,0,0.25,0.52,0,0,0.25,0.4,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.19,0,0,0.25,0.14,0,0,0.25,0.68,0,0,0.25,0.81,0,0,0.25,0.97,0,0,0.25,1.16,0,0,0.25,1.35,0,0,0.25,1.58,0,0,0.25,2.08,0,0,0.25,2.65,0,0,0.25,3.3,0,0,0.25,3.94,0,0,0.24,4.78,0,0,0.25,5.59,0,0,0.25,6.45,0,0,0.25,7.34,0,0,0.25,8.26,0,0,0.25,9.2,0,0,0.25,10.15,0,0,0.25,11.11,0,0,0.25,12.09,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,24.0,6.71,0,0,0.25,6.23,0,0,0.27,5.75,0,0,0.26,5.28,0,0,0.26,4.82,0,0,0.26,4.38,0,0,0.26,3.56,0,0,0.26,2.84,0,0,0.26,2.24,0,0,0.26,1.81,0,0,0.27,1.37,0,0,0.26,1.07,0,0,0.26,0.85,0,0,0.26,0.66,0,0,0.26,0.52,0,0,0.26,0.42,0,0,0.26,0.33,0,0,0.26,0.26,0,0,0.26,0.2,0,0,0.26,0.65,0,0,0.26,0.79,0,0,0.26,0.94,0,0,0.26,1.11,0,0,0.26,1.3,0,0,0.26,1.51,0,0,0.26,1.98,0,0,0.26,2.53,0,0,0.26,3.15,0,0,0.26,3.71,0,0,0.25,4.56,0,0,0.26,5.34,0,0,0.26,6.18,0,0,0.26,7.04,0,0,0.26,7.93,0,0,0.26,8.86,0,0,0.26,9.79,0,0,0.26,10.74,0,0,0.26,11.71,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,24.4,7.08,0,0,0.28,6.59,0,0,0.27,6.1,0,0,0.26,5.62,0,0,0.26,5.16,0,0,0.26,4.7,0,0,0.26,3.84,0,0,0.26,3.08,0,0,0.26,2.44,0,0,0.26,1.96,0,0,0.27,1.48,0,0,0.26,1.16,0,0,0.26,0.91,0,0,0.26,0.71,0,0,0.26,0.57,0,0,0.26,0.44,0,0,0.26,0.35,0,0,0.26,0.28,0,0,0.26,0.22,4,4,0.26,0.59,3,3,0.26,0.71,0,0,0.26,0.86,0,0,0.26,1.02,0,0,0.26,1.21,0,0,0.26,1.4,0,0,0.26,1.86,0,0,0.26,2.38,0,0,0.26,2.97,0,0,0.26,3.52,0,0,0.25,4.34,0,0,0.26,5.11,0,0,0.26,5.92,0,0,0.26,6.77,0,0,0.26,7.66,0,0,0.26,8.56,0,0,0.26,9.49,0,0,0.26,10.44,0,0,0.26,11.4,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,24.45,7.12,0,0,0.21,6.63,0,0,0.24,6.15,0,0,0.26,5.67,0,0,0.26,5.2,0,0,0.26,4.74,0,0,0.26,3.88,0,0,0.26,3.1,0,0,0.25,2.45,0,0,0.26,1.91,0,0,0.26,1.52,0,0,0.26,1.15,0,0,0.25,0.9,0,0,0.26,0.7,0,0,0.26,0.55,0,0,0.26,0.43,0,0,0.26,0.34,0,0,0.26,0.27,0,0,0.26,0.21,0,4,0.26,0.56,0,3,0.26,0.68,0,0,0.26,0.83,0,0,0.26,0.98,0,0,0.26,1.16,0,0,0.26,1.36,0,0,0.26,1.8,0,0,0.25,2.33,0,0,0.26,2.91,0,0,0.25,3.57,2,2,0.26,4.15,0,0,0.24,5.05,0,0,0.26,5.86,0,0,0.26,6.71,0,0,0.26,7.6,0,0,0.26,8.51,0,0,0.26,9.44,0,0,0.26,10.38,0,0,0.25,11.34,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,24.65,7.32,0,0,0.28,6.82,0,0,0.24,6.34,0,0,0.26,5.85,0,0,0.25,5.38,0,0,0.26,4.91,0,0,0.26,4.04,0,0,0.26,3.25,0,0,0.26,2.57,0,0,0.26,2.01,0,0,0.26,1.62,0,0,0.26,1.22,0,0,0.26,0.95,0,0,0.26,0.74,0,0,0.26,0.59,0,0,0.26,0.46,0,0,0.26,0.36,0,0,0.26,0.29,0,0,0.26,0.22,0,4,0.26,0.52,0,3,0.26,0.65,0,0,0.26,0.78,0,0,0.26,0.93,0,0,0.26,1.1,0,0,0.26,1.29,0,0,0.26,1.73,0,0,0.26,2.23,0,0,0.26,2.81,0,0,0.26,3.44,0,2,0.26,4.03,0,0,0.24,4.91,0,0,0.26,5.71,0,0,0.26,6.55,0,0,0.26,7.43,0,0,0.26,8.33,0,0,0.26,9.26,0,0,0.26,10.21,0,0,0.26,11.16,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,25.05,7.71,0,0,,7.22,0,0,0.25,6.73,0,0,0.25,6.25,0,0,0.26,5.77,0,0,0.26,5.3,0,0,0.26,4.4,0,0,0.26,3.58,0,0,0.26,2.87,0,0,0.26,2.27,0,0,0.26,1.84,0,0,0.27,1.41,0,0,0.26,1.11,0,0,0.26,0.88,0,0,0.26,0.69,0,0,0.26,0.55,0,0,0.26,0.44,0,0,0.26,0.35,0,0,0.26,0.28,0,4,0.26,0.48,0,3,0.26,0.59,0,0,0.26,0.72,0,0,0.26,0.86,0,0,0.26,1.02,0,0,0.26,1.2,0,0,0.26,1.6,0,0,0.26,2.08,0,0,0.26,2.63,0,0,0.26,3.25,0,2,0.26,3.8,0,0,0.24,4.65,0,0,0.26,5.43,0,0,0.26,6.25,0,0,0.26,7.11,0,0,0.26,8.0,0,0,0.26,8.91,0,0,0.26,9.84,0,0,0.26,10.79,0,0,0.26,0.22,0.0,0.0,0.26,11.75,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,24.5,7.17,0,0,0.28,6.68,0,0,0.27,6.19,0,0,0.26,5.71,0,0,0.26,5.24,0,0,0.26,4.79,0,0,0.27,3.93,0,0,0.26,3.17,0,0,0.26,2.52,0,0,0.26,2.04,0,0,0.27,1.56,0,0,0.26,1.23,0,0,0.27,0.96,0,0,0.26,0.76,0,0,0.26,0.61,0,0,0.27,0.48,0,0,0.27,0.38,0,0,0.26,0.3,0,0,0.26,0.24,0,4,0.26,0.6,0,3,0.27,0.72,0,0,0.26,0.87,0,0,0.27,1.03,0,0,0.27,1.21,0,0,0.27,1.41,0,0,0.27,1.86,1,1,0.27,2.37,0,0,0.26,2.96,0,0,0.27,3.5,0,2,0.25,4.32,0,0,0.27,5.08,0,0,0.27,5.88,0,0,0.27,6.72,0,0,0.26,7.6,0,0,0.26,8.5,0,0,0.26,9.43,0,0,0.27,10.37,0,0,0.27,11.32,0,0,0.26,0.19,0.0,0.0,0.26,12.29,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,24.25,6.92,0,0,0.27,6.43,0,0,0.27,5.95,0,0,0.27,5.47,0,0,0.27,5.01,0,0,0.27,4.56,0,0,0.27,3.72,0,0,0.27,2.99,0,0,0.27,2.37,0,0,0.27,1.91,0,0,0.27,1.45,0,0,0.27,1.15,0,0,0.27,0.9,0,0,0.27,0.71,0,0,0.27,0.57,0,0,0.27,0.45,0,0,0.27,0.36,0,0,0.27,0.29,0,0,0.27,0.22,0,4,0.27,0.65,0,3,0.27,0.78,0,0,0.27,0.94,0,0,0.27,1.11,0,0,0.27,1.3,0,0,0.27,1.5,0,0,0.27,1.97,0,1,0.27,2.51,0,0,0.27,3.11,0,0,0.27,3.66,0,2,0.25,4.49,0,0,0.27,5.27,0,0,0.27,6.09,0,0,0.27,6.94,0,0,0.27,7.83,0,0,0.27,8.73,0,0,0.27,9.66,0,0,0.27,10.61,0,0,0.27,11.57,0,0,0.27,0.18,0.0,0.0,0.27,12.54,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
