time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,7.6,0,0,,7.11,0,0,0.52,6.61,0,0,0.46,6.11,0,0,0.38,5.61,0,0,,5.11,0,0,,4.61,0,0,,4.12,0,0,0.29,3.62,0,743,0.24,3.05,0,89,,2.11,0,469,,1.29,0,781,0.22,0.67,925,3272,0.24,0.28,180,887,0.24,0.1,78,603,0.24,0.03,0,320,0.25,0.01,0,231,0.26,0.01,4,195,0.31,0.01,0,378,0.36,0.01,10,135,0.41,0.01,0,114,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.62,0.01,0,72,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,94,0.45,0.01,0,272,0.41,0.01,0,303,0.37,0.01,0,274,0.33,0.01,0,352,0.29,0.01,0,876,0.25,0.06,19,1256,0.25,0.21,360,3574,0.25,0.58,305,3035,0.25,1.19,6,176,0.25,2.06,0,523,0.29,3.04,0,0,0.37,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,,,,,,,,
2023-01-04 16:00:00,22.8,7.36,0,0,0.56,6.86,0,0,0.49,6.36,0,0,0.4,5.86,0,0,,5.36,0,0,,4.86,0,0,,4.37,0,0,0.31,3.87,0,0,0.26,3.36,0,743,,2.87,0,89,,1.93,0,469,0.23,1.1,32,813,0.23,0.55,361,3370,0.24,0.19,238,968,0.23,0.06,0,603,0.24,0.02,0,320,0.25,0.01,0,231,0.28,0.01,0,195,0.33,0.01,0,378,0.38,0.01,0,135,0.43,0.01,0,114,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,72,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,94,0.44,0.01,0,272,0.4,0.01,0,303,0.36,0.01,0,274,0.32,0.01,0,352,0.28,0.01,0,876,0.24,0.06,35,1241,0.24,0.23,278,3786,0.23,0.64,306,2939,0.23,1.32,402,472,0.23,2.23,0,523,0.26,3.22,0,0,0.32,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,,,,,,,,
2023-01-05 16:00:00,22.9,7.45,0,0,,6.96,0,0,0.54,6.46,0,0,0.47,5.96,0,0,0.39,5.46,0,0,,4.96,0,0,,4.46,0,0,,3.97,0,0,0.3,3.45,4,747,,2.96,0,89,,2.0,0,469,0.21,1.17,30,843,0.23,0.5,91,3279,0.21,0.17,128,1076,0.21,0.05,20,583,0.22,0.01,0,320,0.22,0.01,0,231,0.28,0.01,0,195,0.33,0.01,0,378,0.38,0.01,0,135,0.43,0.01,0,114,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.64,0.01,0,72,0.59,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,94,0.46,0.01,0,272,0.42,0.01,0,303,0.37,0.01,0,274,0.33,0.01,0,352,0.29,0.01,0,876,0.25,0.03,53,1209,0.21,0.17,286,3952,0.22,0.54,430,2943,0.21,1.24,5,467,0.23,2.14,0,523,0.26,3.12,0,0,0.32,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,,,,,,,,
2023-01-06 16:00:00,22.85,7.4,0,0,,6.9,0,0,,6.4,0,0,,5.91,0,0,0.45,5.41,0,0,0.38,4.91,0,0,0.28,4.41,0,0,,3.91,0,0,,3.36,0,747,,2.87,0,89,,1.93,0,469,0.17,1.08,96,933,0.21,0.47,128,3245,0.21,0.15,0,1076,0.21,0.04,0,583,0.22,0.01,0,320,0.23,0.01,0,231,0.29,0.01,0,195,0.34,0.01,0,378,0.4,0.01,0,135,0.44,0.01,0,114,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.65,0.01,0,72,0.6,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,94,0.46,0.01,0,272,0.42,0.01,0,303,0.38,0.01,0,274,0.33,0.01,0,352,0.29,0.01,0,876,0.25,0.03,0,1209,0.21,0.17,260,4212,0.21,0.55,443,3384,0.21,1.28,0,467,0.24,2.21,0,523,0.29,3.19,0,0,0.36,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,,,,,,,,
2023-01-09 16:00:00,23.0,7.55,0,0,0.64,7.05,0,0,0.57,6.55,0,0,0.5,6.05,0,0,0.41,5.55,0,0,,5.05,0,0,,4.55,0,0,,4.06,0,0,0.33,3.56,0,747,0.28,3.05,0,89,,2.08,0,469,0.22,1.14,0,933,0.18,0.5,89,3245,0.21,0.15,44,1112,0.21,0.04,0,583,0.22,0.01,0,320,0.24,0.01,0,231,0.3,0.01,0,195,0.36,0.01,0,378,0.41,0.01,0,135,0.47,0.01,0,114,0.52,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.7,0.01,0,72,0.65,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,94,0.51,0.01,0,272,0.46,0.01,0,303,0.41,0.01,0,274,0.37,0.01,0,352,0.32,0.01,0,876,0.28,0.02,0,1209,0.22,0.12,266,4368,0.21,0.46,554,3730,0.22,1.14,0,467,0.23,2.02,0,523,0.25,3.02,0,0,0.33,4.01,0,0,0.38,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,,,,,,,,
2023-01-10 16:00:00,23.25,7.79,0,0,,7.29,0,0,,6.8,0,0,0.57,6.3,0,0,0.5,5.8,0,0,0.43,5.3,0,0,0.32,4.8,0,0,,4.3,0,0,,3.8,0,747,,3.29,0,89,,2.3,0,469,,1.37,8,925,0.2,0.62,221,3235,0.2,0.2,124,1180,0.21,0.05,83,583,0.21,0.01,0,320,0.22,0.01,0,231,0.29,0.01,0,195,0.35,0.01,0,378,0.41,0.01,0,135,0.46,0.01,0,114,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.74,0.01,0,72,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,94,0.54,0.01,0,272,0.49,0.01,0,303,0.44,0.01,0,274,0.4,0.01,0,352,0.35,0.01,0,876,0.31,0.01,30,1209,0.22,0.07,198,4215,0.21,0.32,507,3881,0.21,0.89,6,461,0.2,1.79,0,523,0.25,2.78,0,0,0.33,3.78,0,0,0.41,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,,,,,,,,
2023-01-11 16:00:00,24.35,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.39,0,0,,6.9,0,0,0.56,6.4,0,0,0.49,5.9,0,0,0.42,5.4,0,0,0.28,4.9,0,747,,4.4,0,89,,3.5,0,469,0.47,2.42,1,925,0.23,1.5,136,3236,0.23,0.73,840,1491,0.22,0.28,5145,1327,0.23,0.08,1893,682,0.23,0.02,0,231,0.24,0.01,0,195,0.28,0.01,0,378,0.34,0.01,0,135,0.39,0.01,0,114,0.45,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.83,0.01,0,72,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,94,0.62,0.01,0,272,0.58,0.01,0,303,0.53,0.01,0,274,0.48,0.01,0,352,0.44,0.01,0,876,0.39,0.01,94,1209,0.31,0.02,365,4008,0.25,0.09,776,3183,0.23,0.34,529,831,0.23,0.9,561,516,0.24,1.72,0,0,0.26,2.65,0,0,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,,,,,,,,
2023-01-12 16:00:00,24.5,9.04,0,0,0.7,8.54,0,0,0.54,8.04,0,0,,7.54,0,0,,7.04,0,0,,6.54,0,0,,6.05,0,0,0.49,5.55,0,0,0.43,5.05,0,747,0.37,4.55,0,89,0.27,3.57,0,469,0.36,2.51,90,925,,1.62,10,3236,0.23,0.81,194,1621,0.22,0.32,193,1269,0.23,0.1,255,537,0.24,0.03,65,296,0.25,0.01,0,195,0.27,0.01,0,378,0.34,0.01,0,135,0.39,0.01,0,114,0.45,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.86,0.01,0,72,0.81,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,94,0.65,0.01,0,272,0.6,0.01,0,303,0.55,0.01,0,274,0.51,0.01,0,352,0.46,0.01,0,876,0.42,0.01,27,1209,0.33,0.01,0,4008,0.24,0.07,30,3183,0.24,0.29,424,1124,0.24,0.8,60,516,0.24,1.53,0,0,0.21,2.5,0,0,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,,,,,,,,
