time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-16 16:00:00,45.8,11.38,0,0,0.44,10.84,0,0,0.44,10.32,0,0,0.44,9.86,0,0,0.44,9.4,0,0,0.44,8.93,0,0,0.44,8.5,0,0,0.44,8.11,0,0,0.44,7.72,0,0,0.44,7.34,0,0,0.44,6.96,0,0,0.44,6.64,0,0,0.44,5.86,0,0,0.44,5.17,0,0,0.44,4.55,0,0,0.44,4.0,0,0,0.44,3.53,0,0,0.44,3.09,0,0,0.44,2.74,0,0,0.44,2.39,0,0,0.44,2.12,0,0,0.44,1.87,0,0,0.44,1.63,0,0,0.44,1.45,0,0,0.44,1.28,0,0,0.44,1.11,0,0,0.44,0.99,0,0,0.44,0.88,0,0,0.44,4.55,0,0,0.44,4.99,0,0,0.44,5.45,0,3,0.44,5.96,0,0,0.44,6.48,0,0,0.44,7.0,0,0,0.44,7.55,0,0,0.44,8.15,0,0,0.44,8.74,0,0,0.44,9.34,0,5,0.44,9.95,0,0,0.44,10.62,0,0,0.44,12.31,0,0,0.44,14.1,0,0,0.44,15.96,0,0,0.44,17.91,0,0,0.44,19.93,0,0,0.44,22.0,0,0,0.44,24.15,0,0,0.44,26.31,0,0,0.44,28.55,0,0,0.44,30.81,0,0,0.44,33.1,0,0,0.44,35.43,0,0,0.44,37.78,0,0,0.44,40.15,0,0,0.44,42.54,0,0,0.44,44.94,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,48.5,13.3,0,0,0.44,12.72,0,0,0.44,12.18,0,0,0.44,11.64,0,0,0.44,11.1,0,0,0.44,10.61,0,0,0.44,10.15,0,0,0.44,9.68,0,0,0.44,9.22,0,0,0.44,8.8,0,0,0.44,8.42,0,0,0.44,8.03,0,0,0.44,7.11,0,0,0.44,6.33,0,0,0.44,5.59,0,0,0.44,4.97,0,0,0.44,4.37,0,0,0.44,3.9,0,0,0.44,3.42,0,0,0.44,3.05,0,0,0.44,2.7,0,0,0.44,2.37,0,0,0.44,2.12,0,0,0.44,1.86,0,0,0.44,1.65,0,0,0.44,1.47,0,0,0.44,1.29,0,0,0.44,1.14,0,0,0.44,3.88,0,0,0.45,4.29,0,2,0.45,4.74,0,3,0.45,5.04,0,0,0.44,5.48,0,0,0.44,5.98,0,0,0.44,6.49,0,0,0.44,7.01,0,0,0.44,7.53,0,0,0.44,8.1,0,5,0.44,8.69,0,0,0.44,9.29,0,0,0.44,10.84,0,0,0.44,12.52,0,0,0.44,14.27,0,0,0.44,16.13,0,0,0.44,18.03,0,0,0.44,20.04,0,0,0.44,22.07,0,0,0.44,24.2,0,0,0.44,26.35,0,0,0.44,28.55,0,0,0.44,30.8,0,0,0.44,33.07,0,0,0.44,35.38,0,0,0.44,37.72,0,0,0.44,40.07,0,0,0.44,42.44,0,0,0.44,14.53,0.0,0.0,0.44,13.91,0.0,0.0,0.44,3.05,0.0,0.0,0.44,3.41,0.0,0.0,0.44,,,,,,,,
2023-03-24 16:00:00,48.75,13.47,0,0,0.44,12.87,0,0,0.44,12.33,0,0,0.44,11.79,0,0,0.44,11.25,0,0,0.44,10.74,0,0,0.44,10.28,0,0,0.44,9.82,0,0,0.44,9.35,0,0,0.44,8.92,0,0,0.44,8.53,0,0,0.44,8.14,0,0,0.44,7.2,0,0,0.44,6.42,0,0,0.44,5.66,0,0,0.44,5.04,0,0,0.44,4.43,0,0,0.44,3.96,0,0,0.44,3.48,0,0,0.44,3.09,0,0,0.44,2.74,0,0,0.44,2.4,0,0,0.44,2.15,0,0,0.44,1.89,0,0,0.44,1.67,0,0,0.44,1.49,0,0,0.44,1.31,0,0,0.44,1.15,0,0,0.44,3.81,0,0,0.45,4.2,0,2,0.45,4.65,0,3,0.45,4.95,0,0,0.44,5.39,0,0,0.44,5.86,0,0,0.44,6.38,0,0,0.44,6.9,0,0,0.44,7.42,0,0,0.44,7.97,0,5,0.44,8.56,0,0,0.44,9.16,0,0,0.44,10.69,0,0,0.44,12.37,0,0,0.44,14.1,0,0,0.44,15.96,0,0,0.44,17.84,0,0,0.44,19.85,0,0,0.44,21.88,0,0,0.44,24.0,0,0,0.44,26.15,0,0,0.44,28.34,0,0,0.44,30.59,0,0,0.44,32.86,0,0,0.44,35.16,0,0,0.44,37.5,0,0,0.44,39.85,0,0,0.44,42.22,0,0,0.44,14.7,0.0,0.0,0.44,14.09,0.0,0.0,0.44,2.98,0.0,0.0,0.44,3.33,0.0,0.0,0.44,,,,,,,,
2023-03-28 16:00:00,47.9,12.78,0,0,0.44,12.23,0,0,0.44,11.69,0,0,0.44,11.15,0,0,0.44,10.63,0,0,0.44,10.16,0,0,0.44,9.7,0,0,0.44,9.24,0,0,0.44,8.79,0,0,0.44,8.4,0,0,0.44,8.02,0,0,0.44,7.63,0,0,0.44,6.76,0,0,0.44,5.97,0,0,0.44,5.29,0,0,0.44,4.67,0,0,0.44,4.12,0,0,0.44,3.64,0,0,0.44,3.2,0,0,0.44,2.84,0,0,0.44,2.49,0,0,0.44,2.21,0,0,0.44,1.95,0,0,0.44,1.7,0,0,0.44,1.52,0,0,0.44,1.34,0,0,0.44,1.17,0,0,0.44,1.05,0,0,0.44,3.99,0,0,0.45,4.39,0,2,0.45,4.74,0,3,0.44,5.18,0,0,0.44,5.64,0,0,0.44,6.15,0,0,0.44,6.67,0,0,0.44,7.19,0,0,0.44,7.73,0,0,0.44,8.32,0,5,0.44,8.92,0,0,0.44,9.52,0,0,0.44,11.12,0,0,0.44,12.8,0,0,0.44,14.6,0,0,0.44,16.47,0,0,0.44,18.41,0,0,0.44,20.43,0,0,0.44,22.49,0,0,0.44,24.64,0,0,0.44,26.81,0,0,0.44,29.04,0,0,0.44,31.3,0,0,0.44,33.58,0,0,0.44,35.92,0,0,0.44,38.27,0,0,0.44,40.63,0,0,0.44,43.03,0,0,0.44,14.01,0.0,0.0,0.44,13.4,0.0,0.0,0.44,3.15,0.0,0.0,0.44,3.62,0.0,0.0,0.45,,,,,,,,
2023-03-29 16:00:00,48.3,12.95,0,0,0.43,12.37,0,0,0.43,11.82,0,0,0.43,11.28,0,0,0.43,10.74,0,0,0.43,10.25,0,0,0.43,9.79,0,0,0.43,9.32,0,0,0.43,8.86,0,0,0.43,8.45,0,0,0.43,8.06,0,0,0.43,7.67,0,0,0.43,6.77,0,0,0.43,5.98,0,0,0.43,5.27,0,0,0.43,4.65,0,0,0.43,4.09,0,0,0.43,3.61,0,0,0.43,3.15,0,0,0.43,2.8,0,0,0.43,2.44,0,0,0.43,2.16,0,0,0.43,1.9,0,0,0.43,1.65,0,0,0.43,1.47,0,0,0.43,1.29,0,0,0.43,1.12,0,0,0.43,1.0,0,0,0.43,3.75,0,0,0.44,4.16,0,2,0.44,4.47,0,3,0.43,4.91,0,0,0.43,5.35,0,0,0.43,5.84,0,0,0.43,6.36,0,0,0.43,6.87,0,0,0.43,7.39,0,0,0.43,7.97,0,5,0.43,8.57,0,0,0.43,9.16,0,0,0.43,10.73,0,0,0.43,12.41,0,0,0.43,14.19,0,0,0.43,16.05,0,0,0.43,17.98,0,0,0.43,20.0,0,0,0.43,22.05,0,0,0.43,24.2,0,0,0.43,26.36,0,0,0.43,28.6,0,0,0.43,30.86,0,0,0.43,33.14,0,0,0.43,35.48,0,0,0.43,37.83,0,0,0.43,40.2,0,0,0.43,42.6,0,0,0.43,14.19,0.0,0.0,0.43,13.57,0.0,0.0,0.43,2.93,0.0,0.0,0.43,3.38,0.0,0.0,0.44,,,,,,,,
2023-03-30 16:00:00,49.45,14.19,0,0,0.46,13.58,0,0,0.46,13.03,0,0,0.46,12.49,0,0,0.46,11.96,0,0,0.46,11.42,0,0,0.46,10.96,0,0,0.46,10.5,0,0,0.46,10.04,0,0,0.46,9.58,0,0,0.46,9.17,0,0,0.46,8.79,0,0,0.46,7.83,0,0,0.46,7.02,0,0,0.46,6.24,0,0,0.46,5.59,0,0,0.46,4.97,0,0,0.46,4.43,0,0,0.46,3.96,0,0,0.46,3.49,0,0,0.46,3.15,0,0,0.46,2.8,0,0,0.46,2.48,0,0,0.46,2.23,0,0,0.46,1.98,0,0,0.46,1.76,0,0,0.46,1.58,0,0,0.46,1.41,0,0,0.46,3.85,0,0,0.47,4.19,0,2,0.46,4.54,0,3,0.46,5.0,0,0,0.46,5.44,0,0,0.46,5.89,0,0,0.46,6.41,0,0,0.46,6.93,0,0,0.46,7.45,0,0,0.46,7.97,0,5,0.46,8.55,0,0,0.46,9.15,0,0,0.46,10.66,0,0,0.46,12.31,0,0,0.46,14.01,0,0,0.46,15.83,5,5,0.46,17.7,0,0,0.46,19.65,0,0,0.46,21.68,0,0,0.46,23.72,0,0,0.46,25.87,0,0,0.46,28.03,0,0,0.46,30.23,0,0,0.46,32.49,0,0,0.46,34.76,0,0,0.46,37.06,0,0,0.46,39.4,0,0,0.46,41.75,0,0,0.46,15.41,0.0,0.0,0.46,14.8,0.0,0.0,0.46,3.04,0.0,0.0,0.46,3.4,0.0,0.0,0.46,,,,,,,,
2023-04-14 16:00:00,51.9,16.33,0,0,0.48,15.72,0,0,0.48,15.11,0,0,0.48,14.51,0,0,0.48,13.97,0,0,0.48,13.44,0,0,0.48,12.91,0,0,0.48,12.37,0,0,0.48,11.91,0,0,0.48,11.45,0,0,0.48,10.99,0,0,0.48,10.54,0,0,0.48,9.53,0,0,0.48,8.58,0,0,0.48,7.74,0,1,0.48,6.97,0,0,0.48,6.27,0,0,0.48,5.67,0,0,0.48,5.06,0,0,0.48,4.59,0,0,0.48,4.13,0,0,0.48,3.7,0,0,0.48,3.35,0,0,0.48,3.01,0,0,0.48,2.7,0,0,0.48,2.45,0,0,0.48,2.2,0,0,0.48,1.96,0,0,0.48,3.41,0,0,0.48,3.77,0,2,0.48,4.14,0,3,0.48,4.51,0,0,0.48,4.96,0,0,0.48,5.4,0,0,0.48,5.84,0,0,0.48,6.29,0,0,0.48,6.8,0,0,0.48,7.32,0,5,0.48,7.85,0,0,0.48,8.37,0,0,0.48,9.82,0,0,0.48,11.33,0,0,0.48,12.97,0,0,0.48,14.66,0,5,0.48,16.44,0,0,0.48,18.31,0,0,0.48,20.2,0,0,0.48,22.22,0,0,0.48,24.25,0,0,0.48,26.33,0,0,0.48,28.49,0,0,0.48,30.66,0,0,0.48,32.87,0,0,0.48,35.13,0,0,0.48,37.4,0,0,0.48,39.7,0,0,0.48,17.63,0.0,0.0,0.48,16.95,0.0,0.0,0.48,2.76,0.0,0.0,0.48,3.05,0.0,0.0,0.48,18.31,0.0,0.0,0.48,2.46,0.0,0.0,0.48
2023-04-18 16:00:00,53.1,16.92,0,0,0.46,16.26,0,0,0.46,15.64,0,0,0.46,15.03,0,0,0.46,14.41,0,0,0.46,13.84,0,0,0.46,13.3,0,0,0.46,12.76,0,0,0.46,12.22,0,0,0.46,11.72,0,0,0.46,11.25,0,0,0.46,10.79,0,0,0.46,9.67,0,0,0.46,8.71,0,0,0.46,7.79,0,1,0.46,7.0,0,0,0.46,6.23,0,0,0.46,5.61,0,0,0.46,4.99,0,0,0.46,4.49,0,0,0.46,4.01,0,0,0.46,3.56,0,0,0.46,3.21,0,0,0.46,2.86,0,0,0.46,2.55,0,0,0.46,2.3,0,0,0.46,2.04,0,0,0.46,1.82,0,0,0.46,2.8,0,0,0.46,3.12,0,2,0.46,3.47,0,3,0.46,3.83,0,0,0.46,4.2,0,0,0.46,4.6,0,0,0.46,5.04,0,0,0.46,5.48,0,0,0.46,5.92,0,0,0.46,6.4,0,5,0.46,6.91,0,0,0.46,7.43,0,0,0.46,8.77,0,0,0.46,10.26,0,0,0.46,11.81,0,0,0.46,13.49,0,5,0.46,15.21,0,0,0.46,17.07,0,0,0.46,18.94,0,0,0.46,20.93,0,0,0.46,22.95,0,0,0.46,25.02,0,0,0.46,27.17,0,0,0.46,29.33,0,0,0.46,31.55,0,0,0.46,33.81,0,0,0.46,36.09,0,0,0.46,38.4,0,0,0.46,18.29,0.0,0.0,0.46,17.61,0.0,0.0,0.46,2.23,0.0,0.0,0.46,2.51,0.0,0.0,0.46,19.0,0.0,0.0,0.46,1.95,0.0,0.0,0.46
