time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,21.45,5.7,0,0,0.21,5.21,0,0,0.2,4.72,0,0,0.19,4.24,0,0,0.19,3.76,0,0,0.18,3.3,0,0,0.19,2.86,0,0,0.19,2.45,0,0,0.19,2.11,0,0,0.2,1.4,0,0,0.19,0.86,30,30,0.19,0.51,30,30,0.19,0.27,30,30,0.19,0.14,0,0,0.19,0.07,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.19,0.04,30,30,0.19,0.08,30,30,0.19,0.13,30,30,0.19,0.2,30,30,0.19,0.31,0,0,0.19,0.63,30,30,0.19,1.1,30,30,0.18,1.74,0,0,0.18,2.6,0,0,0.19,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,21.5,5.73,0,0,0.21,5.24,0,0,0.2,4.75,0,0,0.19,4.27,0,0,0.2,3.8,0,0,0.2,3.35,0,0,0.21,2.91,0,0,0.2,2.51,0,0,0.21,2.13,0,0,0.21,1.48,0,30,0.21,0.9,0,64,0.2,0.53,0,30,0.2,0.3,8,36,0.2,0.17,0,30,0.21,0.09,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,30,0.2,0.09,0,30,0.21,0.15,6,76,0.21,0.23,0,50,0.21,0.34,0,30,0.21,0.67,0,30,0.21,1.16,0,30,0.21,1.74,0,0,0.19,2.59,0,0,0.2,3.51,0,0,0.21,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,21.85,6.07,0,0,0.24,5.57,0,0,,5.08,0,0,0.17,4.6,0,0,0.2,4.12,0,0,0.2,3.64,0,0,0.19,3.18,0,0,0.19,2.75,0,0,0.2,2.4,0,0,0.22,1.65,0,30,0.21,1.05,0,64,0.2,0.62,0,30,0.2,0.34,0,36,0.2,0.18,31,31,0.2,0.09,0,30,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,30,0.2,0.05,0,30,0.2,0.09,30,80,0.2,0.14,0,50,0.2,0.22,0,30,0.19,0.48,38,264,0.19,0.88,2,32,0.19,1.48,0,30,0.19,2.27,0,0,0.19,3.16,0,0,0.19,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.25,9.15,0.0,0.0,,,,,,,,,
2023-10-13 16:00:00,21.45,5.66,0,0,,5.17,0,0,0.16,4.69,0,0,0.21,4.2,0,0,0.19,3.73,0,0,0.2,3.27,0,0,0.2,2.82,0,0,0.2,2.4,0,0,0.2,2.06,0,0,0.21,1.36,0,30,0.2,0.83,3,67,0.2,0.49,0,30,0.2,0.26,0,36,0.2,0.13,0,31,0.2,0.06,0,30,0.2,0.03,0,0,0.2,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,30,0.2,0.08,0,30,0.2,0.13,3,83,0.2,0.2,0,50,0.2,0.31,0,30,0.2,0.64,7,264,0.2,1.12,60,92,0.2,1.8,0,30,0.2,2.61,0,0,0.2,3.59,0,0,0.23,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.26,9.55,0.0,0.0,,,,,,,,,
2023-10-16 16:00:00,21.25,5.46,0,0,0.21,4.97,0,0,0.21,4.48,0,0,0.2,4.0,0,0,0.2,3.53,0,0,0.2,3.07,0,0,0.2,2.64,0,0,0.2,2.23,0,0,0.2,1.87,0,0,0.21,1.21,0,30,0.2,0.72,2,69,0.2,0.4,0,30,0.2,0.22,0,36,0.2,0.11,0,31,0.2,0.05,0,30,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.19,0.03,0,0,0.21,0.05,0,30,0.2,0.09,15,45,0.2,0.15,0,83,0.2,0.24,0,50,0.2,0.36,0,30,0.2,0.73,0,264,0.2,1.25,0,92,0.2,1.96,0,30,0.2,2.79,0,0,0.2,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,0.01,0.0,0.0,0.28,9.75,0.0,0.0,,,,,,,,,
2023-10-19 16:00:00,20.8,5.0,0,0,,4.52,0,0,0.21,4.03,0,0,0.2,3.56,0,0,0.2,3.09,0,0,0.2,2.65,0,0,0.2,2.23,0,0,0.2,1.9,0,0,0.21,1.54,0,0,0.21,0.96,0,30,0.21,0.54,2,71,0.2,0.28,2,30,0.2,0.14,0,36,0.2,0.06,0,31,0.2,0.03,0,30,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,30,0.2,0.13,0,45,0.2,0.2,0,83,0.2,0.32,0,50,0.2,0.47,0,30,0.2,0.87,5,269,0.19,1.46,2,94,0.19,2.29,0,30,0.2,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.29,10.2,0.0,0.0,,,,,,,,,
2023-10-20 16:00:00,20.8,5.0,0,0,0.17,4.51,0,0,0.19,4.03,0,0,0.2,3.56,0,0,0.21,3.1,0,0,0.21,2.66,0,0,0.21,2.24,0,0,0.2,1.89,0,0,0.21,1.54,0,0,0.21,0.94,57,87,0.2,0.54,0,71,0.2,0.3,0,30,0.21,0.15,0,36,0.21,0.07,0,31,0.21,0.03,0,30,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.08,0,30,0.21,0.13,0,45,0.2,0.21,60,143,0.2,0.33,0,50,0.21,0.49,64,64,0.21,0.91,0,269,0.2,1.52,0,94,0.2,2.3,0,30,0.2,3.21,0,0,0.21,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.3,10.2,0.0,0.0,,,,,,,,,
2023-10-24 16:00:00,20.6,4.8,0,0,0.22,4.31,0,0,0.21,3.83,0,0,0.21,3.37,0,0,0.22,2.92,0,0,0.22,2.49,0,0,0.22,2.09,0,0,0.22,1.78,0,0,0.23,1.44,0,0,0.23,0.89,0,87,0.22,0.51,38,107,0.22,0.27,1,30,0.22,0.14,0,36,0.22,0.07,0,31,0.22,0.03,0,30,0.22,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.23,0.06,0,0,0.22,0.11,0,30,0.22,0.18,0,45,0.22,0.28,0,143,0.22,0.41,0,50,0.22,0.57,300,360,0.21,1.01,0,269,0.21,1.64,0,94,0.2,2.49,0,30,0.22,3.41,0,0,0.22,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.01,0.0,0.0,0.31,10.4,0.0,0.0,,,,,,,,,
