time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,23.75,11.06,0,0,0.64,10.61,0,0,0.65,10.16,0,0,0.65,9.71,0,0,0.64,9.28,0,0,0.65,8.86,0,0,0.65,8.44,0,0,0.64,8.04,0,0,0.65,7.65,0,0,0.65,7.27,0,0,0.65,6.96,0,0,0.66,6.59,0,0,0.66,6.24,0,0,0.66,5.91,0,0,0.66,5.58,0,0,0.65,4.96,0,0,0.65,4.41,0,0,0.65,3.89,0,0,0.64,3.42,0,0,0.64,3.04,20,20,0.64,2.66,0,0,0.64,2.35,11,11,0.64,2.05,1,1,0.64,1.83,0,0,0.65,1.57,0,0,0.64,1.41,0,0,0.65,1.22,0,0,0.65,1.07,0,0,0.65,0.93,0,0,0.65,0.81,0,0,0.65,0.71,0,0,0.65,0.61,0,0,0.64,0.54,0,0,0.65,0.47,0,0,0.65,0.4,0,0,0.64,0.11,0,0,0.64,0.15,0,0,0.65,0.19,0,0,0.65,0.24,0,0,0.65,0.3,0,0,0.65,0.37,0,0,0.65,0.45,0,0,0.65,0.53,0,0,0.64,0.64,0,0,0.65,0.75,0,0,0.64,0.88,0,0,0.65,1.05,0,0,0.65,1.2,0,0,0.66,1.37,0,0,0.65,1.56,0,0,0.66,1.95,0,0,0.66,2.41,0,0,0.66,2.89,0,0,0.66,3.43,0,0,0.66,3.98,0,0,0.65,4.65,0,0,0.66,5.28,0,0,0.65,6.0,0,0,0.65,6.76,0,0,0.66,7.54,0,0,0.66,8.36,0,0,0.66,9.2,0,0,0.67,10.06,0,0,0.67,10.94,0,0,0.68,11.83,0,0,0.68,12.61,0,0,0.64,13.53,0,0,0.65,14.46,0,0,0.64,15.4,0,0,0.64,16.36,0,0,0.65
2023-01-05 16:00:00,23.15,10.47,0,0,0.64,10.02,0,0,0.64,9.57,0,0,0.64,9.13,0,0,0.64,8.7,0,0,0.64,8.29,0,0,0.64,7.88,0,0,0.64,7.48,0,0,0.64,7.1,0,0,0.64,6.73,0,0,0.64,6.47,0,0,0.67,6.12,0,0,0.67,5.77,0,0,0.66,5.44,0,0,0.66,5.13,0,0,0.65,4.53,0,0,0.65,3.92,0,0,0.63,3.49,0,0,0.64,3.06,0,0,0.64,2.66,0,20,0.63,2.33,0,0,0.63,2.07,1,10,0.64,1.78,0,1,0.64,1.56,0,0,0.64,1.38,0,0,0.64,1.18,0,0,0.64,1.02,0,0,0.64,0.89,0,0,0.64,0.77,0,0,0.64,0.66,0,0,0.64,0.57,0,0,0.64,0.5,0,0,0.64,0.43,0,0,0.64,0.37,0,0,0.64,0.32,0,0,0.64,0.12,0,0,0.64,0.16,0,0,0.64,0.2,0,0,0.64,0.26,0,0,0.64,0.32,0,0,0.64,0.4,0,0,0.64,0.48,0,0,0.64,0.58,0,0,0.64,0.69,0,0,0.64,0.81,0,0,0.64,0.95,0,0,0.64,1.13,15,15,0.65,1.3,0,0,0.65,1.48,0,0,0.65,1.66,0,0,0.65,2.09,0,0,0.65,2.51,0,0,0.64,3.05,0,0,0.64,3.62,0,0,0.64,4.21,0,0,0.64,4.86,0,0,0.64,5.57,0,0,0.64,6.31,0,0,0.64,7.08,0,0,0.64,7.89,0,0,0.65,8.72,0,0,0.65,9.58,0,0,0.65,10.45,0,0,0.66,11.35,0,0,0.66,12.19,0,0,0.64,13.11,0,0,0.64,14.04,0,0,0.64,14.98,0,0,0.64,15.94,0,0,0.64,16.91,0,0,0.64
2023-01-06 16:00:00,22.25,9.59,0,0,0.63,9.14,0,0,0.63,8.71,0,0,0.63,8.28,0,0,0.63,7.86,0,0,0.63,7.45,0,0,0.63,7.05,0,0,0.63,6.67,0,0,0.63,6.33,0,0,0.64,5.96,0,0,0.64,5.61,0,0,0.63,5.27,0,0,0.63,4.95,0,0,0.63,4.64,0,0,0.63,4.36,0,0,0.63,3.81,0,0,0.62,3.34,0,0,0.63,2.87,0,0,0.62,2.51,0,0,0.62,2.17,0,20,0.62,1.88,33,33,0.62,1.64,0,10,0.63,1.44,0,1,0.63,1.26,0,0,0.64,1.06,0,0,0.63,0.91,0,0,0.63,0.78,0,0,0.63,0.67,0,0,0.63,0.57,0,0,0.63,0.49,0,0,0.63,0.42,0,0,0.63,0.36,0,0,0.63,0.31,0,0,0.63,0.26,0,0,0.63,0.22,0,0,0.63,0.15,0,0,0.64,0.19,0,0,0.63,0.24,0,0,0.63,0.3,0,0,0.63,0.38,0,0,0.63,0.46,0,0,0.63,0.57,0,0,0.63,0.68,0,0,0.63,0.8,0,0,0.63,0.94,0,0,0.63,1.11,0,0,0.64,1.29,0,15,0.64,1.48,0,0,0.64,1.67,0,0,0.64,1.89,0,0,0.64,2.36,0,0,0.65,2.86,0,0,0.64,3.44,0,0,0.65,4.0,0,0,0.64,4.72,0,0,0.65,5.43,0,0,0.65,6.18,0,0,0.65,6.97,0,0,0.66,7.79,0,0,0.67,8.63,0,0,0.67,9.5,0,0,0.68,10.39,0,0,0.69,11.11,0,0,0.63,12.01,0,0,0.63,12.95,0,0,0.63,13.89,0,0,0.63,14.84,0,0,0.63,15.81,0,0,0.63,16.78,0,0,0.63,17.76,0,0,0.63
2023-01-09 16:00:00,23.15,10.45,0,0,0.63,9.99,0,0,0.63,9.54,0,0,0.63,9.1,0,0,0.63,8.66,0,0,0.63,8.24,0,0,0.63,7.83,0,0,0.63,7.43,0,0,0.63,7.04,0,0,0.63,6.66,0,0,0.63,6.34,0,0,0.64,5.98,0,0,0.64,5.63,0,0,0.64,5.3,0,0,0.63,4.98,0,0,0.63,4.4,0,0,0.63,3.81,0,0,0.62,3.33,0,0,0.62,2.92,0,0,0.62,2.53,20,40,0.62,2.19,0,33,0.62,1.92,0,10,0.62,1.66,0,1,0.62,1.45,0,0,0.63,1.26,0,0,0.63,1.1,0,0,0.63,0.95,0,0,0.63,0.82,0,0,0.63,0.7,0,0,0.63,0.6,0,0,0.63,0.52,0,0,0.63,0.44,0,0,0.63,0.38,0,0,0.63,0.33,0,0,0.63,0.28,0,0,0.63,0.11,0,0,0.64,0.14,0,0,0.63,0.18,0,0,0.63,0.23,0,0,0.63,0.29,0,0,0.63,0.36,0,0,0.63,0.45,0,0,0.63,0.54,0,0,0.63,0.65,0,0,0.63,0.76,0,0,0.63,0.92,0,0,0.64,1.07,0,15,0.64,1.23,0,0,0.64,1.41,0,0,0.64,1.59,0,0,0.64,2.02,0,0,0.64,2.49,0,0,0.65,3.0,4,4,0.64,3.58,0,0,0.65,4.18,0,0,0.64,4.84,0,0,0.64,5.55,0,0,0.65,6.3,0,0,0.65,7.09,0,0,0.66,7.9,0,0,0.66,8.75,0,0,0.67,9.61,0,0,0.67,10.5,0,0,0.68,11.23,0,0,0.63,12.14,0,0,0.63,13.07,0,0,0.63,14.01,0,0,0.63,14.96,0,0,0.63,15.92,0,0,0.63,16.89,0,0,0.63
2023-01-12 16:00:00,22.4,9.68,0,0,0.6,9.22,0,0,0.6,8.77,0,0,0.6,8.33,0,0,0.6,7.89,0,0,0.6,7.47,0,0,0.6,7.06,0,0,0.6,6.66,0,0,0.6,6.28,0,0,0.6,5.9,0,0,0.6,5.55,0,0,0.6,5.2,0,0,0.6,4.87,0,0,0.6,4.56,0,0,0.6,4.26,0,0,0.6,3.66,0,0,0.59,3.16,0,0,0.59,2.69,0,3,0.58,2.33,1,1,0.59,2.0,0,40,0.59,1.72,0,33,0.6,1.48,0,10,0.6,1.29,0,1,0.61,1.1,15,15,0.61,0.9,0,0,0.6,0.76,0,0,0.6,0.64,0,0,0.6,0.54,0,0,0.6,0.45,0,0,0.6,0.38,0,0,0.6,0.32,0,0,0.6,0.27,0,0,0.6,0.22,0,0,0.6,0.19,0,0,0.6,0.16,0,0,0.6,0.09,0,0,0.59,0.13,0,0,0.6,0.17,0,0,0.6,0.22,0,0,0.6,0.28,0,0,0.6,0.35,0,0,0.6,0.43,0,0,0.6,0.53,0,0,0.6,0.64,0,0,0.6,0.76,0,0,0.6,0.92,0,0,0.61,1.07,0,15,0.61,1.25,0,0,0.61,1.43,0,0,0.61,1.64,0,0,0.61,2.08,0,52,0.61,2.6,0,0,0.62,3.17,0,4,0.62,3.78,0,0,0.62,4.33,0,0,0.6,5.03,0,0,0.6,5.76,0,0,0.6,6.55,0,0,0.6,7.35,0,0,0.6,8.2,0,0,0.6,9.05,0,0,0.6,9.95,0,0,0.6,10.85,0,0,0.6,11.78,0,0,0.6,12.72,0,0,0.6,13.68,0,0,0.6,14.64,0,0,0.6,15.62,0,0,0.6,16.61,0,0,0.61,17.6,0,0,
2023-01-13 16:00:00,23.15,10.4,0,0,0.59,9.94,0,0,0.6,9.48,0,0,0.6,9.02,0,0,0.59,8.58,0,0,0.59,8.14,0,0,0.59,7.72,0,0,0.59,7.3,0,0,0.59,6.9,0,0,0.59,6.51,0,0,0.59,6.14,0,0,0.59,5.77,0,0,0.59,5.42,0,0,0.59,5.09,0,0,0.59,4.77,0,0,0.59,4.17,0,0,0.59,3.53,0,0,0.57,3.12,0,3,0.59,2.66,0,1,0.58,2.28,1,41,0.58,1.97,0,33,0.59,1.7,0,10,0.59,1.47,0,1,0.59,1.26,0,15,0.6,1.09,0,0,0.6,0.9,0,0,0.59,0.76,0,0,0.59,0.64,0,0,0.59,0.54,0,0,0.59,0.45,0,0,0.59,0.38,0,0,0.59,0.32,0,0,0.59,0.27,0,0,0.59,0.23,0,0,0.6,0.19,0,0,0.59,0.07,0,0,0.6,0.09,0,0,0.59,0.12,0,0,0.59,0.17,0,0,0.6,0.21,0,0,0.59,0.27,0,0,0.59,0.34,0,0,0.59,0.42,0,0,0.59,0.51,0,0,0.59,0.62,0,0,0.59,0.75,0,0,0.6,0.9,0,15,0.6,1.04,0,0,0.6,1.21,0,0,0.6,1.39,0,0,0.6,1.8,0,52,0.61,2.23,0,0,0.6,2.74,0,4,0.6,3.37,0,0,0.61,3.97,0,0,0.61,4.54,0,0,0.59,5.25,0,0,0.59,5.99,0,0,0.59,6.78,0,0,0.59,7.59,0,0,0.59,8.44,0,0,0.59,9.3,0,0,0.59,10.19,0,0,0.59,11.1,0,0,0.59,12.03,0,0,0.59,12.97,0,0,0.59,13.93,0,0,0.6,14.89,0,0,0.59,15.87,0,0,0.6,16.86,0,0,0.6
2023-01-30 16:00:00,21.65,8.86,0,0,0.57,8.39,0,0,0.57,7.93,0,0,0.57,7.48,0,0,0.57,7.04,0,0,0.57,6.61,0,0,0.57,6.19,0,0,0.57,5.78,0,0,0.57,5.39,0,0,0.57,5.01,0,0,0.57,4.65,0,0,0.57,4.31,0,0,0.57,3.98,0,0,0.57,3.68,0,0,0.57,3.42,0,0,0.58,2.77,0,0,0.55,2.32,1,1,0.56,1.92,0,22,0.56,1.59,0,3,0.56,1.35,0,71,0.57,1.07,0,33,0.56,0.9,198,198,0.57,0.75,0,26,0.58,0.59,0,15,0.57,0.47,10,12,0.57,0.38,0,0,0.57,0.3,0,0,0.57,0.24,0,0,0.57,0.19,0,0,0.57,0.15,0,0,0.57,0.12,0,0,0.57,0.1,0,0,0.58,0.08,0,0,0.58,0.06,0,0,0.57,0.05,0,0,0.58,0.06,0,0,0.58,0.08,0,0,0.57,0.12,0,0,0.58,0.16,0,0,0.58,0.21,0,0,0.57,0.27,0,0,0.57,0.35,0,0,0.57,0.44,0,0,0.57,0.54,0,0,0.57,0.68,0,0,0.58,0.82,0,0,0.58,0.98,0,15,0.58,1.15,0,4,0.58,1.34,0,0,0.58,1.56,11,17,0.58,2.03,0,52,0.59,2.58,0,0,0.59,3.14,0,4,0.58,3.74,1,1,0.57,4.45,0,0,0.57,5.21,0,0,0.57,6.0,0,0,0.57,6.84,0,0,0.57,7.7,0,0,0.57,8.6,0,0,0.57,9.52,0,0,0.57,10.45,0,0,0.57,11.41,0,0,0.57,12.38,0,0,0.58,13.36,0,0,0.58,14.35,0,0,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,
2023-01-31 16:00:00,20.75,7.99,0,0,0.58,7.53,0,0,0.58,7.08,0,0,0.58,6.64,0,0,0.58,6.22,0,0,0.58,5.8,0,0,0.58,5.41,0,0,0.58,4.96,0,0,0.56,4.59,0,0,0.56,4.23,0,0,0.56,3.89,0,0,0.56,3.56,0,0,0.55,3.26,0,0,0.55,3.0,0,0,0.56,2.74,0,0,0.56,2.28,14,14,0.56,1.89,30,31,0.57,1.55,434,434,0.57,1.27,0,3,0.57,1.03,40,71,0.57,0.84,15,33,0.58,0.68,267,435,0.58,0.57,0,26,0.59,0.46,0,15,0.59,0.36,0,12,0.58,0.29,0,0,0.59,0.23,32,32,0.59,0.18,0,0,0.58,0.14,0,0,0.58,0.11,0,0,0.58,0.09,0,0,0.59,0.07,0,0,0.58,0.06,0,0,0.59,0.04,0,0,0.58,0.03,0,0,0.57,0.09,0,0,0.59,0.12,0,0,0.58,0.17,0,0,0.58,0.22,0,0,0.58,0.3,0,0,0.59,0.38,0,0,0.59,0.49,0,0,0.59,0.59,0,0,0.59,0.73,0,0,0.59,0.88,5,5,0.59,1.05,0,0,0.59,1.23,0,15,0.59,1.44,0,4,0.59,1.66,1,1,0.59,1.91,0,17,0.6,2.45,0,52,0.6,3.01,0,0,0.6,3.72,0,4,0.61,4.45,0,1,0.62,5.23,0,0,0.63,6.05,0,0,0.63,6.92,0,0,0.65,7.58,0,0,0.58,8.48,0,0,0.58,9.4,0,0,0.58,10.34,0,0,0.58,11.3,0,0,0.58,12.27,0,0,0.58,13.26,0,0,0.59,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,
