time,inst_ids
2023-01-04 16:00:00,"TRF2301,TRF2302,TRF2303,TRF2306,TRF2312,TRF2309,TRF2304,"
2023-01-05 16:00:00,"TRF2301,TRF2302,TRF2303,TRF2304,TRF2306,TRF2312,TRF2309,"
2023-01-10 16:00:00,"TRF2303,TRF2301,TRF2302,TRF2312,TRF2309,TRF2306,TRF2304,"
2023-01-11 16:00:00,"TRF2301,TRF2302,TRF2303,TRF2306,TRF2304,TRF2312,TRF2309,"
2023-01-12 16:00:00,"TRF2302,TRF2301,TRF2303,TRF2304,TRF2306,TRF2312,TRF2309,"
2023-01-13 16:00:00,"TRF2301,TRF2303,TRF2302,TRF2304,TRF2312,TRF2309,TRF2306,"
2023-01-27 16:00:00,"TRF2303,TRF2301,TRF2302,TRF2304,TRF2306,TRF2312,TRF2309,"
2023-01-30 16:00:00,"TRF2302,TRF2303,TRF2301,TRF2304,TRF2306,TRF2312,TRF2309,"
2023-01-31 16:00:00,"TRF2302,TRF2304,TRF2303,TRF2306,TRF2312,TRF2309,TRF2305,"
2023-02-03 16:00:00,"TRF2302,TRF2303,TRF2304,TRF2312,TRF2309,TRF2306,TRF2305,"
2023-02-06 16:00:00,"TRF2302,TRF2303,TRF2304,TRF2312,TRF2306,TRF2309,TRF2305,"
2023-02-17 16:00:00,"TRF2305,TRF2303,TRF2302,TRF2309,TRF2304,TRF2312,TRF2306,"
2023-02-21 16:00:00,"TRF2303,TRF2304,TRF2302,TRF2305,TRF2309,TRF2306,TRF2312,"
2023-02-24 16:00:00,"TRF2302,TRF2303,TRF2304,TRF2305,TRF2312,TRF2309,TRF2306,"
2023-02-27 16:00:00,"TRF2303,TRF2302,TRF2304,TRF2306,TRF2309,TRF2305,TRF2312,"
2023-02-28 16:00:00,"TRF2303,TRF2305,TRF2304,TRF2312,TRF2309,TRF2403,TRF2306,"
2023-03-01 16:00:00,"TRF2303,TRF2305,TRF2309,TRF2304,TRF2306,TRF2403,TRF2312,"
2023-03-03 16:00:00,"TRF2303,TRF2305,TRF2304,TRF2306,TRF2403,TRF2312,TRF2309,"
2023-03-08 16:00:00,"TRF2303,TRF2306,TRF2305,TRF2304,TRF2309,TRF2403,TRF2312,"
2023-03-10 16:00:00,"TRF2303,TRF2305,TRF2304,TRF2306,TRF2309,TRF2403,TRF2312,"
2023-03-14 16:00:00,"TRF2303,TRF2305,TRF2304,TRF2306,TRF2403,TRF2312,TRF2309,"
2023-03-16 16:00:00,"TRF2303,TRF2304,TRF2305,TRF2306,TRF2309,TRF2403,TRF2312,"
2023-03-20 16:00:00,"TRF2303,TRF2304,TRF2305,TRF2312,TRF2306,TRF2403,TRF2309,"
2023-03-23 16:00:00,"TRF2303,TRF2304,TRF2305,TRF2309,TRF2306,TRF2403,TRF2312,"
2023-03-31 16:00:00,"TRF2305,TRF2304,TRF2306,TRF2309,TRF2403,TRF2312,TRF2307,"
2023-04-04 16:00:00,"TRF2304,TRF2305,TRF2306,TRF2309,TRF2403,TRF2312,TRF2307,"
2023-04-12 16:00:00,"TRF2306,TRF2304,TRF2307,TRF2305,TRF2309,TRF2403,TRF2312,"
2023-04-17 16:00:00,"TRF2304,TRF2305,TRF2306,TRF2307,TRF2309,TRF2312,TRF2403,"
2023-04-19 16:00:00,"TRF2307,TRF2305,TRF2304,TRF2306,TRF2312,TRF2403,TRF2309,"
2023-04-27 16:00:00,"TRF2304,TRF2305,TRF2306,TRF2403,TRF2312,TRF2309,TRF2307,"
2023-04-28 16:00:00,"TRF2305,TRF2306,TRF2309,TRF2312,TRF2307,TRF2403,TRF2308,"
2023-05-02 16:00:00,"TRF2305,TRF2308,TRF2307,TRF2306,TRF2403,TRF2312,TRF2309,"
2023-05-03 16:00:00,"TRF2305,TRF2307,TRF2306,TRF2308,TRF2403,TRF2312,TRF2309,"
2023-05-09 16:00:00,"TRF2305,TRF2306,TRF2307,TRF2309,TRF2308,TRF2403,TRF2312,"
2023-05-15 16:00:00,"TRF2306,TRF2308,TRF2305,TRF2307,TRF2309,TRF2403,TRF2312,"
2023-05-17 16:00:00,"TRF2308,TRF2305,TRF2307,TRF2306,TRF2403,TRF2312,TRF2309,"
2023-05-24 16:00:00,"TRF2306,TRF2305,TRF2307,TRF2309,TRF2403,TRF2308,TRF2312,"
2023-05-25 16:00:00,"TRF2306,TRF2305,TRF2307,TRF2309,TRF2403,TRF2312,TRF2308,"
2023-05-29 16:00:00,"TRF2306,TRF2305,TRF2309,TRF2307,TRF2403,TRF2312,TRF2308,"
2023-05-30 16:00:00,"TRF2305,TRF2306,TRF2307,TRF2309,TRF2312,TRF2308,TRF2403,"
2023-05-31 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2312,TRF2309,TRF2406,TRF2403,"
2023-06-01 16:00:00,"TRF2306,TRF2308,TRF2307,TRF2309,TRF2312,TRF2403,TRF2406,"
2023-06-02 16:00:00,"TRF2306,TRF2308,TRF2307,TRF2312,TRF2309,TRF2406,TRF2403,"
2023-06-06 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2312,TRF2406,TRF2403,TRF2309,"
2023-06-07 16:00:00,"TRF2308,TRF2306,TRF2307,TRF2309,TRF2312,TRF2406,TRF2403,"
2023-06-08 16:00:00,"TRF2308,TRF2306,TRF2307,TRF2403,TRF2406,TRF2312,TRF2309,"
2023-06-09 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2312,TRF2406,TRF2403,TRF2309,"
2023-06-12 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2309,TRF2406,TRF2403,TRF2312,"
2023-06-13 16:00:00,"TRF2306,TRF2308,TRF2307,TRF2312,TRF2309,TRF2406,TRF2403,"
2023-06-15 16:00:00,"TRF2306,TRF2307,TRF2308,TRF2312,TRF2406,TRF2403,TRF2309,"
2023-06-16 16:00:00,"TRF2307,TRF2306,TRF2308,TRF2309,TRF2312,TRF2406,TRF2403,"
2023-06-19 16:00:00,"TRF2306,TRF2308,TRF2307,TRF2312,TRF2403,TRF2309,TRF2406,"
2023-06-20 16:00:00,"TRF2309,TRF2306,TRF2307,TRF2308,TRF2406,TRF2403,TRF2312,"
