time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.88,0,0,1.09,1.83,0,0,1.04,1.73,0,0,0.96,1.63,0,0,0.87,1.53,0,0,0.79,1.43,0,0,0.72,1.33,0,0,0.64,1.23,0,0,0.56,1.13,0,18,0.49,1.03,0,12,0.41,0.93,0,0,,0.83,0,59,,0.73,0,0,,0.64,0,0,0.41,0.54,0,847,0.35,0.44,0,2191,0.29,0.34,0,649,0.23,0.25,0,557,0.22,0.17,5,550,0.21,0.1,1325,1792,0.19,0.06,211,1315,0.21,0.03,263,1935,0.21,0.02,3,1688,0.23,0.01,0,448,0.24,0.01,0,80,0.28,0.01,0,0,0.33,0.01,0,279,0.37,0.01,0,282,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,0,1.16,0.01,0,0,1.08,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,0,0.79,0.01,0,30,0.73,0.01,0,125,0.66,0.01,0,289,0.6,0.01,0,1368,0.54,0.01,0,1012,0.48,0.01,0,52,0.42,0.01,0,545,0.36,0.01,0,1658,0.3,0.01,0,782,0.24,0.02,62,1484,0.23,0.04,23,2104,0.22,0.07,230,784,0.2,0.13,32,62,0.21,0.2,0,50,0.21,0.29,0,590,0.23,0.39,0,0,0.29,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.89,0,0,1.1,1.84,0,0,1.06,1.74,0,0,0.97,1.64,0,0,0.88,1.54,0,0,0.8,1.44,0,0,0.72,1.34,0,0,0.64,1.24,0,0,0.55,1.14,0,18,0.46,1.04,0,12,,0.94,0,0,,0.84,0,59,,0.74,0,0,,0.64,0,0,,0.54,0,847,,0.44,16,2191,,0.35,0,649,0.23,0.25,120,557,0.17,0.17,5,545,0.19,0.1,416,1842,0.18,0.06,60,1350,0.2,0.03,15,1935,0.2,0.02,500,1688,0.23,0.01,0,448,0.24,0.01,0,80,0.28,0.01,0,0,0.33,0.01,0,279,0.37,0.01,0,282,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,0,1.19,0.01,0,0,1.11,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.89,0.01,0,0,0.81,0.01,0,30,0.75,0.01,0,125,0.68,0.01,0,289,0.62,0.01,0,1368,0.55,0.01,0,1012,0.49,0.01,0,52,0.43,0.01,0,545,0.37,0.01,0,1658,0.31,0.01,0,782,0.25,0.02,0,1484,0.24,0.03,297,2252,0.2,0.07,213,872,0.21,0.12,61,123,0.21,0.19,0,50,0.21,0.28,2,592,0.23,0.38,0,0,0.29,0.48,0,0,0.34,0.59,0,0,0.44,0.68,0,0,0.43,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.87,0,0,1.13,1.82,0,0,1.08,1.72,0,0,0.99,1.62,0,0,0.91,1.52,0,0,0.82,1.42,0,0,0.74,1.32,0,0,0.66,1.22,0,0,0.59,1.12,0,18,0.51,1.02,0,12,0.43,0.92,0,0,,0.82,0,59,,0.72,0,0,,0.63,0,0,0.42,0.53,0,847,0.36,0.43,0,2191,0.29,0.33,0,649,0.23,0.24,0,557,0.22,0.16,0,545,0.21,0.09,0,1842,0.19,0.05,10,1350,0.2,0.02,17,1937,0.19,0.01,0,1688,0.2,0.01,0,448,0.25,0.01,0,80,0.3,0.01,0,0,0.34,0.01,0,279,0.39,0.01,0,282,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.21,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,0,0.89,0.01,0,0,0.82,0.01,0,30,0.75,0.01,0,125,0.68,0.01,0,289,0.62,0.01,0,1368,0.56,0.01,0,1012,0.49,0.01,0,52,0.43,0.01,0,545,0.37,0.01,0,1658,0.31,0.01,350,432,0.25,0.02,30,1454,0.23,0.03,37,2264,0.19,0.07,115,937,0.2,0.13,4,127,0.21,0.21,30,50,0.22,0.3,0,592,0.25,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.86,0,0,1.16,1.81,0,0,1.12,1.71,0,0,1.02,1.61,0,0,0.94,1.51,0,0,0.85,1.41,0,0,0.77,1.31,0,0,0.69,1.21,0,0,0.62,1.11,0,18,0.54,1.01,0,12,0.47,0.91,0,0,0.39,0.81,0,59,0.28,0.71,0,0,,0.62,0,0,0.43,0.52,0,847,0.36,0.42,0,2191,0.3,0.32,0,649,0.23,0.23,20,557,0.22,0.14,0,545,0.18,0.08,0,1842,0.18,0.04,110,1448,0.19,0.02,0,1937,0.2,0.01,1920,3338,0.21,0.01,0,448,0.26,0.01,0,80,0.31,0.01,0,0,0.36,0.01,0,279,0.4,0.01,0,282,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,0,1.23,0.01,0,0,1.14,0.01,0,0,1.06,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.83,0.01,0,30,0.76,0.01,0,125,0.69,0.01,0,289,0.63,0.01,0,1368,0.56,0.01,0,1012,0.5,0.01,0,52,0.43,0.01,0,545,0.37,0.01,0,1658,0.31,0.01,0,432,0.25,0.01,20,1434,0.18,0.03,0,2264,0.18,0.06,169,987,0.16,0.13,0,127,0.19,0.21,0,50,0.2,0.3,1920,2247,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.9,0,0,1.29,1.85,0,0,1.24,1.75,0,0,1.15,1.65,0,0,1.06,1.55,0,0,0.97,1.45,0,0,0.89,1.35,0,0,0.8,1.25,0,0,0.73,1.15,0,18,0.65,1.05,0,12,0.58,0.95,0,0,0.51,0.85,0,59,0.44,0.75,0,0,0.38,0.64,0,0,,0.54,0,847,,0.44,0,2191,,0.34,0,649,,0.25,0,557,,0.17,0,545,0.19,0.1,107,1742,0.19,0.05,251,1347,0.19,0.03,25,1947,0.22,0.01,0,3338,0.2,0.01,0,448,0.26,0.01,0,80,0.31,0.01,0,0,0.36,0.01,0,279,0.41,0.01,0,282,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,1.47,0.01,0,0,1.42,0.01,0,0,1.33,0.01,0,0,1.24,0.01,0,0,1.15,0.01,0,0,1.07,0.01,0,0,0.99,0.01,0,0,0.91,0.01,0,30,0.83,0.01,0,125,0.76,0.01,0,289,0.69,0.01,0,1368,0.62,0.01,0,1012,0.55,0.01,0,52,0.48,0.01,0,545,0.42,0.01,0,1658,0.35,0.01,0,432,0.29,0.01,0,1434,0.22,0.02,60,2214,0.19,0.05,185,1172,0.19,0.1,101,228,0.19,0.18,0,50,0.22,0.27,0,2247,0.24,0.37,0,0,0.31,0.47,0,0,0.36,0.57,0,0,0.41,0.67,0,0,0.47,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.9,0,0,1.34,1.85,0,0,1.29,1.75,0,0,1.19,1.65,0,0,1.1,1.55,0,0,1.01,1.45,0,0,0.92,1.35,0,0,0.84,1.25,0,0,0.76,1.15,0,18,0.68,1.05,0,12,0.61,0.95,0,0,0.54,0.85,0,59,0.47,0.75,0,0,0.41,0.65,0,0,0.34,0.55,0,847,0.28,0.45,0,2191,0.22,0.35,0,649,0.16,0.25,0,557,0.09,0.16,0,545,0.15,0.09,0,1742,0.17,0.05,172,1399,0.19,0.02,0,1947,0.19,0.01,0,3338,0.21,0.01,0,448,0.27,0.01,0,80,0.32,0.01,0,0,0.37,0.01,0,279,0.42,0.01,0,282,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,1.51,0.01,0,0,1.46,0.01,0,0,1.36,0.01,0,0,1.27,0.01,0,0,1.18,0.01,0,0,1.1,0.01,0,0,1.02,0.01,0,0,0.93,0.01,0,30,0.85,0.01,0,125,0.78,0.01,0,289,0.71,0.01,0,1368,0.63,0.01,0,1012,0.57,0.01,0,52,0.5,0.01,0,545,0.43,0.01,0,1658,0.36,0.01,0,432,0.29,0.01,0,1434,0.22,0.02,0,2214,0.2,0.04,80,1132,0.17,0.1,70,298,0.19,0.18,0,50,0.22,0.27,0,2247,0.25,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.94,0,0,1.4,1.89,0,0,1.35,1.79,0,0,1.25,1.69,0,0,1.15,1.59,0,0,1.06,1.49,0,0,0.97,1.39,0,0,0.89,1.29,0,0,0.81,1.19,0,18,0.73,1.09,0,12,0.66,0.99,0,0,0.59,0.89,0,59,0.52,0.79,0,0,0.45,0.7,0,0,0.55,0.61,0,847,0.56,0.5,0,2191,0.4,0.4,0,649,0.33,0.3,50,557,0.26,0.21,0,545,0.24,0.12,553,1189,0.18,0.07,91,1451,0.21,0.03,147,1947,0.2,0.02,0,3338,0.24,0.01,0,448,0.25,0.01,0,80,0.3,0.01,0,0,0.36,0.01,0,279,0.4,0.01,0,282,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,1.57,0.01,0,0,1.51,0.01,0,0,1.41,0.01,0,0,1.32,0.01,0,0,1.23,0.01,0,0,1.14,0.01,0,0,1.06,0.01,0,0,0.98,0.01,0,30,0.9,0.01,0,125,0.82,0.01,0,289,0.74,0.01,0,1368,0.67,0.01,0,1012,0.6,0.01,0,52,0.53,0.01,0,545,0.46,0.01,0,1658,0.39,0.01,0,432,0.32,0.01,0,1434,0.26,0.01,705,2909,0.18,0.03,931,1937,0.18,0.07,515,781,0.18,0.14,0,50,0.19,0.22,10,2257,,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,2.0,0,0,,1.95,0,0,,1.86,0,0,1.32,1.76,0,0,1.23,1.66,0,0,1.13,1.56,0,0,1.04,1.46,0,0,0.96,1.36,0,0,0.88,1.26,0,18,0.8,1.16,0,12,0.72,1.06,0,0,0.65,0.96,0,59,0.58,0.86,0,0,0.51,0.76,0,0,0.44,0.65,0,847,,0.55,0,2191,,0.45,2,649,,0.35,0,557,,0.25,20,545,,0.18,1002,1140,0.21,0.09,105,1348,0.15,0.04,73,2007,0.16,0.02,0,3338,0.19,0.01,15,463,0.21,0.01,0,80,0.27,0.01,0,0,0.32,0.01,0,279,0.37,0.01,0,282,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,1.64,0.01,0,0,1.59,0.01,0,0,1.49,0.01,0,0,1.39,0.01,0,0,1.3,0.01,0,0,1.21,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,30,0.96,0.01,0,125,0.88,0.01,0,289,0.8,0.01,0,1368,0.73,0.01,0,1012,0.65,0.01,0,52,0.59,0.01,0,545,0.51,0.01,0,1658,0.44,0.01,0,432,0.38,0.01,0,1434,0.31,0.01,25,2884,0.24,0.02,105,1877,0.21,0.04,123,801,0.18,0.09,206,226,0.18,0.16,0,2257,0.18,0.26,0,0,0.25,0.36,0,0,0.31,0.46,0,0,0.37,0.57,0,0,0.49,0.67,0,0,0.55,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.01,0.0,0.0,0.7,1.3,0.0,0.0,,,,,,,,,
