time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,5.28,0,0,1.01,5.02,0,0,,4.77,0,0,,4.52,0,0,,4.27,0,0,,4.01,0,0,,3.78,0,0,,3.53,0,0,,3.27,0,0,,3.04,0,0,0.56,2.77,150,242,,2.56,0,0,0.59,2.3,0,323,0.48,2.07,0,150,0.51,1.87,0,166,0.58,1.66,0,342,0.58,1.46,0,4742,0.58,1.27,0,242,0.58,1.09,6,437,0.57,0.93,21,1090,0.57,0.79,248,675,0.57,0.55,421,181,0.57,0.37,504,975,0.57,0.25,0,887,0.58,0.16,162,3169,0.58,0.1,132,1368,0.59,0.06,15,228,0.58,0.04,0,113,0.6,0.02,0,1155,0.58,0.01,0,300,0.57,0.01,0,282,0.62,0.01,0,260,0.67,0.01,0,0,0.71,0.01,0,238,1.19,0.01,0,105,1.11,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,13,0.91,0.01,0,5,0.85,0.01,0,42,0.78,0.01,0,68,0.73,0.01,0,112,0.67,0.01,0,200,0.62,0.01,0,285,0.57,0.02,10,188,0.58,0.04,0,231,0.6,0.06,68,179,0.59,0.08,188,537,0.58,0.12,66,197,0.58,0.17,10,602,0.58,0.23,18,527,0.58,0.3,36,1316,0.57,0.4,154,2122,0.58,0.5,87,1494,0.57,0.76,8,363,0.57,1.09,4,606,0.58,1.46,0,161,0.58,1.87,0,40,0.59,2.37,0,188,0.68,2.82,0,67,0.68,3.29,0,0,0.7,3.79,0,0,0.77,4.27,0,0,0.77,4.75,0,0,0.75,5.27,0,0,0.89,5.77,0,60,0.94
2023-01-04 16:00:00,10.18,5.2,0,0,0.99,4.95,0,0,0.87,4.7,0,0,0.71,4.45,0,0,,4.2,0,0,,3.95,0,0,,3.7,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,,2.69,0,242,,2.45,0,0,,2.21,0,323,0.35,2.0,0,150,0.54,1.78,0,166,0.55,1.57,0,342,0.55,1.41,0,4742,0.61,1.18,0,242,0.55,0.99,0,437,0.53,0.82,2,1092,0.52,0.69,1,676,0.53,0.49,36,183,0.56,0.31,484,901,0.55,0.19,47,934,0.55,0.12,24,3145,0.56,0.07,0,1368,0.56,0.04,0,228,0.56,0.02,0,113,0.55,0.01,0,1155,0.55,0.01,0,300,0.6,0.01,0,282,0.64,0.01,0,260,0.69,0.01,0,0,0.74,0.01,0,238,1.2,0.01,0,105,1.12,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,13,0.91,0.01,0,5,0.85,0.01,0,42,0.79,0.01,0,68,0.73,0.01,0,112,0.67,0.01,0,200,0.62,0.01,0,285,0.57,0.02,0,188,0.57,0.03,0,231,0.56,0.05,0,179,0.56,0.07,0,537,0.55,0.11,300,440,0.56,0.16,481,930,0.56,0.22,0,527,0.56,0.3,75,1329,0.56,0.39,185,2135,0.55,0.51,224,1666,0.56,0.77,4,367,0.56,1.11,4,610,0.56,1.51,0,161,0.59,1.96,0,40,0.63,2.43,0,188,0.68,2.89,0,67,0.7,3.37,0,0,0.73,3.86,0,0,0.77,4.36,0,0,0.84,4.85,0,0,0.86,5.35,0,0,0.92,5.85,0,60,0.98
2023-01-05 16:00:00,10.38,5.4,0,0,1.06,5.15,0,0,0.96,4.9,0,0,0.84,4.65,0,0,0.66,4.4,0,0,,4.15,0,0,,3.9,0,0,,3.65,0,0,,3.4,0,0,,3.13,0,0,,2.88,0,242,,2.64,0,0,,2.4,0,323,,2.19,0,150,0.55,1.94,0,166,0.49,1.71,0,342,0.49,1.54,1000,4336,0.57,1.28,0,242,0.48,1.12,93,437,0.52,0.94,101,1092,0.52,0.78,2,678,0.51,0.48,50,213,0.47,0.32,1020,1397,0.5,0.18,231,1137,0.49,0.1,117,3195,0.49,0.06,20,1353,0.51,0.03,0,228,0.5,0.02,2,113,0.53,0.01,0,1155,0.53,0.01,0,300,0.58,0.01,0,282,0.63,0.01,0,260,0.68,0.01,0,0,0.72,0.01,0,238,1.25,0.01,0,105,1.17,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,13,0.96,0.01,0,5,0.9,0.01,0,42,0.83,0.01,0,68,0.77,0.01,0,112,0.71,0.01,0,200,0.66,0.01,0,285,0.6,0.01,0,188,0.55,0.01,0,231,0.5,0.02,48,131,0.5,0.04,0,537,0.52,0.06,300,740,0.51,0.09,2,928,0.51,0.13,314,483,0.5,0.19,153,1437,0.5,0.26,160,2125,0.5,0.36,94,1666,0.5,0.6,120,482,0.5,0.92,160,610,0.51,1.3,108,168,0.53,1.74,0,40,0.56,2.18,0,188,0.56,2.7,0,67,0.68,3.18,0,0,0.72,3.66,0,0,0.74,4.14,0,0,0.74,4.65,0,0,0.84,5.15,0,0,0.9,5.65,0,60,0.96
2023-01-06 16:00:00,10.18,5.23,0,0,1.5,4.98,0,0,1.4,4.71,0,0,1.11,4.46,0,0,1.03,4.22,0,0,1.06,3.97,0,0,0.98,3.7,0,0,,3.45,0,0,,3.24,0,0,0.87,2.98,0,0,0.75,2.73,14,228,0.68,2.5,0,0,0.7,2.26,0,323,0.66,1.98,0,150,0.49,1.75,0,166,0.5,1.53,0,342,0.5,1.32,0,4336,0.5,1.14,0,242,0.53,0.95,0,437,0.51,0.79,0,1092,0.51,0.64,3,681,0.51,0.42,282,339,0.52,0.25,120,1393,0.51,0.15,59,1140,0.52,0.08,2,3195,0.51,0.04,7,1360,0.51,0.02,0,228,0.51,0.01,0,113,0.51,0.01,0,1155,0.57,0.01,0,300,0.62,0.01,0,282,0.67,0.01,0,260,0.72,0.01,0,0,0.77,0.01,0,238,1.25,0.01,0,105,1.17,0.01,0,0,1.09,0.01,0,0,1.02,0.01,0,13,0.95,0.01,0,5,0.88,0.01,0,42,0.82,0.01,0,68,0.76,0.01,0,112,0.7,0.01,0,200,0.64,0.01,0,285,0.59,0.01,0,188,0.53,0.02,0,231,0.54,0.03,0,131,0.52,0.05,0,537,0.52,0.08,30,750,0.52,0.12,0,928,0.52,0.17,230,432,0.51,0.24,16,1448,0.51,0.33,2,2125,0.51,0.43,119,1667,0.51,0.72,3,485,0.53,1.07,0,610,0.54,1.45,0,168,0.53,1.93,0,40,0.61,2.41,0,188,0.68,2.83,0,67,0.55,3.32,0,0,,3.83,0,0,0.68,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,60,
2023-01-09 16:00:00,10.3,5.31,0,0,,5.07,0,0,1.15,4.82,0,0,1.05,4.57,0,0,0.96,4.32,0,0,0.87,4.07,0,0,0.78,3.8,0,0,,3.55,0,0,,3.3,0,0,,3.05,0,0,,2.8,190,278,,2.56,0,0,,2.32,0,323,,2.05,0,150,,1.86,0,166,0.54,1.63,0,342,0.53,1.41,0,4336,0.52,1.19,0,242,0.5,1.0,0,437,0.5,0.82,0,1092,0.49,0.67,2,683,0.5,0.43,8,343,0.51,0.26,330,1397,0.51,0.16,0,1140,0.53,0.09,20,3215,0.54,0.05,0,1360,0.55,0.03,50,248,0.56,0.01,0,113,0.53,0.01,36,1155,0.59,0.01,0,300,0.65,0.01,0,282,0.7,0.01,0,260,0.75,0.01,0,0,0.8,0.01,0,238,1.35,0.01,0,105,1.27,0.01,0,0,1.19,0.01,0,0,1.11,0.01,0,13,1.04,0.01,0,5,0.96,0.01,0,42,0.9,0.01,0,68,0.83,0.01,0,112,0.77,0.01,0,200,0.71,0.01,0,285,0.65,0.01,0,188,0.59,0.01,0,231,0.53,0.02,0,131,0.54,0.04,0,537,0.55,0.06,0,750,0.54,0.09,30,938,0.53,0.14,45,415,0.54,0.2,41,1469,0.54,0.28,302,1827,0.54,0.38,161,1669,0.54,0.63,78,485,0.54,0.96,25,610,0.54,1.35,0,168,0.56,1.81,0,40,0.62,2.29,0,188,0.69,2.75,0,67,0.69,3.23,0,0,0.71,3.75,0,0,0.85,4.22,0,0,0.82,4.72,0,0,0.88,5.22,0,0,0.94,5.72,0,60,1.0
2023-01-10 16:00:00,10.68,5.69,0,0,,5.44,0,0,,5.2,0,0,1.16,4.95,0,0,1.06,4.7,0,0,0.98,4.45,0,0,0.89,4.2,0,0,0.8,3.95,0,0,0.71,3.7,0,0,0.62,3.45,0,0,,3.2,261,353,,2.94,0,0,,2.68,0,323,,2.45,0,150,,2.18,0,166,,1.99,0,342,0.56,1.72,1500,3336,0.42,1.5,0,242,0.46,1.32,174,437,0.53,1.13,92,1092,0.54,0.96,333,974,0.55,0.66,773,547,0.55,0.45,1549,1246,0.57,0.29,992,1153,0.58,0.17,778,3788,0.57,0.1,142,1378,0.58,0.06,0,248,0.59,0.03,0,113,0.58,0.02,0,1155,0.6,0.01,0,300,0.6,0.01,1000,1125,0.65,0.01,0,260,0.71,0.01,0,0,0.76,0.01,0,238,1.44,0.01,0,105,1.36,0.01,0,0,1.28,0.01,0,0,1.2,0.01,0,13,1.12,0.01,0,5,1.05,0.01,0,42,0.98,0.01,0,68,0.91,0.01,0,112,0.85,0.01,0,200,0.78,0.01,0,285,0.72,0.01,0,188,0.66,0.01,0,231,0.61,0.02,0,131,0.62,0.03,0,537,0.61,0.04,0,750,0.58,0.07,250,1168,0.59,0.1,63,455,0.58,0.14,595,1680,0.57,0.19,659,1263,0.56,0.28,95,1681,0.58,0.48,333,483,0.58,0.76,13,610,0.59,1.1,0,168,0.6,1.5,0,40,0.62,1.95,0,188,0.67,2.42,0,67,0.72,2.89,0,0,0.75,3.38,0,0,0.81,3.86,0,0,0.83,4.37,0,0,0.93,4.84,0,0,0.89,5.34,0,60,0.95
2023-01-11 16:00:00,10.38,5.39,0,0,,5.14,0,0,,4.89,0,0,,4.65,0,0,1.07,4.4,0,0,0.98,4.15,0,0,0.9,3.9,0,0,0.81,3.65,0,0,0.73,3.38,0,0,,3.13,0,0,,2.9,350,439,0.46,2.63,0,0,,2.39,0,323,,2.15,0,150,,1.92,0,166,0.5,1.69,0,342,0.52,1.5,0,3336,0.59,1.22,0,242,0.45,1.04,56,394,0.49,0.86,94,1092,0.5,0.71,110,1078,0.51,0.42,337,481,0.48,0.26,463,1427,0.51,0.14,190,1116,0.51,0.07,668,4004,0.51,0.04,170,1398,0.53,0.02,180,248,0.53,0.01,0,113,0.54,0.01,0,1155,0.61,0.01,0,300,0.67,0.01,0,1125,0.72,0.01,0,260,0.78,0.01,0,0,0.83,0.01,0,238,1.43,0.01,0,105,1.35,0.01,0,0,1.26,0.01,0,0,1.18,0.01,0,13,1.1,0.01,0,5,1.03,0.01,0,42,0.96,0.01,0,68,0.89,0.01,0,112,0.82,0.01,0,200,0.75,0.01,0,285,0.69,0.01,0,188,0.63,0.01,0,231,0.57,0.01,0,131,0.51,0.02,0,537,0.51,0.04,0,750,0.53,0.06,200,1148,0.51,0.1,616,1071,0.52,0.15,280,1920,0.51,0.22,521,1324,0.52,0.31,31,1687,0.52,0.55,357,772,0.52,0.87,107,610,0.53,1.27,0,168,0.56,1.69,0,40,0.55,2.2,0,188,0.68,2.69,0,67,0.75,3.16,0,0,0.76,3.65,0,0,0.81,4.14,0,0,0.83,4.64,0,0,0.9,5.14,0,0,0.97,5.64,0,60,1.03
2023-01-12 16:00:00,10.6,5.61,0,0,,5.36,0,0,,5.11,0,0,,4.86,0,0,,4.6,0,0,,4.35,0,0,,4.1,0,0,,3.85,0,0,,3.6,0,0,,3.36,0,0,,3.12,217,404,0.58,2.87,0,0,0.5,2.62,0,323,0.37,2.38,0,150,0.56,2.13,0,166,0.5,1.9,0,342,0.55,1.67,500,2952,0.54,1.41,0,242,0.44,1.23,0,394,0.52,1.01,2,1092,0.49,0.85,508,1080,0.51,0.56,79,515,0.52,0.34,1554,1597,0.52,0.21,167,1098,0.54,0.11,750,3803,0.54,0.06,26,1394,0.55,0.03,0,248,0.55,0.02,30,143,0.58,0.01,0,1155,0.58,0.01,0,300,0.65,0.01,0,1125,0.7,0.01,0,260,0.76,0.01,0,0,0.81,0.01,0,238,1.51,0.01,0,105,1.42,0.01,0,0,1.33,0.01,0,0,1.25,0.01,0,13,1.17,0.01,0,5,1.09,0.01,0,42,1.02,0.01,0,68,0.95,0.01,0,112,0.88,0.01,0,200,0.81,0.01,0,285,0.75,0.01,0,188,0.69,0.01,0,231,0.63,0.01,0,131,0.57,0.02,0,537,0.57,0.03,0,750,0.55,0.05,100,1248,0.55,0.08,0,1071,0.55,0.12,0,1920,0.55,0.17,307,1468,0.54,0.25,317,1698,0.54,0.45,954,1138,0.54,0.75,343,947,0.56,1.11,104,272,0.58,1.53,0,40,0.6,1.99,0,188,0.65,2.46,0,67,0.69,2.98,0,0,0.83,3.47,0,0,0.9,3.97,0,0,0.98,4.41,0,0,0.82,4.91,0,0,0.88,5.41,0,60,0.95
